Longitude,Latitude,CSR,State
-111.741,40.033,58.30627806,Utah
-111.648,40.045,50.76765075,Utah
-111.842,40.056,48.12189005,Utah
-111.749,40.068,56.40326742,Utah
-111.703,40.074,55.24946321,Utah
-111.656,40.081,49.58309723,Utah
-111.609,40.087,47.8602292,Utah
-111.804,40.097,49.94000613,Utah
-111.758,40.103,51.83299408,Utah
-111.711,40.109,51.65705744,Utah
-111.664,40.116,50.81749061,Utah
-111.571,40.128,45.22495496,Utah
-111.719,40.145,48.79327607,Utah
-111.673,40.151,48.73126642,Utah
-111.626,40.157,47.48788969,Utah
-111.579,40.163,43.40150425,Utah
-111.681,40.186,47.24127168,Utah
-111.634,40.192,46.00575296,Utah
-111.689,40.221,45.67759757,Utah
-111.642,40.227,44.92167098,Utah
-111.697,40.256,44.29126726,Utah
-111.651,40.263,43.17910936,Utah
-111.706,40.291,44.92995233,Utah
-111.659,40.298,43.58626265,Utah
-111.714,40.327,43.02269627,Utah
-111.722,40.362,43.73864287,Utah
-111.777,40.391,44.70090771,Utah
-111.786,40.426,46.04471751,Utah
-111.841,40.455,48.85814265,Utah
-111.794,40.461,49.2935258,Utah
-111.896,40.484,53.88196976,Utah
-111.849,40.49,53.3609576,Utah
-111.802,40.496,48.77055009,Utah
-111.858,40.525,51.87983912,Utah
-111.811,40.531,46.64914854,Utah
-111.866,40.56,48.11371266,Utah
-111.875,40.595,48.50994393,Utah
-111.828,40.602,48.806163,Utah
-111.883,40.63,50.51467705,Utah
-111.836,40.637,48.33631105,Utah
-111.938,40.659,52.27410909,Utah
-111.891,40.666,53.88975506,Utah
-111.844,40.672,50.67344424,Utah
-111.947,40.694,50.96755442,Utah
-111.9,40.701,53.14941905,Utah
-111.853,40.707,47.07912383,Utah
-111.955,40.73,53.69894059,Utah
-111.861,40.742,50.66977382,Utah
-112.011,40.758,49.80071493,Utah
-111.964,40.765,54.93660892,Utah
-111.917,40.771,55.22032589,Utah
-111.87,40.777,50.62270138,Utah
-112.019,40.794,53.63224956,Utah
-111.972,40.8,56.78669058,Utah
-111.878,40.813,48.64233264,Utah
-112.028,40.829,54.03544359,Utah
-111.981,40.835,57.19878638,Utah
-111.934,40.841,56.91180833,Utah
-111.887,40.848,51.23113348,Utah
-111.989,40.87,50.15068379,Utah
-111.942,40.877,52.27012339,Utah
-111.895,40.883,49.90044511,Utah
-111.904,40.918,47.90395372,Utah
-111.912,40.953,45.00680577,Utah
-111.921,40.988,43.70250311,Utah
-111.929,41.023,41.93553752,Utah
-111.938,41.059,42.03708928,Utah
-111.946,41.094,43.8937277,Utah
-111.955,41.129,43.65358324,Utah
-111.972,41.199,44.76375174,Utah
-111.98,41.234,45.73621786,Utah
-111.989,41.27,48.4298811,Utah
-111.941,41.276,46.22240518,Utah
-112.045,41.298,49.46269125,Utah
-111.997,41.305,53.74565419,Utah
-111.95,41.311,52.12637478,Utah
-112.053,41.334,53.3269725,Utah
-112.006,41.34,55.65942424,Utah
-111.958,41.346,50.34054392,Utah
-112.109,41.362,48.60308509,Utah
-112.062,41.369,52.03422507,Utah
-112.07,41.404,48.09801354,Utah
-112.023,41.41,49.01915799,Utah
-112.079,41.439,47.16590867,Utah
-112.032,41.445,47.89271637,Utah
-112.04,41.481,47.75520503,Utah
-111.993,41.487,44.65870611,Utah
-112.049,41.516,45.87946576,Utah
-112.001,41.522,46.11535911,Utah
-112.057,41.551,46.58395842,Utah
-112.066,41.586,44.35185242,Utah
-113.217,37.353,24.84106444,Utah
-113.261,37.528,26.51478556,Utah
-113.037,37.562,26.08673796,Utah
-113.08,37.737,27.73557736,Utah
-112.855,37.771,34.42556699,Utah
-112.629,37.804,30.20613806,Utah
-112.404,37.837,28.85469982,Utah
-112.178,37.869,26.73684822,Utah
-112.898,37.946,32.47788644,Utah
-112.672,37.979,35.24604866,Utah
-112.446,38.012,31.13435673,Utah
-112.22,38.045,29.62444764,Utah
-111.993,38.077,26.26104534,Utah
-112.941,38.121,26.73454367,Utah
-112.714,38.155,29.42360778,Utah
-112.488,38.188,30.65981964,Utah
-112.261,38.22,30.07898464,Utah
-112.034,38.252,27.71386028,Utah
-112.53,38.363,28.06454987,Utah
-112.303,38.396,29.93202212,Utah
-112.075,38.428,30.74979187,Utah
-111.848,38.459,27.70292534,Utah
-111.62,38.491,25.61695746,Utah
-112.345,38.571,29.55435663,Utah
-112.117,38.603,32.36431447,Utah
-111.889,38.635,30.62090556,Utah
-111.66,38.666,31.54727237,Utah
-111.432,38.697,28.79398755,Utah
-112.387,38.747,26.97329155,Utah
-112.158,38.779,29.41085866,Utah
-111.93,38.811,29.53969529,Utah
-111.701,38.842,29.30730697,Utah
-111.472,38.873,27.2753435,Utah
-112.2,38.954,26.07596216,Utah
-111.971,38.986,26.93377922,Utah
-111.742,39.018,25.88622122,Utah
-111.512,39.049,23.93857947,Utah
-112.054,39.337,27.50477328,Utah
-111.824,39.369,27.11314586,Utah
-112.096,39.513,28.5795427,Utah
-111.634,39.576,26.88121113,Utah
-111.675,39.752,30.59384602,Utah
-111.99,40.072,32.34441132,Utah
-112.075,40.423,33.3755017,Utah
-111.607,40.486,30.35363148,Utah
-112.118,40.599,33.41082813,Utah
-111.648,40.662,30.73130082,Utah
-111.69,40.838,30.90896116,Utah
-110.983,40.929,21.03995921,Utah
-112.439,40.918,27.61751644,Utah
-112.203,40.95,32.59396887,Utah
-111.732,41.014,30.11422326,Utah
-112.483,41.093,29.04382839,Utah
-112.247,41.126,30.49151392,Utah
-111.774,41.189,32.03851264,Utah
-112.527,41.269,28.29122505,Utah
-112.29,41.301,32.02294796,Utah
-111.579,41.396,27.88997753,Utah
-112.808,41.411,25.24573154,Utah
-112.334,41.477,29.95663245,Utah
-111.621,41.572,30.31092417,Utah
-111.383,41.603,27.61455131,Utah
-111.145,41.634,26.73421052,Utah
-112.615,41.62,28.22826889,Utah
-112.378,41.653,30.71142572,Utah
-111.663,41.748,32.70621913,Utah
-111.186,41.81,31.16223953,Utah
-112.66,41.796,31.97628068,Utah
-112.422,41.829,32.15340562,Utah
-112.183,41.861,34.18681274,Utah
-111.705,41.924,32.36308747,Utah
-111.466,41.956,33.99753151,Utah
-111.227,41.986,35.64808276,Utah
-112.705,41.972,29.55571346,Utah
-113.979,38.054,14.63854379,Utah
-113.618,38.474,14.06143601,Utah
-113.708,38.824,12.832616,Utah
-113.252,38.893,14.03400757,Utah
-113.799,39.174,12.45121483,Utah
-113.341,39.243,12.57697187,Utah
-112.881,39.311,15.01265765,Utah
-113.892,39.524,12.07578029,Utah
-113.431,39.594,12.06178861,Utah
-112.969,39.662,13.86286903,Utah
-113.985,39.874,12.03422643,Utah
-113.522,39.944,11.90471658,Utah
-113.058,40.012,13.96569432,Utah
-113.614,40.294,12.4742618,Utah
-113.148,40.363,14.99981768,Utah
-113.707,40.644,13.48286439,Utah
-113.239,40.713,15.25847766,Utah
-113.801,40.995,15.00853024,Utah
-111.203,37.415,9.830594946,Utah
-110.866,37.46,13.37364599,Utah
-110.528,37.504,15.22781429,Utah
-110.19,37.547,13.45321279,Utah
-111.6,37.633,7.723435046,Utah
-111.262,37.679,11.14425183,Utah
-110.923,37.724,13.9468575,Utah
-110.584,37.768,14.23929075,Utah
-110.245,37.811,12.12013345,Utah
-111.32,37.942,11.36598132,Utah
-110.981,37.988,13.71841226,Utah
-110.64,38.032,12.87279471,Utah
-110.3,38.075,10.81374809,Utah
-111.379,38.206,9.863035596,Utah
-111.038,38.252,11.5529362,Utah
-110.697,38.296,11.36376665,Utah
-111.097,38.515,10.53537598,Utah
-110.754,38.56,11.46735442,Utah
-110.411,38.604,11.03575505,Utah
-111.156,38.779,11.51371602,Utah
-110.812,38.824,13.84451059,Utah
-110.468,38.868,13.86928568,Utah
-110.123,38.911,12.21923193,Utah
-111.215,39.043,12.12718883,Utah
-110.87,39.088,15.84667273,Utah
-110.524,39.132,16.99374116,Utah
-110.179,39.175,17.33641252,Utah
-109.832,39.217,12.82297909,Utah
-109.486,39.258,11.11175023,Utah
-109.139,39.298,10.77070164,Utah
-111.274,39.307,10.49072,Utah
-110.928,39.352,13.46233093,Utah
-110.582,39.396,16.95717995,Utah
-109.887,39.482,13.83727435,Utah
-109.539,39.523,12.03562931,Utah
-109.191,39.563,11.73710974,Utah
-111.334,39.571,8.47330402,Utah
-110.987,39.616,10.40442506,Utah
-110.639,39.66,12.45194457,Utah
-110.291,39.704,13.76510533,Utah
-109.942,39.746,12.6274447,Utah
-109.593,39.787,12.30989438,Utah
-109.244,39.828,12.5141296,Utah
-111.395,39.834,7.535930435,Utah
-111.046,39.88,8.649311759,Utah
-110.697,39.924,10.40337425,Utah
-110.348,39.968,11.61119476,Utah
-109.998,40.01,11.99081629,Utah
-109.647,40.052,12.48166696,Utah
-109.297,40.093,12.94533353,Utah
-111.106,40.144,7.935106041,Utah
-110.756,40.188,9.68718015,Utah
-110.405,40.232,11.03966721,Utah
-110.054,40.275,11.92248578,Utah
-109.702,40.317,12.54082715,Utah
-109.35,40.357,13.18127557,Utah
-111.166,40.408,7.551832395,Utah
-110.815,40.453,9.240101781,Utah
-110.462,40.496,10.80853427,Utah
-110.11,40.539,11.78220014,Utah
-109.757,40.581,12.49303502,Utah
-109.404,40.622,12.94324064,Utah
-109.05,40.662,13.0030159,Utah
-110.874,40.717,8.856302144,Utah
-110.521,40.761,10.625246,Utah
-110.167,40.804,11.54734022,Utah
-109.813,40.846,12.25146525,Utah
-109.458,40.887,12.67213291,Utah
-109.103,40.927,12.85472213,Utah
-110.399,39.374,22.97494029,Utah
-110.167,39.402,21.64480704,Utah
-111.484,39.959,7.842155968,Utah
-110.746,40.959,9.560557994,Utah
-109.603,37.213,7.93517287,Utah
-109.153,37.267,7.516658678,Utah
-109.673,37.566,8.649205672,Utah
-109.221,37.62,7.553158509,Utah
-109.744,37.918,8.706214111,Utah
-109.29,37.973,7.85553319,Utah
-110.271,38.215,10.23773203,Utah
-109.815,38.271,8.893514936,Utah
-109.359,38.325,8.332809599,Utah
-110.345,38.567,10.74231894,Utah
-109.887,38.623,9.505454584,Utah
-109.429,38.678,8.941614854,Utah
-109.96,38.976,11.62904789,Utah
-109.499,39.031,10.0339829,Utah
-109.107,39.437,11.41859123,Utah
-111.54,37.369,7.948854263,Utah
-111.877,37.322,7.427357821,Utah
-112.213,37.274,7.427357821,Utah
-110.136,37.283,13.92263066,Utah
-110.473,37.24,15.49500697,Utah
-110.809,37.196,13.1118858,Utah
-111.146,37.151,9.64674962,Utah
-111.481,37.105,7.55531318,Utah
-111.817,37.059,7.427357821,Utah
-112.152,37.011,7.427357821,Utah
-110.082,37.018,11.15162833,Utah
-111.552,39.995,7.556364915,Utah
-111.413,40.693,22.69839627,Utah
-111.454,40.869,22.08412441,Utah
-111.496,41.045,23.16833697,Utah
-111.537,41.221,26.14800334,Utah
-112.152,37.011,7.427357821,Utah
-110.355,38.34,10.30757926,Utah
-110.013,38.382,9.347493846,Utah
-109.671,38.424,8.699095219,Utah
-110.411,38.604,11.03575505,Utah
-112.015,37.167,7.427357821,Utah
-111.791,37.198,7.427357821,Utah
-111.831,37.374,7.427357821,Utah
-111.646,37.581,7.541396202,Utah
-111.421,37.612,9.0897558,Utah
-111.196,37.642,11.47069653,Utah
-111.46,37.788,9.601775903,Utah
-111.234,37.818,12.22280075,Utah
-111.274,37.994,11.8838027,Utah
-110.82,38.054,13.23527568,Utah
-111.086,38.2,12.01421629,Utah
-110.858,38.23,12.14341355,Utah
-110.897,38.406,11.24998253,Utah
-110.935,38.582,11.53176887,Utah
-110.974,38.758,12.5781611,Utah
-111.013,38.934,13.98595458,Utah
-111.052,39.11,14.12408244,Utah
-111.091,39.286,12.60179852,Utah
-111.131,39.461,10.54783023,Utah
-110.939,39.667,10.29657926,Utah
-110.746,39.873,10.28926296,Utah
-110.785,40.049,9.636435232,Utah
-111.372,40.517,22.20152315,Utah
