Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-118.237,44.898,4.18098,1.31433,Oregon
-117.831,44.969,4.15305,1.29628,Oregon
-120.366,44.809,6.54194,2.14088,Oregon
-119.963,44.887,5.55957,1.84662,Oregon
-119.558,44.963,4.60109,1.58735,Oregon
-119.153,45.039,4.0574,1.40443,Oregon
-118.746,45.113,3.90701,1.31147,Oregon
-118.339,45.185,3.87495,1.28516,Oregon
-117.931,45.257,4.03429,1.29652,Oregon
-116.702,45.464,4.21441,1.31423,Oregon
-116.29,45.531,3.47376,1.11328,Oregon
-119.666,45.25,5.74052,1.81667,Oregon
-119.259,45.326,4.73319,1.57283,Oregon
-118.851,45.4,4.4947,1.45776,Oregon
-118.442,45.473,4.77644,1.47472,Oregon
-118.032,45.545,5.07375,1.53065,Oregon
-117.21,45.685,4.98086,1.52109,Oregon
-116.798,45.753,3.22134,1.0689,Oregon
-116.385,45.82,2.84131,0.977504,Oregon
-117.309,45.974,3.87154,1.25943,Oregon
-116.895,46.043,2.93213,1.01245,Oregon
-117.975,41.788,10.7396,2.8879,Oregon
-117.798,41.82,11.1383,3.0696,Oregon
-117.622,41.852,9.12031,2.48288,Oregon
-118.724,41.788,13.1637,3.56589,Oregon
-118.548,41.821,14.8026,4.40881,Oregon
-118.372,41.854,12.6203,3.37251,Oregon
-118.195,41.886,11.2821,3.01208,Oregon
-118.018,41.918,9.61775,2.59474,Oregon
-117.842,41.95,10.2825,2.80352,Oregon
-117.665,41.982,9.74116,2.66037,Oregon
-119.122,41.851,8.13631,2.22065,Oregon
-118.946,41.884,9.88042,2.59873,Oregon
-118.769,41.918,13.1797,3.61588,Oregon
-118.593,41.951,33.2664,4.57269,Oregon
-118.416,41.984,13.222,3.66409,Oregon
-118.239,42.016,10.8741,2.90804,Oregon
-118.062,42.048,9.14877,2.50811,Oregon
-117.885,42.081,10.1087,2.76246,Oregon
-117.708,42.112,9.18123,2.52192,Oregon
-119.344,41.947,7.62537,2.14788,Oregon
-119.168,41.981,7.5284,2.11121,Oregon
-118.991,42.014,8.50638,2.32617,Oregon
-118.814,42.048,10.3303,2.72877,Oregon
-118.638,42.081,13.0366,3.6382,Oregon
-118.461,42.114,13.1158,3.74142,Oregon
-118.283,42.146,10.054,2.72295,Oregon
-118.106,42.179,8.3642,2.37217,Oregon
-117.929,42.211,9.33486,2.57428,Oregon
-117.751,42.243,8.68986,2.38942,Oregon
-119.567,42.042,9.15718,2.47664,Oregon
-119.39,42.076,7.6403,2.16062,Oregon
-119.214,42.11,6.99186,2.02805,Oregon
-119.037,42.144,7.27172,2.08601,Oregon
-118.86,42.177,9.09349,2.48009,Oregon
-118.683,42.211,12.8155,3.67968,Oregon
-118.505,42.244,13.029,3.78184,Oregon
-118.328,42.276,10.1127,2.77838,Oregon
-118.15,42.309,8.10092,2.31416,Oregon
-117.972,42.341,8.04163,2.28069,Oregon
-117.794,42.373,7.58862,2.15655,Oregon
-119.79,42.137,13.3903,3.8021,Oregon
-119.613,42.172,10.3967,2.78916,Oregon
-119.437,42.206,7.65904,2.17655,Oregon
-119.26,42.24,6.51007,1.94713,Oregon
-119.083,42.274,6.55993,1.96789,Oregon
-118.905,42.307,8.50495,2.377,Oregon
-118.728,42.341,12.3222,3.51966,Oregon
-118.55,42.374,14.4056,4.74318,Oregon
-118.372,42.407,12.4536,3.62976,Oregon
-118.194,42.439,8.91871,2.5249,Oregon
-118.016,42.471,6.59786,2.02535,Oregon
-120.014,42.232,12.8045,3.45852,Oregon
-119.837,42.267,13.9487,4.16169,Oregon
-119.66,42.302,11.2902,3.06748,Oregon
-119.483,42.336,7.6386,2.18549,Oregon
-118.951,42.437,6.87543,2.05956,Oregon
-118.773,42.471,10.2609,2.84523,Oregon
-118.595,42.504,13.9632,4.56696,Oregon
-118.239,42.569,10.4421,2.92877,Oregon
-118.06,42.602,6.51665,2.0099,Oregon
-120.239,42.327,14.6964,4.18917,Oregon
-120.062,42.362,13.8313,3.8401,Oregon
-119.885,42.397,14.06,4.16013,Oregon
-119.707,42.431,11.0803,3.01424,Oregon
-119.53,42.466,7.50253,2.16219,Oregon
-118.819,42.601,7.45086,2.19867,Oregon
-118.64,42.634,10.7633,3.03868,Oregon
-118.462,42.667,13.7258,4.55516,Oregon
-118.283,42.699,11.4341,3.2824,Oregon
-118.105,42.732,7.2365,2.15433,Oregon
-120.64,42.385,11.8066,3.2715,Oregon
-120.464,42.421,15.6126,4.71173,Oregon
-120.11,42.491,15.9107,4.85147,Oregon
-119.932,42.526,13.473,3.78092,Oregon
-119.755,42.561,10.9181,2.97213,Oregon
-119.577,42.595,7.94525,2.26439,Oregon
-118.686,42.764,7.78843,2.28184,Oregon
-118.507,42.797,11.5135,3.32918,Oregon
-118.328,42.83,11.6724,3.43286,Oregon
-118.149,42.862,9.22222,2.59651,Oregon
-117.97,42.894,5.77198,1.84247,Oregon
-120.866,42.478,10.437,2.97957,Oregon
-120.689,42.514,12.7158,3.55128,Oregon
-119.98,42.656,13.5969,3.81741,Oregon
-119.802,42.691,10.4264,2.86116,Oregon
-119.624,42.725,7.86632,2.26206,Oregon
-118.552,42.927,7.23292,2.15557,Oregon
-118.373,42.96,10.0897,2.84624,Oregon
-118.194,42.992,10.3038,2.91089,Oregon
-118.014,43.025,8.37768,2.35562,Oregon
-121.093,42.571,10.7015,3.09538,Oregon
-120.916,42.608,11.7534,3.33723,Oregon
-120.739,42.644,15.121,4.58244,Oregon
-120.028,42.785,15.132,4.68888,Oregon
-119.85,42.82,9.61046,2.67981,Oregon
-118.418,43.09,5.92525,1.87884,Oregon
-118.239,43.123,7.6645,2.20793,Oregon
-118.059,43.155,8.38114,2.34424,Oregon
-117.879,43.187,6.6483,1.93888,Oregon
-121.497,42.627,13.9368,4.08364,Oregon
-121.32,42.664,11.8351,3.42232,Oregon
-121.143,42.701,11.0685,3.19204,Oregon
-120.965,42.737,12.7638,3.6507,Oregon
-120.432,42.845,15.3217,4.53301,Oregon
-120.254,42.88,14.1303,4.03572,Oregon
-120.076,42.915,11.1723,3.08153,Oregon
-119.897,42.95,7.50414,2.23605,Oregon
-121.725,42.719,16.1327,4.98548,Oregon
-121.548,42.756,13.8895,4.09445,Oregon
-121.37,42.793,12.3812,3.59535,Oregon
-121.193,42.83,11.4508,3.27866,Oregon
-121.015,42.866,12.8491,3.63402,Oregon
-120.659,42.938,16.0499,5.15146,Oregon
-120.481,42.974,13.1281,3.66602,Oregon
-120.303,43.009,10.8101,2.98961,Oregon
-120.124,43.045,8.00234,2.36986,Oregon
-121.953,42.811,17.7188,6.07153,Oregon
-121.776,42.848,16.0954,5.05158,Oregon
-121.599,42.885,15.1944,4.69174,Oregon
-121.421,42.922,13.8902,4.11414,Oregon
-121.243,42.959,12.6433,3.56364,Oregon
-121.065,42.995,13.7317,3.8094,Oregon
-120.887,43.032,15.4752,4.49632,Oregon
-120.709,43.068,16.459,5.33146,Oregon
-120.53,43.103,14.7601,4.42678,Oregon
-120.352,43.139,10.7303,2.99799,Oregon
-120.173,43.174,7.20723,2.22391,Oregon
-122.182,42.902,17.1355,5.8603,Oregon
-122.005,42.939,16.5772,5.40113,Oregon
-121.827,42.977,17.0125,5.71541,Oregon
-121.472,43.051,15.0991,4.66287,Oregon
-121.294,43.088,13.6938,3.89232,Oregon
-120.758,43.197,16.4663,5.31312,Oregon
-120.4,43.269,11.0245,3.10095,Oregon
-122.412,42.992,17.5253,6.48166,Oregon
-122.234,43.031,16.6186,5.70592,Oregon
-122.057,43.068,16.2624,5.33665,Oregon
-121.879,43.106,17.6713,6.32423,Oregon
-121.523,43.18,15.6787,4.97844,Oregon
-121.344,43.217,13.6113,3.87205,Oregon
-121.166,43.254,15.6943,4.61551,Oregon
-120.987,43.29,16.9818,5.30053,Oregon
-120.45,43.398,9.9712,2.86361,Oregon
-122.642,43.083,18.6924,7.80265,Oregon
-122.464,43.121,17.6305,6.70526,Oregon
-122.287,43.159,16.6704,5.85907,Oregon
-122.109,43.197,16.2465,5.45013,Oregon
-121.931,43.235,17.4275,6.16969,Oregon
-121.574,43.31,16.6279,5.71762,Oregon
-121.395,43.347,14.2904,4.26893,Oregon
-121.216,43.383,13.4284,3.84393,Oregon
-121.037,43.42,15.4287,4.76466,Oregon
-120.679,43.492,13.5762,4.04735,Oregon
-120.499,43.528,8.49452,2.56182,Oregon
-117.417,44.098,6.08325,1.69275,Oregon
-122.695,43.211,18.972,8.21156,Oregon
-122.517,43.25,17.9188,7.05659,Oregon
-122.339,43.288,16.8766,6.12419,Oregon
-122.161,43.326,16.2414,5.5335,Oregon
-121.983,43.364,16.6993,5.69844,Oregon
-121.446,43.476,15.4769,5.05087,Oregon
-121.267,43.513,13.5541,4.03245,Oregon
-121.088,43.549,14.6484,4.59282,Oregon
-120.728,43.621,11.8016,3.45398,Oregon
-120.548,43.657,7.26962,2.35134,Oregon
-117.644,44.197,5.32637,1.58512,Oregon
-117.461,44.229,6.24679,1.72824,Oregon
-122.927,43.301,20.0337,9.86228,Oregon
-122.749,43.34,19.2223,8.54538,Oregon
-122.57,43.379,18.243,7.43891,Oregon
-122.392,43.417,17.1762,6.40828,Oregon
-122.214,43.455,16.2127,5.62248,Oregon
-122.035,43.493,15.7365,5.23817,Oregon
-121.856,43.53,15.6802,5.13541,Oregon
-121.677,43.568,15.2216,4.91745,Oregon
-121.498,43.605,13.7552,4.23852,Oregon
-121.318,43.642,12.5501,3.77594,Oregon
-121.138,43.678,13.0413,3.97353,Oregon
-120.959,43.715,13.0411,4.00657,Oregon
-120.778,43.751,9.7291,2.9378,Oregon
-117.506,44.36,5.34399,1.56547,Oregon
-116.955,44.453,5.48914,1.55556,Oregon
-122.98,43.43,20.3605,10.333,Oregon
-122.802,43.469,19.4784,8.95327,Oregon
-122.624,43.507,18.5999,7.80233,Oregon
-122.445,43.546,17.4761,6.73246,Oregon
-122.266,43.584,16.4124,5.86916,Oregon
-122.087,43.622,15.4232,5.18504,Oregon
-121.908,43.66,14.5064,4.66014,Oregon
-121.729,43.697,13.6727,4.28702,Oregon
-121.549,43.734,12.4348,3.82577,Oregon
-121.369,43.771,11.4803,3.51417,Oregon
-121.189,43.808,10.5763,3.24528,Oregon
-121.009,43.844,9.51368,2.95317,Oregon
-117.182,44.553,5.3559,1.51578,Oregon
-116.998,44.584,6.86107,1.81426,Oregon
-116.814,44.615,8.31511,2.10316,Oregon
-122.856,43.597,19.7787,9.39506,Oregon
-122.677,43.636,18.9719,8.21774,Oregon
-122.498,43.675,17.9077,7.09474,Oregon
-122.319,43.713,16.7551,6.15453,Oregon
-122.14,43.751,15.5814,5.3536,Oregon
-121.96,43.789,14.4783,4.7407,Oregon
-121.781,43.826,13.3523,4.23444,Oregon
-121.601,43.863,12.2794,3.83972,Oregon
-121.421,43.9,11.3439,3.54003,Oregon
-121.24,43.937,9.64384,3.05166,Oregon
-117.226,44.684,5.85872,1.61736,Oregon
-117.041,44.715,7.63377,1.96699,Oregon
-116.857,44.746,9.58227,2.40557,Oregon
-116.672,44.777,8.51732,2.14662,Oregon
-122.91,43.726,20.162,9.90208,Oregon
-122.731,43.765,19.3863,8.68164,Oregon
-122.552,43.803,18.3867,7.53691,Oregon
-122.372,43.842,17.2018,6.46901,Oregon
-122.193,43.88,16.0204,5.65046,Oregon
-122.013,43.918,14.7897,4.95924,Oregon
-121.833,43.955,13.5905,4.37645,Oregon
-121.653,43.993,12.6076,3.9974,Oregon
-121.472,44.03,11.6741,3.68561,Oregon
-121.291,44.067,9.86681,3.14246,Oregon
-117.27,44.815,6.29482,1.69084,Oregon
-117.085,44.847,7.97373,2.02939,Oregon
-116.9,44.877,9.3021,2.3346,Oregon
-116.715,44.908,9.06303,2.26982,Oregon
-116.529,44.938,7.55982,1.94081,Oregon
-122.964,43.855,20.6125,10.4242,Oregon
-122.785,43.894,19.793,9.16681,Oregon
-122.605,43.932,18.8811,7.93601,Oregon
-122.426,43.971,17.7228,6.88142,Oregon
-122.246,44.009,16.5255,5.98546,Oregon
-122.066,44.047,15.267,5.21345,Oregon
-121.885,44.084,14.0443,4.59301,Oregon
-121.705,44.122,13.0687,4.18427,Oregon
-121.524,44.159,12.2925,3.91518,Oregon
-121.343,44.196,10.5475,3.3394,Oregon
-121.162,44.233,8.66119,2.83519,Oregon
-117.314,44.946,5.9406,1.63247,Oregon
-117.129,44.978,7.24315,1.87595,Oregon
-116.944,45.009,7.65305,1.98461,Oregon
-116.758,45.039,7.70169,1.97122,Oregon
-116.572,45.07,6.85153,1.80687,Oregon
-122.839,44.022,20.2005,9.58521,Oregon
-122.659,44.061,19.3835,8.40705,Oregon
-122.479,44.1,18.2825,7.27828,Oregon
-122.299,44.138,17.0461,6.29728,Oregon
-122.118,44.176,15.8133,5.49006,Oregon
-121.938,44.214,14.5873,4.83128,Oregon
-121.757,44.251,13.5517,4.37733,Oregon
-121.576,44.288,12.6921,4.05777,Oregon
-121.395,44.325,10.9419,3.45009,Oregon
-121.213,44.362,9.20384,2.96828,Oregon
-117.359,45.078,5.79289,1.62567,Oregon
-117.173,45.109,6.84494,1.82679,Oregon
-116.987,45.14,6.76932,1.82983,Oregon
-116.801,45.171,6.34808,1.71961,Oregon
-116.615,45.201,5.49088,1.56869,Oregon
-116.429,45.231,4.95823,1.44077,Oregon
-122.893,44.151,20.6714,10.0803,Oregon
-122.713,44.19,19.9007,8.9072,Oregon
-122.533,44.229,18.845,7.71386,Oregon
-122.352,44.267,17.6211,6.68312,Oregon
-122.171,44.305,16.4232,5.84113,Oregon
-121.99,44.343,15.1883,5.10999,Oregon
-121.809,44.38,14.1261,4.60372,Oregon
-121.628,44.418,13.1415,4.20421,Oregon
-121.446,44.455,11.4603,3.59338,Oregon
-121.265,44.492,9.94281,3.14641,Oregon
-121.083,44.528,8.62177,2.79702,Oregon
-120.9,44.565,7.716,2.55119,Oregon
-117.403,45.209,6.22961,1.74828,Oregon
-117.217,45.24,8.08699,2.11546,Oregon
-117.031,45.271,7.43544,1.9673,Oregon
-116.845,45.302,5.81414,1.64531,Oregon
-116.658,45.333,4.79197,1.4259,Oregon
-116.472,45.363,4.25202,1.30161,Oregon
-116.285,45.393,4.06928,1.25016,Oregon
-122.767,44.319,20.3704,9.30787,Oregon
-122.587,44.358,19.4327,8.13846,Oregon
-122.406,44.396,18.328,7.13865,Oregon
-122.225,44.434,17.0571,6.17778,Oregon
-122.043,44.472,15.8535,5.42259,Oregon
-121.862,44.51,14.6575,4.80519,Oregon
-121.68,44.547,13.513,4.30859,Oregon
-121.498,44.584,12.1677,3.79678,Oregon
-121.316,44.621,10.7199,3.33478,Oregon
-121.134,44.658,9.41077,2.96321,Oregon
-120.951,44.694,8.52614,2.72029,Oregon
-120.769,44.731,7.61608,2.48169,Oregon
-120.586,44.767,7.03219,2.3198,Oregon
-117.448,45.34,7.28845,1.97324,Oregon
-117.262,45.371,9.55792,2.49086,Oregon
-117.075,45.402,7.88277,2.07731,Oregon
-116.889,45.433,5.43405,1.57883,Oregon
-116.702,45.464,4.21441,1.31423,Oregon
-116.515,45.494,3.77936,1.21487,Oregon
-116.328,45.525,3.49689,1.12531,Oregon
-122.641,44.487,19.9765,8.60366,Oregon
-122.46,44.525,18.9039,7.46813,Oregon
-122.278,44.563,17.7155,6.52539,Oregon
-122.097,44.601,16.506,5.72656,Oregon
-121.915,44.639,15.22,5.03006,Oregon
-121.733,44.677,14.0197,4.45812,Oregon
-121.551,44.714,12.8033,3.97734,Oregon
-121.368,44.751,11.6436,3.56224,Oregon
-121.185,44.788,10.509,3.22066,Oregon
-121.003,44.824,9.38638,2.89816,Oregon
-120.82,44.86,8.61398,2.67264,Oregon
-120.636,44.897,8.00469,2.48723,Oregon
-120.453,44.932,7.35288,2.30247,Oregon
-120.269,44.968,6.9418,2.18131,Oregon
-120.086,45.003,6.60895,2.06589,Oregon
-117.679,45.439,5.8014,1.69729,Oregon
-117.493,45.471,8.97874,2.3528,Oregon
-117.306,45.502,8.90986,2.34126,Oregon
-117.119,45.534,5.99889,1.71999,Oregon
-116.932,45.565,4.42907,1.36715,Oregon
-116.745,45.596,3.67614,1.19551,Oregon
-122.695,44.616,20.5391,9.00549,Oregon
-122.514,44.654,19.5471,7.92842,Oregon
-122.332,44.692,18.4259,6.91268,Oregon
-122.15,44.731,17.1359,6.0027,Oregon
-121.968,44.768,15.9138,5.29906,Oregon
-121.785,44.806,14.7221,4.69247,Oregon
-121.603,44.843,13.5342,4.18591,Oregon
-121.42,44.88,12.5244,3.79854,Oregon
-121.237,44.917,11.4263,3.43414,Oregon
-121.054,44.954,10.2801,3.08521,Oregon
-120.871,44.99,9.47354,2.85379,Oregon
-120.687,45.026,8.73447,2.6368,Oregon
-120.503,45.062,8.13066,2.45751,Oregon
-120.32,45.098,7.68396,2.33199,Oregon
-120.135,45.133,7.10084,2.17278,Oregon
-119.951,45.168,6.48672,2.01897,Oregon
-119.767,45.203,6.09768,1.90402,Oregon
-117.911,45.538,5.26752,1.55585,Oregon
-117.724,45.57,6.55026,1.84197,Oregon
-117.538,45.602,8.6741,2.26244,Oregon
-117.351,45.634,7.07564,1.93593,Oregon
-117.164,45.665,4.8124,1.46523,Oregon
-116.976,45.696,3.80752,1.24865,Oregon
-122.568,44.783,20.2002,8.32483,Oregon
-122.386,44.822,19.1581,7.36349,Oregon
-122.204,44.86,17.8969,6.39156,Oregon
-122.021,44.898,16.6582,5.60432,Oregon
-121.838,44.935,15.4266,4.92357,Oregon
-121.656,44.973,14.3457,4.43074,Oregon
-121.472,45.01,13.2903,4.0081,Oregon
-121.289,45.047,12.1946,3.62435,Oregon
-121.106,45.084,11.3398,3.3517,Oregon
-120.922,45.12,10.267,3.0331,Oregon
-120.738,45.156,9.49556,2.8069,Oregon
-120.554,45.192,8.83811,2.61809,Oregon
-120.37,45.228,8.27667,2.45059,Oregon
-120.185,45.263,7.68354,2.29626,Oregon
-120.001,45.299,7.33628,2.18239,Oregon
-119.816,45.334,6.75282,2.03183,Oregon
-119.631,45.368,6.00537,1.87206,Oregon
-118.517,45.571,5.2359,1.56992,Oregon
-118.33,45.604,5.71668,1.64419,Oregon
-118.144,45.637,5.80029,1.64986,Oregon
-117.957,45.669,5.8653,1.66092,Oregon
-117.77,45.702,6.09721,1.71671,Oregon
-117.583,45.733,6.43868,1.81228,Oregon
-117.396,45.765,5.59098,1.62946,Oregon
-117.208,45.796,4.20332,1.33668,Oregon
-122.44,44.951,19.9074,7.78827,Oregon
-122.257,44.989,18.6839,6.76429,Oregon
-121.341,45.177,12.9386,3.83,Oregon
-121.158,45.213,11.9377,3.50432,Oregon
-120.974,45.25,10.8899,3.18572,Oregon
-120.789,45.286,10.0959,2.95675,Oregon
-120.605,45.322,9.25327,2.7192,Oregon
-120.42,45.358,8.67947,2.5453,Oregon
-120.236,45.394,8.2802,2.41778,Oregon
-120.051,45.429,7.7308,2.26126,Oregon
-119.865,45.464,7.2947,2.14984,Oregon
-119.68,45.499,6.81925,2.02283,Oregon
-119.494,45.533,6.08832,1.86795,Oregon
-118.75,45.669,5.66394,1.66881,Oregon
-118.564,45.702,6.28627,1.76825,Oregon
-118.377,45.735,6.49902,1.78963,Oregon
-118.19,45.768,6.79758,1.81829,Oregon
-118.003,45.8,6.48522,1.78059,Oregon
-117.816,45.833,5.92136,1.66905,Oregon
-117.628,45.865,5.28569,1.54501,Oregon
-117.441,45.896,4.63633,1.42626,Oregon
-117.253,45.928,3.84752,1.24737,Oregon
-120.656,45.452,9.57132,2.80629,Oregon
-120.471,45.488,9.03337,2.64199,Oregon
-120.286,45.524,8.66118,2.50725,Oregon
-120.101,45.559,8.39266,2.40126,Oregon
-119.915,45.594,8.24493,2.3314,Oregon
-119.729,45.629,7.65177,2.18084,Oregon
-119.543,45.664,7.0704,2.04137,Oregon
-119.357,45.698,6.51772,1.92021,Oregon
-119.171,45.732,6.10998,1.83191,Oregon
-118.985,45.766,6.25919,1.81561,Oregon
-118.798,45.8,6.70646,1.88219,Oregon
-118.611,45.833,7.17869,1.93683,Oregon
-118.424,45.866,7.36825,1.94696,Oregon
-118.237,45.899,7.43661,1.94268,Oregon
-118.049,45.932,7.0707,1.85441,Oregon
-117.862,45.964,6.18417,1.69049,Oregon
-117.674,45.996,5.21119,1.5114,Oregon
-117.486,46.028,4.25656,1.3247,Oregon
-117.298,46.059,3.6672,1.18713,Oregon
-120.151,45.69,9.17362,2.5724,Oregon
-119.965,45.725,8.99204,2.48868,Oregon
-119.779,45.76,8.54967,2.35614,Oregon
-119.593,45.794,8.03825,2.25729,Oregon
-119.406,45.829,7.41586,2.10294,Oregon
-119.22,45.863,7.00944,1.99901,Oregon
-119.033,45.897,7.28768,2.03745,Oregon
-118.846,45.931,7.78516,2.09064,Oregon
-118.659,45.964,7.68061,2.03111,Oregon
-118.471,45.997,7.59452,2.00375,Oregon
-118.284,46.03,7.30221,1.92942,Oregon
-118.096,46.063,6.91111,1.83004,Oregon
-117.908,46.095,6.45434,1.73846,Oregon
-117.72,46.127,5.12455,1.48489,Oregon
-117.531,46.159,4.15933,1.28715,Oregon
-117.343,46.191,3.56831,1.1585,Oregon
-119.829,45.89,9.38001,2.53647,Oregon
-119.642,45.925,8.8495,2.39606,Oregon
-119.455,45.959,8.18785,2.25901,Oregon
-119.268,45.994,8.18733,2.24004,Oregon
-119.081,46.028,8.45262,2.27064,Oregon
-118.894,46.062,8.11037,2.16944,Oregon
-118.706,46.095,7.57591,2.05395,Oregon
-118.519,46.128,7.14168,1.92274,Oregon
-118.331,46.161,7.00087,1.86008,Oregon
-118.143,46.194,6.50339,1.76837,Oregon
-119.692,46.056,9.44759,2.53424,Oregon
-119.505,46.09,9.0966,2.45026,Oregon
-119.317,46.125,9.2125,2.46876,Oregon
-119.13,46.159,8.59148,2.31515,Oregon
-118.587,42.39,14.3335,4.76665,Oregon
-118.499,42.499,14.3469,4.8946,Oregon
-118.41,42.607,14.0289,4.74595,Oregon
-120.367,42.417,17.0039,5.73486,Oregon
-120.249,42.44,17.8624,6.59497,Oregon
-120.399,42.503,17.9911,6.4978,Oregon
-120.281,42.527,18.9559,7.8269,Oregon
-120.163,42.55,18.2336,6.90539,Oregon
-120.432,42.589,18.3649,6.83285,Oregon
-120.314,42.613,19.1946,7.86097,Oregon
-120.195,42.637,18.9315,7.89191,Oregon
-120.077,42.66,16.3473,5.23501,Oregon
-120.583,42.652,16.6431,5.4721,Oregon
-120.464,42.676,18.1886,6.73957,Oregon
-120.346,42.699,18.8577,7.29687,Oregon
-120.227,42.723,18.5291,7.37275,Oregon
-120.109,42.746,17.2735,6.36372,Oregon
-120.734,42.714,16.8769,5.99463,Oregon
-120.615,42.738,17.673,6.75422,Oregon
-120.497,42.762,17.8001,6.47299,Oregon
-120.378,42.786,17.3015,5.80438,Oregon
-120.767,42.801,45.3884,6.66442,Oregon
-120.648,42.824,16.6404,5.63164,Oregon
-120.799,42.887,16.7921,5.93858,Oregon
-120.681,42.911,16.4345,5.46615,Oregon
-120.714,42.997,16.588,5.5394,Oregon
-121.018,43.121,26.9084,6.26243,Oregon
-120.661,43.193,16.4637,5.61894,Oregon
-121.764,43.06,18.3644,7.30738,Oregon
-121.646,43.085,17.7302,6.69957,Oregon
-121.051,43.208,26.247,7.03647,Oregon
-120.932,43.232,17.1047,5.35282,Oregon
-120.813,43.256,16.6931,5.48834,Oregon
-120.694,43.28,16.8519,6.10581,Oregon
-121.799,43.146,18.683,7.60599,Oregon
-121.68,43.171,18.3739,7.41083,Oregon
-120.846,43.342,17.1094,6.06961,Oregon
-120.727,43.366,17.0466,6.52737,Oregon
-121.833,43.232,18.7574,7.61742,Oregon
-121.714,43.257,18.8846,8.06396,Oregon
-120.88,43.428,17.0831,6.43329,Oregon
-120.76,43.452,16.3447,5.83169,Oregon
-121.868,43.318,18.3981,7.14836,Oregon
-121.748,43.343,18.8449,8.10606,Oregon
-121.629,43.368,17.9154,7.0298,Oregon
-120.913,43.515,16.4408,6.01166,Oregon
-120.793,43.539,15.2341,5.04184,Oregon
-121.783,43.429,18.0402,7.01642,Oregon
-121.664,43.454,17.4655,6.58505,Oregon
-123.042,43.346,20.6956,10.8024,Oregon
-123.197,43.406,21.6577,12.0841,Oregon
-123.079,43.432,20.9406,11.1161,Oregon
-123.352,43.465,22.5873,13.3677,Oregon
-123.234,43.491,21.8941,12.3854,Oregon
