Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-80.207,33.275,21.7539,11.1234,South Carolina
-80.1643,33.269,22.24,11.7213,South Carolina
-80.1216,33.264,22.3858,12.0883,South Carolina
-80.079,33.258,22.5535,12.3511,South Carolina
-80.0363,33.252,22.5818,12.5105,South Carolina
-79.9936,33.247,22.5005,12.4705,South Carolina
-79.9509,33.241,22.2698,12.3977,South Carolina
-79.9083,33.235,22.1234,12.2728,South Carolina
-79.8656,33.23,21.9202,12.0013,South Carolina
-79.823,33.224,21.4473,11.516,South Carolina
-79.7803,33.218,20.9992,11.089,South Carolina
-79.7377,33.213,20.5531,10.599,South Carolina
-79.6951,33.207,20.172,10.2595,South Carolina
-80.2858,33.321,20.1747,9.25986,South Carolina
-80.243,33.316,20.6869,9.89016,South Carolina
-80.2003,33.31,21.1036,10.5055,South Carolina
-80.1576,33.305,21.4476,10.9791,South Carolina
-80.1149,33.299,21.7029,11.3893,South Carolina
-80.0722,33.293,21.8442,11.7296,South Carolina
-80.0295,33.288,21.8251,11.8351,South Carolina
-79.9868,33.282,21.8961,11.9809,South Carolina
-79.9441,33.276,21.8074,11.9247,South Carolina
-79.9015,33.271,21.5544,11.7652,South Carolina
-79.8588,33.265,21.2854,11.3912,South Carolina
-79.8161,33.259,20.9952,11.0884,South Carolina
-79.7735,33.254,20.6001,10.7446,South Carolina
-79.7308,33.248,20.1678,10.3065,South Carolina
-79.6882,33.242,19.7654,9.92039,South Carolina
-80.2364,33.351,20.0352,9.26474,South Carolina
-80.1936,33.345,20.4199,9.77535,South Carolina
-80.1509,33.34,20.7218,10.2802,South Carolina
-80.1082,33.334,21.0247,10.7966,South Carolina
-80.0654,33.329,21.2787,11.1332,South Carolina
-80.0227,33.323,21.2863,11.278,South Carolina
-79.98,33.317,21.2158,11.3128,South Carolina
-79.9373,33.312,21.1656,11.2766,South Carolina
-79.8946,33.306,21.1087,11.2159,South Carolina
-79.8519,33.301,20.7622,10.9531,South Carolina
-79.8092,33.295,20.5236,10.6961,South Carolina
-79.7666,33.289,20.1412,10.3043,South Carolina
-79.7239,33.283,19.7847,9.96486,South Carolina
-80.1869,33.381,19.8165,9.20758,South Carolina
-80.1441,33.375,20.2554,9.7763,South Carolina
-80.1014,33.37,20.3598,10.1016,South Carolina
-80.0587,33.364,20.5787,10.3535,South Carolina
-80.0159,33.359,20.6749,10.6179,South Carolina
-79.9732,33.353,20.6027,10.6367,South Carolina
-79.9305,33.347,20.5406,10.6289,South Carolina
-79.8878,33.342,20.4691,10.5951,South Carolina
-79.8451,33.336,20.2381,10.3489,South Carolina
-79.8024,33.33,20.003,10.1965,South Carolina
-79.7597,33.324,19.7205,9.90239,South Carolina
-80.1374,33.411,19.4706,9.00021,South Carolina
-80.0946,33.405,19.7956,9.47683,South Carolina
-80.0519,33.399,19.9477,9.80556,South Carolina
-80.0091,33.394,20.0111,9.89327,South Carolina
-79.9664,33.388,19.9856,9.94525,South Carolina
-79.9236,33.383,19.9877,10.0953,South Carolina
-79.8809,33.377,19.8513,9.96191,South Carolina
-79.8382,33.371,19.7512,9.88051,South Carolina
-79.7955,33.366,19.4524,9.56682,South Carolina
-79.7527,33.36,19.1722,9.32705,South Carolina
-80.0879,33.44,19.088,8.74868,South Carolina
-80.0451,33.435,19.2706,9.02108,South Carolina
-80.0023,33.429,19.3672,9.20235,South Carolina
-79.9596,33.424,19.4341,9.39589,South Carolina
-79.9168,33.418,19.3607,9.38587,South Carolina
-79.8741,33.412,19.2511,9.33521,South Carolina
-79.8313,33.407,19.0697,9.1475,South Carolina
-80.4685,32.456,17.951,8.0517,South Carolina
-80.384,32.445,18.2298,8.21098,South Carolina
-80.2995,32.434,18.176,8.1071,South Carolina
-80.215,32.423,17.9271,7.69634,South Carolina
-80.5401,32.538,18.734,8.88386,South Carolina
-80.1172,32.483,18.8315,8.36968,South Carolina
-80.0326,32.471,18.0874,7.47231,South Carolina
-80.6119,32.62,18.9084,9.00796,South Carolina
-80.0192,32.542,19.5732,8.6774,South Carolina
-79.9346,32.531,18.5835,7.68049,South Carolina
-80.5989,32.69,19.6901,9.70929,South Carolina
-79.9211,32.602,19.7695,8.65433,South Carolina
-80.586,32.761,20.2177,10.0778,South Carolina
-79.8228,32.661,19.5683,8.38911,South Carolina
-80.658,32.843,19.3505,8.86159,South Carolina
-79.7244,32.721,18.8591,7.82026,South Carolina
-80.645,32.914,19.437,8.71996,South Carolina
-79.7107,32.791,19.6479,8.55746,South Carolina
-80.6321,32.985,19.3057,8.4116,South Carolina
-79.6969,32.862,20.0834,9.14914,South Carolina
-80.5339,33.045,20.4488,9.39683,South Carolina
-79.6831,32.933,20.3321,9.64685,South Carolina
-80.5208,33.116,20.1672,8.94904,South Carolina
-79.6693,33.004,20.2579,9.9242,South Carolina
-80.5077,33.187,19.5288,8.28029,South Carolina
-79.6555,33.074,20.207,10.0029,South Carolina
-80.4091,33.246,20.0447,8.72609,South Carolina
-79.6416,33.145,19.7278,9.72069,South Carolina
-80.3959,33.317,19.1919,8.08164,South Carolina
-79.6277,33.216,19.2039,9.33436,South Carolina
-80.2971,33.377,19.1629,8.23927,South Carolina
-79.6991,33.298,19.4425,9.56352,South Carolina
-79.6138,33.287,18.5277,8.75443,South Carolina
-80.1982,33.437,18.6603,8.03691,South Carolina
-79.6852,33.369,18.3922,8.57556,South Carolina
-80.0991,33.496,17.9992,7.64126,South Carolina
-80.0135,33.485,18.259,8.05746,South Carolina
-79.9279,33.474,18.3362,8.25464,South Carolina
-79.8424,33.463,18.2086,8.19861,South Carolina
-79.7568,33.451,17.8154,7.90681,South Carolina
-80.458,32.337,15.7798,6.07093,South Carolina
-80.3525,32.323,15.828,6.02367,South Carolina
-80.247,32.309,15.4706,5.69669,South Carolina
-80.6531,32.452,16.3053,6.58076,South Carolina
-80.5474,32.439,17.1097,7.27855,South Carolina
-80.2305,32.398,17.3872,7.25745,South Carolina
-80.1249,32.384,16.7559,6.54051,South Carolina
-80.0194,32.37,15.7763,5.72585,South Carolina
-80.637,32.541,17.7426,7.8765,South Carolina
-80.0026,32.458,17.5446,6.93804,South Carolina
-79.897,32.444,16.273,5.87297,South Carolina
-80.7268,32.643,17.5251,7.55649,South Carolina
-79.8801,32.533,17.8192,7.03293,South Carolina
-80.7108,32.732,18.2589,8.14251,South Carolina
-79.7573,32.607,17.5735,6.71003,South Carolina
-80.6947,32.821,18.7348,8.37583,South Carolina
-79.6343,32.681,16.7379,6.10007,South Carolina
-80.6785,32.909,18.8386,8.14246,South Carolina
-79.617,32.77,17.6053,6.8768,South Carolina
-80.6624,32.998,18.7437,7.81655,South Carolina
-79.5997,32.858,18.2395,7.49228,South Carolina
-80.6462,33.086,18.3832,7.3197,South Carolina
-79.5824,32.947,18.5289,7.97701,South Carolina
-80.6299,33.175,17.7888,6.74101,South Carolina
-79.565,33.035,18.5762,8.31852,South Carolina
-80.6137,33.263,16.9247,6.05437,South Carolina
-80.5069,33.25,18.5989,7.30943,South Carolina
-79.5475,33.123,18.4214,8.40097,South Carolina
-80.4904,33.338,17.6413,6.65501,South Carolina
-79.53,33.212,17.7822,7.95945,South Carolina
-80.474,33.427,16.341,5.74234,South Carolina
-80.367,33.413,17.7546,6.88031,South Carolina
-79.5125,33.3,17.0479,7.37889,South Carolina
-80.3504,33.502,16.3232,5.86259,South Carolina
-80.2433,33.488,17.4039,6.84749,South Carolina
-79.6018,33.403,17.1969,7.48045,South Carolina
-80.1194,33.562,16.5128,6.33055,South Carolina
-80.0123,33.548,17.0152,6.86992,South Carolina
-79.9052,33.534,17.1484,7.15575,South Carolina
-79.7982,33.52,16.9796,7.11021,South Carolina
-79.6912,33.506,16.4473,6.70109,South Carolina
-83.5325,35.666,10.9574,2.19823,South Carolina
-83.5191,35.754,11.2298,2.23638,South Carolina
-83.5056,35.843,11.4903,2.30134,South Carolina
-83.4921,35.932,11.2694,2.25473,South Carolina
-83.4786,36.02,10.9959,2.19654,South Carolina
-80.8396,31.864,4.05733,1.74671,South Carolina
-80.6821,31.844,4.4729,1.83353,South Carolina
-80.5248,31.823,4.57772,1.85799,South Carolina
-80.3675,31.803,4.34902,1.80892,South Carolina
-80.2103,31.782,3.86384,1.70635,South Carolina
-80.0532,31.761,3.25378,1.55822,South Carolina
-81.1315,32.036,4.16291,1.76841,South Carolina
-80.9736,32.017,5.16456,1.99311,South Carolina
-80.8159,31.997,6.15743,2.20532,South Carolina
-80.6582,31.977,6.87273,2.35729,South Carolina
-80.5006,31.956,7.21338,2.42644,South Carolina
-80.3431,31.936,6.91634,2.35964,South Carolina
-80.1856,31.915,6.1668,2.19759,South Carolina
-80.0283,31.894,5.16372,1.98158,South Carolina
-79.871,31.873,4.10638,1.7588,South Carolina
-79.7138,31.851,3.24023,1.53417,South Carolina
