Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-113.199,44.56,0.54824012,0.277882995,3.752775604,5.534050461,Montana
-113.136,44.562,0.560692869,0.290871588,3.752775604,5.534050461,Montana
-112.696,44.569,0.734706614,0.439173201,3.752775604,5.534050461,Montana
-112.633,44.57,0.83213921,0.495679242,3.752775604,5.534050461,Montana
-112.57,44.571,0.846111257,0.51410028,3.752775604,5.534050461,Montana
-112.507,44.572,0.725615483,0.427954147,3.752775604,5.534050461,Montana
-112.444,44.572,0.755770232,0.468777359,3.752775604,5.534050461,Montana
-112.318,44.574,0.696978817,0.589491981,3.752775604,5.534050461,Montana
-112.255,44.575,0.970245029,0.604870855,3.752775604,5.534050461,Montana
-112.192,44.575,1.169750611,1.071781956,3.752775604,5.534050461,Montana
-112.129,44.576,1.246541818,1.267810708,3.752775604,5.534050461,Montana
-111.311,44.581,1.570650817,1.630177699,3.752775604,5.534050461,Montana
-111.248,44.581,1.453934069,1.527352371,3.752775604,5.534050461,Montana
-111.185,44.581,1.344771304,1.44540551,3.752775604,5.534050461,Montana
-111.122,44.581,1.372741289,1.47244522,3.752775604,5.534050461,Montana
-111.059,44.581,1.244260914,1.374680322,3.752775604,5.534050461,Montana
-110.996,44.581,1.27004232,1.216664385,3.752775604,5.534050461,Montana
-110.933,44.581,1.283661299,1.240102172,3.752775604,5.534050461,Montana
-113.893,44.59,0.701124179,0.575034282,3.752775604,5.534050461,Montana
-113.83,44.591,0.703481245,0.585060998,3.752775604,5.534050461,Montana
-113.767,44.593,0.725556272,0.415987791,3.752775604,5.534050461,Montana
-113.705,44.594,0.780357517,0.488155856,3.752775604,5.534050461,Montana
-113.642,44.596,0.666858125,0.198640788,3.752775604,5.534050461,Montana
-113.327,44.603,0.55737564,0.284204059,3.752775604,5.534050461,Montana
-113.264,44.604,0.555193443,0.282667801,3.752775604,5.534050461,Montana
-113.201,44.605,0.537352278,0.264372291,3.752775604,5.534050461,Montana
-112.76,44.613,0.707816962,0.398881963,3.752775604,5.534050461,Montana
-112.697,44.614,0.936100886,0.735002945,3.752775604,5.534050461,Montana
-112.634,44.615,1.300567972,1.446540177,3.752775604,5.534050461,Montana
-112.571,44.616,1.164821552,1.071812852,3.752775604,5.534050461,Montana
-112.508,44.617,0.924380398,0.721384685,3.752775604,5.534050461,Montana
-112.445,44.617,0.795438098,0.633121869,3.752775604,5.534050461,Montana
-112.382,44.618,0.830281349,0.496448537,3.752775604,5.534050461,Montana
-112.319,44.619,0.814759275,0.667413547,3.752775604,5.534050461,Montana
-112.256,44.62,0.902320669,0.889083678,3.752775604,5.534050461,Montana
-112.193,44.62,1.279782339,1.131961905,3.752775604,5.534050461,Montana
-111.248,44.626,1.434988742,1.49905302,3.752775604,5.534050461,Montana
-111.185,44.626,1.487442252,1.568195633,3.752775604,5.534050461,Montana
-111.122,44.626,1.345932514,1.440071831,3.752775604,5.534050461,Montana
-111.059,44.626,1.383867514,1.482303783,3.752775604,5.534050461,Montana
-110.996,44.627,1.238353807,1.362979568,3.752775604,5.534050461,Montana
-110.933,44.626,1.250173681,1.372769572,3.752775604,5.534050461,Montana
-113.958,44.633,0.742571235,0.432568743,3.752775604,5.534050461,Montana
-113.896,44.635,0.750538752,0.446372393,3.752775604,5.534050461,Montana
-113.833,44.636,0.785522222,0.490812473,3.752775604,5.534050461,Montana
-113.77,44.638,0.626500114,0.341418243,3.752775604,5.534050461,Montana
-113.707,44.639,0.668339358,0.394200729,3.752775604,5.534050461,Montana
-113.518,44.644,0.553712846,0.279001976,3.752775604,5.534050461,Montana
-113.455,44.645,0.557466079,0.283129879,3.752775604,5.534050461,Montana
-113.392,44.646,0.570063051,0.294806693,3.752775604,5.534050461,Montana
-113.329,44.648,0.569173294,0.294657551,3.752775604,5.534050461,Montana
-113.266,44.649,0.568789188,0.295298124,3.752775604,5.534050461,Montana
-113.203,44.65,0.56607794,0.294156228,3.752775604,5.534050461,Montana
-112.825,44.657,0.758696121,0.470137632,3.752775604,5.534050461,Montana
-112.762,44.658,0.96285917,0.786610515,3.752775604,5.534050461,Montana
-112.509,44.662,1.114066462,1.179325806,3.752775604,5.534050461,Montana
-112.446,44.662,0.90473322,0.883396638,3.752775604,5.534050461,Montana
-112.383,44.663,0.948342518,0.765710972,3.752775604,5.534050461,Montana
-112.32,44.664,0.956494435,0.784150779,3.752775604,5.534050461,Montana
-112.257,44.665,1.044453271,0.989101522,3.752775604,5.534050461,Montana
-112.194,44.665,1.251842687,1.283308711,3.752775604,5.534050461,Montana
-111.248,44.671,1.405132227,1.646545428,3.752775604,5.534050461,Montana
-111.185,44.671,1.444386521,1.503345291,3.752775604,5.534050461,Montana
-111.122,44.671,1.30286996,1.579673511,3.752775604,5.534050461,Montana
-111.059,44.671,1.351664077,1.439819006,3.752775604,5.534050461,Montana
-110.996,44.672,1.212650418,1.321185843,3.752775604,5.534050461,Montana
-110.933,44.671,1.240769539,1.360845561,3.752775604,5.534050461,Montana
-114.024,44.676,0.600628364,0.304415839,3.752775604,5.534050461,Montana
-113.961,44.678,0.610129712,0.316982182,3.752775604,5.534050461,Montana
-113.898,44.68,0.634343326,0.346985723,3.752775604,5.534050461,Montana
-113.835,44.681,0.658487359,0.377266452,3.752775604,5.534050461,Montana
-113.772,44.683,0.681902894,0.20567963,3.752775604,5.534050461,Montana
-113.52,44.689,0.559362094,0.282734915,3.752775604,5.534050461,Montana
-113.457,44.69,0.570621313,0.295229223,3.752775604,5.534050461,Montana
-113.394,44.691,0.58665501,0.106702571,1.683861274,3.398690239,Montana
-113.33,44.693,0.585044201,0.106405701,1.680946788,3.398409522,Montana
-113.267,44.694,0.589277106,0.108504393,1.668819237,3.380339052,Montana
-112.889,44.701,0.744463731,0.443619511,2.674510131,4.374803054,Montana
-112.826,44.702,0.907583882,0.886114836,3.385490403,5.104225307,Montana
-112.511,44.707,1.139907133,1.014129077,4.083082774,5.794831673,Montana
-112.447,44.707,1.053927811,0.79694201,4.426549054,5.845175773,Montana
-112.384,44.708,0.920563251,0.710613684,3.677254637,5.197824568,Montana
-112.321,44.709,0.94980404,0.764045369,3.539492018,5.108253039,Montana
-112.258,44.71,1.056077734,0.807367819,4.379565144,5.76177962,Montana
-112.195,44.71,1.280165617,1.118810423,6.130715255,7.182283035,Montana
-112.132,44.711,1.384600989,1.358741913,7.673319916,8.286095594,Montana
-112.069,44.712,1.320170283,1.459262509,8.574455022,8.803921754,Montana
-111.248,44.716,1.579079963,1.614714749,9.755606078,9.998238223,Montana
-111.185,44.716,1.430838594,1.681941657,8.650333799,9.4826892,Montana
-111.122,44.716,1.461084546,1.524339207,8.08280923,9.14501815,Montana
-111.059,44.717,1.323781988,1.406165606,7.048188651,8.399996969,Montana
-110.996,44.717,1.340941375,1.420636885,6.926066454,8.412576571,Montana
-110.933,44.717,1.192185722,1.484894727,6.247820129,7.861482008,Montana
-114.026,44.721,0.680373735,0.201130219,2.154124983,3.986391867,Montana
-113.963,44.723,0.680417373,0.19901556,2.186220144,4.010789211,Montana
-113.9,44.725,0.505345372,0.222740442,1.882056827,3.68831604,Montana
-113.522,44.734,0.425775457,0.129810507,1.539391994,3.242891971,Montana
-113.458,44.735,0.425781803,0.129675698,1.459980846,3.153859069,Montana
-112.954,44.745,0.635407797,0.363077835,2.22561305,3.930738798,Montana
-112.891,44.746,0.844121939,0.503089681,3.311150168,4.960216094,Montana
-112.827,44.747,1.282433524,1.114275444,4.25436416,5.989909705,Montana
-112.575,44.751,1.130290871,1.007143691,4.030748026,5.804367592,Montana
-112.512,44.752,0.929472027,0.727540905,3.951122118,5.499534872,Montana
-112.449,44.752,0.796895249,0.634179624,3.403749816,4.995860128,Montana
-112.385,44.753,0.971466081,0.602055149,2.948946706,4.588681492,Montana
-112.322,44.754,0.808837983,0.660098359,3.220752206,4.825715458,Montana
-112.259,44.755,0.90459676,0.885557825,3.953713909,5.444549622,Montana
-112.196,44.755,1.01465428,0.937417366,4.767013298,6.094495969,Montana
-112.133,44.756,1.13588852,1.002524033,5.377216469,6.560055989,Montana
-112.07,44.757,1.278361294,1.28534557,5.7805984,6.848782803,Montana
-112.006,44.757,1.358674903,1.482963119,6.625860421,7.451744342,Montana
-111.943,44.758,1.306078322,1.421146362,8.077656513,8.473616001,Montana
-111.88,44.758,1.416703713,1.499378815,10.13396275,9.855126072,Montana
-111.817,44.759,1.568102126,1.629329832,10.83452127,10.29673715,Montana
-111.754,44.759,1.543165506,1.597595301,11.30093512,10.58007481,Montana
-111.248,44.761,1.5762131,1.609729075,9.628996825,10.06720203,Montana
-111.185,44.761,1.431020385,1.682158829,8.649151801,9.480888572,Montana
-111.122,44.761,1.450168939,1.511799686,8.11850802,9.172816342,Montana
-111.059,44.762,1.322069364,1.404050728,7.153860038,8.463821066,Montana
-110.996,44.762,1.361612255,1.449708179,6.678435942,8.151263818,Montana
-110.933,44.762,1.386018589,1.478464096,6.400049869,7.985108619,Montana
-114.028,44.766,0.546558462,0.260553784,1.899611194,3.718282048,Montana
-112.955,44.79,0.760994406,0.466364758,2.623936663,4.34280595,Montana
-112.892,44.791,1.074279336,0.828366103,3.894255715,5.597214282,Montana
-112.576,44.796,1.040249828,0.972275988,4.038933949,5.723244563,Montana
-112.513,44.797,0.96952543,0.788171549,3.629748547,5.256438982,Montana
-112.45,44.797,0.868750182,0.547599937,2.853329602,4.552953712,Montana
-112.386,44.798,0.878332629,0.559752484,2.870406377,4.591073368,Montana
-112.323,44.799,0.840189716,0.510786469,2.916850303,4.633603555,Montana
-112.26,44.8,0.798912774,0.639616361,3.327625853,4.947157827,Montana
-112.197,44.8,1.081770898,0.845668334,3.987842825,5.513936848,Montana
-112.134,44.801,1.063210689,0.817464708,4.149052979,5.635153391,Montana
-112.07,44.802,1.180499358,1.061478385,4.208328759,5.719680398,Montana
-112.007,44.802,1.157682166,1.014445281,5.017865293,6.37872599,Montana
-111.944,44.803,1.253877486,1.219437448,5.893595103,7.015051741,Montana
-111.881,44.803,1.332881686,1.438978933,7.306171635,8.067320746,Montana
-111.818,44.804,1.481272166,1.570348536,7.967971085,8.542782702,Montana
-111.754,44.804,1.448866633,1.522722632,8.392231642,8.789891632,Montana
-111.691,44.804,1.584209065,1.630520081,9.90103657,9.953262363,Montana
-111.628,44.805,1.562114481,1.610689556,10.26247836,10.30423954,Montana
-111.312,44.806,1.50801439,1.706058666,11.25007614,11.17856473,Montana
-111.249,44.806,1.392188487,1.622586644,9.234623572,9.864916663,Montana
-112.957,44.835,0.767857289,0.472928206,2.621427449,4.36160408,Montana
-112.893,44.836,0.94470647,0.73786722,4.051142478,5.641284472,Montana
-112.83,44.837,1.113115354,1.141782971,5.766146443,7.182073861,Montana
-112.641,44.84,1.157339106,1.017600135,5.616518496,6.937430796,Montana
