Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-110.978,41.993,1.983304781,2.161430896,31.47708801,21.5351761,Idaho
-110.954,41.993,1.922048471,2.10515431,39.41824388,25.88996449,Idaho
-110.929,41.993,2.05579289,2.236282665,48.14397615,30.73677436,Idaho
-110.978,42.011,1.810864887,1.987923165,28.71026311,19.97412865,Idaho
-110.954,42.011,1.924501039,2.10478748,38.1934421,25.20343891,Idaho
-110.929,42.011,2.072848709,2.251928821,45.45246462,29.20027591,Idaho
-110.954,42.029,1.943097584,2.121689093,36.50580234,24.26398977,Idaho
-110.929,42.029,2.081418789,2.258051438,43.76736163,28.21382519,Idaho
-110.954,42.047,1.942729858,2.122195376,35.73328214,23.75574134,Idaho
-110.929,42.047,1.89424465,2.270303545,42.99326273,27.78184827,Idaho
-110.954,42.065,1.94348617,2.122759169,35.59064001,23.7137412,Idaho
-110.929,42.065,1.903198362,2.282401884,41.70670353,27.10437477,Idaho
-110.954,42.083,1.971875265,2.153467349,33.55477847,22.65121414,Idaho
-110.929,42.083,1.911234106,2.093919098,40.69997401,26.55571552,Idaho
-110.954,42.101,1.793526132,2.172936215,31.10343732,21.31123425,Idaho
-110.929,42.101,1.941289092,2.123096049,36.9771886,24.56196081,Idaho
-110.954,42.119,1.812327452,1.995266427,29.09744318,20.18736789,Idaho
-110.929,42.119,1.980387195,2.171730271,33.55437414,22.70727047,Idaho
-110.929,42.137,1.808628562,2.002048704,30.59203028,21.07016223,Idaho
-110.953,42.569,1.728569375,1.94307882,22.17774734,16.71730057,Idaho
-110.929,42.569,1.71641731,1.931357094,23.63899494,17.48117698,Idaho
-110.978,42.587,1.710495366,1.910277034,22.79009639,17.18453231,Idaho
-110.953,42.587,1.883714263,1.88812946,25.55117348,18.49992866,Idaho
-110.929,42.587,1.874906879,2.075695762,26.42946412,19.14094244,Idaho
-110.978,42.605,1.879359111,2.075066523,25.13400127,18.54305161,Idaho
-110.953,42.605,1.874667571,2.078485813,26.96743306,19.43004174,Idaho
-110.929,42.605,1.854524978,2.052460472,28.34191014,20.13196815,Idaho
-111.002,42.623,1.86308514,2.048928846,23.71921782,18.00636402,Idaho
-110.978,42.623,1.828961053,2.010425927,26.34554277,19.34303647,Idaho
-110.953,42.623,1.840032128,2.029681769,27.76821949,20.08223415,Idaho
-110.929,42.623,1.831110391,2.017919558,28.45598261,20.34955396,Idaho
-111.026,42.641,1.86317918,2.043063952,23.34133987,17.70814813,Idaho
-111.002,42.641,1.837533287,2.023173077,28.44571028,20.19831527,Idaho
-110.978,42.641,1.809301434,1.987290927,27.92589574,20.22727666,Idaho
-110.953,42.641,1.810173785,1.996753743,32.48368625,22.27735165,Idaho
-110.929,42.641,1.810459969,1.993615296,31.3846078,21.57682931,Idaho
-111.026,42.659,1.851970161,2.030264518,24.10619291,18.17773754,Idaho
-111.002,42.659,1.834159122,2.017718335,28.51291279,20.50922701,Idaho
-110.978,42.659,1.814831906,1.996399968,30.87042282,21.87054208,Idaho
-110.953,42.659,1.803964241,1.99125637,33.37969827,22.7923613,Idaho
-110.929,42.659,1.803017924,2.183143813,32.17913041,22.03338118,Idaho
-111.026,42.677,1.828372419,2.002514242,26.24633274,19.4481479,Idaho
-111.002,42.677,1.97926415,2.141006037,29.76651088,21.29957365,Idaho
-110.978,42.677,1.981805149,2.159695766,34.18122603,23.37110381,Idaho
-110.953,42.677,1.969082284,2.145081819,36.0895921,24.23958737,Idaho
-110.929,42.677,1.968052113,2.137271042,33.15943533,22.69068711,Idaho
-111.051,42.695,1.84477348,2.015747517,25.17985864,18.59390886,Idaho
-111.026,42.695,1.814120162,2.185549775,27.6974435,20.17563229,Idaho
-111.002,42.695,1.975698504,2.139759585,30.73942226,22.04665076,Idaho
-110.978,42.695,1.970002103,2.138824745,34.81036658,24.19672105,Idaho
-110.953,42.695,1.962381021,2.136336977,36.6877365,24.55399968,Idaho
-110.929,42.695,1.969520531,2.137801899,34.29262518,23.24532756,Idaho
-111.051,42.713,1.845695785,2.017724399,25.21474894,18.66795283,Idaho
-111.026,42.713,1.802732397,2.170124801,28.37945948,20.61520147,Idaho
-111.002,42.713,1.982754475,2.152110226,33.15169537,23.29627526,Idaho
-110.978,42.713,1.964713756,2.135005769,35.78269098,24.5566962,Idaho
-110.953,42.713,1.950693822,2.123359796,36.30602424,24.75568299,Idaho
-110.929,42.713,1.956091145,2.123788495,35.63142562,24.06196202,Idaho
-111.026,42.731,1.804048518,2.166642973,28.06326889,20.45290897,Idaho
-111.002,42.731,1.964707779,2.128747655,32.25260782,22.67080157,Idaho
-110.978,42.731,1.959086239,2.132035996,36.59832556,24.79144796,Idaho
-110.953,42.731,1.928351544,2.093823676,37.25962288,25.31770533,Idaho
-110.929,42.731,1.933112859,2.096796512,37.28625034,25.05874534,Idaho
-111.026,42.749,1.828509335,2.000683939,27.53316431,19.99394024,Idaho
-111.002,42.749,1.987071431,2.153084445,31.91542257,22.45367176,Idaho
-110.978,42.749,1.960083725,2.129672872,35.34967889,24.23960721,Idaho
-110.953,42.749,1.936286414,2.108369895,39.54069483,26.12799658,Idaho
-110.929,42.749,1.931562231,2.100502143,39.11321159,26.06427134,Idaho
-111.026,42.767,1.822092914,2.185179426,25.90675184,19.23103743,Idaho
-111.002,42.767,1.967727176,2.127942151,31.59674209,22.17267815,Idaho
-110.977,42.767,1.952727909,2.117732845,34.66821141,23.84749871,Idaho
-110.953,42.767,1.931478956,2.098476938,38.42407465,25.72430808,Idaho
-110.929,42.767,1.916476123,2.280526557,40.17315299,26.72073417,Idaho
-111.026,42.785,1.823063318,2.181498173,25.00524941,18.76447331,Idaho
-111.002,42.785,1.979794335,2.13652251,29.53150396,21.28509574,Idaho
-110.977,42.785,1.973889264,2.138667261,33.3112344,23.27776964,Idaho
-110.953,42.785,1.935399381,2.102071083,38.1161621,25.35167543,Idaho
-110.929,42.785,1.918853417,2.279552407,40.13185807,26.80394583,Idaho
-111.002,42.803,1.983030571,2.135877341,28.11276151,20.64610622,Idaho
-110.977,42.803,1.971068464,2.133475403,32.84205,23.07948271,Idaho
-110.953,42.803,1.939365878,2.102378801,36.87147902,25.07062658,Idaho
-110.929,42.803,1.911991678,2.268128562,39.46358436,26.46269526,Idaho
-111.002,42.821,1.794336213,2.146133331,27.77896203,20.25969851,Idaho
-110.977,42.821,1.970735114,2.130128809,32.39272372,22.77490685,Idaho
-110.953,42.821,1.945590441,2.110767822,36.70489438,25.03255525,Idaho
-110.929,42.821,1.922622433,2.284008202,39.37229654,26.31454,Idaho
-111.002,42.839,1.811473189,2.171251342,26.35934695,19.38397057,Idaho
-110.977,42.839,1.975907975,2.136895333,30.94515278,21.78808028,Idaho
-110.953,42.839,1.954098581,2.117094242,34.98644276,23.89359442,Idaho
-110.929,42.839,1.930012393,2.092504506,38.26554065,25.66313875,Idaho
-111.002,42.857,1.814083259,2.174666424,26.36996116,19.44116611,Idaho
-110.977,42.857,1.976146293,2.136461925,29.38078739,20.98718636,Idaho
-110.953,42.857,1.957007937,2.121246895,34.85836297,23.86418851,Idaho
-110.928,42.857,1.950125717,2.11892972,36.81862469,24.92678132,Idaho
-111.002,42.875,1.833779527,2.000555017,26.43420203,19.55060248,Idaho
-110.977,42.875,1.797041277,2.160044613,29.37386711,21.11632132,Idaho
-110.953,42.875,1.978154879,2.145982028,33.56441756,23.01137138,Idaho
-110.928,42.875,1.952153044,2.118042852,35.98205087,24.52067834,Idaho
-111.002,42.893,1.803191349,2.158331769,26.20953022,19.61157224,Idaho
-110.977,42.893,1.805924532,2.174489476,29.98776991,21.41867658,Idaho
-110.953,42.893,1.977527012,2.142187604,32.49630417,22.84103883,Idaho
-110.928,42.893,1.950333497,2.111400678,34.94417876,24.05494297,Idaho
-111.002,42.911,1.83210354,2.00091863,27.26448674,20.16448999,Idaho
-110.977,42.911,1.811957522,2.18630489,30.48150762,21.50931459,Idaho
-110.953,42.911,1.981323036,2.14577685,32.73788541,22.81405547,Idaho
-110.928,42.911,1.974409299,2.139452128,33.59204893,23.28708815,Idaho
-111.026,42.929,1.866692019,2.045871178,24.56606573,18.43546022,Idaho
-111.002,42.947,1.862634835,2.04651749,26.10310134,19.15593761,Idaho
-110.953,42.947,1.825956515,2.000527957,27.8851656,20.18394696,Idaho
-110.953,42.947,1.825956515,2.000527957,27.8851656,20.18394696,Idaho
-111.002,42.965,1.84495666,2.017112673,24.40035514,18.49440004,Idaho
-110.977,42.965,1.859112815,2.043706612,26.54327419,19.36472071,Idaho
-111.783,44.601,1.62246349,1.883078182,20.46020202,16.01707338,Idaho
-111.758,44.601,1.604782712,1.858666497,21.3369043,16.45125346,Idaho
-111.733,44.602,1.602170055,1.85670712,22.11410992,16.89594386,Idaho
-111.708,44.602,1.766141333,1.810632115,23.54267822,17.81725143,Idaho
-111.682,44.602,1.756831143,1.800499193,24.10233918,18.0812383,Idaho
-111.657,44.602,1.759657934,1.802007922,24.11255631,17.98404431,Idaho
-111.632,44.602,1.762022367,1.80322924,23.85367222,17.85454374,Idaho
-111.607,44.602,1.752315035,1.981856357,24.08573426,18.17908905,Idaho
-111.582,44.603,1.752401288,1.980467107,23.84094029,17.9918048,Idaho
-111.556,44.603,1.759853963,1.794230535,22.98573062,17.39777233,Idaho
-111.531,44.603,1.768423448,1.802914566,22.43442136,17.18124667,Idaho
-111.506,44.603,1.759239394,1.9822633,22.50622478,17.39278882,Idaho
-111.481,44.603,1.771727787,1.801343496,21.43109497,16.78323127,Idaho
-111.809,44.619,1.600338139,1.862166526,23.13458071,17.53733158,Idaho
-111.783,44.619,1.778796894,1.836895011,23.9499795,17.95125329,Idaho
-111.758,44.619,1.777597672,1.831738172,24.29610641,18.14637475,Idaho
-111.733,44.62,1.748804327,1.799936572,25.04927331,18.52271262,Idaho
-111.708,44.62,1.75187103,1.794578017,24.95871821,18.49561373,Idaho
-111.683,44.62,1.751597136,1.792032884,24.85483912,18.48669641,Idaho
-111.657,44.62,1.751735886,1.793164439,24.16969226,17.97526608,Idaho
-111.632,44.62,1.75215712,1.983881699,24.2367766,18.0115652,Idaho
-111.607,44.62,1.714948404,1.940530661,24.67805902,18.28314601,Idaho
-111.582,44.621,1.737660133,1.959250417,24.53594075,18.37518925,Idaho
-111.557,44.621,1.748691664,1.975734197,23.97500579,17.90100363,Idaho
-111.531,44.621,1.743449606,1.966367985,24.00391498,17.97043749,Idaho
-111.506,44.621,1.744284541,1.963990099,23.5673524,17.8321316,Idaho
-111.481,44.621,1.748190021,1.965966866,23.1622882,17.74827259,Idaho
-111.456,44.621,1.766498054,1.793086616,21.8837831,16.91677815,Idaho
-111.91,44.636,1.651965432,1.75784733,20.39854428,15.88079575,Idaho
-111.885,44.637,1.638283476,1.729973414,21.03076686,16.30367264,Idaho
-111.859,44.637,1.607370742,1.873128138,22.78046457,17.2379266,Idaho
-111.834,44.637,1.602408742,1.86360234,22.90312428,17.35055509,Idaho
-111.809,44.637,1.778689388,1.834088483,24.03234289,17.86860021,Idaho
-111.784,44.637,1.772681033,1.823766769,24.19849365,17.98502394,Idaho
-111.759,44.637,1.755842957,1.801449926,24.7478428,18.27868375,Idaho
-111.733,44.638,1.751583323,1.793861258,24.82204037,18.33071552,Idaho
-111.708,44.638,1.732392924,1.95979061,25.03405159,18.35887833,Idaho
-111.683,44.638,1.732895044,1.960143532,24.81710499,18.23303531,Idaho
-111.658,44.638,1.73240953,1.955591235,24.53611592,18.02284888,Idaho
-111.632,44.638,1.734169775,1.953462281,24.32967004,17.98602007,Idaho
-111.607,44.638,1.716083331,1.929117701,24.40228487,18.04593674,Idaho
-111.582,44.639,1.719309252,1.934280319,24.54479741,18.11006446,Idaho
-111.557,44.639,1.72259231,1.939018382,24.83103687,18.24095758,Idaho
-111.532,44.639,1.717668666,1.930710691,24.98699761,18.35020472,Idaho
-111.506,44.639,1.722114646,1.933466485,24.46450608,18.16314171,Idaho
-111.481,44.639,1.720697303,1.929687506,23.82980265,17.90755917,Idaho
-111.456,44.639,1.742218367,1.958158758,22.85767072,17.33627707,Idaho
-111.431,44.639,1.74343162,1.954515772,22.52726679,17.32116663,Idaho
-111.405,44.639,1.747544868,1.958673588,21.77708958,16.88405861,Idaho
-111.91,44.654,1.652634464,1.753324991,19.80865257,15.55023815,Idaho
-111.885,44.655,1.626423414,1.708550393,20.62343314,16.00823731,Idaho
-111.86,44.655,1.606942765,1.868633878,22.41103568,17.09226103,Idaho
-111.834,44.655,1.603078543,1.862643127,22.54830679,17.12028615,Idaho
-111.809,44.655,1.772197316,1.822698129,23.62346702,17.7099471,Idaho
-111.784,44.655,1.771216442,1.821191229,23.60801551,17.63814957,Idaho
-111.759,44.655,1.754732049,1.795361964,24.21485219,18.02842879,Idaho
-111.734,44.656,1.749643816,1.983529552,24.18653691,17.91000044,Idaho
-111.708,44.656,1.740457531,1.965897516,24.25943,17.99574118,Idaho
-111.683,44.656,1.741674826,1.965015057,23.56932318,17.48358731,Idaho
-111.658,44.656,1.734052319,1.951454139,23.96452215,17.78098003,Idaho
-111.633,44.656,1.740330595,1.956664601,23.1953686,17.30843011,Idaho
-111.607,44.656,1.725541891,1.938758204,23.98902965,17.83331895,Idaho
-111.582,44.657,1.721953917,1.933851809,24.22002627,17.91319935,Idaho
-111.557,44.657,1.720654644,1.931973933,24.50081199,18.14126694,Idaho
-111.532,44.657,1.723142642,1.934869879,24.07668793,17.88020881,Idaho
-111.507,44.657,1.727306048,1.938435423,23.8630876,17.92914822,Idaho
-111.481,44.657,1.729622923,1.940606925,23.63770274,17.73567037,Idaho
-111.456,44.657,1.730896108,1.941169438,23.1564769,17.57301704,Idaho
-111.431,44.657,1.74531078,1.955891782,22.16611285,17.06861193,Idaho
-112.171,41.559,1.462062716,1.408191166,10.37378718,9.627219248,Idaho
-112.135,41.559,1.411418623,1.553780163,13.02567495,11.27026777,Idaho
-112.099,41.56,1.539022879,1.67832659,15.97384042,13.06968931,Idaho
-112.027,41.56,1.506302266,1.64110252,17.269525,13.87842579,Idaho
-111.991,41.561,1.419490641,1.537950576,11.19676281,10.13368722,Idaho
-112.171,41.559,1.462062716,1.408191166,10.37378718,9.627219248,Idaho
-112.135,41.559,1.411418623,1.553780163,13.02567495,11.27026777,Idaho
-112.099,41.56,1.539022879,1.67832659,15.97384042,13.06968931,Idaho
-112.027,41.56,1.506302266,1.64110252,17.269525,13.87842579,Idaho
-111.991,41.561,1.419490641,1.537950576,11.19676281,10.13368722,Idaho
-112.172,41.586,1.464497912,1.417926631,10.54362583,9.916425186,Idaho
-112.136,41.586,1.406192939,1.54658216,13.18375618,11.49008136,Idaho
-112.1,41.587,1.558880035,1.498719165,15.09199312,12.70367162,Idaho
-112.064,41.587,1.531947755,1.671659133,16.24924264,13.30957235,Idaho
-112.028,41.587,1.555217221,1.485773474,14.52799978,12.33796943,Idaho
-111.992,41.588,1.463934762,1.39631932,9.800087713,9.352487312,Idaho
-112.172,41.613,1.473542907,1.428352369,10.14303268,9.673241247,Idaho
-112.136,41.613,1.434996801,1.389060347,11.8973099,10.76506048,Idaho
-112.1,41.614,1.391833406,1.529897601,13.92403736,12.09020801,Idaho
-112.064,41.614,1.567713823,1.503880513,14.45079179,12.36875824,Idaho
-112.028,41.614,1.42396533,1.549892714,11.35278803,10.39434586,Idaho
-112.137,41.64,1.486678744,1.45215098,10.03464089,9.624455642,Idaho
-112.101,41.641,1.440069387,1.396982915,11.68526156,10.66476342,Idaho
-112.065,41.641,1.42941786,1.574766367,11.82655407,10.66110942,Idaho
-112.029,41.641,1.482799228,1.428359754,9.475022504,9.197397832,Idaho
-112.065,41.668,1.317680134,1.464580857,8.499223805,8.512898382,Idaho
-110.948,41.754,1.495905602,1.594146376,14.46793839,11.85361898,Idaho
-111.02,41.781,1.687223123,1.762138585,13.67506475,11.47483491,Idaho
-110.984,41.781,1.761352601,1.800671945,21.21230511,15.73804634,Idaho
-110.948,41.781,1.862080128,1.888319868,29.36327782,20.25765493,Idaho
-111.02,41.808,1.652607896,1.695374064,14.8692144,12.20260339,Idaho
-110.984,41.808,1.720624063,1.939340959,23.57089521,17.06400025,Idaho
-111.02,41.835,1.629910007,1.858304024,15.4272483,12.47260134,Idaho
-110.984,41.835,1.692991322,1.898627967,24.74608791,17.67303368,Idaho
-111.02,41.862,1.781120007,1.795626613,17.72880805,13.7864072,Idaho
-110.984,41.862,1.828679086,2.024077869,29.32985566,20.09087041,Idaho
-112.032,41.884,1.273283428,1.117336984,6.723129438,7.596843514,Idaho
-111.996,41.885,1.226511833,1.234173298,7.365266992,8.093661051,Idaho
-111.02,41.889,1.749556537,1.952337387,19.002881,14.54372557,Idaho
-112.069,41.911,1.247726193,1.098801006,7.362802384,8.142495046,Idaho
-112.033,41.911,1.196593866,1.215494862,8.198471269,8.705665697,Idaho
-111.997,41.912,1.373554458,1.369574887,8.519882348,8.925069041,Idaho
-111.961,41.912,1.20811158,1.216191774,7.849976178,8.43613687,Idaho
-111.02,41.916,1.737107879,1.93831693,19.57643467,14.88314919,Idaho
-112.069,41.938,1.259801449,1.127230659,7.446760864,8.225623311,Idaho
-112.033,41.938,1.250574958,1.111241964,7.527695646,8.263373482,Idaho
-111.997,41.939,1.25160938,1.101147136,7.343483928,8.087477237,Idaho
-111.961,41.939,1.283811554,1.143975224,6.802025034,7.667432296,Idaho
-111.02,41.943,1.729395971,1.926057768,19.64763705,14.87452796,Idaho
-112.106,41.965,1.139445291,1.05118269,6.261484215,7.372420621,Idaho
-112.07,41.965,1.274114362,1.152610452,7.227579837,8.115719296,Idaho
-112.034,41.965,1.275008757,1.145057948,7.280586012,8.101035112,Idaho
-111.998,41.966,1.270782277,1.122222023,7.118717049,7.948360367,Idaho
-111.31,41.97,1.272433213,1.154718032,6.216913921,7.252466966,Idaho
-111.02,41.97,1.738838639,1.935208511,19.02723403,14.5805347,Idaho
-112.07,41.992,1.104496604,1.00198789,7.032299443,8.006335238,Idaho
-112.034,41.993,1.093104619,1.176284415,7.045321336,7.954587021,Idaho
-111.998,41.993,1.107018506,1.185876282,6.689961586,7.694321441,Idaho
-111.31,41.997,1.233039798,1.276650928,6.825102824,7.74433887,Idaho
-111.179,42.69,1.395117844,1.638562571,9.398264354,9.57431221,Idaho
-111.668,42.734,0.643932969,0.36636039,2.168053437,4.017859058,Idaho
-111.607,42.734,0.753087911,0.455305591,2.56727946,4.422771884,Idaho
-111.546,42.734,0.876201516,0.549855906,2.920468336,4.766434421,Idaho
-111.484,42.735,0.986552471,0.613145638,3.369072063,5.192314298,Idaho
-111.423,42.735,0.893829005,0.855896559,3.869031831,5.630220389,Idaho
-111.362,42.735,1.187127887,1.059193161,4.577888545,6.240863367,Idaho
-111.301,42.735,1.269848664,1.234359584,5.427013274,6.844644328,Idaho
-111.363,42.87,1.041749374,0.956909823,4.251262245,5.988072809,Idaho
-111.302,42.87,1.130567512,1.150282283,5.043274811,6.630998387,Idaho
-111.241,42.87,1.204974458,1.325038403,6.0415438,7.335712785,Idaho
-111.179,42.871,1.461970302,1.534958849,7.84486012,8.56479204,Idaho
-111.67,42.914,0.670976197,0.198745389,2.084223258,3.945751208,Idaho
-111.608,42.914,0.781065234,0.483698171,2.518004549,4.416331422,Idaho
-111.547,42.914,0.726705432,0.419535556,2.710489662,4.578957382,Idaho
-111.486,42.915,0.814715052,0.647516497,3.286161907,5.146490797,Idaho
-111.425,42.915,0.910269223,0.877631146,3.858847834,5.67796933,Idaho
-111.363,42.915,1.00251553,1.079669411,4.525954406,6.205958408,Idaho
-111.302,42.915,1.097584275,1.280686211,5.316580651,6.84593176,Idaho
-111.241,42.916,1.359445438,1.458569285,6.568364164,7.725366267,Idaho
-111.18,42.916,1.425976093,1.681720496,8.84042447,9.313418404,Idaho
-111.609,42.959,0.62191971,0.336392078,2.30305752,4.171508108,Idaho
-111.548,42.959,0.749127403,0.448268105,2.609283535,4.477055551,Idaho
-111.486,42.96,0.84361952,0.502048033,3.100836716,4.961612856,Idaho
-111.425,42.96,0.928509252,0.712103624,3.740249601,5.542409755,Idaho
-111.364,42.96,1.020670344,0.916962308,4.379771198,6.064669565,Idaho
-111.302,42.96,1.095934989,1.279978296,5.308335505,6.788105127,Idaho
-111.241,42.961,1.355140042,1.459406805,6.635449975,7.71965012,Idaho
-111.18,42.961,1.579998109,1.627987128,9.607264782,9.785664034,Idaho
-111.609,43.004,0.60950106,0.316650435,2.398769772,4.292678317,Idaho
-111.548,43.005,0.762801474,0.465028149,2.552837636,4.431163834,Idaho
-111.487,43.005,0.836534714,0.685013375,3.183005215,5.056835137,Idaho
-111.425,43.005,0.95055717,0.747772451,3.626616978,5.447653854,Idaho
-111.364,43.005,1.031059042,0.935854245,4.323596246,6.034183026,Idaho
-111.303,43.005,1.095997019,1.276060154,5.434872408,6.969015568,Idaho
-111.241,43.006,1.35490547,1.45633213,6.664932421,7.797466652,Idaho
-111.61,43.049,0.669452542,0.198579973,2.083490708,3.927714122,Idaho
-111.548,43.05,0.789203584,0.301884246,2.431930492,4.31501908,Idaho
-111.487,43.05,0.884031739,0.557337744,2.916281547,4.77697033,Idaho
-111.426,43.05,0.796657367,0.620578822,3.362330128,5.201476336,Idaho
-111.364,43.05,1.087354619,0.844594052,3.939469773,5.691681905,Idaho
-111.303,43.05,1.17837013,1.043800421,4.68412169,6.272866496,Idaho
-111.549,43.095,0.63328541,0.350857105,2.246495264,4.099306568,Idaho
-111.487,43.095,0.702741809,0.58065594,2.854279459,4.731521172,Idaho
-111.426,43.095,0.824966567,0.670589808,3.196252704,5.052730957,Idaho
-111.364,43.095,0.928673012,0.711479618,3.740966733,5.5510247,Idaho
-111.242,43.096,1.148071185,1.184837946,4.917128856,6.49131872,Idaho
-111.549,43.14,0.652673021,0.377348663,2.13556398,3.989135595,Idaho
-111.488,43.14,0.7731377,0.480326222,2.49833373,4.373637868,Idaho
-111.426,43.14,0.868274733,0.534895366,2.995292038,4.863858179,Idaho
-111.365,43.14,0.807590659,0.639028294,3.303928584,5.145809367,Idaho
-111.303,43.14,0.921509879,0.704098365,3.752775604,5.534050461,Idaho
-113.989,44.002,0.498498624,0.217210281,2.116529873,3.844173995,Idaho
-113.927,44.004,0.670361903,0.392491906,2.245361239,3.965919731,Idaho
-113.865,44.005,0.64547019,0.366687704,2.343379654,4.059474131,Idaho
-113.802,44.007,0.609678782,0.326000792,2.443130305,4.172506926,Idaho
-113.74,44.008,0.627828829,0.350443795,2.414497338,4.094898361,Idaho
-113.678,44.01,0.641663206,0.368261384,2.297672077,3.969323802,Idaho
-113.616,44.011,0.499533606,0.226549312,2.028895133,3.652105374,Idaho
-113.304,44.018,0.691912902,0.222169483,2.086187019,3.63591722,Idaho
-113.179,44.021,0.533567737,0.259916655,1.92844927,3.528409708,Idaho
-113.117,44.022,0.42868555,0.134207662,1.56355675,3.1374886,Idaho
-114.054,44.045,0.506737251,0.22731023,2.034416604,3.765792935,Idaho
-113.992,44.047,0.638566825,0.355887689,2.365551012,4.102132134,Idaho
-113.929,44.049,0.601759517,0.315497842,2.549598284,4.279463947,Idaho
-113.867,44.05,0.785525351,0.299883359,2.666011498,4.378186776,Idaho
-113.805,44.052,0.788399548,0.305724355,2.614124906,4.313021315,Idaho
-113.742,44.053,0.626882281,0.348363679,2.378585518,4.029136047,Idaho
-113.68,44.055,0.670637887,0.203973161,2.119594069,3.741223564,Idaho
-113.368,44.062,0.509123326,0.238686195,1.96099626,3.519846413,Idaho
-113.306,44.063,0.663479146,0.198450646,2.217911788,3.780110785,Idaho
-113.243,44.064,0.658916898,0.391558176,2.265160971,3.845191112,Idaho
-113.181,44.066,0.495682186,0.224531292,2.121424125,3.718613764,Idaho
-113.118,44.067,0.39720296,0.113333138,1.683385931,3.246734815,Idaho
-114.181,44.087,0.514848175,0.23258875,1.986716657,3.770307763,Idaho
-114.119,44.089,0.648309994,0.36333435,2.16922358,3.973411616,Idaho
-114.056,44.09,0.605371303,0.313956295,2.33383419,4.119148128,Idaho
-113.994,44.092,0.758780491,0.458603219,2.772982474,4.518325659,Idaho
-113.931,44.094,0.726232754,0.420614132,2.765065036,4.5191484,Idaho
-113.869,44.095,0.717477916,0.413313763,2.9754362,4.693366813,Idaho
-113.807,44.097,0.740109012,0.440361794,2.821679215,4.485394317,Idaho
-113.744,44.098,0.6434271,0.370410196,2.159587471,3.812051832,Idaho
-113.37,44.107,0.651101286,0.382921829,2.217053777,3.774992938,Idaho
-113.307,44.108,0.610258803,0.335391262,2.443754835,4.023858761,Idaho
-113.245,44.109,0.616594151,0.34300763,2.448352462,4.048044886,Idaho
-113.183,44.11,0.648134587,0.377968731,2.332068424,3.929866088,Idaho
-113.12,44.112,0.569260994,0.296130696,1.761156105,3.318656187,Idaho
-114.62,44.119,0.573786661,0.282096155,1.721108066,3.58423226,Idaho
-114.558,44.121,0.584418839,0.292884545,1.796105027,3.644241138,Idaho
-114.495,44.123,0.562027383,0.269382697,1.895857419,3.754821984,Idaho
-114.433,44.125,0.542816435,0.253589934,1.939677247,3.798910529,Idaho
-114.371,44.127,0.53607773,0.248706048,1.949793631,3.800192503,Idaho
-114.308,44.128,0.522428745,0.239532005,1.952520453,3.783359145,Idaho
-114.246,44.13,0.503987998,0.221514263,2.044148419,3.866560365,Idaho
-114.183,44.132,0.652812507,0.368751927,2.269133176,4.071596846,Idaho
