Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-112.603,38.801,0,0,0.5,1.466167909,Utah
-112.51,38.803,0.181233968,0,0.5,1.688128936,Utah
-112.418,38.804,0.156016785,0,0.549293202,1.93172879,Utah
-112.326,38.805,0.10659891,0,0.800955613,2.326021342,Utah
-112.234,38.806,0.2725403,0,0.902425427,2.502959947,Utah
-112.142,38.807,0.220791211,0,0.990695298,2.617628035,Utah
-112.05,38.808,0.20248052,0,0.978766885,2.64140328,Utah
-111.958,38.808,0.204626754,0,1.081249885,2.759265074,Utah
-111.866,38.809,0.213473806,0,1.011690186,2.692616926,Utah
-111.774,38.81,0.228801078,0,1.058337258,2.724731237,Utah
-111.681,38.81,0.257463009,0,0.848218197,2.430180163,Utah
-111.589,38.811,0.293250782,0,0.876864099,2.479172756,Utah
-111.497,38.811,0.129119005,0,0.756656523,2.273684399,Utah
-111.405,38.812,0.165198064,0,0.590492639,2.027529943,Utah
-111.313,38.812,0,0,0.5,1.823451824,Utah
-111.221,38.812,0,0,0.5,1.59943364,Utah
-111.129,38.812,0,0,0.5,1.383901119,Utah
-111.036,38.812,0,0,0.5,1.164810389,Utah
-110.944,38.812,0,0,0.5,0.957702642,Utah
-110.852,38.812,0,0,0.5,0.814074353,Utah
-110.76,38.812,0,0,0.5,0.66680442,Utah
-110.668,38.812,0,0,0.5,0.529742126,Utah
-110.576,38.812,0,0,0.5,0.5,Utah
-110.484,38.811,0,0,0.5,0.5,Utah
-112.973,38.868,0,0,0.5,0.560294467,Utah
-112.881,38.869,0,0,0.5,0.693374903,Utah
-112.789,38.871,0,0,0.5,0.827939875,Utah
-112.696,38.872,0,0,0.5,1.044875448,Utah
-112.604,38.873,0,0,0.5,1.307938421,Utah
-112.512,38.875,0,0,0.5,1.572515248,Utah
-112.42,38.876,0.190125533,0,0.505284367,1.854210285,Utah
-112.328,38.877,0.137398493,0,0.669376627,2.130490975,Utah
-112.235,38.878,0.101696185,0,0.824778131,2.363365177,Utah
-112.143,38.879,0.263835259,0,0.900564123,2.486625762,Utah
-112.051,38.88,0.220509505,0,1.055273362,2.720774081,Utah
-111.959,38.881,0.225642259,0,1.046904032,2.709037982,Utah
-111.867,38.881,0.215626581,0,1.047786796,2.716374315,Utah
-111.774,38.882,0.24382437,0,0.976761543,2.625190983,Utah
-111.682,38.883,0.256628615,0,0.951337264,2.579322847,Utah
-111.59,38.883,0.285997888,0,0.860162035,2.437174185,Utah
-111.405,38.884,0.151332977,0,0.677830016,2.142648291,Utah
-111.313,38.884,0,0,0.524860451,1.913554511,Utah
-111.221,38.884,0,0,0.5,1.683096162,Utah
-111.129,38.884,0,0,0.5,1.494548295,Utah
-111.036,38.885,0,0,0.5,1.30125671,Utah
-110.944,38.884,0,0,0.5,1.076862567,Utah
-110.852,38.884,0,0,0.5,0.901448506,Utah
-110.76,38.884,0,0,0.5,0.745489523,Utah
-110.667,38.884,0,0,0.5,0.601991789,Utah
-110.575,38.884,0,0,0.5,0.5,Utah
-110.483,38.883,0,0,0.5,0.5,Utah
-110.391,38.883,0,0,0.5,0.5,Utah
-112.883,38.941,0,0,0.5,0.615586252,Utah
-112.79,38.943,0,0,0.5,0.750538625,Utah
-112.698,38.944,0,0,0.5,0.922953579,Utah
-112.606,38.946,0,0,0.5,1.118870737,Utah
-112.514,38.947,0,0,0.5,1.369575507,Utah
-112.421,38.948,0,0,0.5,1.659039801,Utah
-112.329,38.949,0.174600854,0,0.532644378,1.901912314,Utah
-112.237,38.95,0.128195366,0,0.680938262,2.13134672,Utah
-112.144,38.951,0.288008356,0,0.823843334,2.363418715,Utah
-112.052,38.952,0.267088775,0,0.882784203,2.463047204,Utah
-111.96,38.953,0.245188469,0,0.942868241,2.561581225,Utah
-111.867,38.953,0.236000967,0,0.99027732,2.627644202,Utah
-111.775,38.954,0.257549056,0,0.940881927,2.562012248,Utah
-111.683,38.955,0.267457654,0,0.91486927,2.519282927,Utah
-111.59,38.955,0.293615964,0,0.845657122,2.413528794,Utah
-111.498,38.956,0.119432795,0,0.761117073,2.288718905,Utah
-111.406,38.956,0.148288325,0,0.674693927,2.144954935,Utah
-111.313,38.956,0.186067817,0,0.560863203,1.965414193,Utah
-111.221,38.956,0,0,0.5,1.735348285,Utah
-111.129,38.957,0,0,0.5,1.562734204,Utah
-111.036,38.957,0,0,0.5,1.345332882,Utah
-110.944,38.957,0,0,0.5,1.095950207,Utah
-110.852,38.957,0,0,0.5,0.912354166,Utah
-110.759,38.956,0,0,0.5,0.784232335,Utah
-110.667,38.956,0,0,0.5,0.655821411,Utah
-110.575,38.956,0,0,0.5,0.525358012,Utah
-110.482,38.955,0,0,0.5,0.5,Utah
-110.39,38.955,0,0,0.5,0.5,Utah
-110.298,38.954,0,0,0.5,0.5,Utah
-112.792,39.015,0,0,0.5,0.656768046,Utah
-112.7,39.016,0,0,0.5,0.828813077,Utah
-112.607,39.018,0,0,0.5,1.008927806,Utah
-112.515,39.019,0,0,0.5,1.226469338,Utah
-112.423,39.02,0,0,0.5,1.463117902,Utah
-112.33,39.021,0,0,0.5,1.69645801,Utah
-112.238,39.022,0.16978852,0,0.528720387,1.899668555,Utah
-112.145,39.023,0.131228482,0,0.66795971,2.11888575,Utah
-112.053,39.024,0.107402272,0,0.771101449,2.284152022,Utah
-111.961,39.025,0.272179168,0,0.868405593,2.438187067,Utah
-111.868,39.025,0.262782678,0,0.900234241,2.487858658,Utah
-111.776,39.026,0.268885135,0,0.875342255,2.455214034,Utah
-111.683,39.027,0.271270702,0,0.882399959,2.463894687,Utah
-111.591,39.027,0.291220167,0,0.836181686,2.394660877,Utah
-111.499,39.028,0.11354402,0,0.763258271,2.277056847,Utah
-111.406,39.028,0.139447426,0,0.678349673,2.14506766,Utah
-111.314,39.028,0.17548706,0,0.573516527,1.980374579,Utah
-111.221,39.028,0,0,0.5,1.818425204,Utah
-111.129,39.029,0,0,0.5,1.641364606,Utah
-111.036,39.029,0,0,0.5,1.403181209,Utah
-110.944,39.029,0,0,0.5,1.195633601,Utah
-110.852,39.029,0,0,0.5,0.986996327,Utah
-110.759,39.028,0,0,0.5,0.85317155,Utah
-110.667,39.028,0,0,0.5,0.717544872,Utah
-110.574,39.028,0,0,0.5,0.557607714,Utah
-110.482,39.028,0,0,0.5,0.5,Utah
-110.39,39.027,0,0,0.5,0.5,Utah
-110.297,39.027,0,0,0.5,0.5,Utah
-112.794,39.087,0,0,0.5,0.586632921,Utah
-112.702,39.088,0,0,0.5,0.721036802,Utah
-112.609,39.09,0,0,0.5,0.876377365,Utah
-112.517,39.091,0,0,0.5,1.015179586,Utah
-112.424,39.092,0,0,0.5,1.282559889,Utah
-112.332,39.093,0,0,0.5,1.512043757,Utah
-112.239,39.094,0,0,0.5,1.737884586,Utah
-112.147,39.095,0.163015713,0,0.530780976,1.900399453,Utah
-112.054,39.096,0.125541099,0,0.672472334,2.120940014,Utah
-111.962,39.097,0.106024138,0,0.731972562,2.219898813,Utah
-111.869,39.098,0.279180231,0,0.824781252,2.362847326,Utah
-111.777,39.098,0.269548136,0,0.857971852,2.418862913,Utah
-111.684,39.099,0.282192765,0,0.83752373,2.384357403,Utah
-111.592,39.099,0.280306381,0,0.860732611,2.427398589,Utah
-111.499,39.1,0.102581489,0,0.812914791,2.346634379,Utah
-111.407,39.1,0.121088374,0,0.757218377,2.262596303,Utah
-111.314,39.1,0.146634501,0,0.674419023,2.129164883,Utah
-111.222,39.101,0.194305527,0,0.534188313,1.916771375,Utah
-111.129,39.101,0,0,0.5,1.690727126,Utah
-111.037,39.101,0,0,0.5,1.424829916,Utah
-110.944,39.101,0,0,0.5,1.21087029,Utah
-110.851,39.101,0,0,0.5,1.004517244,Utah
-110.759,39.101,0,0,0.5,0.849905702,Utah
-110.666,39.1,0,0,0.5,0.708070848,Utah
-110.574,39.1,0,0,0.5,0.597701932,Utah
-110.481,39.1,0,0,0.5,0.506371884,Utah
-110.389,39.099,0,0,0.5,0.5,Utah
-110.204,39.098,0,0,0.5,0.5,Utah
-112.703,39.16,0,0,0.5,0.615734088,Utah
-112.611,39.162,0,0,0.5,0.770103698,Utah
-112.518,39.163,0,0,0.5,0.93046964,Utah
-112.426,39.164,0,0,0.5,1.127792887,Utah
-112.333,39.165,0,0,0.5,1.325406315,Utah
-112.24,39.166,0,0,0.5,1.516133854,Utah
-112.148,39.167,0.193152681,0,0.5,1.729573348,Utah
-112.055,39.168,0.151758042,0,0.558263594,1.940368343,Utah
-111.963,39.169,0.120864273,0,0.665484175,2.099608205,Utah
-111.87,39.17,0.101086804,0,0.748949661,2.232494715,Utah
-111.777,39.17,0.099513777,0,0.75663596,2.240030097,Utah
-111.685,39.171,0.099440364,0,0.765743741,2.257335082,Utah
-111.592,39.171,0.102404037,0,0.766353296,2.263571974,Utah
-111.5,39.172,0.106058981,0,0.780731961,2.277342747,Utah
-111.407,39.172,0.106786606,0,0.805163546,2.321660197,Utah
-111.314,39.172,0.134235209,0,0.716588414,2.194800103,Utah
-111.222,39.173,0.17564851,0,0.586946595,1.992313734,Utah
-111.129,39.173,0,0,0.5,1.718670408,Utah
-111.037,39.173,0,0,0.5,1.428829456,Utah
-110.944,39.173,0,0,0.5,1.239502961,Utah
-110.851,39.173,0,0,0.5,1.005003752,Utah
-110.759,39.173,0,0,0.5,0.882283334,Utah
-110.666,39.172,0,0,0.5,0.752081392,Utah
-110.574,39.172,0,0,0.5,0.6133888,Utah
-110.481,39.172,0,0,0.5,0.524046156,Utah
-110.388,39.171,0,0,0.5,0.5,Utah
-110.296,39.171,0,0,0.5,0.5,Utah
-110.203,39.17,0,0,0.5,0.5,Utah
-112.612,39.234,0,0,0.5,0.68757665,Utah
-112.52,39.235,0,0,0.5,0.816042418,Utah
-112.427,39.236,0,0,0.5,0.99984254,Utah
-112.334,39.237,0,0,0.5,1.185161874,Utah
-112.242,39.238,0,0,0.5,1.429364197,Utah
-112.149,39.239,0,0,0.5,1.638397939,Utah
-112.056,39.24,0.156689197,0,0.520228362,1.866457947,Utah
-111.964,39.241,0.120820775,0,0.645028235,2.057065843,Utah
-111.871,39.242,0.29383619,0,0.739307825,2.197789275,Utah
-111.778,39.242,0.101640827,0,0.721161599,2.179148193,Utah
-111.686,39.243,0.291303794,0,0.761982717,2.242518973,Utah
-111.593,39.243,0.107546261,0,0.734288928,2.203590819,Utah
-111.5,39.244,0.10051021,0,0.786840145,2.283725109,Utah
-111.407,39.244,0.104524473,0,0.807423807,2.330265116,Utah
-111.315,39.245,0.122209532,0,0.759870746,2.266185853,Utah
-111.222,39.245,0.178376109,0,0.572792185,1.965044248,Utah
-111.129,39.245,0,0,0.5,1.673214865,Utah
-111.037,39.245,0,0,0.5,1.391046797,Utah
-110.944,39.245,0,0,0.5,1.166989157,Utah
-110.851,39.245,0,0,0.5,0.979189776,Utah
-110.758,39.245,0,0,0.5,0.838960773,Utah
-110.666,39.244,0,0,0.5,0.717305944,Utah
-110.573,39.244,0,0,0.5,0.610358076,Utah
-110.48,39.244,0,0,0.5,0.530938129,Utah
-110.388,39.243,0,0,0.5,0.5,Utah
-110.295,39.243,0,0,0.5,0.5,Utah
-110.202,39.242,0,0,0.5,0.5,Utah
-112.614,39.306,0,0,0.5,0.605946762,Utah
-112.521,39.307,0,0,0.5,0.762578812,Utah
-112.428,39.308,0,0,0.5,0.908574128,Utah
-112.336,39.309,0,0,0.5,1.111709714,Utah
-112.243,39.31,0,0,0.5,1.349233291,Utah
-112.15,39.311,0.192843614,0,0.5,1.647283611,Utah
-112.057,39.312,0.136754768,0,0.57558744,1.925399458,Utah
-111.965,39.313,0.1021671,0,0.727403239,2.156165447,Utah
-111.872,39.314,0.263729687,0,0.836092391,2.325741051,Utah
-111.779,39.314,0.274947201,0,0.784771811,2.249582913,Utah
-111.686,39.315,0.294658585,0,0.725653572,2.171753833,Utah
-111.593,39.316,0.104358446,0,0.714470782,2.155917486,Utah
-111.501,39.316,0.293593651,0,0.786632066,2.263341796,Utah
-111.408,39.316,0.099902593,0,0.812679209,2.320051691,Utah
-111.222,39.317,0.174859855,0,0.571410587,1.958421219,Utah
-111.129,39.317,0,0,0.5,1.647129524,Utah
-111.037,39.317,0,0,0.5,1.356949061,Utah
-110.944,39.317,0,0,0.5,1.136599605,Utah
-110.851,39.317,0,0,0.5,0.956416588,Utah
-110.758,39.317,0,0,0.5,0.82675909,Utah
-110.665,39.317,0,0,0.5,0.723253306,Utah
-110.573,39.316,0,0,0.5,0.616063697,Utah
-110.48,39.316,0,0,0.5,0.531852243,Utah
-110.387,39.315,0,0,0.5,0.5,Utah
-110.294,39.315,0,0,0.5,0.5,Utah
-110.201,39.314,0,0,0.5,0.5,Utah
-112.523,39.379,0,0,0.5,0.691308026,Utah
-112.43,39.38,0,0,0.5,0.864658093,Utah
-112.337,39.381,0,0,0.5,1.056943897,Utah
-112.244,39.382,0,0,0.5,1.306052028,Utah
-112.151,39.383,0.185308832,0,0.5,1.646521252,Utah
-112.058,39.384,0.104675063,0,0.687883652,2.074914862,Utah
-111.966,39.385,0.393383228,0,0.906886722,2.427753938,Utah
-111.873,39.386,0.222059426,0,0.935032956,2.45909365,Utah
-111.78,39.387,0.270368378,0,0.767974614,2.207333701,Utah
-111.687,39.387,0.282565487,0,0.735306911,2.16308261,Utah
-111.594,39.388,0.107478166,0,0.668712099,2.072359223,Utah
-111.501,39.388,0.111914417,0,0.687304974,2.103699508,Utah
-111.408,39.388,0.102459371,0,0.758549893,2.222349285,Utah
-111.222,39.389,0.178494929,0,0.526762577,1.893417809,Utah
-111.13,39.389,0,0,0.5,1.584277903,Utah
-111.037,39.389,0,0,0.5,1.312954989,Utah
-110.944,39.389,0,0,0.5,1.093861586,Utah
-110.851,39.389,0,0,0.5,0.925659749,Utah
-110.758,39.389,0,0,0.5,0.796640425,Utah
-110.665,39.389,0,0,0.5,0.679801445,Utah
-110.572,39.388,0,0,0.5,0.592673795,Utah
-110.479,39.388,0,0,0.5,0.511800671,Utah
-110.386,39.388,0,0,0.5,0.5,Utah
-110.294,39.387,0,0,0.5,0.5,Utah
-110.201,39.386,0,0,0.5,0.5,Utah
-112.524,39.451,0,0,0.5,0.672249001,Utah
-112.431,39.452,0,0,0.5,0.821443222,Utah
-112.338,39.454,0,0,0.5,0.993308158,Utah
-112.246,39.455,0,0,0.5,1.267177399,Utah
-112.153,39.456,0.167759857,0,0.5,1.636677955,Utah
-112.06,39.456,0.273409067,0,0.754405764,2.154704378,Utah
-111.874,39.458,0.33119927,0,1.093177571,2.636648759,Utah
-111.781,39.459,0.22770338,0,0.856405861,2.308780038,Utah
-111.688,39.459,0.28772886,0,0.685046746,2.07233742,Utah
-111.595,39.46,0.116136025,0,0.592235139,1.94627324,Utah
-111.502,39.46,0.121236364,0,0.602434115,1.961653825,Utah
-111.409,39.461,0.126688593,0,0.629769157,2.009943854,Utah
-111.316,39.461,0.140204557,0,0.601860618,1.997033791,Utah
-111.223,39.461,0.179396157,0,0.5,1.84357551,Utah
-111.13,39.461,0,0,0.5,1.514257578,Utah
-111.037,39.461,0,0,0.5,1.280223402,Utah
-110.944,39.461,0,0,0.5,1.078448739,Utah
-110.851,39.461,0,0,0.5,0.918346982,Utah
-110.758,39.461,0,0,0.5,0.785277867,Utah
-110.665,39.461,0,0,0.5,0.662214889,Utah
-110.572,39.46,0,0,0.5,0.557913602,Utah
-110.479,39.46,0,0,0.5,0.503750005,Utah
-110.386,39.46,0,0,0.5,0.5,Utah
-110.293,39.459,0,0,0.5,0.5,Utah
-110.2,39.458,0,0,0.5,0.5,Utah
-112.526,39.523,0,0,0.5,0.638773255,Utah
-112.433,39.524,0,0,0.5,0.793862772,Utah
-112.34,39.526,0,0,0.5,0.981478138,Utah
-112.247,39.527,0,0,0.5,1.233071887,Utah
-112.154,39.528,0.169029447,0,0.5,1.598698178,Utah
-112.061,39.528,0.247656178,0,0.720395915,2.078886268,Utah
-111.781,39.531,0.333032424,0,1.140822488,2.645235675,Utah
-111.688,39.531,0.236403269,0,0.806907221,2.216997822,Utah
-111.595,39.532,0.291838582,0,0.648757547,2.003158157,Utah
-111.502,39.532,0.12064574,0,0.567052242,1.895141818,Utah
-111.409,39.533,0.133834519,0,0.555041807,1.889398185,Utah
-111.316,39.533,0.155926187,0,0.514683808,1.856839395,Utah
-111.223,39.533,0.197134316,0,0.5,1.715295724,Utah
-111.13,39.533,0,0,0.5,1.443219035,Utah
-111.037,39.533,0,0,0.5,1.213265178,Utah
-110.944,39.533,0,0,0.5,1.038110536,Utah
-110.851,39.533,0,0,0.5,0.92234701,Utah
-110.757,39.533,0,0,0.5,0.754916393,Utah
-110.664,39.533,0,0,0.5,0.650983158,Utah
-110.571,39.533,0,0,0.5,0.55446747,Utah
-110.478,39.532,0,0,0.5,0.5,Utah
-110.385,39.532,0,0,0.5,0.5,Utah
-110.292,39.531,0,0,0.5,0.5,Utah
-110.199,39.531,0,0,0.5,0.5,Utah
-112.434,39.597,0,0,0.5,0.782934857,Utah
-112.341,39.598,0,0,0.5,0.954991497,Utah
-112.248,39.599,0,0,0.5,1.224263195,Utah
-112.155,39.6,0.153963737,0,0.5,1.612270827,Utah
-112.062,39.601,0.231832473,0,0.788502156,2.140221423,Utah
-111.782,39.603,0.580561515,0.103118468,1.642427704,3.172463819,Utah
-111.689,39.603,0.34104348,0,1.059577564,2.511215488,Utah
-111.596,39.604,0.254367698,0,0.717811607,2.077957215,Utah
-111.503,39.604,0.110126495,0,0.553518784,1.864618837,Utah
-111.41,39.605,0.142552623,0,0.5,1.779589447,Utah
-111.316,39.605,0.170889658,0,0.5,1.716207575,Utah
-111.223,39.605,0,0,0.5,1.54790775,Utah
-111.13,39.605,0,0,0.5,1.357640418,Utah
-111.037,39.605,0,0,0.5,1.167633652,Utah
-110.944,39.605,0,0,0.5,1.009072746,Utah
-110.85,39.605,0,0,0.5,0.878368172,Utah
-110.757,39.605,0,0,0.5,0.749865452,Utah
-110.664,39.605,0,0,0.5,0.622845707,Utah
-110.571,39.605,0,0,0.5,0.516713275,Utah
-110.478,39.604,0,0,0.5,0.5,Utah
-110.385,39.604,0,0,0.5,0.5,Utah
-110.291,39.603,0,0,0.5,0.5,Utah
-110.198,39.603,0,0,0.5,0.5,Utah
-112.436,39.669,0,0,0.5,0.771400164,Utah
-112.343,39.67,0,0,0.5,0.962979978,Utah
-112.249,39.671,0,0,0.5,1.233033577,Utah
-112.156,39.672,0.128794815,0,0.5,1.682888876,Utah
-112.063,39.673,0.341837283,0,1.022140735,2.417842231,Utah
-111.69,39.675,0.46839401,0.164927788,1.263020206,2.704227496,Utah
-111.597,39.676,0.224588522,0,0.759046271,2.102601559,Utah
-111.503,39.676,0.114783677,0,0.522223512,1.805555308,Utah
-111.41,39.677,0.155875087,0,0.5,1.653858285,Utah
-111.317,39.677,0,0,0.5,1.499356007,Utah
-111.223,39.677,0,0,0.5,1.370027327,Utah
-111.13,39.677,0,0,0.5,1.258528794,Utah
-111.037,39.677,0,0,0.5,1.107236336,Utah
-110.944,39.677,0,0,0.5,0.978741226,Utah
-110.85,39.677,0,0,0.5,0.868793729,Utah
-110.757,39.677,0,0,0.5,0.749804671,Utah
-110.664,39.677,0,0,0.5,0.631644693,Utah
-110.57,39.677,0,0,0.5,0.532327477,Utah
-110.477,39.676,0,0,0.5,0.5,Utah
-110.384,39.676,0,0,0.5,0.5,Utah
-110.291,39.675,0,0,0.5,0.5,Utah
-110.197,39.675,0,0,0.5,0.5,Utah
-112.437,39.741,0,0,0.5,0.78147931,Utah
-112.344,39.742,0,0,0.5,0.967709454,Utah
-112.251,39.743,0,0,0.5,1.270101869,Utah
-112.157,39.744,0.108327958,0,0.5,1.735409333,Utah
-112.064,39.745,0.468494408,0.168469263,1.244829634,2.637332879,Utah
-111.691,39.748,0.44124358,0.148000617,1.336706836,2.758849856,Utah
-111.597,39.748,0.215078149,0,0.772929345,2.110945675,Utah
-111.504,39.748,0.110669067,0,0.5,1.752340333,Utah
-111.41,39.749,0.166851691,0,0.5,1.568504377,Utah
-111.317,39.749,0,0,0.5,1.422254591,Utah
-111.224,39.749,0,0,0.5,1.285373954,Utah
-111.13,39.749,0,0,0.5,1.174974306,Utah
-111.037,39.75,0,0,0.5,1.058932407,Utah
-110.943,39.75,0,0,0.5,0.952587947,Utah
-110.85,39.749,0,0,0.5,0.839895278,Utah
-110.757,39.749,0,0,0.5,0.718392298,Utah
-110.663,39.749,0,0,0.5,0.605655058,Utah
-110.57,39.749,0,0,0.5,0.510122969,Utah
-110.477,39.748,0,0,0.5,0.5,Utah
-110.383,39.748,0,0,0.5,0.5,Utah
-110.29,39.747,0,0,0.5,0.5,Utah
-110.196,39.747,0,0,0.5,0.5,Utah
-112.439,39.813,0,0,0.5,0.787904829,Utah
-112.345,39.814,0,0,0.5,0.990187693,Utah
-112.252,39.815,0,0,0.5,1.262659969,Utah
-112.159,39.816,0.100403419,0,0.509361455,1.743723505,Utah
-112.065,39.817,0.455008777,0.160089464,1.266889751,2.651345159,Utah
-111.691,39.82,0.513499481,0.248406376,1.79508673,3.186473224,Utah
-111.598,39.82,0.342513393,0,0.962870866,2.339902832,Utah
-111.504,39.821,0.267078031,0,0.610501342,1.898126524,Utah
-111.411,39.821,0.13839789,0,0.5,1.635749309,Utah
-111.317,39.821,0.195183373,0,0.5,1.43323708,Utah
-111.224,39.821,0,0,0.5,1.280634738,Utah
-111.13,39.822,0,0,0.5,1.188166549,Utah
-111.037,39.822,0,0,0.5,1.055017828,Utah
-110.943,39.822,0,0,0.5,0.967370841,Utah
-110.85,39.822,0,0,0.5,0.851127224,Utah
-110.756,39.821,0,0,0.5,0.730743169,Utah
-110.663,39.821,0,0,0.5,0.625015485,Utah
-110.57,39.821,0,0,0.5,0.53358519,Utah
-110.476,39.82,0,0,0.5,0.5,Utah
-110.383,39.82,0,0,0.5,0.5,Utah
-110.289,39.819,0,0,0.5,0.5,Utah
-110.196,39.819,0,0,0.5,0.5,Utah
-112.44,39.885,0,0,0.5,0.823957131,Utah
-112.347,39.886,0,0,0.5,1.002598255,Utah
-112.253,39.887,0,0,0.5,1.25639344,Utah
-112.16,39.888,0.291945342,0,0.5,1.720395542,Utah
-112.066,39.889,0.458170223,0.164758,1.218108079,2.5843816,Utah
-111.598,39.892,0.396501264,0.118841967,1.468537114,2.875016618,Utah
-111.505,39.893,0.379267553,0,0.864506114,2.213112906,Utah
-111.411,39.893,0.293839911,0,0.545419134,1.813522635,Utah
-111.318,39.893,0.163504429,0,0.5,1.55882059,Utah
-111.224,39.893,0,0,0.5,1.374371922,Utah
-111.131,39.894,0,0,0.5,1.251251638,Utah
-111.037,39.894,0,0,0.5,1.114256715,Utah
-110.943,39.894,0,0,0.5,0.975120207,Utah
-110.85,39.894,0,0,0.5,0.861313834,Utah
-110.756,39.893,0,0,0.5,0.728499589,Utah
-110.663,39.893,0,0,0.5,0.620995727,Utah
-110.569,39.893,0,0,0.5,0.531312765,Utah
-110.476,39.893,0,0,0.5,0.5,Utah
-110.382,39.892,0,0,0.5,0.5,Utah
-110.288,39.892,0,0,0.5,0.5,Utah
-110.195,39.891,0,0,0.5,0.5,Utah
-110.101,39.89,0,0,0.5,0.5,Utah
-112.536,39.956,0,0,0.5,0.737691521,Utah
-112.442,39.957,0,0,0.5,0.863923019,Utah
-112.348,39.958,0,0,0.5,1.043010933,Utah
-112.255,39.959,0.191612304,0,0.5,1.242809499,Utah
-112.161,39.96,0.290029739,0,0.5,1.702290547,Utah
-112.067,39.961,0.471490059,0.176536008,1.120727451,2.471899412,Utah
-111.599,39.964,0.768762851,0.493265944,2.53629133,3.859108134,Utah
-111.505,39.965,0.427685606,0.140530047,1.233469665,2.615143599,Utah
-111.412,39.965,0.220974347,0,0.749412493,2.067361191,Utah
-111.318,39.965,0.110301325,0,0.514167867,1.78233393,Utah
-111.224,39.966,0.176457284,0,0.5,1.552223615,Utah
-111.131,39.966,0,0,0.5,1.37889978,Utah
-111.037,39.966,0,0,0.5,1.184940784,Utah
-110.943,39.966,0,0,0.5,1.010688493,Utah
-110.85,39.966,0,0,0.5,0.912629616,Utah
-110.756,39.966,0,0,0.5,0.777055083,Utah
-110.662,39.965,0,0,0.5,0.648205486,Utah
-110.569,39.965,0,0,0.5,0.567339633,Utah
-110.475,39.965,0,0,0.5,0.5,Utah
-110.381,39.964,0,0,0.5,0.5,Utah
-110.288,39.964,0,0,0.5,0.5,Utah
-110.194,39.963,0,0,0.5,0.5,Utah
-110.1,39.962,0,0,0.5,0.5,Utah
-110.007,39.962,0,0,0.5,0.5,Utah
-112.631,40.026,0,0,0.5,0.691756154,Utah
-112.537,40.028,0,0,0.5,0.813062465,Utah
-112.443,40.029,0,0,0.5,0.95996069,Utah
-112.35,40.03,0,0,0.5,1.117918864,Utah
-112.256,40.031,0.171540404,0,0.5,1.353631959,Utah
-112.162,40.032,0.281504323,0,0.5,1.686097897,Utah
-112.068,40.033,0.308630412,0,0.975313173,2.315813969,Utah
-111.506,40.037,0.672443501,0.210597808,1.998831178,3.38720493,Utah
