Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-81.475,32.807,0,0,0.5,0.604548284,South_Carolina
-81.389,32.807,0,0,0.5,0.664627164,South_Carolina
-81.304,32.808,0,0,0.5,0.846861289,South_Carolina
-81.218,32.808,0,0,0.5,1.005204261,South_Carolina
-81.133,32.808,0,0,0.5,1.196117433,South_Carolina
-81.047,32.808,0.173838102,0,0.5,1.439560818,South_Carolina
-80.962,32.808,0.252759538,0,0.577562708,1.771581009,South_Carolina
-80.876,32.808,0.352464559,0,0.92120923,2.204524669,South_Carolina
-81.561,32.879,0,0,0.5,0.545408457,South_Carolina
-81.475,32.879,0,0,0.5,0.517227336,South_Carolina
-81.389,32.88,0,0,0.5,0.701441489,South_Carolina
-81.304,32.88,0,0,0.5,0.895331023,South_Carolina
-81.218,32.88,0,0,0.5,1.06504662,South_Carolina
-81.133,32.88,0,0,0.5,1.255516897,South_Carolina
-81.047,32.88,0.139749224,0,0.5,1.556526497,South_Carolina
-80.962,32.086,0,0,0.5,0.520646776,South_Carolina
-81.132,32.158,0,0,0.5,0.5,South_Carolina
-81.047,32.158,0,0,0.5,0.516838217,South_Carolina
-80.962,32.88,0.211663701,0,0.5,1.595745244,South_Carolina
-80.876,32.88,0.332993508,0.195551747,1.073535812,2.405790679,South_Carolina
-81.561,32.951,0,0,0.5,0.576696378,South_Carolina
-81.475,32.951,0,0,0.5,0.558909939,South_Carolina
-81.39,32.952,0,0,0.5,0.800090725,South_Carolina
-81.304,32.952,0,0,0.5,0.938897896,South_Carolina
-81.219,32.952,0,0,0.5,1.117946089,South_Carolina
-81.133,32.952,0,0,0.5,1.325633784,South_Carolina
-81.047,32.952,0.144268481,0,0.5,1.599132642,South_Carolina
-80.962,32.952,0.247698815,0,0.744409755,1.990714441,South_Carolina
-81.647,33.023,0,0,0.5,0.509540606,South_Carolina
-81.561,33.023,0,0,0.5,0.596834089,South_Carolina
-81.476,33.024,0,0,0.5,0.708561668,South_Carolina
-81.39,33.024,0,0,0.5,0.83457459,South_Carolina
-81.304,33.024,0,0,0.5,0.921215609,South_Carolina
-81.219,33.024,0,0,0.5,1.169857209,South_Carolina
-81.133,33.024,0.197067889,0,0.5,1.375878461,South_Carolina
-81.047,33.024,0.127582585,0,0.5,1.683340424,South_Carolina
-80.962,33.024,0.230727863,0,0.800170583,2.070787414,South_Carolina
-81.648,33.095,0,0,0.5,0.52831745,South_Carolina
-81.562,33.095,0,0,0.5,0.632168267,South_Carolina
-81.476,33.096,0,0,0.5,0.738449284,South_Carolina
-81.39,33.096,0,0,0.5,0.867581764,South_Carolina
-81.305,33.096,0,0,0.5,1.005174287,South_Carolina
-81.219,33.096,0,0,0.5,1.183379248,South_Carolina
-81.133,33.097,0.188669055,0,0.5,1.411864846,South_Carolina
-81.048,33.097,0.123032354,0,0.5,1.701128147,South_Carolina
-80.962,33.097,0.219593555,0,0.802665842,2.075078903,South_Carolina
-81.734,33.167,0,0,0.5,0.5,South_Carolina
-81.648,33.167,0,0,0.5,0.544177293,South_Carolina
-81.562,33.167,0,0,0.5,0.648957494,South_Carolina
-81.477,33.168,0,0,0.5,0.759282275,South_Carolina
-81.391,33.168,0,0,0.5,0.892487391,South_Carolina
-81.305,33.168,0,0,0.5,1.025353288,South_Carolina
-81.219,33.169,0,0,0.5,1.227282682,South_Carolina
-81.133,33.169,0.176855457,0,0.5,1.459217795,South_Carolina
-81.048,33.169,0.120732814,0,0.514768943,1.722376765,South_Carolina
-80.962,33.169,0.230048101,0,0.825076052,2.111168805,South_Carolina
-81.735,33.239,0,0,0.5,0.5,South_Carolina
-81.649,33.239,0,0,0.5,0.559708217,South_Carolina
-81.563,33.24,0,0,0.5,0.67501951,South_Carolina
-81.477,33.24,0,0,0.5,0.789490775,South_Carolina
-81.391,33.24,0,0,0.5,0.904075484,South_Carolina
-81.305,33.241,0,0,0.5,1.057159551,South_Carolina
-81.219,33.241,0,0,0.5,1.242462509,South_Carolina
-81.133,33.241,0.179187079,0,0.5,1.462038012,South_Carolina
-81.048,33.241,0.125431522,0,0.5,1.6986947,South_Carolina
-80.962,33.241,0.2356805,0,0.793332109,2.076092001,South_Carolina
-80.876,33.241,0.461065764,0.146811272,0.796688231,2.074473298,South_Carolina
-81.735,33.311,0,0,0.5,0.5,South_Carolina
-81.649,33.311,0,0,0.5,0.579893074,South_Carolina
-81.563,33.312,0,0,0.5,0.684925933,South_Carolina
-81.477,33.312,0,0,0.5,0.796314308,South_Carolina
-81.391,33.312,0,0,0.5,0.909650113,South_Carolina
-81.305,33.313,0,0,0.5,1.067624205,South_Carolina
-81.22,33.313,0,0,0.5,1.253682798,South_Carolina
-81.134,33.313,0.187585364,0,0.5,1.440418147,South_Carolina
-81.048,33.313,0.130235761,0,0.5,1.689316897,South_Carolina
-80.962,33.313,0.252832585,0,0.752891264,2.018882509,South_Carolina
-80.876,33.313,0.357746283,0,1.072255609,2.423973519,South_Carolina
-81.736,33.383,0,0,0.5,0.511076151,South_Carolina
-81.65,33.384,0,0,0.5,0.603748287,South_Carolina
-81.564,33.384,0,0,0.5,0.711011362,South_Carolina
-81.478,33.384,0,0,0.5,0.80275857,South_Carolina
-81.392,33.385,0,0,0.5,0.930822918,South_Carolina
-81.306,33.385,0,0,0.5,1.072965491,South_Carolina
-81.22,33.385,0,0,0.5,1.24556532,South_Carolina
-81.134,33.385,0.191534808,0,0.5,1.423494798,South_Carolina
-81.048,33.385,0.133019417,0,0.5,1.680566885,South_Carolina
-80.962,33.385,0.265826825,0,0.707031005,1.966561642,South_Carolina
-80.876,33.385,0.378241687,0,0.992901686,2.339002951,South_Carolina
-81.822,33.455,0,0,0.5,0.5,South_Carolina
-81.736,33.455,0,0,0.5,0.524585845,South_Carolina
-81.65,33.456,0,0,0.5,0.613511604,South_Carolina
-81.564,33.456,0,0,0.5,0.705641328,South_Carolina
-81.478,33.456,0,0,0.5,0.816051976,South_Carolina
-81.392,33.457,0,0,0.5,0.938415187,South_Carolina
-81.306,33.457,0,0,0.5,1.078911506,South_Carolina
-81.22,33.457,0,0,0.5,1.224254054,South_Carolina
-81.134,33.457,0,0,0.5,1.392796036,South_Carolina
-81.048,33.457,0.146440558,0,0.5,1.629498197,South_Carolina
-80.962,33.457,0.275350388,0,0.649381231,1.893570793,South_Carolina
-80.876,33.457,0.212085782,0,0.883034311,2.194597336,South_Carolina
-81.823,33.527,0,0,0.5,0.5,South_Carolina
-81.737,33.527,0,0,0.5,0.544500181,South_Carolina
-81.651,33.528,0,0,0.5,0.632555931,South_Carolina
-81.565,33.528,0,0,0.5,0.71641383,South_Carolina
-81.479,33.529,0,0,0.5,0.811456224,South_Carolina
-81.739,33.816,0,0,0.5,0.567084301,South_Carolina
-81.653,33.816,0,0,0.5,0.634772922,South_Carolina
-81.567,33.817,0,0,0.5,0.698777281,South_Carolina
-81.48,33.817,0,0,0.5,0.764520586,South_Carolina
-81.394,33.818,0,0,0.5,0.873597969,South_Carolina
-81.307,33.818,0,0,0.5,0.961091394,South_Carolina
-81.221,33.818,0,0,0.5,1.059417499,South_Carolina
-81.134,33.818,0,0,0.5,1.186691131,South_Carolina
-81.048,33.818,0,0,0.5,1.299593462,South_Carolina
-80.961,33.818,0.187871863,0,0.5,1.42822309,South_Carolina
-80.875,33.818,0.153291377,0,0.5,1.565917927,South_Carolina
-80.789,33.818,0.107859005,0,0.536531297,1.743185897,South_Carolina
-80.702,33.818,0.272451139,0,0.665344767,1.892058963,South_Carolina
-80.616,33.818,0.350244773,0,0.790632366,2.034444386,South_Carolina
-80.529,33.817,0.339570367,0,1.078598246,2.384511825,South_Carolina
-79.147,33.804,0.23247194,0,0.636097439,1.785471177,South_Carolina
-79.06,33.803,0.138333389,0,0.5,1.411327297,South_Carolina
-78.974,33.802,0,0,0.5,1.184764792,South_Carolina
-78.887,33.8,0,0,0.5,0.976965508,South_Carolina
-78.801,33.799,0,0,0.5,0.83201913,South_Carolina
-78.715,33.797,0,0,0.5,0.710523258,South_Carolina
-81.392,33.529,0,0,0.5,0.926835253,South_Carolina
-81.306,33.529,0,0,0.5,1.070982306,South_Carolina
-81.22,33.529,0,0,0.5,1.207659904,South_Carolina
-81.134,33.529,0,0,0.5,1.398716552,South_Carolina
-81.048,33.53,0.158958699,0,0.5,1.564713862,South_Carolina
-80.962,33.53,0.101265704,0,0.599398011,1.833161593,South_Carolina
-80.875,33.529,0.235216669,0,0.789161827,2.067214083,South_Carolina
-80.789,33.529,0.360851585,0,1.06116266,2.411171953,South_Carolina
-81.91,33.598,0,0,0.5,0.5,South_Carolina
-81.824,33.599,0,0,0.5,0.5,South_Carolina
-81.738,33.6,0,0,0.5,0.55172449,South_Carolina
-81.651,33.6,0,0,0.5,0.636873141,South_Carolina
-81.565,33.6,0,0,0.5,0.716860167,South_Carolina
-81.479,33.601,0,0,0.5,0.814051059,South_Carolina
-81.393,33.601,0,0,0.5,0.895127446,South_Carolina
-81.306,33.601,0,0,0.5,1.061244613,South_Carolina
-81.22,33.602,0,0,0.5,1.174004907,South_Carolina
-81.134,33.602,0,0,0.5,1.328310352,South_Carolina
-81.048,33.602,0.160308015,0,0.5,1.527577627,South_Carolina
-80.962,33.602,0.129754806,0,0.5,1.686897766,South_Carolina
-80.875,33.602,0.276298436,0,0.677383098,1.927204655,South_Carolina
-80.789,33.602,0.209939621,0,0.893391102,2.20328462,South_Carolina
-80.703,33.601,0.298145976,0.165322085,1.270012932,2.620165786,South_Carolina
-79.065,33.587,0.225732074,0,0.591625265,1.744723637,South_Carolina
-81.911,33.671,0,0,0.5,0.5,South_Carolina
-81.824,33.671,0,0,0.5,0.5,South_Carolina
-81.738,33.672,0,0,0.5,0.562811497,South_Carolina
-81.652,33.672,0,0,0.5,0.63700449,South_Carolina
-81.566,33.673,0,0,0.5,0.719204116,South_Carolina
-81.479,33.673,0,0,0.5,0.805686035,South_Carolina
-81.393,33.673,0,0,0.5,0.877340851,South_Carolina
-81.307,33.673,0,0,0.5,0.99017062,South_Carolina
-81.22,33.674,0,0,0.5,1.146584032,South_Carolina
-81.134,33.674,0,0,0.5,1.300626142,South_Carolina
-81.048,33.674,0.182437531,0,0.5,1.457773957,South_Carolina
-80.962,33.674,0.143763762,0,0.5,1.610134569,South_Carolina
-80.875,33.674,0.103704388,0,0.587166972,1.811955889,South_Carolina
-80.789,33.674,0.23538829,0,0.79993162,2.073258587,South_Carolina
-80.703,33.674,0.297302182,0.167981457,0.982291494,2.285644816,South_Carolina
-79.063,33.659,0.248348367,0,0.528782694,1.678618199,South_Carolina
-78.977,33.657,0.147401785,0,0.5,1.374441856,South_Carolina
-81.998,33.742,0,0,0.5,0.5,South_Carolina
-81.912,33.743,0,0,0.5,0.5,South_Carolina
-81.825,33.743,0,0,0.5,0.510327377,South_Carolina
-81.739,33.744,0,0,0.5,0.566469568,South_Carolina
-81.652,33.744,0,0,0.5,0.64042084,South_Carolina
-81.566,33.745,0,0,0.5,0.709501868,South_Carolina
-81.48,33.745,0,0,0.5,0.798039756,South_Carolina
-81.393,33.745,0,0,0.5,0.899629446,South_Carolina
-81.307,33.746,0,0,0.5,0.998050024,South_Carolina
-81.221,33.746,0,0,0.5,1.111180727,South_Carolina
-81.134,33.746,0,0,0.5,1.228101047,South_Carolina
-81.048,33.746,0,0,0.5,1.372293311,South_Carolina
-80.961,33.746,0.167299526,0,0.5,1.507163079,South_Carolina
-80.875,33.746,0.128650865,0,0.5,1.694978291,South_Carolina
-80.789,33.746,0.292931638,0,0.619979149,1.850814798,South_Carolina
-80.702,33.746,0.231492082,0,0.806178299,2.079055251,South_Carolina
-80.616,33.745,0.335549322,0,1.033102457,2.358372499,South_Carolina
-79.062,33.731,0.10079494,0,0.5,1.526794709,South_Carolina
-78.975,33.729,0.126325616,0,0.5,1.213494548,South_Carolina
-78.889,33.728,0,0,0.5,1.021543477,South_Carolina
-82.085,33.813,0,0,0.5,0.5,South_Carolina
-81.999,33.814,0,0,0.5,0.5,South_Carolina
-81.912,33.815,0,0,0.5,0.5,South_Carolina
-81.826,33.815,0,0,0.5,0.509978884,South_Carolina
-81.048,33.818,0,0,0.5,1.299593462,South_Carolina
-80.961,33.818,0.187871863,0,0.5,1.42822309,South_Carolina
-80.875,33.818,0.153291377,0,0.5,1.565917927,South_Carolina
-80.789,33.818,0.107859005,0,0.536531297,1.743185897,South_Carolina
-80.702,33.818,0.272451139,0,0.665344767,1.892058963,South_Carolina
-80.616,33.818,0.350244773,0,0.790632366,2.034444386,South_Carolina
-80.529,33.817,0.339570367,0,1.078598246,2.384511825,South_Carolina
-79.06,33.803,0.138333389,0,0.5,1.411327297,South_Carolina
-78.974,33.802,0,0,0.5,1.184764792,South_Carolina
-78.887,33.8,0,0,0.5,0.976965508,South_Carolina
-78.801,33.799,0,0,0.5,0.83201913,South_Carolina
-78.715,33.797,0,0,0.5,0.710523258,South_Carolina
-82.086,33.886,0,0,0.5,0.5,South_Carolina
-82,33.886,0,0,0.5,0.5,South_Carolina
-81.913,33.887,0,0,0.5,0.5,South_Carolina
-81.827,33.888,0,0,0.5,0.503851627,South_Carolina
-81.74,33.888,0,0,0.5,0.535766935,South_Carolina
-81.654,33.889,0,0,0.5,0.624403418,South_Carolina
-81.567,33.889,0,0,0.5,0.69760507,South_Carolina
-81.481,33.889,0,0,0.5,0.754581692,South_Carolina
-81.394,33.89,0,0,0.5,0.850527257,South_Carolina
-81.307,33.89,0,0,0.5,0.928138095,South_Carolina
-81.221,33.89,0,0,0.5,1.014383527,South_Carolina
-81.134,33.89,0,0,0.5,1.097568073,South_Carolina
-81.048,33.89,0,0,0.5,1.216508694,South_Carolina
-80.961,33.89,0,0,0.5,1.273574133,South_Carolina
-80.875,33.89,0.185333727,0,0.5,1.426498157,South_Carolina
-80.788,33.89,0.156315113,0,0.5,1.531524423,South_Carolina
-80.702,33.89,0.11332727,0,0.50107766,1.697110666,South_Carolina
-80.615,33.89,0.240930132,0,0.637023388,1.85450151,South_Carolina
-80.529,33.889,0.368533709,0,0.811924701,2.055212509,South_Carolina
-80.442,33.889,0.355802256,0,1.01523279,2.305229891,South_Carolina
-79.145,33.876,0.265337371,0,0.5,1.574107781,South_Carolina
-79.059,33.875,0.136221603,0,0.5,1.299433781,South_Carolina
-78.972,33.874,0.182671788,0,0.5,1.065306553,South_Carolina
-78.886,33.872,0,0,0.5,0.929389972,South_Carolina
-78.799,33.871,0,0,0.5,0.78173139,South_Carolina
-78.713,33.869,0,0,0.5,0.66733041,South_Carolina
-78.626,33.867,0,0,0.5,0.570758505,South_Carolina
-82.174,33.957,0,0,0.5,0.5,South_Carolina
-82.087,33.958,0,0,0.5,0.5,South_Carolina
-82,33.958,0,0,0.5,0.5,South_Carolina
-81.914,33.959,0,0,0.5,0.5,South_Carolina
-81.827,33.96,0,0,0.5,0.504961255,South_Carolina
-81.741,33.96,0,0,0.5,0.539648201,South_Carolina
-81.654,33.961,0,0,0.5,0.596953906,South_Carolina
-81.568,33.961,0,0,0.5,0.667607344,South_Carolina
-81.481,33.962,0,0,0.5,0.728708746,South_Carolina
-81.394,33.962,0,0,0.5,0.807777341,South_Carolina
-81.308,33.962,0,0,0.5,0.895478583,South_Carolina
-81.221,33.962,0,0,0.5,0.959120782,South_Carolina
-81.135,33.962,0,0,0.5,1.040651525,South_Carolina
-81.048,33.962,0,0,0.5,1.153429968,South_Carolina
-80.961,33.962,0,0,0.5,1.238771571,South_Carolina
-80.875,33.962,0,0,0.5,1.328016087,South_Carolina
-80.788,33.962,0.176285477,0,0.5,1.445022396,South_Carolina
-80.702,33.962,0.151859165,0,0.5,1.532289562,South_Carolina
-80.615,33.962,0.118277648,0,0.5,1.668778021,South_Carolina
-80.528,33.962,0.221459117,0,0.607245763,1.791384483,South_Carolina
-80.442,33.961,0.222763436,0,0.787216331,2.014016815,South_Carolina
-80.355,33.961,0.351615187,0,0.987673816,2.256749508,South_Carolina
-79.23,33.95,0.364249161,0,0.579218342,1.729645135,South_Carolina
-79.143,33.948,0.288926495,0,0.5,1.456117125,South_Carolina
-79.057,33.947,0.186819797,0,0.5,1.183666677,South_Carolina
-78.97,33.946,0,0,0.5,0.948578896,South_Carolina
-78.884,33.944,0,0,0.5,0.848503906,South_Carolina
-78.797,33.943,0,0,0.5,0.724669668,South_Carolina
-78.711,33.941,0,0,0.5,0.621688425,South_Carolina
-78.538,33.938,0,0,0.5,0.5,South_Carolina
-82.175,34.029,0,0,0.5,0.5,South_Carolina
-82.088,34.03,0,0,0.5,0.5,South_Carolina
-82.001,34.031,0,0,0.5,0.5,South_Carolina
-81.915,34.031,0,0,0.5,0.5,South_Carolina
-81.828,34.032,0,0,0.5,0.5,South_Carolina
-81.741,34.032,0,0,0.5,0.537213581,South_Carolina
-81.655,34.033,0,0,0.5,0.595692545,South_Carolina
-81.568,34.033,0,0,0.5,0.653779383,South_Carolina
-81.481,34.034,0,0,0.5,0.706366871,South_Carolina
-81.395,34.034,0,0,0.5,0.766277328,South_Carolina
-81.308,34.034,0,0,0.5,0.842992858,South_Carolina
-81.221,34.034,0,0,0.5,0.913694914,South_Carolina
-81.135,34.035,0,0,0.5,0.96118275,South_Carolina
-81.048,34.035,0,0,0.5,1.063584301,South_Carolina
-80.961,34.035,0,0,0.5,1.130305699,South_Carolina
-80.875,34.035,0,0,0.5,1.213235689,South_Carolina
-80.788,34.034,0,0,0.5,1.298075313,South_Carolina
-80.701,34.034,0.184906552,0,0.5,1.399147676,South_Carolina
-80.615,34.034,0.161134036,0,0.5,1.467935039,South_Carolina
-80.528,34.034,0.125068877,0,0.5,1.605100598,South_Carolina
-80.441,34.033,0.247150525,0,0.534938276,1.698308376,South_Carolina
-80.355,34.033,0.255268419,0,0.689109118,1.890217446,South_Carolina
-80.268,34.032,0.392320152,0,0.883871951,2.122774895,South_Carolina
-79.315,34.023,0.235285566,0,0.642198288,1.80037612,South_Carolina
-79.228,34.022,0.104964963,0,0.5,1.527345967,South_Carolina
-79.142,34.021,0.175928042,0,0.5,1.263619529,South_Carolina
-79.055,34.019,0,0,0.5,1.048684414,South_Carolina
-78.969,34.018,0,0,0.5,0.725815661,South_Carolina
-78.882,34.016,0,0,0.5,0.783524761,South_Carolina
-78.795,34.015,0,0,0.5,0.677100374,South_Carolina
-78.709,34.013,0,0,0.5,0.568930198,South_Carolina
-78.622,34.012,0,0,0.5,0.5,South_Carolina
-82.176,34.101,0,0,0.5,0.5,South_Carolina
-82.089,34.102,0,0,0.5,0.5,South_Carolina
-82.002,34.103,0,0,0.5,0.5,South_Carolina
-81.915,34.103,0,0,0.5,0.5,South_Carolina
-81.829,34.104,0,0,0.5,0.5,South_Carolina
-81.742,34.105,0,0,0.5,0.519816332,South_Carolina
-81.655,34.105,0,0,0.5,0.560818881,South_Carolina
-81.568,34.105,0,0,0.5,0.621091688,South_Carolina
-81.482,34.106,0,0,0.5,0.667705017,South_Carolina
-81.395,34.106,0,0,0.5,0.738526236,South_Carolina
-81.308,34.106,0,0,0.5,0.803918136,South_Carolina
-81.222,34.107,0,0,0.5,0.854582017,South_Carolina
-81.135,34.107,0,0,0.5,0.908303286,South_Carolina
-81.048,34.107,0,0,0.5,0.974325036,South_Carolina
-80.961,34.107,0,0,0.5,1.050191984,South_Carolina
-80.875,34.107,0,0,0.5,1.100845558,South_Carolina
-80.788,34.107,0,0,0.5,1.176931852,South_Carolina
-80.701,34.106,0,0,0.5,1.263645106,South_Carolina
-80.614,34.106,0.193662923,0,0.5,1.326649662,South_Carolina
-80.528,34.106,0.148669863,0,0.5,1.399888917,South_Carolina
-80.441,34.106,0.147826017,0,0.5,1.508376502,South_Carolina
-80.354,34.105,0.296360887,0,0.5,1.641506531,South_Carolina
-80.267,34.105,0.234200314,0,0.585912226,1.750416916,South_Carolina
-78.709,34.013,0,0,0.5,0.568930198,South_Carolina
-78.622,34.012,0,0,0.5,0.5,South_Carolina
-82.176,34.101,0,0,0.5,0.5,South_Carolina
-82.089,34.102,0,0,0.5,0.5,South_Carolina
-82.002,34.103,0,0,0.5,0.5,South_Carolina
-81.915,34.103,0,0,0.5,0.5,South_Carolina
-81.829,34.104,0,0,0.5,0.5,South_Carolina
-81.742,34.105,0,0,0.5,0.519816332,South_Carolina
-81.655,34.105,0,0,0.5,0.560818881,South_Carolina
-81.568,34.105,0,0,0.5,0.621091688,South_Carolina
-81.482,34.106,0,0,0.5,0.667705017,South_Carolina
-81.395,34.106,0,0,0.5,0.738526236,South_Carolina
-81.308,34.106,0,0,0.5,0.803918136,South_Carolina
-81.222,34.107,0,0,0.5,0.854582017,South_Carolina
-81.135,34.107,0,0,0.5,0.908303286,South_Carolina
-81.048,34.107,0,0,0.5,0.974325036,South_Carolina
-80.961,34.107,0,0,0.5,1.050191984,South_Carolina
-80.875,34.107,0,0,0.5,1.100845558,South_Carolina
