Longitude,Latitude,Qreq,State
-80.43,32.54,54.688,South Carolina
-80.39,32.53,56.294,South Carolina
-80.35,32.53,59.484,South Carolina
-80.3,32.52,59.545,South Carolina
-80.51,32.59,55.545,South Carolina
-80.47,32.58,58.7,South Carolina
-80.42,32.58,62.48,South Carolina
-80.38,32.57,63.267,South Carolina
-80.34,32.56,65.45,South Carolina
-80.3,32.56,67.596,South Carolina
-80.25,32.55,65.022,South Carolina
-80.21,32.55,67.386,South Carolina
-80.17,32.54,66.589,South Carolina
-80.54,32.63,57.183,South Carolina
-80.5,32.62,61.452,South Carolina
-80.46,32.62,65.173,South Carolina
-80.42,32.61,67.325,South Carolina
-80.37,32.61,70.482,South Carolina
-80.33,32.6,72.779,South Carolina
-80.29,32.59,73.015,South Carolina
-80.25,32.59,75.218,South Carolina
-80.2,32.58,74.985,South Carolina
-80.16,32.58,74.877,South Carolina
-80.54,32.66,61.482,South Carolina
-80.49,32.66,67.385,South Carolina
-80.45,32.65,69.635,South Carolina
-80.41,32.65,73.354,South Carolina
-80.37,32.64,76.333,South Carolina
-80.33,32.64,78.138,South Carolina
-80.28,32.63,80.725,South Carolina
-80.24,32.62,80.07,South Carolina
-80.2,32.62,81.367,South Carolina
-80.16,32.61,79.626,South Carolina
-80.11,32.61,79.392,South Carolina
-80.07,32.6,76.991,South Carolina
-80.57,32.7,61.497,South Carolina
-80.53,32.7,66.355,South Carolina
-80.49,32.69,71.735,South Carolina
-80.45,32.69,76.974,South Carolina
-80.4,32.68,79.56,South Carolina
-80.36,32.68,83.795,South Carolina
-80.32,32.67,84.24,South Carolina
-80.28,32.67,86.259,South Carolina
-80.23,32.66,88.017,South Carolina
-80.19,32.65,87.204,South Carolina
-80.15,32.65,87.538,South Carolina
-80.11,32.64,85.386,South Carolina
-80.06,32.64,84.23,South Carolina
-80.02,32.63,78.029,South Carolina
-79.98,32.63,76.563,South Carolina
-80.57,32.74,65.447,South Carolina
-80.52,32.73,70.324,South Carolina
-80.48,32.73,75.399,South Carolina
-80.44,32.72,79.046,South Carolina
-80.4,32.72,84.34,South Carolina
-80.35,32.71,87.455,South Carolina
-80.31,32.71,92.783,South Carolina
-80.27,32.7,93.47,South Carolina
-80.23,32.7,94.492,South Carolina
-80.18,32.69,96.364,South Carolina
-80.14,32.68,95.401,South Carolina
-80.1,32.68,94.75,South Carolina
-80.06,32.67,90.208,South Carolina
-80.02,32.67,87.557,South Carolina
-79.97,32.66,82.195,South Carolina
-79.93,32.66,77.477,South Carolina
-80.56,32.77,69.962,South Carolina
-80.52,32.77,74.9,South Carolina
-80.48,32.76,78.857,South Carolina
-80.43,32.76,84.448,South Carolina
-80.39,32.75,87.152,South Carolina
-80.35,32.75,91.41,South Carolina
-80.31,32.74,95.962,South Carolina
-80.26,32.74,101.813,South Carolina
-80.22,32.73,102.428,South Carolina
-80.18,32.73,103.766,South Carolina
-80.14,32.72,102.142,South Carolina
-80.09,32.71,99.884,South Carolina
-80.05,32.71,96.223,South Carolina
-80.01,32.7,93.437,South Carolina
-79.97,32.7,88.565,South Carolina
-79.92,32.69,82.104,South Carolina
-80.55,32.81,72.078,South Carolina
-80.51,32.8,77.564,South Carolina
-80.47,32.8,81.092,South Carolina
-80.43,32.79,86.459,South Carolina
-80.38,32.79,92.544,South Carolina
-80.34,32.78,97.237,South Carolina
-80.3,32.78,103.856,South Carolina
-80.26,32.77,104.924,South Carolina
-80.21,32.77,111.352,South Carolina
-80.17,32.76,110.998,South Carolina
-80.13,32.75,109.77,South Carolina
-80.09,32.75,107.514,South Carolina
-80.04,32.74,105.865,South Carolina
-80,32.74,98.418,South Carolina
-79.96,32.73,94.562,South Carolina
-79.92,32.73,88.472,South Carolina
-79.87,32.72,81.668,South Carolina
-80.55,32.85,72.144,South Carolina
-80.5,32.84,80.76,South Carolina
-80.46,32.83,85.407,South Carolina
-80.42,32.83,89.056,South Carolina
-80.38,32.82,95.824,South Carolina
-80.33,32.82,101.303,South Carolina
-80.29,32.81,107.83,South Carolina
-80.25,32.81,113.937,South Carolina
-80.21,32.8,114.929,South Carolina
-80.16,32.8,118.143,South Carolina
-80.12,32.79,118.494,South Carolina
-80.08,32.78,115.216,South Carolina
-80.04,32.78,113.983,South Carolina
-80,32.77,108.341,South Carolina
-79.95,32.77,98.423,South Carolina
-80.54,32.88,76.914,South Carolina
-80.5,32.88,82.729,South Carolina
-80.46,32.87,87.905,South Carolina
-80.41,32.86,92.176,South Carolina
-80.37,32.86,98.754,South Carolina
-80.33,32.85,103.126,South Carolina
-80.29,32.85,109.687,South Carolina
-80.24,32.84,118.519,South Carolina
-80.2,32.84,120.239,South Carolina
-80.16,32.83,125.73,South Carolina
-80.12,32.83,125.186,South Carolina
-80.07,32.82,122.73,South Carolina
-80.03,32.81,114.104,South Carolina
-79.99,32.81,111.683,South Carolina
-79.95,32.8,105.582,South Carolina
-79.9,32.8,98.726,South Carolina
-79.86,32.79,89.835,South Carolina
-79.82,32.79,82.575,South Carolina
-80.53,32.92,77.972,South Carolina
-80.49,32.91,83.748,South Carolina
-80.45,32.91,89.622,South Carolina
-80.41,32.9,94.523,South Carolina
-80.36,32.89,103.83,South Carolina
-80.32,32.89,106.531,South Carolina
-80.28,32.88,114.844,South Carolina
-80.24,32.88,123.663,South Carolina
-80.19,32.87,128.269,South Carolina
-80.15,32.87,127.426,South Carolina
-80.11,32.86,130.335,South Carolina
-80.07,32.86,126.976,South Carolina
-80.02,32.85,121.053,South Carolina
-79.98,32.84,114.763,South Carolina
-79.94,32.84,107.519,South Carolina
-79.9,32.83,100.742,South Carolina
-79.85,32.83,92.823,South Carolina
-79.81,32.82,85.812,South Carolina
-79.77,32.82,77.648,South Carolina
-80.53,32.95,76.447,South Carolina
-80.49,32.95,81.233,South Carolina
-80.44,32.94,90.854,South Carolina
-80.4,32.94,96.641,South Carolina
-80.36,32.93,101.482,South Carolina
-80.31,32.92,110.168,South Carolina
-80.27,32.92,116.501,South Carolina
-80.23,32.91,122.2,South Carolina
-80.19,32.91,129.208,South Carolina
-80.14,32.9,132.534,South Carolina
-80.06,32.89,130.737,South Carolina
-80.02,32.89,125.869,South Carolina
-79.97,32.88,117.738,South Carolina
-79.93,32.87,107.286,South Carolina
-79.89,32.87,102.551,South Carolina
-79.85,32.86,94.466,South Carolina
-79.81,32.86,87.001,South Carolina
-79.76,32.85,78.664,South Carolina
-80.52,32.99,77.483,South Carolina
-80.48,32.98,83.69,South Carolina
-80.44,32.98,89.327,South Carolina
-80.39,32.97,97.553,South Carolina
-80.35,32.97,103.447,South Carolina
-80.31,32.96,108.043,South Carolina
-80.27,32.95,117.348,South Carolina
-80.22,32.95,123.751,South Carolina
-80.18,32.94,131.701,South Carolina
-80.14,32.94,132.365,South Carolina
-80.1,32.93,136.321,South Carolina
-80.05,32.93,129.515,South Carolina
-80.01,32.92,126.497,South Carolina
-79.97,32.92,119.787,South Carolina
-79.93,32.91,110.987,South Carolina
-79.88,32.9,99.131,South Carolina
-79.84,32.9,95.551,South Carolina
-79.8,32.89,88.977,South Carolina
-79.76,32.89,80.293,South Carolina
-79.71,32.88,71.601,South Carolina
-80.51,33.02,78.78,South Carolina
-80.47,33.02,83.737,South Carolina
-80.43,33.01,89.871,South Carolina
-80.39,33.01,95.617,South Carolina
-80.26,32.99,117.231,South Carolina
-80.22,32.98,125.148,South Carolina
-80.13,32.97,134.498,South Carolina
-80.09,32.97,133.115,South Carolina
-80.05,32.96,129.239,South Carolina
-80,32.96,122.74,South Carolina
-79.96,32.95,117.114,South Carolina
-79.92,32.94,110.651,South Carolina
-79.88,32.94,102.978,South Carolina
-79.83,32.93,93.914,South Carolina
-79.79,32.93,88.444,South Carolina
-79.75,32.92,80.631,South Carolina
-79.71,32.92,73.837,South Carolina
-80.51,33.06,76.433,South Carolina
-80.47,33.05,81.285,South Carolina
-80.42,33.05,88.893,South Carolina
-80.38,33.04,94.38,South Carolina
-80.34,33.04,101.79,South Carolina
-80.3,33.03,110.644,South Carolina
-80.25,33.03,115.528,South Carolina
-80.21,33.02,122.01,South Carolina
-80.17,33.01,127.406,South Carolina
-80.12,33.01,130.839,South Carolina
-80.08,33,129.948,South Carolina
-80.04,33,126.388,South Carolina
-80,32.99,123.538,South Carolina
-79.95,32.99,116.99,South Carolina
-79.91,32.98,109.752,South Carolina
-79.87,32.97,101.288,South Carolina
-79.83,32.97,93.652,South Carolina
-79.78,32.96,85.758,South Carolina
-79.74,32.96,79.825,South Carolina
-79.7,32.95,72.95,South Carolina
-80.46,33.09,80.161,South Carolina
-80.42,33.08,86.309,South Carolina
-80.37,33.08,92.387,South Carolina
-80.33,33.07,100.191,South Carolina
-80.29,33.07,106.778,South Carolina
-80.25,33.06,113.837,South Carolina
-80.2,33.05,117.362,South Carolina
-80.16,33.05,123.669,South Carolina
-80.12,33.04,127.032,South Carolina
-80.03,33.03,123.972,South Carolina
-79.99,33.03,118.074,South Carolina
-79.95,33.02,113.523,South Carolina
-79.91,33.02,106.365,South Carolina
-79.86,33.01,98.551,South Carolina
-79.82,33,91.878,South Carolina
-79.78,33,85.934,South Carolina
-79.74,32.99,79.523,South Carolina
-79.69,32.99,71.916,South Carolina
-80.45,33.12,79.573,South Carolina
-80.41,33.12,84.103,South Carolina
-80.37,33.11,89.309,South Carolina
-80.32,33.11,96.979,South Carolina
-80.28,33.1,102.052,South Carolina
-80.24,33.1,108.312,South Carolina
-80.2,33.09,115.989,South Carolina
-80.15,33.08,115.402,South Carolina
-80.11,33.08,121.394,South Carolina
-80.07,33.07,122.193,South Carolina
-80.03,33.07,118.782,South Carolina
-79.98,33.06,113.55,South Carolina
-79.94,33.06,107.094,South Carolina
-79.9,33.05,101,South Carolina
-79.86,33.05,96.329,South Carolina
-79.81,33.04,89.225,South Carolina
-79.77,33.03,83.628,South Carolina
-79.73,33.03,77.988,South Carolina
-79.69,33.02,70.245,South Carolina
-80.45,33.16,76.801,South Carolina
-80.4,33.15,82.363,South Carolina
-80.36,33.15,87.358,South Carolina
-80.32,33.14,93.209,South Carolina
-80.28,33.14,98.522,South Carolina
-80.23,33.13,106.277,South Carolina
-80.19,33.13,109.163,South Carolina
-80.15,33.12,113.565,South Carolina
-80.1,33.11,115.687,South Carolina
-80.06,33.11,115.663,South Carolina
-80.02,33.1,112.591,South Carolina
-79.98,33.1,107.852,South Carolina
-79.93,33.09,102.778,South Carolina
-79.89,33.09,98.864,South Carolina
-79.85,33.08,93.938,South Carolina
-79.81,33.08,87.157,South Carolina
-79.76,33.07,80.356,South Carolina
-79.72,33.06,74.593,South Carolina
-79.68,33.06,68.607,South Carolina
-80.4,33.19,78.589,South Carolina
-80.35,33.18,84.041,South Carolina
-80.31,33.18,89.765,South Carolina
-80.27,33.17,95.945,South Carolina
-80.23,33.17,99.938,South Carolina
-80.18,33.16,103.277,South Carolina
-80.14,33.16,106.716,South Carolina
-80.1,33.15,106.564,South Carolina
-80.06,33.14,107.749,South Carolina
-80.01,33.14,106.759,South Carolina
-79.97,33.13,104.613,South Carolina
-79.93,33.13,97.275,South Carolina
-79.88,33.12,93.221,South Carolina
-79.84,33.12,88.355,South Carolina
-79.8,33.11,84.958,South Carolina
-79.76,33.1,78.004,South Carolina
-79.71,33.1,71.803,South Carolina
-79.67,33.09,64.649,South Carolina
-80.39,33.22,75.395,South Carolina
-80.35,33.22,80.813,South Carolina
-80.3,33.21,85.23,South Carolina
-80.26,33.21,90.855,South Carolina
-80.22,33.2,92.192,South Carolina
-80.18,33.2,95.448,South Carolina
-80.13,33.19,98.931,South Carolina
-80.09,33.19,98.011,South Carolina
-80.05,33.18,98.75,South Carolina
-80.01,33.17,99.263,South Carolina
-79.96,33.17,97.85,South Carolina
-79.92,33.16,94.592,South Carolina
-79.88,33.16,88.116,South Carolina
-79.84,33.15,86.952,South Carolina
-79.79,33.15,78.489,South Carolina
-79.75,33.14,74.343,South Carolina
-79.71,33.13,69.179,South Carolina
-79.66,33.13,62.99,South Carolina
-80.34,33.25,76.919,South Carolina
-80.3,33.25,80.542,South Carolina
-80.26,33.24,83.476,South Carolina
-80.21,33.24,87.156,South Carolina
-80.17,33.23,90.141,South Carolina
-80.13,33.23,92.806,South Carolina
-80.08,33.22,93.01,South Carolina
-80.04,33.22,93.027,South Carolina
-80,33.21,92.68,South Carolina
-79.96,33.2,91.749,South Carolina
-79.91,33.2,88.945,South Carolina
-79.87,33.19,84.543,South Carolina
-79.83,33.19,79.513,South Carolina
-79.79,33.18,76.734,South Carolina
-79.74,33.18,70.394,South Carolina
-79.7,33.17,65.647,South Carolina
-80.33,33.29,71.596,South Carolina
-80.29,33.28,75.466,South Carolina
-80.25,33.28,78.76,South Carolina
-80.21,33.27,82.915,South Carolina
-80.16,33.27,85.721,South Carolina
-80.12,33.26,87.324,South Carolina
-80.08,33.26,87.66,South Carolina
-80.03,33.25,87.54,South Carolina
-79.99,33.24,88.998,South Carolina
-79.95,33.24,83.074,South Carolina
-79.91,33.23,83.85,South Carolina
-79.86,33.23,80.923,South Carolina
-79.82,33.22,76.931,South Carolina
-79.78,33.22,71.819,South Carolina
-79.74,33.21,67.403,South Carolina
-79.69,33.21,60.613,South Carolina
-80.28,33.32,70.371,South Carolina
-80.24,33.31,74.423,South Carolina
-80.2,33.31,75.061,South Carolina
-80.16,33.3,79.668,South Carolina
-80.11,33.3,80.773,South Carolina
-80.07,33.29,81.966,South Carolina
-80.03,33.29,80.954,South Carolina
-79.99,33.28,80.24,South Carolina
-79.94,33.27,80.251,South Carolina
-79.9,33.27,76.436,South Carolina
-79.86,33.26,74.313,South Carolina
-79.81,33.26,70.758,South Carolina
-79.77,33.25,66.444,South Carolina
-79.73,33.25,61.758,South Carolina
-79.69,33.24,57.793,South Carolina
-80.24,33.35,67.451,South Carolina
-80.19,33.34,71.339,South Carolina
-80.15,33.34,72.96,South Carolina
-80.11,33.33,74.218,South Carolina
-80.06,33.33,75.826,South Carolina
-80.02,33.32,75.785,South Carolina
-79.98,33.32,73.283,South Carolina
-79.94,33.31,74.81,South Carolina
-79.89,33.3,72.746,South Carolina
-79.85,33.3,68.793,South Carolina
-79.81,33.29,65.148,South Carolina
-79.77,33.29,61.718,South Carolina
-79.72,33.28,55.21,South Carolina
-80.19,33.38,64.66,South Carolina
-80.14,33.37,67.216,South Carolina
-80.1,33.37,67.499,South Carolina
-80.06,33.36,69.892,South Carolina
-80.01,33.36,68.899,South Carolina
-79.97,33.35,67.17,South Carolina
-79.93,33.35,66.988,South Carolina
-79.89,33.34,65.019,South Carolina
-79.84,33.33,63.23,South Carolina
-79.8,33.33,59.999,South Carolina
-79.76,33.32,56.404,South Carolina
-79.72,33.32,49.118,South Carolina
-80.14,33.41,60.381,South Carolina
-80.09,33.4,62.615,South Carolina
-80.05,33.4,62.666,South Carolina
-80.01,33.39,62.108,South Carolina
-79.97,33.39,60.082,South Carolina
-79.92,33.38,60.919,South Carolina
-79.88,33.38,57.291,South Carolina
-79.84,33.37,57.761,South Carolina
-79.79,33.36,53.788,South Carolina
-79.75,33.36,47.634,South Carolina
-80.09,33.44,54.022,South Carolina
-80.04,33.43,56.557,South Carolina
-80,33.43,55.646,South Carolina
-79.96,33.42,55.191,South Carolina
-79.92,33.42,52.171,South Carolina
-79.87,33.41,50.716,South Carolina
-79.83,33.4,48.546,South Carolina
-80.67,32.64,40.405,South Carolina
-80.57,33.18,59.56,South Carolina
-79.51,33.03,36.741,South Carolina
-80.54,33.35,43.967,South Carolina
-80.29,33.5,38.254,South Carolina
-79.65,33.42,29.348,South Carolina
-81.92,33.61,0,South Carolina
-78.78,33.93,0,South Carolina
-81.74,34.67,0,South Carolina
-80.87,34.57,0,South Carolina
-80.43,34.52,0,South Carolina
-80,34.46,0,South Carolina
-79.57,34.4,0,South Carolina
-79.13,34.34,0,South Carolina
-82.11,35.08,0,South Carolina
-81.68,35.03,0,South Carolina
-81.24,34.98,0,South Carolina
-80.8,34.92,0,South Carolina
-80.34,33,103.801,South Carolina
-80.3,33,113.979,South Carolina
-80.5717,32.476,31.93969033,South Carolina
-80.7063,32.629,35.86859317,South Carolina
-80.6822,32.762,48.10539184,South Carolina
-80.658,32.895,59.65644655,South Carolina
-80.6337,33.028,61.91247017,South Carolina
-80.6093,33.161,56.78202649,South Carolina
-80.5849,33.294,44.41919629,South Carolina
-80.3999,33.406,47.07169851,South Carolina
-79.5987,33.301,36.17574712,South Carolina
-80.2143,33.518,37.10385733,South Carolina
-80.5124,32.623,60.91991967,South Carolina
-80.5752,32.694,60.61820395,South Carolina
-80.5639,32.756,67.85913908,South Carolina
-80.5525,32.818,72.29457329,South Carolina
-80.5411,32.88,76.80842896,South Carolina
-80.5297,32.942,77.87668623,South Carolina
-80.5182,33.004,77.98871197,South Carolina
-80.5068,33.066,76.08032693,South Carolina
-80.0515,33.452,50.16987342,South Carolina
-80.9824,32.143,0,South Carolina
-80.708,32.471,20.36204334,South Carolina
-80.8879,32.675,19.07827542,South Carolina
-80.8561,32.852,29.95873037,South Carolina
-80.8241,33.029,32.00002985,South Carolina
-80.792,33.207,30.34060625,South Carolina
-80.513,33.534,25.13398161,South Carolina
-80.07,32.948,130.0954129,South Carolina
-80.101,32.95,129.9093867,South Carolina
-80.147,32.955,131.2055787,South Carolina
-80.142,32.991,130.2239772,South Carolina
-80.096,32.99,132.8721425,South Carolina
-80.065,32.984,132.7696034,South Carolina
-80.071,32.965,134.3508311,South Carolina
-80.031,32.969,127.7345557,South Carolina
-80.031,32.946,128.8572831,South Carolina
-80.078,32.919,134.9314157,South Carolina
-80.122,32.922,135.5968938,South Carolina
-80.122,32.951,132.4259655,South Carolina
-80.122,32.988,133.3273671,South Carolina
-80.139,33.027,130.1776291,South Carolina
-80.089,33.026,129.4799191,South Carolina
-80.057,33.014,128.1628642,South Carolina
-80.185,32.963,130.7418439,South Carolina
-80.178,32.897,129.4081763,South Carolina
-80.137,32.832,129.9117606,South Carolina
-80.097,32.825,124.0031273,South Carolina
-80.046,32.842,122.6310237,South Carolina
-80.031,32.871,124.4676954,South Carolina
-80.019,32.906,125.2252406,South Carolina
-80.014,32.939,127.977262,South Carolina
-80.006,33.06,117.4316358,South Carolina
-80.075,33.092,116.7737295,South Carolina
-80.215,32.86,123.9100361,South Carolina
-80.244,32.97,120.0173425,South Carolina
-80.188,32.994,127.2170312,South Carolina
-80.21,32.888,125.539907,South Carolina
-80.176,32.887,130.2383947,South Carolina
-80.236,33.003,120.446592,South Carolina
-80.184,33.027,125.0837669,South Carolina
-80.137,33.062,124.9676748,South Carolina
-80.099,33.061,122.879845,South Carolina
-80.127,33.094,117.9831317,South Carolina
-80.082,33.124,113.4496452,South Carolina
-80.01,33.082,115.5914436,South Carolina
-79.998,33.018,122.5711699,South Carolina
-79.977,32.988,117.9247467,South Carolina
-79.984,32.935,121.874902,South Carolina
-79.986,32.891,118.4610004,South Carolina
-80,32.862,118.3135828,South Carolina
-80.238,32.93,125.4308166,South Carolina
-80.225,33.038,120.4754981,South Carolina
-80.124,32.879,132.2522896,South Carolina
-80.082,32.873,131.5126661,South Carolina
-80.166,32.85,126.9482853,South Carolina
-80.211,32.922,127.2513953,South Carolina
-80.02,32.993,124.2980861,South Carolina
-80.052,33.051,122.2301718,South Carolina
-80.032,33.101,113.5832371,South Carolina
-80.174,33.072,119.7696523,South Carolina
