Longitude,Latitude,Qreq,State
-111.61,41.914,96.62017616,Utah
-111.431,41.937,97.77960352,Utah
-111.252,41.96,98.91612725,Utah
-112.718,41.902,85.19522981,Utah
-112.539,41.926,96.5714649,Utah
-112.36,41.951,97.34980498,Utah
-113.821,38.124,15.34567075,Utah
-113.89,38.387,7.350916998,Utah
-113.55,38.439,14.89804096,Utah
-113.958,38.649,3.520661145,Utah
-113.617,38.702,5.14081824,Utah
-113.275,38.753,14.79508733,Utah
-114.028,38.911,2.802422401,Utah
-113.685,38.964,1.671875528,Utah
-113.342,39.016,6.944584545,Utah
-112.999,39.067,17.44410444,Utah
-113.754,39.227,1.95460164,Utah
-113.409,39.279,1.42561036,Utah
-113.065,39.33,10.37325452,Utah
-113.823,39.489,0,Utah
-113.477,39.541,1.919185036,Utah
-113.131,39.592,7.41764563,Utah
-112.785,39.643,23.63743391,Utah
-113.892,39.751,0,Utah
-113.546,39.804,1.906714423,Utah
-113.199,39.855,7.959646672,Utah
-112.851,39.906,23.86265014,Utah
-113.614,40.067,1.880011438,Utah
-113.266,40.118,8.18063482,Utah
-113.472,40.907,17.38330465,Utah
-111.826,39.709,110.4132554,Utah
-111.841,39.77,111.0150944,Utah
-111.855,39.832,114.2249964,Utah
-111.87,39.893,117.2049358,Utah
-111.789,39.904,118.6835221,Utah
-111.884,39.955,118.9306681,Utah
-111.803,39.966,124.2612126,Utah
-111.722,39.977,119.145763,Utah
-111.818,40.027,120.0521644,Utah
-111.736,40.038,124.4883369,Utah
-111.655,40.049,116.8694961,Utah
-111.751,40.1,119.2790281,Utah
-111.669,40.111,116.4393498,Utah
-111.587,40.121,109.9846939,Utah
-111.684,40.172,113.989298,Utah
-111.602,40.183,107.2068226,Utah
-111.698,40.234,109.6638202,Utah
-111.713,40.295,107.5495377,Utah
-111.727,40.357,106.3088518,Utah
-111.742,40.418,107.4059806,Utah
-111.838,40.469,116.99259,Utah
-111.756,40.48,111.2268005,Utah
-111.853,40.53,118.9178406,Utah
-111.868,40.592,117.3968009,Utah
-111.786,40.603,113.5389714,Utah
-111.882,40.653,119.0852615,Utah
-111.979,40.704,119.2226101,Utah
-111.897,40.715,121.3592187,Utah
-111.994,40.765,123.8728217,Utah
-111.912,40.776,123.5104247,Utah
-112.009,40.827,123.316573,Utah
-111.927,40.838,124.7023745,Utah
-111.844,40.849,114.1832675,Utah
-112.031,41.268,114.2706777,Utah
-111.948,41.28,115.8225775,Utah
-112.046,41.33,119.3824963,Utah
-111.963,41.341,118.431845,Utah
-112.061,41.392,117.8535928,Utah
-112.076,41.453,113.4848844,Utah
-112.008,41.526,113.8174522,Utah
-113.131,37.003,30.42784329,Utah
-112.908,37.036,25.42885134,Utah
-112.685,37.069,20.01339568,Utah
-113.843,37.074,30.06999113,Utah
-113.62,37.109,36.61397287,Utah
-113.397,37.144,44.59121309,Utah
-113.174,37.178,44.15141295,Utah
-112.951,37.212,39.45350014,Utah
-112.727,37.245,33.28923676,Utah
-112.503,37.278,28.41101751,Utah
-112.279,37.31,23.70655445,Utah
-113.888,37.249,35.54699168,Utah
-113.664,37.284,41.90331289,Utah
-113.441,37.319,53.23618966,Utah
-112.993,37.387,56.18628259,Utah
-112.769,37.42,52.63666024,Utah
-112.545,37.453,47.50047373,Utah
-112.321,37.486,42.73092623,Utah
-112.096,37.518,35.98378438,Utah
-113.933,37.424,35.12271662,Utah
-113.709,37.459,41.90349179,Utah
-113.485,37.494,55.53143818,Utah
-112.812,37.596,73.68795972,Utah
-112.587,37.629,70.6340634,Utah
-112.362,37.661,67.9713397,Utah
-112.137,37.693,59.85822167,Utah
-111.912,37.725,45.72756102,Utah
-113.978,37.599,31.53392135,Utah
-113.754,37.634,35.09929333,Utah
-113.529,37.669,48.54875022,Utah
-113.305,37.703,66.99200409,Utah
-111.952,37.901,64.03663422,Utah
-111.726,37.932,44.11935628,Utah
-114.023,37.774,24.30740359,Utah
-113.799,37.809,27.18892769,Utah
-113.574,37.844,38.76905324,Utah
-113.349,37.879,56.38923046,Utah
-113.123,37.913,75.74878654,Utah
-111.767,38.108,59.70172059,Utah
-111.54,38.139,36.51088397,Utah
-113.618,38.019,27.61438504,Utah
-113.393,38.054,40.14346909,Utah
-113.167,38.088,59.49337946,Utah
-111.807,38.284,70.44385105,Utah
-111.58,38.315,51.14322224,Utah
-111.352,38.346,30.92004855,Utah
-113.437,38.229,27.36630512,Utah
-113.211,38.263,42.76945383,Utah
-112.984,38.297,60.42247692,Utah
-112.757,38.33,72.24459441,Utah
-111.392,38.521,54.85208899,Utah
-113.255,38.438,28.93200839,Utah
-113.028,38.472,41.03737549,Utah
-112.8,38.505,59.98469691,Utah
-112.573,38.538,73.8911075,Utah
-113.071,38.647,28.56298375,Utah
-112.843,38.681,43.53309791,Utah
-112.615,38.714,62.42876646,Utah
-112.887,38.856,31.54118275,Utah
-112.658,38.889,48.85245776,Utah
-112.429,38.922,65.19297883,Utah
-112.93,39.031,22.92764732,Utah
-112.701,39.065,35.07574326,Utah
-112.472,39.097,53.50343624,Utah
-112.242,39.13,67.85423394,Utah
-112.013,39.162,74.77626536,Utah
-111.783,39.193,75.9894626,Utah
-111.552,39.225,67.72268111,Utah
-112.745,39.24,27.28093385,Utah
-112.515,39.273,44.50349472,Utah
-112.285,39.305,64.78822303,Utah
-111.593,39.4,71.54341047,Utah
-112.558,39.448,39.82627454,Utah
-112.327,39.481,61.45032232,Utah
-112.601,39.624,35.40925524,Utah
-112.37,39.656,58.32867621,Utah
-112.138,39.689,84.32458909,Utah
-112.644,39.799,34.85995248,Utah
-112.413,39.832,56.6104707,Utah
-112.181,39.864,80.70988716,Utah
-112.688,39.975,35.76520385,Utah
-112.456,40.007,56.94212439,Utah
-112.223,40.04,74.05424765,Utah
-112.732,40.15,41.96080445,Utah
-112.499,40.183,62.23890387,Utah
-112.266,40.215,76.39752146,Utah
-112.033,40.247,90.12282437,Utah
-113.009,40.292,26.43040202,Utah
-112.776,40.325,48.65184878,Utah
-112.542,40.358,69.71518669,Utah
-112.309,40.391,81.8183843,Utah
-113.054,40.467,28.56946243,Utah
-112.82,40.501,51.72347752,Utah
-112.586,40.534,70.07570442,Utah
-112.352,40.566,83.98678228,Utah
-111.413,40.693,70.13808732,Utah
-113.099,40.643,28.61033915,Utah
-112.864,40.676,48.44568555,Utah
-112.63,40.709,70.51701321,Utah
-112.395,40.742,86.89396095,Utah
-111.454,40.869,71.80281975,Utah
-111.219,40.899,56.10906865,Utah
-113.144,40.818,28.45132721,Utah
-112.909,40.852,44.19340202,Utah
-112.674,40.885,65.4362754,Utah
-111.496,41.045,73.09586415,Utah
-111.259,41.075,61.75350508,Utah
-113.425,40.959,20.63789536,Utah
-113.19,40.993,30.75214489,Utah
-112.954,41.027,45.76912168,Utah
-112.719,41.06,66.40454207,Utah
-111.537,41.221,80.21976624,Utah
-111.3,41.251,70.66297744,Utah
-111.063,41.282,58.13908883,Utah
-113.706,41.1,16.21243833,Utah
-113.471,41.134,23.61459223,Utah
-113.235,41.169,33.56921117,Utah
-112.999,41.203,48.97671228,Utah
-112.763,41.236,66.23724507,Utah
-111.341,41.427,77.22005972,Utah
-111.104,41.458,68.06386265,Utah
-113.989,41.24,14.24845061,Utah
-113.753,41.275,18.31321984,Utah
-113.517,41.31,25.05614133,Utah
-113.281,41.344,36.49988333,Utah
-113.045,41.378,52.61919464,Utah
-112.571,41.445,80.00986067,Utah
-114.037,41.415,14.36748713,Utah
-113.801,41.45,18.19963257,Utah
-113.564,41.485,26.87253189,Utah
-113.327,41.519,37.93683616,Utah
-113.09,41.553,53.49903628,Utah
-112.853,41.587,72.4811164,Utah
-113.848,41.625,16.57335989,Utah
-113.611,41.66,23.87180861,Utah
-113.374,41.695,33.70084119,Utah
-113.136,41.729,48.16021277,Utah
-112.898,41.763,69.09403395,Utah
-113.896,41.8,12.76682731,Utah
-113.658,41.836,18.88832503,Utah
-113.42,41.87,26.38602124,Utah
-113.182,41.904,41.85573182,Utah
-112.944,41.938,64.71397864,Utah
-110.307,39.363,21.53883179,Utah
-110.134,39.384,10.36624666,Utah
-110.082,37.018,0,Utah
-109.745,37.06,0,Utah
-109.409,37.101,0,Utah
-109.072,37.141,0,Utah
-112.152,37.011,0,Utah
-111.817,37.059,0,Utah
-111.481,37.105,0,Utah
-109.798,37.325,0,Utah
-109.46,37.366,0,Utah
-109.122,37.406,0,Utah
-109.851,37.589,0,Utah
-109.512,37.63,0,Utah
-109.173,37.671,0,Utah
-109.905,37.853,0,Utah
-109.565,37.895,0,Utah
-109.224,37.935,0,Utah
-110.3,38.075,0,Utah
-109.959,38.118,0,Utah
-109.617,38.159,0,Utah
-109.276,38.2,0,Utah
-110.355,38.34,0,Utah
-110.013,38.382,0,Utah
-109.671,38.424,0,Utah
-109.328,38.465,0,Utah
-110.411,38.604,0,Utah
-110.068,38.647,0,Utah
-109.724,38.688,0,Utah
-109.38,38.729,0,Utah
-109.778,38.953,0,Utah
-109.433,38.994,0,Utah
-109.087,39.034,0,Utah
-109.486,39.258,0,Utah
-109.139,39.298,0,Utah
-110.371,37.027,0,Utah
-110.147,37.055,0,Utah
-111.751,37.023,0,Utah
-111.527,37.054,0,Utah
-111.304,37.084,0,Utah
-111.08,37.115,0,Utah
-110.856,37.144,0,Utah
-110.632,37.174,0,Utah
-110.407,37.203,0,Utah
-110.183,37.232,0,Utah
-109.958,37.26,0,Utah
-112.015,37.167,0,Utah
-111.791,37.198,0,Utah
-111.567,37.229,0,Utah
-111.343,37.26,0,Utah
-111.118,37.291,0,Utah
-110.894,37.32,0,Utah
-110.669,37.35,0,Utah
-110.444,37.379,0,Utah
-110.219,37.408,0,Utah
-109.994,37.436,0,Utah
-111.831,37.374,0,Utah
-111.606,37.405,0,Utah
-111.382,37.436,0,Utah
-111.157,37.466,0,Utah
-110.932,37.496,0,Utah
-110.706,37.526,0,Utah
-110.481,37.555,0,Utah
-110.255,37.584,0,Utah
-110.03,37.612,0,Utah
-111.646,37.581,0,Utah
-111.421,37.612,0,Utah
-111.196,37.642,0,Utah
-110.97,37.672,0,Utah
-110.744,37.702,0,Utah
-110.518,37.731,0,Utah
-110.292,37.76,0,Utah
-110.066,37.788,0,Utah
-111.46,37.788,0,Utah
-111.234,37.818,0,Utah
-111.008,37.848,0,Utah
-110.782,37.878,0,Utah
-110.556,37.907,0,Utah
-110.329,37.936,0,Utah
-111.274,37.994,0,Utah
-111.047,38.024,0,Utah
-110.82,38.054,0,Utah
-110.593,38.083,0,Utah
-110.366,38.112,0,Utah
-111.086,38.2,0,Utah
-110.858,38.23,0,Utah
-110.631,38.259,0,Utah
-110.403,38.288,0,Utah
-110.897,38.406,0,Utah
-110.669,38.435,0,Utah
-110.44,38.464,0,Utah
-110.935,38.582,0,Utah
-110.707,38.611,0,Utah
-110.478,38.641,0,Utah
-110.249,38.669,0,Utah
-110.974,38.758,0,Utah
-110.745,38.787,0,Utah
-110.516,38.817,0,Utah
-110.286,38.845,0,Utah
-110.056,38.874,0,Utah
-111.013,38.934,0,Utah
-110.783,38.963,0,Utah
-110.553,38.993,0,Utah
-110.323,39.022,0,Utah
-110.093,39.05,0,Utah
-109.863,39.078,0,Utah
-111.052,39.11,0,Utah
-110.822,39.139,0,Utah
-110.592,39.169,0,Utah
-110.361,39.198,5.896416237,Utah
-110.13,39.226,1.853190205,Utah
-109.899,39.254,0,Utah
-109.668,39.282,0,Utah
-109.437,39.309,0,Utah
-109.205,39.336,0,Utah
-111.091,39.286,0,Utah
-110.861,39.315,0,Utah
-110.63,39.345,0,Utah
-109.936,39.431,0,Utah
-109.704,39.458,0,Utah
-109.472,39.486,0,Utah
-109.24,39.512,0,Utah
-111.131,39.461,0,Utah
-110.9,39.491,0,Utah
-110.668,39.521,0,Utah
-110.437,39.55,0,Utah
-110.205,39.579,0,Utah
-109.973,39.607,0,Utah
-109.74,39.635,0,Utah
-109.508,39.662,0,Utah
-109.275,39.689,0,Utah
-110.939,39.667,0,Utah
-110.707,39.697,0,Utah
-110.475,39.726,0,Utah
-110.242,39.755,0,Utah
-110.01,39.783,0,Utah
-109.777,39.811,0,Utah
-109.544,39.838,0,Utah
-109.311,39.865,0,Utah
-109.077,39.892,0,Utah
-110.746,39.873,0,Utah
-110.513,39.902,0,Utah
-110.28,39.931,0,Utah
-110.047,39.959,0,Utah
-109.813,39.987,0,Utah
-109.58,40.015,0,Utah
-109.346,40.042,0,Utah
-109.112,40.068,0,Utah
-110.785,40.049,0,Utah
-110.551,40.078,0,Utah
-110.318,40.107,0,Utah
-110.084,40.136,0,Utah
-109.85,40.164,0,Utah
-109.616,40.191,0,Utah
-109.382,40.218,0,Utah
-109.147,40.245,0,Utah
-110.59,40.254,0,Utah
-110.356,40.283,0,Utah
-110.122,40.312,0,Utah
-109.887,40.34,0,Utah
-109.652,40.368,0,Utah
-109.418,40.395,0,Utah
-109.183,40.422,0,Utah
-110.629,40.431,0,Utah
-110.394,40.46,0,Utah
-110.159,40.488,0,Utah
-109.924,40.516,0,Utah
-109.689,40.544,0,Utah
-109.454,40.571,0,Utah
-109.218,40.598,0,Utah
-110.668,40.607,0,Utah
-110.433,40.636,0,Utah
-110.197,40.664,0,Utah
-109.962,40.693,0,Utah
-109.726,40.72,0,Utah
-109.49,40.748,0,Utah
-109.254,40.775,0,Utah
-110.471,40.812,0,Utah
-110.235,40.841,0,Utah
-109.999,40.869,0,Utah
-109.763,40.897,0,Utah
-109.526,40.924,0,Utah
-109.29,40.951,0,Utah
-109.053,40.978,0,Utah
-110.51,40.988,0,Utah
-110.279,39.23,9.840560906,Utah
-113.472,40.907,17.37138105,Utah
-114.033,40.276,1.984217383,Utah
-113.962,40.014,0,Utah
-113.684,40.329,2.841756447,Utah
-113.754,40.592,5.505561734,Utah
-113.824,40.854,9.069722137,Utah
-113.942,41.065,13.84897667,Utah
-113.472,40.907,17.37138105,Utah
-113.403,40.644,13.07729722,Utah
-113.334,40.381,11.40651479,Utah
-111.937,39.555,93.24124655,Utah
-111.604,39.907,96.77749838,Utah
-111.48,40.026,90.31185892,Utah
-111.545,40.285,95.77198311,Utah
-112.062,41.679,111.4854539,Utah
-111.884,41.804,108.6553759,Utah
-111.955,41.936,107.2442575,Utah
-111.372,40.517,69.417647,Utah
