Longitude,Latitude,Qreq,State
-118.907,45.992,20.13824213,Oregon
-121.949,45.595,91.93460112,Oregon
-121.703,45.645,83.29645639,Oregon
-121.457,45.695,76.74313458,Oregon
-123.947,41.998,158.0718441,Oregon
-123.865,42.017,153.3123198,Oregon
-123.784,42.035,148.7600609,Oregon
-124.134,42.02,170.9092195,Oregon
-124.053,42.039,166.3963664,Oregon
-123.972,42.058,159.3215251,Oregon
-123.891,42.076,154.6001187,Oregon
-123.81,42.095,148.1022022,Oregon
-124.241,42.061,174.3775084,Oregon
-124.16,42.08,171.8276028,Oregon
-124.079,42.099,167.4859888,Oregon
-123.998,42.117,164.972912,Oregon
-123.916,42.136,155.9553377,Oregon
-123.835,42.155,149.5556895,Oregon
-124.348,42.101,179.0939657,Oregon
-124.267,42.12,176.3848704,Oregon
-124.186,42.139,172.2730786,Oregon
-124.105,42.158,168.4585776,Oregon
-124.023,42.177,164.2951402,Oregon
-123.942,42.196,155.0042967,Oregon
-123.861,42.215,150.3871469,Oregon
-123.779,42.233,145.7250093,Oregon
-124.293,42.18,179.3522574,Oregon
-124.212,42.199,174.4472448,Oregon
-124.13,42.218,169.2105843,Oregon
-124.049,42.237,165.416435,Oregon
-123.968,42.256,157.7478587,Oregon
-123.886,42.274,151.3383275,Oregon
-123.805,42.293,146.6851167,Oregon
-124.319,42.24,181.5425035,Oregon
-124.238,42.259,176.4838755,Oregon
-124.156,42.278,171.7184417,Oregon
-124.075,42.296,166.4325964,Oregon
-123.993,42.315,158.5152616,Oregon
-123.912,42.334,152.2668405,Oregon
-123.83,42.353,147.9077536,Oregon
-124.263,42.318,177.8156062,Oregon
-124.182,42.337,171.20048,Oregon
-124.1,42.356,166.0467985,Oregon
-124.019,42.375,159.6713758,Oregon
-123.937,42.394,153.3470793,Oregon
-123.856,42.413,148.9131151,Oregon
-124.289,42.378,177.5565898,Oregon
-124.208,42.397,172.7327662,Oregon
-124.126,42.416,167.5302669,Oregon
-124.045,42.435,163.4095609,Oregon
-123.963,42.454,154.2972717,Oregon
-123.881,42.472,148.038338,Oregon
-124.315,42.438,177.5235817,Oregon
-124.234,42.457,172.4767349,Oregon
-124.152,42.476,167.0759876,Oregon
-124.07,42.494,164.8915616,Oregon
-123.989,42.513,155.3133999,Oregon
-123.907,42.532,149.1371921,Oregon
-123.825,42.551,144.4620702,Oregon
-124.423,42.478,181.8328289,Oregon
-124.341,42.497,177.8192426,Oregon
-124.26,42.516,172.2348706,Oregon
-124.178,42.535,168.6176207,Oregon
-124.096,42.554,164.5015235,Oregon
-124.014,42.573,156.6014868,Oregon
-123.933,42.592,150.2023603,Oregon
-123.851,42.611,145.6404438,Oregon
-124.367,42.557,176.6555714,Oregon
-124.286,42.576,172.0734227,Oregon
-124.204,42.595,168.0469399,Oregon
-124.122,42.614,165.9150641,Oregon
-124.04,42.633,157.7857882,Oregon
-123.958,42.652,151.4428646,Oregon
-123.876,42.67,146.9012009,Oregon
-124.394,42.617,175.4819263,Oregon
-124.312,42.636,172.0504944,Oregon
-124.23,42.655,169.6757513,Oregon
-124.148,42.674,165.3953275,Oregon
-124.066,42.692,158.8244536,Oregon
-123.984,42.711,152.5728699,Oregon
-123.902,42.73,146.2305999,Oregon
-124.42,42.676,175.1900643,Oregon
-124.338,42.695,173.5061062,Oregon
-124.256,42.714,170.8134853,Oregon
-124.174,42.733,166.5080057,Oregon
-124.092,42.752,159.8688523,Oregon
-124.01,42.771,153.7926055,Oregon
-123.928,42.79,147.5938893,Oregon
-124.446,42.736,176.0406747,Oregon
-124.364,42.755,174.5745154,Oregon
-124.282,42.774,171.632369,Oregon
-124.2,42.793,167.7165743,Oregon
-124.118,42.812,159.0037382,Oregon
-124.036,42.831,153.1986423,Oregon
-123.954,42.85,147.1679517,Oregon
-123.872,42.868,142.3694123,Oregon
-124.472,42.796,177.1188959,Oregon
-124.39,42.815,175.6939576,Oregon
-124.308,42.834,172.7094975,Oregon
-124.226,42.853,167.539284,Oregon
-124.144,42.872,162.0585856,Oregon
-124.062,42.891,154.5352158,Oregon
-123.98,42.909,148.5360626,Oregon
-123.897,42.928,143.9478409,Oregon
-124.498,42.855,176.2183943,Oregon
-124.416,42.874,174.5931541,Oregon
-124.334,42.893,171.7007434,Oregon
-124.252,42.912,167.8750022,Oregon
-124.17,42.931,162.0512758,Oregon
-124.088,42.95,155.984258,Oregon
-124.005,42.969,148.0429816,Oregon
-123.923,42.988,143.4479097,Oregon
-124.443,42.934,172.2896442,Oregon
-124.361,42.953,170.9598251,Oregon
-124.278,42.972,166.2026112,Oregon
-124.196,42.991,163.8062974,Oregon
-124.114,43.01,155.3586465,Oregon
-124.031,43.029,149.3029303,Oregon
-123.949,43.048,144.7096872,Oregon
-124.387,43.013,170.7477492,Oregon
-124.304,43.032,167.4571732,Oregon
-124.222,43.051,164.7903896,Oregon
-124.14,43.07,156.1640117,Oregon
-124.057,43.089,151.9532073,Oregon
-123.975,43.108,145.6798898,Oregon
-123.892,43.126,140.7069818,Oregon
-124.413,43.072,172.7703654,Oregon
-124.331,43.092,169.0392016,Oregon
-124.248,43.111,166.6352867,Oregon
-124.166,43.13,159.8970288,Oregon
-124.083,43.148,152.241286,Oregon
-124.001,43.167,146.5191968,Oregon
-123.918,43.186,141.5335325,Oregon
-124.357,43.151,172.4687577,Oregon
-124.275,43.17,169.5134637,Oregon
-124.192,43.189,163.2035346,Oregon
-124.11,43.208,154.543012,Oregon
-124.027,43.227,147.0309809,Oregon
-123.944,43.246,142.5385612,Oregon
-124.383,43.211,174.8072034,Oregon
-124.301,43.23,171.401455,Oregon
-124.218,43.249,165.2073446,Oregon
-124.136,43.268,156.4385449,Oregon
-124.053,43.287,149.144229,Oregon
-123.97,43.306,143.4543966,Oregon
-124.327,43.29,172.2083837,Oregon
-124.245,43.309,168.9523117,Oregon
-124.162,43.328,158.6912329,Oregon
-124.079,43.347,151.7124915,Oregon
-123.996,43.366,144.3751201,Oregon
-123.914,43.384,139.260096,Oregon
-124.271,43.369,166.9078114,Oregon
-124.188,43.387,158.6855701,Oregon
-124.105,43.406,152.9189633,Oregon
-124.022,43.425,145.3271681,Oregon
-123.94,43.444,140.2335245,Oregon
-124.214,43.447,158.9979255,Oregon
-124.132,43.466,152.1946697,Oregon
-124.049,43.485,146.4368001,Oregon
-123.966,43.504,141.4129401,Oregon
-124.241,43.507,158.8964512,Oregon
-124.158,43.526,153.5069128,Oregon
-124.075,43.545,148.989172,Oregon
-123.992,43.564,142.3981428,Oregon
-123.909,43.583,138.8827943,Oregon
-124.184,43.586,154.6207564,Oregon
-124.101,43.605,149.7313728,Oregon
-124.018,43.624,143.1375059,Oregon
-123.935,43.642,139.717146,Oregon
-124.21,43.646,155.4829907,Oregon
-124.127,43.665,150.251275,Oregon
-124.044,43.683,145.7655263,Oregon
-123.961,43.702,140.3189532,Oregon
-124.154,43.724,152.4213458,Oregon
-124.07,43.743,146.0084434,Oregon
-123.987,43.762,142.8640049,Oregon
-123.904,43.781,137.0618838,Oregon
-124.097,43.803,148.3030314,Oregon
-124.013,43.822,143.2351447,Oregon
-123.93,43.841,139.5365793,Oregon
-124.123,43.863,150.6107047,Oregon
-124.04,43.882,145.5450999,Oregon
-123.956,43.901,141.8424975,Oregon
-124.066,43.942,147.847952,Oregon
-123.983,43.961,142.1324293,Oregon
-123.899,43.979,139.9894863,Oregon
-124.092,44.002,148.1136023,Oregon
-124.009,44.02,144.4081508,Oregon
-123.925,44.039,140.4716197,Oregon
-124.119,44.061,150.395579,Oregon
-124.035,44.08,146.6961276,Oregon
-123.952,44.099,142.54297,Oregon
-124.062,44.14,148.8847185,Oregon
-123.978,44.159,144.5420534,Oregon
-123.894,44.178,140.1911076,Oregon
-124.088,44.2,150.0457582,Oregon
-124.004,44.219,147.5452363,Oregon
-123.92,44.238,143.6480519,Oregon
-124.031,44.279,152.8425844,Oregon
-123.947,44.298,147.2949012,Oregon
-123.863,44.317,141.4202982,Oregon
-124.057,44.339,156.1896411,Oregon
-123.973,44.358,151.4482208,Oregon
-123.889,44.376,144.6507006,Oregon
-124.084,44.399,157.4231439,Oregon
-123.916,44.436,147.4130206,Oregon
-124.026,44.477,155.5029507,Oregon
-123.942,44.496,149.8610074,Oregon
-123.858,44.515,143.8564476,Oregon
-124.053,44.537,154.228833,Oregon
-123.969,44.556,150.9479576,Oregon
-123.884,44.575,145.7899133,Oregon
-123.995,44.616,155.6186843,Oregon
-123.911,44.635,149.8727527,Oregon
-123.826,44.654,141.0471488,Oregon
-124.022,44.676,157.6091598,Oregon
-123.937,44.695,149.1081442,Oregon
-123.853,44.714,143.9661764,Oregon
-124.048,44.736,153.327671,Oregon
-123.964,44.755,148.2678334,Oregon
-123.879,44.774,143.6117227,Oregon
-123.99,44.815,147.7073598,Oregon
-123.906,44.834,143.7062472,Oregon
-124.017,44.875,146.7690579,Oregon
-123.932,44.894,143.9039134,Oregon
-123.848,44.913,140.9872294,Oregon
-123.959,44.954,142.2733758,Oregon
-123.874,44.973,139.1125059,Oregon
-123.986,45.014,142.3756575,Oregon
-123.901,45.033,139.265972,Oregon
-123.928,45.093,140.9159956,Oregon
-123.954,45.153,140.874984,Oregon
-123.896,45.232,138.8731586,Oregon
-123.923,45.292,138.769362,Oregon
-123.949,45.352,138.8358388,Oregon
-123.864,45.371,137.886041,Oregon
-123.891,45.431,137.4505252,Oregon
-123.918,45.491,137.5992234,Oregon
-123.945,45.551,136.6590489,Oregon
-123.859,45.57,134.4261356,Oregon
-123.886,45.63,134.9592468,Oregon
-123.913,45.69,133.2310678,Oregon
-123.94,45.75,132.3163714,Oregon
-123.854,45.769,131.0131387,Oregon
-123.881,45.829,131.2097941,Oregon
-123.908,45.889,131.4894442,Oregon
-123.822,45.908,131.7650402,Oregon
-123.935,45.949,130.1334138,Oregon
-123.849,45.968,131.9484331,Oregon
-123.876,46.029,131.8580535,Oregon
-123.79,46.047,131.9281689,Oregon
-123.903,46.089,131.5561983,Oregon
-123.817,46.108,131.208625,Oregon
-123.93,46.149,132.8383486,Oregon
-123.757,46.187,132.1234264,Oregon
-118.423,42.539,25.11066286,Oregon
-121.652,42.039,99.32951436,Oregon
-120.292,42.458,74.85121128,Oregon
-122.98,42.03,107.5475509,Oregon
-122.281,42.184,98.03872482,Oregon
-120.518,42.552,73.94387383,Oregon
-120.341,42.587,78.33976151,Oregon
-120.163,42.623,73.30533755,Oregon
-123.383,42.08,125.3131627,Oregon
-123.208,42.12,116.9375336,Oregon
-123.033,42.159,107.7377187,Oregon
-122.332,42.313,98.01500827,Oregon
-121.805,42.426,100.6411839,Oregon
-120.567,42.681,72.02581668,Oregon
-120.389,42.717,78.94669588,Oregon
-120.211,42.752,72.67596025,Oregon
-123.436,42.208,126.6226144,Oregon
-123.262,42.248,116.0486685,Oregon
-123.087,42.287,108.6738468,Oregon
-122.911,42.326,100.0360318,Oregon
-122.208,42.479,103.5395076,Oregon
-121.856,42.555,95.32622185,Oregon
-120.793,42.775,70.39293436,Oregon
-120.616,42.811,71.43982426,Oregon
-123.491,42.337,128.6837119,Oregon
-123.315,42.376,118.4515991,Oregon
-123.14,42.415,109.2889343,Oregon
-122.964,42.454,101.11575,Oregon
-122.26,42.608,97.75501095,Oregon
-122.084,42.646,98.8190861,Oregon
-121.907,42.684,91.55521228,Oregon
-120.843,42.904,70.01965475,Oregon
-123.369,42.504,119.0416721,Oregon
-123.194,42.544,110.2128469,Oregon
-123.018,42.583,102.2330077,Oregon
-123.423,42.632,121.5747118,Oregon
-123.247,42.672,112.9423222,Oregon
-123.071,42.711,103.2961939,Oregon
-121.655,43.016,80.34044736,Oregon
-121.121,43.127,78.3682079,Oregon
-120.943,43.163,80.32194375,Oregon
-120.585,43.235,63.67696853,Oregon
-123.478,42.761,122.2467472,Oregon
-123.301,42.8,113.7462934,Oregon
-123.125,42.84,104.4689975,Oregon
-121.707,43.145,83.44574527,Oregon
-120.814,43.328,70.25286075,Oregon
-120.635,43.364,60.02145133,Oregon
-123.532,42.889,124.9942546,Oregon
-123.356,42.929,114.8181485,Oregon
-123.179,42.968,105.5931549,Oregon
-121.758,43.274,85.69780746,Oregon
-120.864,43.458,66.06670493,Oregon
-123.587,43.017,124.086846,Oregon
-123.41,43.057,115.604804,Oregon
-123.233,43.096,107.9772597,Oregon
-123.056,43.136,99.91637601,Oregon
-121.81,43.403,82.03215691,Oregon
-121.631,43.441,78.44141111,Oregon
-120.914,43.587,61.94917713,Oregon
-123.465,43.185,117.7072701,Oregon
-123.287,43.225,108.0546829,Oregon
-123.11,43.264,100.1804589,Oregon
-123.52,43.314,119.6999619,Oregon
-123.342,43.353,110.0313457,Oregon
-123.164,43.393,102.1447155,Oregon
-123.575,43.442,121.5324075,Oregon
-123.397,43.482,113.7302459,Oregon
-123.219,43.521,105.4825688,Oregon
-123.04,43.56,98.91630719,Oregon
-123.63,43.57,124.9798853,Oregon
-123.452,43.61,115.1882399,Oregon
-123.273,43.65,108.7207877,Oregon
-123.095,43.689,100.1139507,Oregon
-123.507,43.738,118.1875072,Oregon
-123.328,43.778,111.439528,Oregon
-123.149,43.817,104.6600963,Oregon
-122.97,43.857,97.21502491,Oregon
-123.562,43.867,122.5143251,Oregon
-123.383,43.907,115.8186693,Oregon
-123.204,43.946,108.8352542,Oregon
-123.024,43.985,101.6739043,Oregon
-123.618,43.995,126.387066,Oregon
-123.438,44.035,118.1381827,Oregon
-123.259,44.075,111.1238855,Oregon
-123.079,44.114,105.6358017,Oregon
-122.899,44.153,99.83130142,Oregon
-123.494,44.164,122.1677141,Oregon
-123.314,44.203,115.0491702,Oregon
-123.134,44.243,109.7801018,Oregon
-122.954,44.282,103.8725272,Oregon
-123.55,44.292,127.85837,Oregon
-123.369,44.332,119.0947529,Oregon
-123.189,44.371,113.6446581,Oregon
-123.008,44.411,107.900379,Oregon
-122.828,44.45,101.6647983,Oregon
-123.425,44.461,124.9941122,Oregon
-123.244,44.5,117.3566041,Oregon
-123.063,44.539,111.9654465,Oregon
-122.882,44.579,105.8216566,Oregon
-123.481,44.589,128.7507251,Oregon
-123.3,44.629,121.5756435,Oregon
-123.119,44.668,115.8183473,Oregon
-122.937,44.707,108.0004845,Oregon
-122.755,44.746,103.7095145,Oregon
-123.355,44.758,124.1988964,Oregon
-123.174,44.797,118.1940169,Oregon
-122.992,44.836,112.5566153,Oregon
-122.81,44.875,107.9605393,Oregon
-122.628,44.914,102.607946,Oregon
-123.411,44.886,127.5789408,Oregon
-123.229,44.926,121.932597,Oregon
-123.047,44.965,115.7845233,Oregon
-122.865,45.004,110.4834846,Oregon
-122.683,45.043,105.1656805,Oregon
-122.5,45.082,100.8077878,Oregon
-123.467,45.015,128.7643885,Oregon
-123.285,45.055,122.6449482,Oregon
-123.103,45.094,117.3164996,Oregon
-122.92,45.133,113.3860334,Oregon
-122.738,45.172,109.8563004,Oregon
-122.555,45.211,103.2659563,Oregon
-122.371,45.25,98.50638771,Oregon
-121.82,45.363,91.8260256,Oregon
-123.341,45.184,124.1595348,Oregon
-123.159,45.223,119.3057156,Oregon
-122.976,45.263,115.474484,Oregon
-122.793,45.302,112.9007938,Oregon
-122.609,45.34,108.5349823,Oregon
-122.426,45.379,103.9749751,Oregon
-122.242,45.417,97.23412582,Oregon
-123.398,45.313,126.2695097,Oregon
-123.215,45.352,121.1669851,Oregon
-123.031,45.392,117.1730927,Oregon
-122.848,45.431,114.8190937,Oregon
-122.664,45.47,112.7646078,Oregon
-122.48,45.508,109.0519133,Oregon
-123.454,45.442,127.2868836,Oregon
-123.271,45.481,123.1386982,Oregon
-123.087,45.521,120.7090546,Oregon
-122.903,45.56,117.6629414,Oregon
-122.719,45.599,113.5906689,Oregon
-123.327,45.61,125.4430598,Oregon
-123.143,45.65,121.5133901,Oregon
-122.959,45.689,118.2479553,Oregon
-122.775,45.728,113.051409,Oregon
-123.384,45.739,126.5876064,Oregon
-123.199,45.779,122.3365826,Oregon
-123.015,45.818,119.9050527,Oregon
-122.83,45.858,115.79896,Oregon
-123.44,45.869,126.0118977,Oregon
-123.256,45.908,123.1820247,Oregon
-123.071,45.948,120.4813505,Oregon
-122.886,45.987,117.123807,Oregon
-123.313,46.037,125.2827563,Oregon
-123.127,46.077,123.7110294,Oregon
-117.29,42.258,1.943890371,Oregon
-117.733,42.456,8.212076355,Oregon
-117.376,42.519,1.9718587,Oregon
-119.246,42.454,24.00851327,Oregon
-117.82,42.717,6.082480823,Oregon
-117.462,42.78,1.900530618,Oregon
-117.103,42.843,0,Oregon
-119.339,42.713,21.55374029,Oregon
-118.982,42.781,15.25793403,Oregon
-117.908,42.978,5.390761246,Oregon
-117.548,43.041,1.878546518,Oregon
-117.188,43.104,0,Oregon
-119.433,42.973,17.81914867,Oregon
-119.075,43.041,10.89493363,Oregon
-118.716,43.108,7.468948482,Oregon
-118.356,43.174,5.131908929,Oregon
-117.636,43.302,1.953366495,Oregon
-117.274,43.365,0,Oregon
-119.886,43.164,24.40287381,Oregon
-119.527,43.233,12.21791709,Oregon
-119.168,43.301,5.053921225,Oregon
-118.808,43.368,2.331962087,Oregon
-118.447,43.434,1.876108523,Oregon
-118.086,43.499,1.865592661,Oregon
-117.724,43.563,0,Oregon
-117.361,43.627,0,Oregon
