Longitude,Latitude,Qreq,State
-80.06,32.64,177.693,South Carolina
-80.02,32.63,175.994,South Carolina
-79.98,32.63,173.692,South Carolina
-80.57,32.74,175.919,South Carolina
-80.52,32.73,177.766,South Carolina
-80.48,32.73,178.061,South Carolina
-80.44,32.72,180.553,South Carolina
-80.4,32.72,182.991,South Carolina
-80.35,32.71,183.683,South Carolina
-80.31,32.71,184.84,South Carolina
-80.27,32.7,184.634,South Carolina
-80.23,32.7,184.518,South Carolina
-80.18,32.69,183.109,South Carolina
-80.14,32.68,182.333,South Carolina
-80.1,32.68,181.524,South Carolina
-80.06,32.67,179.683,South Carolina
-80.02,32.67,177.255,South Carolina
-79.97,32.66,174.151,South Carolina
-79.93,32.66,172.187,South Carolina
-80.56,32.77,175.301,South Carolina
-80.52,32.77,177.348,South Carolina
-80.48,32.76,179.679,South Carolina
-80.43,32.76,181.603,South Carolina
-80.39,32.75,182.345,South Carolina
-80.35,32.75,184.914,South Carolina
-80.31,32.74,184.062,South Carolina
-80.26,32.74,185.192,South Carolina
-80.22,32.73,185.168,South Carolina
-80.18,32.73,185.363,South Carolina
-80.14,32.72,184.197,South Carolina
-80.09,32.71,182.18,South Carolina
-80.05,32.71,181.532,South Carolina
-80.01,32.7,179.726,South Carolina
-79.97,32.7,177.701,South Carolina
-79.92,32.69,174.515,South Carolina
-80.55,32.81,176.531,South Carolina
-80.51,32.8,178.853,South Carolina
-80.47,32.8,179,South Carolina
-80.43,32.79,181.246,South Carolina
-80.38,32.79,183.193,South Carolina
-80.34,32.78,185.871,South Carolina
-80.3,32.78,186.777,South Carolina
-80.26,32.77,186.474,South Carolina
-80.21,32.77,187.555,South Carolina
-80.17,32.76,186.213,South Carolina
-80.13,32.75,185.055,South Carolina
-80.09,32.75,184.062,South Carolina
-80.04,32.74,183.871,South Carolina
-80,32.74,181.888,South Carolina
-79.96,32.73,178.138,South Carolina
-79.92,32.73,176.234,South Carolina
-79.87,32.72,173.275,South Carolina
-80.55,32.85,175.174,South Carolina
-80.5,32.84,178.452,South Carolina
-80.46,32.83,180.46,South Carolina
-80.42,32.83,182.597,South Carolina
-80.38,32.82,184.852,South Carolina
-80.33,32.82,185.156,South Carolina
-80.29,32.81,186.072,South Carolina
-80.25,32.81,187.028,South Carolina
-80.21,32.8,188.939,South Carolina
-80.16,32.8,188.73,South Carolina
-80.12,32.79,187.348,South Carolina
-80.08,32.78,186.502,South Carolina
-80.04,32.78,185.741,South Carolina
-80,32.77,183.528,South Carolina
-79.95,32.77,180.565,South Carolina
-80.54,32.88,176.766,South Carolina
-80.5,32.88,178.591,South Carolina
-80.46,32.87,180.638,South Carolina
-80.41,32.86,182.15,South Carolina
-80.37,32.86,184.456,South Carolina
-80.33,32.85,186.976,South Carolina
-80.29,32.85,187.797,South Carolina
-80.24,32.84,188.442,South Carolina
-80.2,32.84,189.963,South Carolina
-80.16,32.83,189.831,South Carolina
-80.12,32.83,188.024,South Carolina
-80.07,32.82,187.266,South Carolina
-80.03,32.81,185.09,South Carolina
-79.99,32.81,184.517,South Carolina
-79.95,32.8,182.474,South Carolina
-79.9,32.8,179.153,South Carolina
-79.86,32.79,176.035,South Carolina
-79.82,32.79,174.357,South Carolina
-80.53,32.92,175.041,South Carolina
-80.49,32.91,178.684,South Carolina
-80.45,32.91,180.367,South Carolina
-80.41,32.9,182.413,South Carolina
-80.36,32.89,185.878,South Carolina
-80.32,32.89,186.531,South Carolina
-80.28,32.88,187.032,South Carolina
-80.24,32.88,189.713,South Carolina
-80.19,32.87,189.012,South Carolina
-80.15,32.87,189.247,South Carolina
-80.11,32.86,189.237,South Carolina
-80.07,32.86,188.372,South Carolina
-80.02,32.85,187.93,South Carolina
-79.98,32.84,185.734,South Carolina
-79.94,32.84,183.655,South Carolina
-79.9,32.83,181.955,South Carolina
-79.85,32.83,178.742,South Carolina
-79.81,32.82,175.29,South Carolina
-79.77,32.82,173.737,South Carolina
-80.53,32.95,175.948,South Carolina
-80.49,32.95,177.87,South Carolina
-80.44,32.94,180.614,South Carolina
-80.4,32.94,182.424,South Carolina
-80.36,32.93,184.391,South Carolina
-80.31,32.92,186.082,South Carolina
-80.27,32.92,188.74,South Carolina
-80.23,32.91,189.598,South Carolina
-80.19,32.91,190.746,South Carolina
-80.14,32.9,190.505,South Carolina
-80.06,32.89,189.609,South Carolina
-80.02,32.89,188.904,South Carolina
-79.97,32.88,186.889,South Carolina
-79.93,32.87,183.182,South Carolina
-79.89,32.87,181.055,South Carolina
-79.85,32.86,179.587,South Carolina
-79.81,32.86,177.631,South Carolina
-79.76,32.85,173.064,South Carolina
-80.52,32.99,174.484,South Carolina
-80.48,32.98,177.788,South Carolina
-80.44,32.98,179.429,South Carolina
-80.39,32.97,182.421,South Carolina
-80.35,32.97,184.46,South Carolina
-80.31,32.96,186.563,South Carolina
-80.27,32.95,188.828,South Carolina
-80.22,32.95,189.629,South Carolina
-80.18,32.94,190.526,South Carolina
-80.14,32.94,190.472,South Carolina
-80.1,32.93,190.215,South Carolina
-80.05,32.93,189.61,South Carolina
-80.01,32.92,188.616,South Carolina
-79.97,32.92,186.145,South Carolina
-79.93,32.91,184.242,South Carolina
-79.88,32.9,182.969,South Carolina
-79.84,32.9,180.734,South Carolina
-79.8,32.89,177.124,South Carolina
-79.76,32.89,175.403,South Carolina
-79.71,32.88,172.708,South Carolina
-80.51,33.02,174.816,South Carolina
-80.47,33.02,176.557,South Carolina
-80.43,33.01,179.931,South Carolina
-80.39,33.01,181.608,South Carolina
-80.26,32.99,188.973,South Carolina
-80.22,32.98,189.458,South Carolina
-80.13,32.97,190.17,South Carolina
-80.09,32.97,190.435,South Carolina
-80.05,32.96,189.394,South Carolina
-80,32.96,188.851,South Carolina
-79.96,32.95,186.296,South Carolina
-79.92,32.94,184.036,South Carolina
-79.88,32.94,183.955,South Carolina
-79.83,32.93,180.647,South Carolina
-79.79,32.93,178.451,South Carolina
-79.75,32.92,175.188,South Carolina
-79.71,32.92,173.199,South Carolina
-80.51,33.06,172.398,South Carolina
-80.47,33.05,175.795,South Carolina
-80.42,33.05,178.938,South Carolina
-80.38,33.04,180.09,South Carolina
-80.34,33.04,183.849,South Carolina
-80.3,33.03,185.253,South Carolina
-80.25,33.03,187.502,South Carolina
-80.21,33.02,189.922,South Carolina
-80.17,33.01,189.027,South Carolina
-80.12,33.01,190.647,South Carolina
-80.08,33,190.902,South Carolina
-80.04,33,189.609,South Carolina
-80,32.99,188.572,South Carolina
-79.95,32.99,186.225,South Carolina
-79.91,32.98,185.986,South Carolina
-79.87,32.97,183.876,South Carolina
-79.83,32.97,181.956,South Carolina
-79.78,32.96,178.502,South Carolina
-79.74,32.96,176.597,South Carolina
-79.7,32.95,173.198,South Carolina
-80.46,33.09,174.737,South Carolina
-80.42,33.08,177.978,South Carolina
-80.37,33.08,179.153,South Carolina
-80.33,33.07,182.271,South Carolina
-80.29,33.07,184.261,South Carolina
-80.25,33.06,186.267,South Carolina
-80.2,33.05,188.743,South Carolina
-80.16,33.05,189.78,South Carolina
-80.12,33.04,190.992,South Carolina
-80.03,33.03,188.03,South Carolina
-79.99,33.03,187.038,South Carolina
-79.95,33.02,186.512,South Carolina
-79.91,33.02,185.941,South Carolina
-79.86,33.01,182.12,South Carolina
-79.82,33,180.123,South Carolina
-79.78,33,179.967,South Carolina
-79.74,32.99,177.93,South Carolina
-79.69,32.99,174.487,South Carolina
-80.45,33.12,173.77,South Carolina
-80.41,33.12,175.146,South Carolina
-80.37,33.11,178.575,South Carolina
-80.32,33.11,181.749,South Carolina
-80.28,33.1,183.072,South Carolina
-80.24,33.1,185.249,South Carolina
-80.2,33.09,187.57,South Carolina
-80.15,33.08,188.746,South Carolina
-80.11,33.08,189.962,South Carolina
-80.07,33.07,189.858,South Carolina
-80.03,33.07,188.6,South Carolina
-79.98,33.06,187.691,South Carolina
-79.94,33.06,185.095,South Carolina
-79.9,33.05,184.648,South Carolina
-79.86,33.05,182.153,South Carolina
-79.81,33.04,180.18,South Carolina
-79.77,33.03,178.015,South Carolina
-79.73,33.03,177.9,South Carolina
-79.69,33.02,175.895,South Carolina
-80.45,33.16,171.455,South Carolina
-80.4,33.15,174.349,South Carolina
-80.36,33.15,177.933,South Carolina
-80.32,33.14,179.008,South Carolina
-80.28,33.14,182.855,South Carolina
-80.23,33.13,185.956,South Carolina
-80.19,33.13,186.74,South Carolina
-80.15,33.12,187.695,South Carolina
-80.1,33.11,188.833,South Carolina
-80.06,33.11,188.898,South Carolina
-80.02,33.1,187.348,South Carolina
-79.98,33.1,186.396,South Carolina
-79.93,33.09,185.791,South Carolina
-79.89,33.09,183.118,South Carolina
-79.85,33.08,182.822,South Carolina
-79.81,33.08,180.206,South Carolina
-79.76,33.07,178.447,South Carolina
-79.72,33.06,176.162,South Carolina
-79.68,33.06,175.948,South Carolina
-80.4,33.19,172.057,South Carolina
-80.35,33.18,175.095,South Carolina
-80.31,33.18,178.639,South Carolina
-80.27,33.17,180.092,South Carolina
-80.23,33.17,182.106,South Carolina
-80.18,33.16,184.005,South Carolina
-80.14,33.16,185.11,South Carolina
-80.1,33.15,186.49,South Carolina
-80.06,33.14,186.096,South Carolina
-80.01,33.14,186.395,South Carolina
-79.97,33.13,185.015,South Carolina
-79.93,33.13,184.307,South Carolina
-79.88,33.12,183.835,South Carolina
-79.84,33.12,181.386,South Carolina
-79.8,33.11,180.831,South Carolina
-79.76,33.1,178.445,South Carolina
-79.71,33.1,176.552,South Carolina
-79.67,33.09,174.382,South Carolina
-80.39,33.22,171.111,South Carolina
-80.35,33.22,173.157,South Carolina
-80.3,33.21,177.855,South Carolina
-80.26,33.21,179.822,South Carolina
-80.22,33.2,181.679,South Carolina
-80.18,33.2,182.147,South Carolina
-80.13,33.19,184.468,South Carolina
-80.09,33.19,185.924,South Carolina
-80.05,33.18,185.686,South Carolina
-80.01,33.17,185.423,South Carolina
-79.96,33.17,184.202,South Carolina
-79.92,33.16,183.118,South Carolina
-79.88,33.16,182.534,South Carolina
-79.84,33.15,181.826,South Carolina
-79.79,33.15,179.957,South Carolina
-79.75,33.14,177.22,South Carolina
-79.71,33.13,176.584,South Carolina
-79.66,33.13,174.811,South Carolina
-80.34,33.25,172.311,South Carolina
-80.3,33.25,174.323,South Carolina
-80.26,33.24,177.874,South Carolina
-80.21,33.24,179.48,South Carolina
-80.17,33.23,181.49,South Carolina
-80.13,33.23,182.415,South Carolina
-80.08,33.22,183.1,South Carolina
-80.04,33.22,184.924,South Carolina
-80,33.21,184.871,South Carolina
-79.96,33.2,183.183,South Carolina
-79.91,33.2,182.459,South Carolina
-79.87,33.19,181.53,South Carolina
-79.83,33.19,180.965,South Carolina
-79.79,33.18,178.14,South Carolina
-79.74,33.18,177.954,South Carolina
-79.7,33.17,175.264,South Carolina
-80.33,33.29,170.043,South Carolina
-80.29,33.28,173.424,South Carolina
-80.25,33.28,175.909,South Carolina
-80.21,33.27,177.371,South Carolina
-80.16,33.27,179.459,South Carolina
-80.12,33.26,181.868,South Carolina
-80.08,33.26,181.219,South Carolina
-80.03,33.25,182.573,South Carolina
-79.99,33.24,182.18,South Carolina
-79.95,33.24,182.963,South Carolina
-79.91,33.23,181.342,South Carolina
-79.86,33.23,180.707,South Carolina
-79.82,33.22,179.901,South Carolina
-79.78,33.22,177.271,South Carolina
-79.74,33.21,176.489,South Carolina
-79.69,33.21,174.334,South Carolina
-80.28,33.32,171.376,South Carolina
-80.24,33.31,174.981,South Carolina
-80.2,33.31,175.426,South Carolina
-80.16,33.3,177.489,South Carolina
-80.11,33.3,178.255,South Carolina
-80.07,33.29,179.033,South Carolina
-80.03,33.29,180.764,South Carolina
-79.99,33.28,180.165,South Carolina
-79.94,33.27,180.161,South Carolina
-79.9,33.27,179.096,South Carolina
-79.86,33.26,179.921,South Carolina
-79.81,33.26,177.34,South Carolina
-79.77,33.25,176.472,South Carolina
-79.73,33.25,175.798,South Carolina
-79.69,33.24,174.88,South Carolina
-80.24,33.35,171.691,South Carolina
-80.19,33.34,174.888,South Carolina
-80.15,33.34,175.819,South Carolina
-80.11,33.33,176.048,South Carolina
-80.06,33.33,177.139,South Carolina
-80.02,33.32,178.381,South Carolina
-79.98,33.32,178.426,South Carolina
-79.94,33.31,178.218,South Carolina
-79.89,33.3,178.699,South Carolina
-79.85,33.3,177.509,South Carolina
-79.81,33.29,176.376,South Carolina
-79.77,33.29,175.611,South Carolina
-79.72,33.28,174.873,South Carolina
-80.19,33.38,171.616,South Carolina
-80.14,33.37,173.193,South Carolina
-80.1,33.37,174.325,South Carolina
-80.06,33.36,175.214,South Carolina
-80.01,33.36,176.772,South Carolina
-79.97,33.35,176.341,South Carolina
-79.93,33.35,176.633,South Carolina
-79.89,33.34,176.552,South Carolina
-79.84,33.33,175.064,South Carolina
-79.8,33.33,174.066,South Carolina
-79.76,33.32,174.842,South Carolina
-79.72,33.32,172.269,South Carolina
-80.14,33.41,170.1,South Carolina
-80.09,33.4,172.339,South Carolina
-80.05,33.4,173.438,South Carolina
-80.01,33.39,174.67,South Carolina
-79.97,33.39,174.716,South Carolina
-79.92,33.38,174.34,South Carolina
-79.88,33.38,174.921,South Carolina
-79.84,33.37,173.033,South Carolina
-79.79,33.36,173.89,South Carolina
-79.75,33.36,171.184,South Carolina
-80.09,33.44,169.061,South Carolina
-80.04,33.43,171.545,South Carolina
-80,33.43,171.231,South Carolina
-79.96,33.42,172.622,South Carolina
-79.92,33.42,172.973,South Carolina
-79.87,33.41,171.104,South Carolina
-79.83,33.4,171.298,South Carolina
-80.67,32.64,168.477,South Carolina
-80.57,33.18,159.134,South Carolina
-79.51,33.03,165.957,South Carolina
-80.54,33.35,147.35,South Carolina
-80.29,33.5,151.782,South Carolina
-79.65,33.42,165.431,South Carolina
-81.92,33.61,88.959,South Carolina
-78.78,33.93,92.503,South Carolina
-81.74,34.67,81.885,South Carolina
-80.87,34.57,87.69,South Carolina
-80.43,34.52,88.096,South Carolina
-80,34.46,91.953,South Carolina
-79.57,34.4,90.155,South Carolina
-79.13,34.34,86.886,South Carolina
-82.11,35.08,74.923,South Carolina
-81.68,35.03,68.151,South Carolina
-81.24,34.98,68.335,South Carolina
-80.8,34.92,69.025,South Carolina
-80.34,33,184.601,South Carolina
-80.3,33,186.484,South Carolina
-80.5717,32.476,166.901622,South Carolina
-80.7063,32.629,166.4927522,South Carolina
-80.6822,32.762,169.6006147,South Carolina
-80.658,32.895,169.9063773,South Carolina
-80.6337,33.028,166.1950049,South Carolina
-80.6093,33.161,157.6877805,South Carolina
-80.5849,33.294,148.4654924,South Carolina
-80.3999,33.406,154.6745227,South Carolina
-79.5987,33.301,168.2228016,South Carolina
-80.2143,33.518,153.1823196,South Carolina
-80.5124,32.623,175.7910372,South Carolina
-80.5752,32.694,174.7132483,South Carolina
-80.5639,32.756,175.5745518,South Carolina
-80.5525,32.818,176.8865707,South Carolina
-80.5411,32.88,176.7966572,South Carolina
-80.5297,32.942,175.6798202,South Carolina
-80.5182,33.004,174.9111244,South Carolina
-80.5068,33.066,172.3960479,South Carolina
-80.0515,33.452,169.5696569,South Carolina
-80.9824,32.143,111.0152941,South Carolina
-80.708,32.471,152.1639706,South Carolina
-80.8879,32.675,145.2540703,South Carolina
-80.8561,32.852,147.3261906,South Carolina
-80.8241,33.029,144.9185867,South Carolina
-80.792,33.207,137.2617932,South Carolina
-80.513,33.534,134.3926713,South Carolina
-80.07,32.948,189.0890269,South Carolina
-80.101,32.95,190.9625397,South Carolina
-80.147,32.955,190.5057226,South Carolina
-80.142,32.991,190.5103579,South Carolina
-80.096,32.99,190.5222221,South Carolina
-80.065,32.984,190.7722178,South Carolina
-80.071,32.965,190.5484109,South Carolina
-80.031,32.969,189.783027,South Carolina
-80.031,32.946,189.9224493,South Carolina
-80.078,32.919,190.7386665,South Carolina
-80.122,32.922,190.2242186,South Carolina
-80.122,32.951,190.5116091,South Carolina
-80.122,32.988,190.2697967,South Carolina
-80.139,33.027,190.6808389,South Carolina
-80.089,33.026,190.8675599,South Carolina
-80.057,33.014,189.160146,South Carolina
-80.185,32.963,190.6746836,South Carolina
-80.178,32.897,190.7675389,South Carolina
-80.137,32.832,189.5328115,South Carolina
-80.097,32.825,188.4752369,South Carolina
-80.046,32.842,187.446017,South Carolina
-80.031,32.871,188.9835377,South Carolina
-80.019,32.906,188.6626544,South Carolina
-80.014,32.939,188.3037293,South Carolina
-80.006,33.06,188.9424651,South Carolina
-80.075,33.092,188.553364,South Carolina
-80.215,32.86,189.6277168,South Carolina
-80.244,32.97,188.2478381,South Carolina
-80.188,32.994,189.0445618,South Carolina
-80.21,32.888,189.2650009,South Carolina
-80.176,32.887,190.7135785,South Carolina
-80.236,33.003,188.3331714,South Carolina
-80.184,33.027,189.4214025,South Carolina
-80.137,33.062,189.7183408,South Carolina
-80.099,33.061,189.7281027,South Carolina
-80.127,33.094,188.5766544,South Carolina
-80.082,33.124,187.1656223,South Carolina
-80.01,33.082,187.1277066,South Carolina
-79.998,33.018,188.6017982,South Carolina
-79.977,32.988,187.5725049,South Carolina
-79.984,32.935,187.4948837,South Carolina
-79.986,32.891,186.2389135,South Carolina
-80,32.862,186.3621446,South Carolina
-80.238,32.93,189.4792122,South Carolina
-80.225,33.038,188.5924439,South Carolina
-80.124,32.879,190.7265595,South Carolina
-80.082,32.873,189.3625537,South Carolina
-80.166,32.85,189.505507,South Carolina
-80.211,32.922,189.0287229,South Carolina
-80.02,32.993,188.0965418,South Carolina
-80.052,33.051,189.9516152,South Carolina
-80.032,33.101,187.1676052,South Carolina
-80.174,33.072,188.492014,South Carolina
