Longitude,Latitude,Qreq,State
-113.821,38.124,95.47855314,Utah
-113.89,38.387,89.20924913,Utah
-113.55,38.439,94.70854246,Utah
-113.958,38.649,88.79780779,Utah
-113.617,38.702,88.3256809,Utah
-113.275,38.753,94.45149734,Utah
-114.028,38.911,91.92290382,Utah
-113.685,38.964,86.88752584,Utah
-113.342,39.016,87.19304598,Utah
-112.999,39.067,96.32193268,Utah
-113.754,39.227,86.9997022,Utah
-113.409,39.279,84.82156274,Utah
-113.065,39.33,89.4420773,Utah
-113.823,39.489,84.43796819,Utah
-113.477,39.541,81.17869406,Utah
-113.131,39.592,86.5040873,Utah
-112.785,39.643,97.65501207,Utah
-113.892,39.751,83.34781155,Utah
-113.546,39.804,81.39883403,Utah
-113.199,39.855,86.98701473,Utah
-112.851,39.906,97.82029734,Utah
-113.614,40.067,82.1709555,Utah
-113.266,40.118,88.54703983,Utah
-113.472,40.907,98.66727371,Utah
-111.826,39.709,176.3251121,Utah
-111.841,39.77,177.4616173,Utah
-111.855,39.832,229.1781376,Utah
-111.87,39.893,179.0555575,Utah
-111.789,39.904,178.2115476,Utah
-111.884,39.955,179.0725112,Utah
-111.803,39.966,183.6011874,Utah
-111.722,39.977,180.5603567,Utah
-111.818,40.027,180.1676423,Utah
-111.736,40.038,182.1671614,Utah
-111.655,40.049,179.7846911,Utah
-111.751,40.1,179.3512961,Utah
-111.669,40.111,178.1984645,Utah
-111.587,40.121,174.4719525,Utah
-111.684,40.172,174.6474988,Utah
-111.602,40.183,176.5402303,Utah
-111.698,40.234,177.191251,Utah
-111.713,40.295,177.6606533,Utah
-111.727,40.357,174.3448725,Utah
-111.742,40.418,174.973791,Utah
-111.838,40.469,176.4262329,Utah
-111.756,40.48,176.270719,Utah
-111.853,40.53,179.6494535,Utah
-111.868,40.592,228.2159742,Utah
-111.786,40.603,174.4516648,Utah
-111.882,40.653,179.7857405,Utah
-111.979,40.704,177.3430712,Utah
-111.897,40.715,179.0706474,Utah
-111.994,40.765,179.57142,Utah
-111.912,40.776,180.7254371,Utah
-112.009,40.827,229.0994961,Utah
-111.927,40.838,181.6116402,Utah
-111.844,40.849,175.5804529,Utah
-112.031,41.268,177.2901414,Utah
-111.948,41.28,176.0199632,Utah
-112.046,41.33,180.4358178,Utah
-111.963,41.341,178.34234,Utah
-112.061,41.392,178.8157715,Utah
-112.076,41.453,225.5083205,Utah
-112.008,41.526,175.6305659,Utah
-113.131,37.003,114.7764237,Utah
-112.908,37.036,109.7269392,Utah
-112.685,37.069,106.1892022,Utah
-113.843,37.074,109.6061859,Utah
-113.62,37.109,117.5348811,Utah
-113.397,37.144,129.5083053,Utah
-113.174,37.178,123.4280754,Utah
-112.951,37.212,116.5734904,Utah
-112.727,37.245,114.5975755,Utah
-112.503,37.278,108.0089261,Utah
-112.279,37.31,102.0506272,Utah
-113.888,37.249,112.962478,Utah
-113.664,37.284,117.2363527,Utah
-113.441,37.319,133.0813041,Utah
-112.993,37.387,124.7123704,Utah
-112.769,37.42,121.7357044,Utah
-112.545,37.453,121.536246,Utah
-112.321,37.486,116.5791591,Utah
-112.096,37.518,111.9165012,Utah
-113.933,37.424,112.8961593,Utah
-113.709,37.459,116.8078699,Utah
-113.485,37.494,128.610799,Utah
-112.812,37.596,132.9517498,Utah
-112.587,37.629,131.5764377,Utah
-112.362,37.661,132.9433948,Utah
-112.137,37.693,124.2275272,Utah
-111.912,37.725,117.354652,Utah
-113.978,37.599,109.8730762,Utah
-113.754,37.634,111.350374,Utah
-113.529,37.669,119.0171027,Utah
-113.305,37.703,132.165222,Utah
-111.952,37.901,127.0923017,Utah
-111.726,37.932,117.7230294,Utah
-114.023,37.774,103.8627707,Utah
-113.799,37.809,105.2148366,Utah
-113.574,37.844,112.8809924,Utah
-113.349,37.879,122.8208921,Utah
-113.123,37.913,135.3604484,Utah
-111.767,38.108,123.4007363,Utah
-111.54,38.139,110.0962432,Utah
-113.618,38.019,104.1637267,Utah
-113.393,38.054,112.4653829,Utah
-113.167,38.088,122.4794605,Utah
-111.807,38.284,130.8399176,Utah
-111.58,38.315,118.1129491,Utah
-111.352,38.346,106.9175392,Utah
-113.437,38.229,104.3518056,Utah
-113.211,38.263,112.0089035,Utah
-112.984,38.297,123.9027972,Utah
-112.757,38.33,130.6230647,Utah
-111.392,38.521,121.0981614,Utah
-113.255,38.438,104.3946671,Utah
-113.028,38.472,113.9816866,Utah
-112.8,38.505,122.1135802,Utah
-112.573,38.538,131.4662591,Utah
-113.071,38.647,104.2356422,Utah
-112.843,38.681,114.5982498,Utah
-112.615,38.714,125.6281455,Utah
-112.887,38.856,107.5277824,Utah
-112.658,38.889,117.3949648,Utah
-112.429,38.922,127.4550011,Utah
-112.93,39.031,100.6488239,Utah
-112.701,39.065,109.4695734,Utah
-112.472,39.097,119.6656332,Utah
-112.242,39.13,126.3254362,Utah
-112.013,39.162,130.0937356,Utah
-111.783,39.193,131.1055157,Utah
-111.552,39.225,127.5532088,Utah
-112.745,39.24,102.2591751,Utah
-112.515,39.273,112.1720019,Utah
-112.285,39.305,124.5543428,Utah
-111.593,39.4,128.4448105,Utah
-112.558,39.448,108.647344,Utah
-112.327,39.481,121.7497947,Utah
-112.601,39.624,105.682336,Utah
-112.37,39.656,117.0898643,Utah
-112.138,39.689,142.4867999,Utah
-112.644,39.799,103.2986334,Utah
-112.413,39.832,115.4759025,Utah
-112.181,39.864,135.3826258,Utah
-112.688,39.975,105.6121318,Utah
-112.456,40.007,115.3844761,Utah
-112.223,40.04,128.7682331,Utah
-112.732,40.15,117.7932597,Utah
-112.499,40.183,129.4462208,Utah
-112.266,40.215,134.4969101,Utah
-112.033,40.247,142.0009384,Utah
-113.009,40.292,107.9884828,Utah
-112.776,40.325,138.8539918,Utah
-112.542,40.358,140.9823527,Utah
-112.309,40.391,140.576959,Utah
-113.054,40.467,108.8764912,Utah
-112.82,40.501,141.9678136,Utah
-112.586,40.534,138.93547,Utah
-112.352,40.566,141.5055466,Utah
-111.413,40.693,123.5764604,Utah
-113.099,40.643,104.4551166,Utah
-112.864,40.676,124.3863945,Utah
-112.63,40.709,136.8326603,Utah
-112.395,40.742,143.8744375,Utah
-111.454,40.869,122.3650226,Utah
-111.219,40.899,115.0632753,Utah
-113.144,40.818,102.4976558,Utah
-112.909,40.852,110.0056612,Utah
-112.674,40.885,121.3211427,Utah
-111.496,41.045,124.0193844,Utah
-111.259,41.075,117.3827562,Utah
-113.425,40.959,100.8175247,Utah
-113.19,40.993,104.5564848,Utah
-112.954,41.027,110.161443,Utah
-112.719,41.06,126.0330153,Utah
-111.537,41.221,132.5153908,Utah
-111.3,41.251,126.9468116,Utah
-111.063,41.282,120.9117905,Utah
-113.706,41.1,101.4344193,Utah
-113.471,41.134,103.1064419,Utah
-113.235,41.169,107.0066886,Utah
-112.999,41.203,115.9978181,Utah
-112.763,41.236,128.5411242,Utah
-111.341,41.427,131.5104003,Utah
-111.104,41.458,125.0871601,Utah
-113.989,41.24,101.5738898,Utah
-113.753,41.275,103.2508698,Utah
-113.517,41.31,107.3405466,Utah
-113.281,41.344,111.3424054,Utah
-113.045,41.378,122.8909759,Utah
-112.571,41.445,137.2434359,Utah
-114.037,41.415,102.4921202,Utah
-113.801,41.45,104.409963,Utah
-113.564,41.485,108.5177584,Utah
-113.327,41.519,113.9997952,Utah
-113.09,41.553,120.1840229,Utah
-112.853,41.587,135.8827773,Utah
-113.848,41.625,103.5291196,Utah
-113.611,41.66,106.578926,Utah
-113.374,41.695,110.0839528,Utah
-113.136,41.729,117.7140322,Utah
-112.898,41.763,129.6050924,Utah
-113.896,41.8,101.9451647,Utah
-113.658,41.836,103.8284198,Utah
-113.42,41.87,106.4440824,Utah
-113.182,41.904,113.3728017,Utah
-112.944,41.938,125.7077743,Utah
-110.307,39.363,135.5439073,Utah
-110.134,39.384,121.487082,Utah
-110.082,37.018,51.46389358,Utah
-109.745,37.06,27.79526638,Utah
-109.409,37.101,13.23208903,Utah
-109.072,37.141,7.054227959,Utah
-112.152,37.011,0,Utah
-111.817,37.059,0,Utah
-111.481,37.105,7.891597222,Utah
-109.798,37.325,40.51164813,Utah
-109.46,37.366,19.52937817,Utah
-109.122,37.406,12.43363854,Utah
-109.851,37.589,45.30726552,Utah
-109.512,37.63,22.26896922,Utah
-109.173,37.671,16.48655258,Utah
-109.905,37.853,41.91057866,Utah
-109.565,37.895,24.34004322,Utah
-109.224,37.935,19.00823009,Utah
-110.3,38.075,56.17880227,Utah
-109.959,38.118,36.11741158,Utah
-109.617,38.159,26.48980827,Utah
-109.276,38.2,23.26752892,Utah
-110.355,38.34,48.73996153,Utah
-110.013,38.382,36.89836931,Utah
-109.671,38.424,29.43836311,Utah
-109.328,38.465,28.96623775,Utah
-110.411,38.604,58.68778519,Utah
-110.068,38.647,44.48120594,Utah
-109.724,38.688,35.28502855,Utah
-109.38,38.729,32.19446945,Utah
-109.778,38.953,49.90770346,Utah
-109.433,38.994,41.85412888,Utah
-109.087,39.034,41.95027172,Utah
-109.486,39.258,60.18171004,Utah
-109.139,39.298,56.55160158,Utah
-110.371,37.027,68.32927154,Utah
-110.147,37.055,61.69083383,Utah
-111.751,37.023,0,Utah
-111.527,37.054,3.537895253,Utah
-111.304,37.084,16.44755647,Utah
-111.08,37.115,36.51368658,Utah
-110.856,37.144,62.18882949,Utah
-110.632,37.174,80.48727512,Utah
-110.407,37.203,87.56893869,Utah
-110.183,37.232,77.142516,Utah
-109.958,37.26,57.00184879,Utah
-112.015,37.167,0,Utah
-111.791,37.198,0,Utah
-111.567,37.229,6.105336748,Utah
-111.343,37.26,22.59926307,Utah
-111.118,37.291,45.44403522,Utah
-110.894,37.32,73.93433798,Utah
-110.669,37.35,89.96077054,Utah
-110.444,37.379,96.74495753,Utah
-110.219,37.408,85.20629192,Utah
-109.994,37.436,64.08184323,Utah
-111.831,37.374,0,Utah
-111.606,37.405,11.4600162,Utah
-111.382,37.436,29.22935219,Utah
-111.157,37.466,56.40995416,Utah
-110.932,37.496,77.92451312,Utah
-110.706,37.526,91.13858587,Utah
-110.481,37.555,93.70068615,Utah
-110.255,37.584,83.32921897,Utah
-110.03,37.612,64.76946716,Utah
-111.646,37.581,16.96315059,Utah
-111.421,37.612,39.4975598,Utah
-111.196,37.642,67.78510674,Utah
-110.97,37.672,81.46578903,Utah
-110.744,37.702,88.75408285,Utah
-110.518,37.731,86.61157685,Utah
-110.292,37.76,76.80154984,Utah
-110.066,37.788,57.33294239,Utah
-111.46,37.788,45.30876653,Utah
-111.234,37.818,75.78550704,Utah
-111.008,37.848,87.87716812,Utah
-110.782,37.878,86.16679747,Utah
-110.556,37.907,79.37356146,Utah
-110.329,37.936,67.69864915,Utah
-111.274,37.994,71.85599694,Utah
-111.047,38.024,85.85083577,Utah
-110.82,38.054,80.26154884,Utah
-110.593,38.083,71.1735449,Utah
-110.366,38.112,58.87548296,Utah
-111.086,38.2,72.67450905,Utah
-110.858,38.23,71.40773494,Utah
-110.631,38.259,62.58523934,Utah
-110.403,38.288,51.05662713,Utah
-110.897,38.406,61.79868345,Utah
-110.669,38.435,58.43875658,Utah
-110.44,38.464,52.18860904,Utah
-110.935,38.582,63.13726826,Utah
-110.707,38.611,67.58512034,Utah
-110.478,38.641,63.19894648,Utah
-110.249,38.669,54.13980916,Utah
-110.974,38.758,74.51405907,Utah
-110.745,38.787,82.06496492,Utah
-110.516,38.817,79.35894534,Utah
-110.286,38.845,71.369412,Utah
-110.056,38.874,61.11272545,Utah
-111.013,38.934,86.7740507,Utah
-110.783,38.963,94.41607531,Utah
-110.553,38.993,94.85879879,Utah
-110.323,39.022,88.95030929,Utah
-110.093,39.05,79.33294873,Utah
-109.863,39.078,64.16999271,Utah
-111.052,39.11,87.7547294,Utah
-110.822,39.139,98.93593975,Utah
-110.592,39.169,101.3475183,Utah
-110.361,39.198,109.0816848,Utah
-110.13,39.226,104.0904426,Utah
-109.899,39.254,80.83074201,Utah
-109.668,39.282,67.43918065,Utah
-109.437,39.309,61.91609043,Utah
-109.205,39.336,60.65439635,Utah
-111.091,39.286,75.08505682,Utah
-110.861,39.315,87.8782047,Utah
-110.63,39.345,96.51338466,Utah
-109.936,39.431,87.34219034,Utah
-109.704,39.458,71.91338274,Utah
-109.472,39.486,66.00382754,Utah
-109.24,39.512,65.83173865,Utah
-111.131,39.461,54.57728643,Utah
-110.9,39.491,70.70518941,Utah
-110.668,39.521,82.90100148,Utah
-110.437,39.55,93.55925281,Utah
-110.205,39.579,97.83571469,Utah
-109.973,39.607,78.49161375,Utah
-109.74,39.635,70.09958707,Utah
-109.508,39.662,68.83188095,Utah
-109.275,39.689,68.32297244,Utah
-110.939,39.667,48.11954876,Utah
-110.707,39.697,64.65191746,Utah
-110.475,39.726,72.35565986,Utah
-110.242,39.755,74.49672776,Utah
-110.01,39.783,71.6192967,Utah
-109.777,39.811,69.34671271,Utah
-109.544,39.838,71.83714619,Utah
-109.311,39.865,71.18633598,Utah
-109.077,39.892,72.14131076,Utah
-110.746,39.873,50.30898681,Utah
-110.513,39.902,62.08489126,Utah
-110.28,39.931,65.21240619,Utah
-110.047,39.959,67.00939719,Utah
-109.813,39.987,71.95689658,Utah
-109.58,40.015,72.02151745,Utah
-109.346,40.042,75.64008281,Utah
-109.112,40.068,76.89605712,Utah
-110.785,40.049,43.99249529,Utah
-110.551,40.078,57.2630657,Utah
-110.318,40.107,62.1990119,Utah
-110.084,40.136,66.39298995,Utah
-109.85,40.164,71.73244903,Utah
-109.616,40.191,74.30268707,Utah
-109.382,40.218,76.22139166,Utah
-109.147,40.245,78.72216957,Utah
-110.59,40.254,53.02911237,Utah
-110.356,40.283,61.03619495,Utah
-110.122,40.312,66.35021568,Utah
-109.887,40.34,71.96846663,Utah
-109.652,40.368,74.1449849,Utah
-109.418,40.395,77.8746163,Utah
-109.183,40.422,77.32008292,Utah
-110.629,40.431,53.90591472,Utah
-110.394,40.46,60.30340959,Utah
-110.159,40.488,65.91251667,Utah
-109.924,40.516,70.48500801,Utah
-109.689,40.544,74.3673859,Utah
-109.454,40.571,76.2701877,Utah
-109.218,40.598,77.2566427,Utah
-110.668,40.607,49.91552174,Utah
-110.433,40.636,60.54513523,Utah
-110.197,40.664,65.63011655,Utah
-109.962,40.693,68.93898331,Utah
-109.726,40.72,73.88668291,Utah
-109.49,40.748,75.92983048,Utah
-109.254,40.775,77.90848759,Utah
-110.471,40.812,59.77947493,Utah
-110.235,40.841,64.70426093,Utah
-109.999,40.869,68.28834594,Utah
-109.763,40.897,70.10861217,Utah
-109.526,40.924,73.57173399,Utah
-109.29,40.951,74.13797778,Utah
-109.053,40.978,75.4404221,Utah
-110.51,40.988,59.84656576,Utah
-110.279,39.23,118.9029743,Utah
-113.472,40.907,99.60730573,Utah
-114.033,40.276,87.02628685,Utah
-113.962,40.014,86.79641742,Utah
-113.684,40.329,86.86809593,Utah
-113.754,40.592,90.81162145,Utah
-113.824,40.854,95.53674791,Utah
-113.942,41.065,99.06026346,Utah
-113.472,40.907,99.60730573,Utah
-113.403,40.644,94.5766295,Utah
-113.334,40.381,92.27013124,Utah
-111.937,39.555,168.9222111,Utah
-111.604,39.907,156.2603847,Utah
-111.48,40.026,152.3284534,Utah
-111.545,40.285,165.4708499,Utah
-112.062,41.679,171.0835328,Utah
-111.884,41.804,170.5145094,Utah
-111.955,41.936,171.363308,Utah
-111.372,40.517,123.481232,Utah
