Longitude,Latitude,Qreq,State
-122.946,42.949,174.96739,Oregon
-122.71,43.001,167.4022168,Oregon
-122.473,43.052,153.1707458,Oregon
-122.237,43.103,145.7791672,Oregon
-121.999,43.153,143.6805113,Oregon
-121.524,43.253,140.8131989,Oregon
-121.286,43.302,128.8427851,Oregon
-121.048,43.351,137.9830241,Oregon
-120.57,43.447,124.6619353,Oregon
-123.017,43.121,175.2475306,Oregon
-122.781,43.172,169.8518571,Oregon
-122.544,43.224,156.1381924,Oregon
-122.307,43.275,147.4948167,Oregon
-122.069,43.325,142.0755832,Oregon
-121.354,43.474,133.1212979,Oregon
-121.115,43.523,134.3085967,Oregon
-120.636,43.62,117.7856713,Oregon
-117.49,44.204,105.2673681,Oregon
-122.852,43.344,171.8196296,Oregon
-122.615,43.395,165.7558594,Oregon
-122.377,43.447,150.8272733,Oregon
-122.139,43.497,142.540427,Oregon
-121.9,43.548,138.2237143,Oregon
-121.661,43.597,135.2031635,Oregon
-121.422,43.647,128.9029344,Oregon
-121.182,43.696,127.2534088,Oregon
-120.943,43.744,126.3678485,Oregon
-120.702,43.792,112.1297263,Oregon
-122.924,43.515,173.5948834,Oregon
-122.686,43.567,167.8168122,Oregon
-122.448,43.618,153.5506897,Oregon
-122.209,43.669,144.5200185,Oregon
-121.97,43.72,137.9366467,Oregon
-121.73,43.77,131.8392631,Oregon
-121.491,43.819,126.512288,Oregon
-121.25,43.868,120.0177805,Oregon
-121.01,43.917,115.4168393,Oregon
-117.117,44.636,102.2582293,Oregon
-122.758,43.739,169.7197174,Oregon
-122.519,43.79,157.6488941,Oregon
-122.279,43.841,147.2079927,Oregon
-122.04,43.892,139.34309,Oregon
-121.8,43.942,132.2523335,Oregon
-121.559,43.992,128.0568177,Oregon
-121.319,44.041,121.0808439,Oregon
-117.422,44.769,99.34956492,Oregon
-117.176,44.811,105.5734368,Oregon
-116.929,44.852,113.1531,Oregon
-122.83,43.91,171.3542543,Oregon
-122.59,43.962,165.1363651,Oregon
-122.35,44.013,151.6923609,Oregon
-122.11,44.064,142.394227,Oregon
-121.87,44.114,135.4038722,Oregon
-121.629,44.164,131.8468648,Oregon
-121.387,44.213,124.1545733,Oregon
-121.146,44.262,116.2030527,Oregon
-117.235,44.986,103.1737189,Oregon
-116.987,45.027,106.2062385,Oregon
-122.902,44.082,173.084249,Oregon
-122.662,44.134,168.8337897,Oregon
-122.421,44.185,155.6832634,Oregon
-122.181,44.236,146.8418544,Oregon
-121.94,44.286,138.5251422,Oregon
-121.698,44.336,133.6090429,Oregon
-121.456,44.386,126.5580376,Oregon
-121.214,44.435,119.770643,Oregon
-117.294,45.161,104.6686202,Oregon
-117.046,45.202,106.3587438,Oregon
-116.798,45.244,101.0968089,Oregon
-122.734,44.306,170.6596457,Oregon
-122.493,44.357,159.4407916,Oregon
-122.252,44.408,149.0237021,Oregon
-122.01,44.459,141.1633788,Oregon
-121.768,44.509,135.3735593,Oregon
-121.526,44.558,128.3800501,Oregon
-121.283,44.608,122.5609775,Oregon
-121.04,44.657,117.8889476,Oregon
-120.796,44.705,113.4744955,Oregon
-117.601,45.294,100.1604328,Oregon
-117.353,45.336,113.9174589,Oregon
-117.105,45.377,112.6091271,Oregon
-116.856,45.419,100.3301668,Oregon
-116.607,45.459,95.66024091,Oregon
-122.565,44.529,167.8860424,Oregon
-122.323,44.58,154.9759231,Oregon
-122.081,44.631,145.7293848,Oregon
-121.838,44.681,137.2424819,Oregon
-121.595,44.731,131.6205386,Oregon
-121.352,44.78,125.091411,Oregon
-121.108,44.829,120.3496193,Oregon
-120.864,44.878,116.3068601,Oregon
-120.62,44.926,113.5006951,Oregon
-120.375,44.974,110.2610377,Oregon
-120.13,45.021,108.5230682,Oregon
-119.885,45.068,105.0581831,Oregon
-117.661,45.468,104.2808956,Oregon
-117.413,45.511,116.016576,Oregon
-117.164,45.552,104.6061233,Oregon
-116.914,45.594,96.91086074,Oregon
-122.637,44.701,169.7140682,Oregon
-122.395,44.753,158.8653545,Oregon
-122.152,44.803,149.8818405,Oregon
-121.909,44.854,141.8833914,Oregon
-121.665,44.904,134.2554901,Oregon
-121.422,44.953,128.0365092,Oregon
-121.177,45.002,124.4798583,Oregon
-120.933,45.051,119.2749396,Oregon
-120.688,45.099,116.1645841,Oregon
-120.442,45.147,113.3896007,Oregon
-120.197,45.194,111.4807984,Oregon
-119.951,45.241,108.7225733,Oregon
-119.705,45.288,105.1176835,Oregon
-118.219,45.557,100.5619611,Oregon
-117.971,45.6,101.7923613,Oregon
-117.722,45.643,105.9854917,Oregon
-117.473,45.686,108.0039157,Oregon
-117.223,45.728,98.51250784,Oregon
-116.973,45.769,92.15727082,Oregon
-122.467,44.925,166.2866684,Oregon
-122.224,44.976,153.8406321,Oregon
-121.98,45.026,145.9957235,Oregon
-121.736,45.076,138.6137857,Oregon
-121.491,45.126,132.3591963,Oregon
-121.247,45.175,127.34516,Oregon
-121.001,45.224,122.0440131,Oregon
-120.756,45.273,118.147443,Oregon
-120.51,45.32,115.0727182,Oregon
-120.264,45.368,112.1016959,Oregon
-120.017,45.415,111.9249489,Oregon
-119.77,45.462,108.4585506,Oregon
-119.523,45.508,105.4037213,Oregon
-118.779,45.643,102.9511723,Oregon
-118.531,45.688,103.1827823,Oregon
-118.282,45.732,104.2086864,Oregon
-118.032,45.775,104.7398767,Oregon
-117.783,45.818,102.806958,Oregon
-117.533,45.861,99.44511376,Oregon
-117.283,45.903,95.38632504,Oregon
-122.296,45.148,157.7499474,Oregon
-122.051,45.199,149.562427,Oregon
-121.807,45.249,145.9500919,Oregon
-121.562,45.299,136.3143197,Oregon
-121.316,45.348,130.7498962,Oregon
-121.07,45.397,125.8623067,Oregon
-120.824,45.446,120.4749762,Oregon
-120.578,45.494,117.4751263,Oregon
-120.331,45.542,115.959944,Oregon
-120.084,45.589,114.9696056,Oregon
-119.836,45.635,111.2031871,Oregon
-119.588,45.682,109.6958442,Oregon
-119.34,45.728,106.3051726,Oregon
-119.092,45.773,105.8051097,Oregon
-118.843,45.818,106.5828714,Oregon
-118.594,45.862,107.3415297,Oregon
-118.344,45.906,107.6612772,Oregon
-118.094,45.95,106.5125388,Oregon
-117.844,45.993,102.3132288,Oregon
-122.123,45.371,153.8624306,Oregon
-121.632,45.472,141.1245065,Oregon
-121.386,45.521,132.2843543,Oregon
-121.14,45.571,127.8652895,Oregon
-120.893,45.619,122.686162,Oregon
-120.646,45.667,118.2234523,Oregon
-120.151,45.763,116.6154045,Oregon
-119.903,45.809,115.6749147,Oregon
-119.654,45.856,112.2876603,Oregon
-119.405,45.902,110.2131398,Oregon
-118.907,45.992,111.4125586,Oregon
-121.949,45.595,149.7013086,Oregon
-121.703,45.645,141.2068655,Oregon
-121.457,45.695,135.7273352,Oregon
-123.947,41.998,198.3963776,Oregon
-123.865,42.017,197.8289031,Oregon
-123.784,42.035,195.1391621,Oregon
-124.134,42.02,202.9750043,Oregon
-124.053,42.039,200.5782811,Oregon
-123.972,42.058,198.1564715,Oregon
-123.891,42.076,197.5765472,Oregon
-123.81,42.095,196.9287103,Oregon
-124.241,42.061,203.3124068,Oregon
-124.16,42.08,202.7499314,Oregon
-124.079,42.099,200.3337083,Oregon
-123.998,42.117,199.92144,Oregon
-123.916,42.136,197.3572639,Oregon
-123.835,42.155,196.7062865,Oregon
-124.348,42.101,204.0351592,Oregon
-124.267,42.12,203.2348152,Oregon
-124.186,42.139,202.5702621,Oregon
-124.105,42.158,200.0575479,Oregon
-124.023,42.177,199.6466225,Oregon
-123.942,42.196,197.1128442,Oregon
-123.861,42.215,196.4423232,Oregon
-123.779,42.233,195.6904235,Oregon
-124.293,42.18,203.0654299,Oregon
-124.212,42.199,202.3479727,Oregon
-124.13,42.218,201.7459403,Oregon
-124.049,42.237,199.3297124,Oregon
-123.968,42.256,198.7678152,Oregon
-123.886,42.274,196.1403174,Oregon
-123.805,42.293,195.4202701,Oregon
-124.319,42.24,204.6749528,Oregon
-124.238,42.259,202.1671394,Oregon
-124.156,42.278,201.4635242,Oregon
-124.075,42.296,199.0007461,Oregon
-123.993,42.315,198.4662374,Oregon
-123.912,42.334,197.8479185,Oregon
-123.83,42.353,195.159425,Oregon
-124.263,42.318,203.9285493,Oregon
-124.182,42.337,201.1551406,Oregon
-124.1,42.356,200.6696655,Oregon
-124.019,42.375,198.1626443,Oregon
-123.937,42.394,197.5698476,Oregon
-123.856,42.413,196.8920576,Oregon
-124.289,42.378,203.6367821,Oregon
-124.208,42.397,202.8431465,Oregon
-124.126,42.416,200.3322956,Oregon
-124.045,42.435,199.8418217,Oregon
-123.963,42.454,197.2520109,Oregon
-123.881,42.472,196.6034504,Oregon
-124.315,42.438,203.3262192,Oregon
-124.234,42.457,202.5200895,Oregon
-124.152,42.476,200.0012262,Oregon
-124.07,42.494,199.5272183,Oregon
-123.989,42.513,198.9660018,Oregon
-123.907,42.532,196.3343396,Oregon
-123.825,42.551,195.5729782,Oregon
-124.423,42.478,205.9947154,Oregon
-124.341,42.497,203.0454992,Oregon
-124.26,42.516,202.2381903,Oregon
-124.178,42.535,201.6355738,Oregon
-124.096,42.554,199.1965779,Oregon
-124.014,42.573,198.6633063,Oregon
-123.933,42.592,196.0460109,Oregon
-123.851,42.611,195.3003193,Oregon
-124.367,42.557,204.7921194,Oregon
-124.286,42.576,203.9202172,Oregon
-124.204,42.595,201.3046371,Oregon
-124.122,42.614,200.8731886,Oregon
-124.04,42.633,198.3606307,Oregon
-123.958,42.652,197.7515807,Oregon
-123.876,42.67,195.0428282,Oregon
-124.394,42.617,204.5355494,Oregon
-124.312,42.636,203.6507361,Oregon
-124.23,42.655,201.0227538,Oregon
-124.148,42.674,200.5662175,Oregon
-124.066,42.692,198.0636089,Oregon
-123.984,42.711,197.5057868,Oregon
-123.902,42.73,196.7780112,Oregon
-124.42,42.676,204.4171778,Oregon
-124.338,42.695,203.4587389,Oregon
-124.256,42.714,202.8037127,Oregon
-124.174,42.733,200.2508187,Oregon
-124.092,42.752,199.7529705,Oregon
-124.01,42.771,197.1874701,Oregon
-123.928,42.79,196.4926599,Oregon
-124.446,42.736,204.3252328,Oregon
-124.364,42.755,203.2877272,Oregon
-124.282,42.774,202.5729621,Oregon
-124.2,42.793,201.936944,Oregon
-124.118,42.812,199.4548371,Oregon
-124.036,42.831,198.8727057,Oregon
-123.954,42.85,196.2433281,Oregon
-123.872,42.868,195.4461773,Oregon
-124.472,42.796,204.0979125,Oregon
-124.39,42.815,203.0714519,Oregon
-124.308,42.834,202.3118763,Oregon
-124.226,42.853,201.6209456,Oregon
-124.144,42.872,199.1363867,Oregon
-124.062,42.891,198.553356,Oregon
-123.98,42.909,197.968664,Oregon
-123.897,42.928,195.2027696,Oregon
-124.498,42.855,204.0487096,Oregon
-124.416,42.874,204.7787166,Oregon
-124.334,42.893,203.9778103,Oregon
-124.252,42.912,201.2599835,Oregon
-124.17,42.931,200.7872979,Oregon
-124.088,42.95,198.2499714,Oregon
-124.005,42.969,197.690809,Oregon
-123.923,42.988,196.9453498,Oregon
-124.443,42.934,204.5532597,Oregon
-124.361,42.953,203.6105931,Oregon
-124.278,42.972,202.934628,Oregon
-124.196,42.991,200.4739563,Oregon
-124.114,43.01,199.9287174,Oregon
-124.031,43.029,197.3432032,Oregon
-123.949,43.048,196.615873,Oregon
-124.387,43.013,203.3582007,Oregon
-124.304,43.032,202.6174455,Oregon
-124.222,43.051,200.0344844,Oregon
-124.14,43.07,199.5157138,Oregon
-124.057,43.089,198.9319874,Oregon
-123.975,43.108,196.23815,Oregon
-123.892,43.126,195.4273432,Oregon
-124.413,43.072,203.0935955,Oregon
-124.331,43.092,202.276879,Oregon
-124.248,43.111,201.6076701,Oregon
-124.166,43.13,199.0885969,Oregon
-124.083,43.148,198.4835033,Oregon
-124.001,43.167,197.8511545,Oregon
-123.918,43.186,195.0850932,Oregon
-124.357,43.151,202.1442786,Oregon
-124.275,43.17,201.4437265,Oregon
-124.192,43.189,200.6780834,Oregon
-124.11,43.208,198.0756146,Oregon
-124.027,43.227,197.4525699,Oregon
-123.944,43.246,196.7222066,Oregon
-124.383,43.211,202.1373806,Oregon
-124.301,43.23,201.3552673,Oregon
-124.218,43.249,200.3214194,Oregon
-124.136,43.268,199.6699846,Oregon
-124.053,43.287,197.0315202,Oregon
-123.97,43.306,196.3447124,Oregon
-124.327,43.29,201.1060248,Oregon
-124.245,43.309,200.0796293,Oregon
-124.162,43.328,199.2626009,Oregon
-124.079,43.347,198.6080758,Oregon
-123.996,43.366,197.9604391,Oregon
-123.914,43.384,195.1753081,Oregon
-124.271,43.369,201.3311611,Oregon
-124.188,43.387,200.752903,Oregon
-124.105,43.406,198.1821502,Oregon
-124.022,43.425,197.5546019,Oregon
-123.94,43.444,196.8017165,Oregon
-124.214,43.447,200.2900798,Oregon
-124.132,43.466,199.7134682,Oregon
-124.049,43.485,197.1411392,Oregon
-123.966,43.504,196.4486956,Oregon
-124.241,43.507,201.8140715,Oregon
-124.158,43.526,199.2976725,Oregon
-124.075,43.545,198.7367118,Oregon
-123.992,43.564,196.0718931,Oregon
-123.909,43.583,195.2761491,Oregon
-124.184,43.586,200.8566231,Oregon
-124.101,43.605,198.3093276,Oregon
-124.018,43.624,197.6646431,Oregon
-123.935,43.642,196.9162752,Oregon
-124.21,43.646,200.4244296,Oregon
-124.127,43.665,199.8796808,Oregon
-124.044,43.683,197.284317,Oregon
-123.961,43.702,196.5667475,Oregon
-124.154,43.724,199.4122258,Oregon
-124.07,43.743,198.8410565,Oregon
-123.987,43.762,196.163818,Oregon
-123.904,43.781,195.3597399,Oregon
-124.097,43.803,198.4100828,Oregon
-124.013,43.822,197.775572,Oregon
-123.93,43.841,195.022805,Oregon
-124.123,43.863,199.973649,Oregon
-124.04,43.882,197.3440741,Oregon
-123.956,43.901,196.6241207,Oregon
-124.066,43.942,198.9048021,Oregon
-123.983,43.961,196.1881252,Oregon
-123.899,43.979,195.4186012,Oregon
-124.092,44.002,198.458838,Oregon
-124.009,44.02,197.7734202,Oregon
-123.925,44.039,195.0215216,Oregon
-124.119,44.061,199.9455453,Oregon
-124.035,44.08,197.3229798,Oregon
-123.952,44.099,196.5846436,Oregon
-124.062,44.14,198.8470257,Oregon
-123.978,44.159,196.1580248,Oregon
-123.894,44.178,195.3941362,Oregon
-124.088,44.2,198.3615502,Oregon
-124.004,44.219,197.7225173,Oregon
-123.92,44.238,196.9898145,Oregon
-124.031,44.279,197.3417193,Oregon
-123.947,44.298,196.6596071,Oregon
-123.863,44.317,195.7769052,Oregon
-124.057,44.339,198.9396401,Oregon
-123.973,44.358,196.2606666,Oregon
-123.889,44.376,195.4064794,Oregon
-124.084,44.399,198.4371026,Oregon
-123.916,44.436,195.0178254,Oregon
-124.026,44.477,197.3123319,Oregon
-123.942,44.496,196.5414244,Oregon
-123.858,44.515,195.6696706,Oregon
-124.053,44.537,198.7554927,Oregon
-123.969,44.556,196.0041888,Oregon
-123.884,44.575,195.2686603,Oregon
-123.995,44.616,196.0244574,Oregon
-123.911,44.635,195.0459032,Oregon
-123.826,44.654,195.9885459,Oregon
-124.022,44.676,197.5274874,Oregon
-123.937,44.695,196.5338085,Oregon
-123.853,44.714,195.5242104,Oregon
-124.048,44.736,198.6648352,Oregon
-123.964,44.755,197.8279082,Oregon
-123.879,44.774,195.0892478,Oregon
-123.99,44.815,197.4739923,Oregon
-123.906,44.834,196.8222252,Oregon
-124.017,44.875,197.3176823,Oregon
-123.932,44.894,196.721673,Oregon
-123.848,44.913,194.0434988,Oregon
-123.959,44.954,196.6029261,Oregon
-123.874,44.973,195.937214,Oregon
-123.986,45.014,196.4947905,Oregon
-123.901,45.033,195.7830271,Oregon
-123.928,45.093,195.2859448,Oregon
-123.954,45.153,196.7962872,Oregon
-123.896,45.232,195.5381386,Oregon
-123.923,45.292,195.0706442,Oregon
-123.949,45.352,196.6037232,Oregon
-123.864,45.371,195.8478093,Oregon
-123.891,45.431,195.3365809,Oregon
-123.918,45.491,196.8570433,Oregon
-123.945,45.551,196.3344712,Oregon
-123.859,45.57,195.5447632,Oregon
-123.886,45.63,195.0108994,Oregon
-123.913,45.69,196.4906848,Oregon
-123.94,45.75,197.9781671,Oregon
-123.854,45.769,195.1533418,Oregon
-123.881,45.829,196.6283879,Oregon
-123.908,45.889,196.1182615,Oregon
-123.822,45.908,195.2717098,Oregon
-123.935,45.949,197.5961613,Oregon
-123.849,45.968,196.7296975,Oregon
-123.876,46.029,196.190639,Oregon
-123.79,46.047,195.3375785,Oregon
-123.903,46.089,197.6950633,Oregon
-123.817,46.108,196.815118,Oregon
-123.93,46.149,197.1686399,Oregon
-123.757,46.187,195.4689233,Oregon
-118.423,42.539,143.7094465,Oregon
-121.652,42.039,167.5273292,Oregon
-120.292,42.458,159.0063391,Oregon
-122.98,42.03,179.6416085,Oregon
-122.281,42.184,159.5613385,Oregon
-120.518,42.552,146.482823,Oregon
-120.341,42.587,167.9171994,Oregon
-120.163,42.623,159.9473828,Oregon
-123.383,42.08,189.6226469,Oregon
-123.208,42.12,185.5825336,Oregon
-123.033,42.159,179.017692,Oregon
-122.332,42.313,165.4043972,Oregon
-121.805,42.426,166.0001716,Oregon
-120.567,42.681,151.9416411,Oregon
-120.389,42.717,159.8214234,Oregon
-120.211,42.752,158.4824039,Oregon
-123.436,42.208,189.1434306,Oregon
-123.262,42.248,186.8352799,Oregon
-123.087,42.287,180.1238047,Oregon
-122.911,42.326,175.4452626,Oregon
-122.208,42.479,170.5290524,Oregon
-121.856,42.555,159.8703014,Oregon
-120.793,42.775,152.9110461,Oregon
-120.616,42.811,148.2511623,Oregon
-123.491,42.337,190.3945381,Oregon
-123.315,42.376,186.0278287,Oregon
-123.14,42.415,181.0149811,Oregon
-122.964,42.454,176.3794335,Oregon
-122.26,42.608,165.1016841,Oregon
-122.084,42.646,168.1188807,Oregon
-121.907,42.684,156.4443913,Oregon
-120.843,42.904,145.8267027,Oregon
-123.369,42.504,187.2704861,Oregon
-123.194,42.544,183.9063407,Oregon
-123.018,42.583,177.317974,Oregon
-123.423,42.632,188.5086586,Oregon
-123.247,42.672,184.8838865,Oregon
-123.071,42.711,178.3133039,Oregon
-121.655,43.016,155.4086426,Oregon
-121.121,43.127,144.7983824,Oregon
-120.943,43.163,146.1169752,Oregon
-120.585,43.235,144.3034827,Oregon
-123.478,42.761,189.7563747,Oregon
-123.301,42.8,185.8364399,Oregon
-123.125,42.84,179.3140352,Oregon
-121.707,43.145,166.3214518,Oregon
-120.814,43.328,154.2364037,Oregon
-120.635,43.364,142.3348915,Oregon
-123.532,42.889,189.0139877,Oregon
-123.356,42.929,186.8691048,Oregon
-123.179,42.968,180.2727863,Oregon
-121.758,43.274,168.1005223,Oregon
-120.864,43.458,158.3984544,Oregon
-123.587,43.017,190.2851369,Oregon
-123.41,43.057,187.8959416,Oregon
-123.233,43.096,182.8299939,Oregon
-123.056,43.136,176.0993234,Oregon
-121.81,43.403,157.7730341,Oregon
-121.631,43.441,157.6094248,Oregon
-120.914,43.587,148.7620302,Oregon
-123.465,43.185,188.7050199,Oregon
-123.287,43.225,183.1262959,Oregon
-123.11,43.264,178.4712135,Oregon
-123.52,43.314,189.555795,Oregon
-123.342,43.353,185.4392088,Oregon
-123.164,43.393,180.7593472,Oregon
-123.575,43.442,190.475862,Oregon
-123.397,43.482,187.9816763,Oregon
-123.219,43.521,181.004574,Oregon
-123.04,43.56,176.2693872,Oregon
-123.63,43.57,191.481056,Oregon
-123.452,43.61,188.8418994,Oregon
-123.273,43.65,183.2522485,Oregon
-123.095,43.689,178.5272227,Oregon
-123.507,43.738,189.6779034,Oregon
-123.328,43.778,185.4717853,Oregon
-123.149,43.817,180.6308036,Oregon
-122.97,43.857,175.6713544,Oregon
-123.562,43.867,190.6114476,Oregon
-123.383,43.907,186.0066252,Oregon
-123.204,43.946,182.7499746,Oregon
-123.024,43.985,177.9194471,Oregon
-123.618,43.995,191.6079164,Oregon
-123.438,44.035,188.8646363,Oregon
-123.259,44.075,183.0428255,Oregon
-123.079,44.114,178.1326984,Oregon
-122.899,44.153,173.0114027,Oregon
-123.494,44.164,189.7147017,Oregon
-123.314,44.203,185.3868906,Oregon
-123.134,44.243,180.363551,Oregon
-122.954,44.282,175.2554742,Oregon
-123.55,44.292,190.6068119,Oregon
-123.369,44.332,186.1069462,Oregon
-123.189,44.371,182.6537608,Oregon
-123.008,44.411,177.5765928,Oregon
-122.828,44.45,172.1023272,Oregon
-123.425,44.461,188.8584861,Oregon
-123.244,44.5,183.0171959,Oregon
-123.063,44.539,179.8209001,Oregon
-122.882,44.579,174.4166592,Oregon
-123.481,44.589,189.6444516,Oregon
-123.3,44.629,185.4672997,Oregon
-123.119,44.668,180.0181624,Oregon
-122.937,44.707,176.7150093,Oregon
-122.755,44.746,171.0440381,Oregon
-123.355,44.758,186.1330552,Oregon
-123.174,44.797,182.5239965,Oregon
-122.992,44.836,177.0645504,Oregon
-122.81,44.875,173.3984721,Oregon
-122.628,44.914,170.9201031,Oregon
-123.411,44.886,187.0855356,Oregon
-123.229,44.926,183.2712591,Oregon
-123.047,44.965,179.7603201,Oregon
-122.865,45.004,175.859042,Oregon
-122.683,45.043,172.6125422,Oregon
-122.5,45.082,167.1481187,Oregon
-123.467,45.015,188.3802268,Oregon
-123.285,45.055,184.2042422,Oregon
-123.103,45.094,180.368556,Oregon
-122.92,45.133,176.1106164,Oregon
-122.738,45.172,173.5373173,Oregon
-122.555,45.211,169.5470499,Oregon
-122.371,45.25,165.0449348,Oregon
-121.82,45.363,157.7575613,Oregon
-123.341,45.184,186.5894074,Oregon
-123.159,45.223,182.6712442,Oregon
-122.976,45.263,178.7344397,Oregon
-122.793,45.302,174.3444669,Oregon
-122.609,45.34,172.5274399,Oregon
-122.426,45.379,167.0697357,Oregon
-122.242,45.417,157.1776266,Oregon
-123.398,45.313,187.1959289,Oregon
-123.215,45.352,183.0119853,Oregon
-123.031,45.392,179.051996,Oregon
-122.848,45.431,176.849303,Oregon
-122.664,45.47,174.6615501,Oregon
-122.48,45.508,171.2517134,Oregon
-123.454,45.442,189.9947879,Oregon
-123.271,45.481,185.4253815,Oregon
-123.087,45.521,181.3814458,Oregon
-122.903,45.56,178.2998371,Oregon
-122.719,45.599,174.0776076,Oregon
-123.327,45.61,187.8673797,Oregon
-123.143,45.65,183.7678269,Oregon
-122.959,45.689,180.8976836,Oregon
-122.775,45.728,175.2978855,Oregon
-123.384,45.739,188.5272304,Oregon
-123.199,45.779,184.0005945,Oregon
-123.015,45.818,181.9614734,Oregon
-122.83,45.858,177.8868849,Oregon
-123.44,45.869,189.270898,Oregon
-123.256,45.908,186.2431562,Oregon
-123.071,45.948,182.173751,Oregon
-122.886,45.987,178.0624351,Oregon
-123.313,46.037,188.8037081,Oregon
-123.127,46.077,184.3486168,Oregon
-117.29,42.258,89.11633538,Oregon
-117.733,42.456,106.3650255,Oregon
-117.376,42.519,93.69522037,Oregon
-119.246,42.454,103.4921081,Oregon
-117.82,42.717,97.39791506,Oregon
-117.462,42.78,89.36627627,Oregon
-117.103,42.843,83.95648881,Oregon
-119.339,42.713,101.6156458,Oregon
-118.982,42.781,98.35987344,Oregon
-117.908,42.978,105.9848144,Oregon
-117.548,43.041,90.73435601,Oregon
-117.188,43.104,83.17734153,Oregon
-119.433,42.973,97.46764261,Oregon
-119.075,43.041,93.74275102,Oregon
-118.716,43.108,95.87103047,Oregon
-118.356,43.174,101.6345109,Oregon
-117.636,43.302,94.40450649,Oregon
-117.274,43.365,84.3955637,Oregon
-119.886,43.164,101.710077,Oregon
-119.527,43.233,93.06468063,Oregon
-119.168,43.301,89.09281635,Oregon
-118.808,43.368,88.20954133,Oregon
-118.447,43.434,89.62228909,Oregon
-118.086,43.499,90.6554695,Oregon
-117.724,43.563,87.10089954,Oregon
-117.361,43.627,85.03282221,Oregon
