Longitude,Latitude,D (m),log(D)
-80.334,32.531,0.65,-0.19
-80.523,32.627,0.49,-0.31
-80.454,32.55,0.54,-0.27
-80.417,32.448,0.39,-0.41
-80.329,32.471,0.48,-0.32
-80.409,32.372,0.26,-0.58
-80.6,32.398,0.19,-0.72
-80.624,32.294,0.12,-0.94
-80.468,32.284,0.15,-0.82
-80.611,32.241,0.10,-1.02
-80.778,32.164,0.05,-1.33
-80.691,32.119,0.05,-1.32
-80.81,32.063,0.03,-1.54
-80.943,32.152,0.03,-1.56
-81.074,32.146,0.02,-1.72
-80.979,32.024,0.02,-1.77
-81.155,32.045,0.01,-1.95
-81.193,32.2,0.01,-1.83
-81.238,32.393,0.02,-1.74
-81.458,32.72,0.01,-2.02
-81.443,32.566,0.01,-2.00
-81.577,32.997,0.01,-2.26
-81.727,33.137,0.00,-2.53
-81.827,33.157,0.00,-2.65
-81.916,33.267,0.00,-2.74
-82.041,33.443,0.00,-2.83
-80.878,33.15,0.06,-1.25
-80.883,33,0.07,-1.16
-82.257,33.624,0.00,-2.82
-82.457,33.819,0.00,-2.48
-82.638,33.986,0.00,-2.63
-82.795,34.186,0.00,-2.83
-82.981,34.348,0.00,-2.86
-83.171,34.529,0.00,-2.80
-83.333,34.524,0.00,-2.87
-81.256,34.615,0.00,-2.79
-81.413,34.622,0.00,-2.82
-81.577,34.608,0.00,-2.82
-80.652,34.764,0.00,-2.86
-80.487,34.763,0.00,-2.84
-80.308,34.765,0.00,-2.82
-81.921,34.35,0.00,-2.78
-83.351,34.71,0.00,-2.73
-81.911,34.71,0.00,-2.85
-82.631,34.71,0.00,-2.62
-81.191,34.71,0.00,-2.87
-82.271,33.99,0.00,-2.63
-82.991,34.71,0.00,-2.57
-82.271,34.71,0.00,-2.77
-81.551,34.71,0.00,-2.88
-80.831,34.71,0.00,-2.83
-82.631,34.35,0.00,-2.78
-82.271,34.35,0.00,-2.78
-82.631,35.07,0.00,-2.60
-82.271,35.07,0.00,-2.77
-81.911,35.07,0.00,-2.92
-81.551,35.07,0.00,-3.06
-81.191,35.07,0.00,-3.15
-82.091,33.63,0.00,-2.81
-82.451,33.99,0.00,-2.50
-82.811,34.35,0.00,-2.81
-82.451,34.35,0.00,-2.77
-82.091,34.35,0.00,-2.79
-83.171,34.71,0.00,-2.65
-82.811,34.71,0.00,-2.56
-82.451,34.71,0.00,-2.70
-82.091,34.71,0.00,-2.82
-81.731,34.71,0.00,-2.87
-81.371,34.71,0.00,-2.88
-81.011,34.71,0.00,-2.85
-82.811,35.07,0.00,-2.53
-82.451,35.07,0.00,-2.68
-82.091,35.07,0.00,-2.85
-81.731,35.07,0.00,-2.99
-81.371,35.07,0.00,-3.11
-81.011,35.07,0.00,-3.18
-81.911,33.45,0.00,-2.74
-82.271,33.81,0.00,-2.63
-82.091,33.81,0.00,-2.75
-82.631,34.17,0.00,-2.75
-82.451,34.17,0.00,-2.71
-82.271,34.17,0.00,-2.74
-82.991,34.53,0.00,-2.73
-82.811,34.53,0.00,-2.70
-82.631,34.53,0.00,-2.71
-82.451,34.53,0.00,-2.75
-82.271,34.53,0.00,-2.78
-82.091,34.53,0.00,-2.80
-81.911,34.53,0.00,-2.81
-81.731,34.53,0.00,-2.80
-83.171,34.89,0.00,-2.55
-82.991,34.89,0.00,-2.49
-82.811,34.89,0.00,-2.49
-82.631,34.89,0.00,-2.57
-82.451,34.89,0.00,-2.67
-82.271,34.89,0.00,-2.76
-82.091,34.89,0.00,-2.83
-81.911,34.89,0.00,-2.89
-81.731,34.89,0.00,-2.94
-81.551,34.89,0.00,-2.97
-81.371,34.89,0.00,-3.01
-81.191,34.89,0.00,-3.02
-81.011,34.89,0.00,-3.03
-80.831,34.89,0.00,-3.02
-80.651,34.89,0.00,-3.00
-79.667,34.801,0.00,-2.90
-80.867,32.401,0.07,-1.13
-80.867,33.601,0.02,-1.63
-81.467,33.601,0.00,-2.37
-79.067,33.601,0.02,-1.62
-81.467,33.001,0.01,-2.10
-82.067,34.201,0.00,-2.77
-81.467,34.201,0.00,-2.62
-80.867,34.201,0.01,-2.29
-80.267,34.201,0.01,-1.98
-79.667,34.201,0.01,-1.95
-79.067,34.201,0.00,-2.33
-81.167,32.401,0.02,-1.63
-81.167,33.001,0.02,-1.65
-81.767,33.601,0.00,-2.65
-81.167,33.601,0.01,-2.01
-81.767,34.201,0.00,-2.72
-81.167,34.201,0.00,-2.49
-80.567,34.201,0.01,-2.12
-79.967,34.201,0.01,-1.91
-79.367,34.201,0.01,-2.09
-79.967,34.801,0.00,-2.86
-81.167,32.701,0.03,-1.56
-80.867,32.701,0.10,-1.00
-81.767,33.301,0.00,-2.61
-81.467,33.301,0.01,-2.23
-81.167,33.301,0.02,-1.81
-80.867,33.301,0.04,-1.35
-82.067,33.901,0.00,-2.74
-81.767,33.901,0.00,-2.68
-81.467,33.901,0.00,-2.52
-81.167,33.901,0.01,-2.24
-80.867,33.901,0.01,-1.96
-80.567,33.901,0.02,-1.68
-79.067,33.901,0.01,-1.93
-78.767,33.901,0.01,-2.29
-81.467,34.501,0.00,-2.75
-81.167,34.501,0.00,-2.70
-80.867,34.501,0.00,-2.64
-80.567,34.501,0.00,-2.55
-80.267,34.501,0.00,-2.47
-79.967,34.501,0.00,-2.43
-79.667,34.501,0.00,-2.47
-79.367,34.501,0.00,-2.59
-81.017,32.401,0.04,-1.39
-80.717,32.401,0.13,-0.90
-81.317,32.701,0.02,-1.80
-81.017,32.701,0.05,-1.28
-81.317,33.001,0.01,-1.89
-81.017,33.001,0.04,-1.40
-81.617,33.301,0.00,-2.44
-81.317,33.301,0.01,-2.02
-81.017,33.301,0.03,-1.59
-81.917,33.601,0.00,-2.74
-81.617,33.601,0.00,-2.54
-81.317,33.601,0.01,-2.19
-81.017,33.601,0.01,-1.83
-80.717,33.601,0.04,-1.45
-81.917,33.901,0.00,-2.74
-81.617,33.901,0.00,-2.61
-81.317,33.901,0.00,-2.39
-81.017,33.901,0.01,-2.10
-80.717,33.901,0.02,-1.82
-80.417,33.901,0.03,-1.57
-78.917,33.901,0.01,-2.11
-78.617,33.901,0.00,-2.50
-81.917,34.201,0.00,-2.76
-81.617,34.201,0.00,-2.67
-81.317,34.201,0.00,-2.56
-81.017,34.201,0.00,-2.40
-80.717,34.201,0.01,-2.21
-80.417,34.201,0.01,-2.04
-80.117,34.201,0.01,-1.93
-79.817,34.201,0.01,-1.92
-79.517,34.201,0.01,-2.01
-79.217,34.201,0.01,-2.20
-81.617,34.501,0.00,-2.77
-81.317,34.501,0.00,-2.72
-81.017,34.501,0.00,-2.67
-80.717,34.501,0.00,-2.60
-80.417,34.501,0.00,-2.51
-80.117,34.501,0.00,-2.44
-79.817,34.501,0.00,-2.44
-79.517,34.501,0.00,-2.52
-80.117,34.801,0.00,-2.86
-79.817,34.801,0.00,-2.87
-81.017,32.251,0.03,-1.53
-80.867,32.251,0.05,-1.31
-80.717,32.251,0.08,-1.12
-81.317,32.551,0.02,-1.81
-81.167,32.551,0.03,-1.57
-81.017,32.551,0.05,-1.29
-80.867,32.551,0.09,-1.03
-81.467,32.851,0.01,-2.06
-81.317,32.851,0.01,-1.83
-81.167,32.851,0.03,-1.59
-81.017,32.851,0.05,-1.32
-80.867,32.851,0.09,-1.05
-81.617,33.151,0.00,-2.38
-81.467,33.151,0.01,-2.16
-81.317,33.151,0.01,-1.95
-81.167,33.151,0.02,-1.72
-81.017,33.151,0.03,-1.49
-81.767,33.451,0.00,-2.64
-81.617,33.451,0.00,-2.49
-81.467,33.451,0.01,-2.29
-81.317,33.451,0.01,-2.10
-81.167,33.451,0.01,-1.91
-81.017,33.451,0.02,-1.69
-80.867,33.451,0.03,-1.49
-81.917,33.751,0.00,-2.74
-81.767,33.751,0.00,-2.67
-81.617,33.751,0.00,-2.58
-81.467,33.751,0.00,-2.45
-81.317,33.751,0.01,-2.28
-81.167,33.751,0.01,-2.12
-81.017,33.751,0.01,-1.96
-80.867,33.751,0.02,-1.79
-80.717,33.751,0.02,-1.63
-80.567,33.751,0.03,-1.47
-79.067,33.751,0.02,-1.76
-78.917,33.751,0.01,-1.96
-82.067,34.051,0.00,-2.75
-81.917,34.051,0.00,-2.74
-81.767,34.051,0.00,-2.70
-81.617,34.051,0.00,-2.64
-81.467,34.051,0.00,-2.57
-81.317,34.051,0.00,-2.48
-81.167,34.051,0.00,-2.37
-81.017,34.051,0.01,-2.24
-80.867,34.051,0.01,-2.13
-80.717,34.051,0.01,-2.01
-80.567,34.051,0.01,-1.91
-80.417,34.051,0.02,-1.81
-80.267,34.051,0.02,-1.72
-79.217,34.051,0.01,-1.98
-79.067,34.051,0.01,-2.12
-78.917,34.051,0.01,-2.28
-81.767,34.351,0.00,-2.75
-81.617,34.351,0.00,-2.72
-81.467,34.351,0.00,-2.68
-81.317,34.351,0.00,-2.64
-81.167,34.351,0.00,-2.60
-81.017,34.351,0.00,-2.55
-80.867,34.351,0.00,-2.48
-80.717,34.351,0.00,-2.41
-80.567,34.351,0.00,-2.33
-80.417,34.351,0.01,-2.27
-80.267,34.351,0.01,-2.22
-80.117,34.351,0.01,-2.18
-79.967,34.351,0.01,-2.17
-79.817,34.351,0.01,-2.18
-79.667,34.351,0.01,-2.21
-79.517,34.351,0.01,-2.26
-79.367,34.351,0.00,-2.34
-79.217,34.351,0.00,-2.44
-81.017,34.651,0.00,-2.80
-80.867,34.651,0.00,-2.78
-80.717,34.651,0.00,-2.76
-80.567,34.651,0.00,-2.73
-80.417,34.651,0.00,-2.71
-80.267,34.651,0.00,-2.68
-80.117,34.651,0.00,-2.67
-79.967,34.651,0.00,-2.67
-79.817,34.651,0.00,-2.68
-79.667,34.651,0.00,-2.70
-79.517,34.651,0.00,-2.74
-79.459,34.054,0.02,-1.80
-79.979,34.054,0.02,-1.65
-80.499,32.495,0.39,-0.41
-80.499,33.535,0.09,-1.05
-80.759,33.014,0.11,-0.94
-79.199,33.535,0.04,-1.38
-79.719,34.054,0.02,-1.67
-80.759,32.755,0.15,-0.81
-80.759,33.275,0.07,-1.15
-79.199,33.275,0.05,-1.28
-80.499,33.794,0.03,-1.47
-80.239,33.794,0.06,-1.23
-79.459,33.794,0.04,-1.36
-79.199,33.794,0.02,-1.64
-80.629,32.495,0.23,-0.63
-80.629,32.755,0.30,-0.53
-80.629,33.014,0.21,-0.68
-80.629,33.275,0.12,-0.93
-79.329,33.275,0.09,-1.06
-80.629,33.535,0.06,-1.23
-79.329,33.535,0.07,-1.18
-80.369,33.794,0.05,-1.33
-79.329,33.794,0.03,-1.50
-80.109,34.054,0.02,-1.67
-79.849,34.054,0.02,-1.65
-79.589,34.054,0.02,-1.72
-80.499,32.365,0.22,-0.66
-80.759,32.624,0.16,-0.81
-80.629,32.624,0.29,-0.53
-80.759,32.885,0.14,-0.87
-80.629,32.885,0.26,-0.59
-80.759,33.145,0.09,-1.04
-80.629,33.145,0.16,-0.81
-79.329,33.145,0.08,-1.08
-80.759,33.404,0.05,-1.27
-80.629,33.404,0.08,-1.07
-80.499,33.404,0.13,-0.88
-79.329,33.404,0.08,-1.09
-79.199,33.404,0.05,-1.30
-80.629,33.664,0.04,-1.41
-80.499,33.664,0.06,-1.25
-80.369,33.664,0.08,-1.10
-79.329,33.664,0.05,-1.32
-79.199,33.664,0.03,-1.50
-80.239,33.925,0.03,-1.49
-80.109,33.925,0.04,-1.43
-79.979,33.925,0.04,-1.40
-79.459,33.925,0.03,-1.58
-79.329,33.925,0.02,-1.68
-79.833,32.792,0.43,-0.36
-80.553,32.792,0.43,-0.36
-79.473,33.513,0.11,-0.95
-80.553,33.153,0.22,-0.66
-79.473,33.153,0.15,-0.82
-79.833,33.873,0.05,-1.29
-80.373,33.513,0.14,-0.86
-80.013,33.873,0.05,-1.29
-79.653,33.873,0.04,-1.36
-80.373,32.612,0.82,-0.09
-80.013,32.612,0.48,-0.32
-80.553,32.972,0.33,-0.48
-79.653,32.972,0.28,-0.55
-80.373,33.333,0.28,-0.56
-79.473,33.333,0.15,-0.82
-80.193,33.693,0.10,-1.00
-79.473,33.693,0.07,-1.18
-80.463,32.612,0.61,-0.21
-80.103,32.612,0.66,-0.18
-80.463,32.792,0.70,-0.16
-80.463,32.972,0.54,-0.27
-79.563,32.972,0.18,-0.74
-80.463,33.153,0.33,-0.48
-79.563,33.153,0.23,-0.64
-80.463,33.333,0.19,-0.71
-79.563,33.333,0.22,-0.65
-80.283,33.513,0.18,-0.74
-79.563,33.513,0.15,-0.82
-80.103,33.693,0.11,-0.95
-79.563,33.693,0.08,-1.09
-79.923,33.873,0.05,-1.28
-79.743,33.873,0.05,-1.31
-79.563,33.873,0.04,-1.42
-80.373,32.523,0.59,-0.23
-80.283,32.523,0.63,-0.20
-80.553,32.703,0.45,-0.35
-80.463,32.703,0.69,-0.16
-79.923,32.703,0.48,-0.32
-80.553,32.883,0.39,-0.41
-80.463,32.883,0.64,-0.20
-79.743,32.883,0.37,-0.43
-79.653,32.883,0.24,-0.62
-80.553,33.063,0.27,-0.57
-80.463,33.063,0.43,-0.37
-79.653,33.063,0.33,-0.49
-79.563,33.063,0.21,-0.68
-79.473,33.063,0.14,-0.86
-80.553,33.243,0.17,-0.76
-80.463,33.243,0.25,-0.59
-79.563,33.243,0.24,-0.63
-79.473,33.243,0.16,-0.81
-80.463,33.422,0.14,-0.85
-80.373,33.422,0.20,-0.70
-79.563,33.422,0.20,-0.71
-79.473,33.422,0.14,-0.87
-80.283,33.602,0.12,-0.91
-80.193,33.602,0.15,-0.82
-79.563,33.602,0.11,-0.94
-79.473,33.602,0.09,-1.05
-80.103,33.782,0.07,-1.13
-80.013,33.782,0.08,-1.10
-79.563,33.782,0.06,-1.24
-79.473,33.782,0.05,-1.33
-79.833,33.962,0.03,-1.48
-79.743,33.962,0.03,-1.50
-79.653,33.962,0.03,-1.53
-79.787,32.863,0.43,-0.37
-80.347,32.863,1.12,0.05
-79.787,33.423,0.42,-0.37
-80.067,32.863,1.28,0.11
-80.067,33.423,0.50,-0.30
-80.347,33.143,0.61,-0.21
-80.067,33.143,1.32,0.12
-79.787,33.143,0.65,-0.19
-79.787,33.703,0.11,-0.95
-80.207,32.863,1.49,0.17
-79.927,32.863,0.79,-0.10
-80.207,33.143,1.13,0.05
-79.927,33.143,1.06,0.03
-79.647,33.143,0.34,-0.47
-80.207,33.423,0.35,-0.46
-79.927,33.423,0.53,-0.27
-79.647,33.423,0.27,-0.57
-79.927,33.703,0.12,-0.92
-79.647,33.703,0.09,-1.03
-80.347,32.723,1.08,0.03
-80.207,32.723,1.22,0.09
-80.067,32.723,0.89,-0.05
-79.927,32.723,0.52,-0.28
-80.347,33.003,0.92,-0.03
-80.207,33.003,1.46,0.16
-80.067,33.003,1.48,0.17
-79.927,33.003,1.01,0.01
-79.787,33.003,0.58,-0.24
-80.347,33.283,0.37,-0.43
-80.207,33.283,0.67,-0.17
-80.067,33.283,0.98,-0.01
-79.927,33.283,0.89,-0.05
-79.787,33.283,0.60,-0.22
-79.647,33.283,0.34,-0.47
-80.067,33.563,0.23,-0.64
-79.927,33.563,0.25,-0.60
-79.787,33.563,0.22,-0.65
-79.647,33.563,0.16,-0.79
-79.787,33.843,0.06,-1.24
-80.277,32.723,1.20,0.08
-80.137,32.723,1.10,0.04
-79.997,32.723,0.69,-0.16
-80.417,32.863,0.83,-0.08
-80.277,32.863,1.36,0.13
-80.137,32.863,1.48,0.17
-79.997,32.863,1.03,0.01
-79.857,32.863,0.59,-0.23
-80.417,33.003,0.64,-0.19
-80.277,33.003,1.22,0.09
-80.137,33.003,1.55,0.19
-79.997,33.003,1.25,0.10
-79.857,33.003,0.78,-0.11
-79.717,33.003,0.41,-0.38
-80.417,33.143,0.43,-0.37
-80.277,33.143,0.87,-0.06
-80.137,33.143,1.29,0.11
-79.997,33.143,1.24,0.09
-79.857,33.143,0.84,-0.07
-79.717,33.143,0.48,-0.32
-80.277,33.283,0.50,-0.30
-80.137,33.283,0.85,-0.07
-79.997,33.283,0.99,0.00
-79.857,33.283,0.75,-0.13
-79.717,33.283,0.46,-0.34
-80.277,33.423,0.28,-0.56
-80.137,33.423,0.43,-0.37
-79.997,33.423,0.54,-0.27
-79.857,33.423,0.49,-0.31
-79.717,33.423,0.34,-0.46
-80.137,33.563,0.21,-0.68
-79.997,33.563,0.25,-0.61
-79.857,33.563,0.24,-0.61
-79.717,33.563,0.20,-0.71
-79.997,33.703,0.12,-0.93
-79.857,33.703,0.12,-0.93
-79.717,33.703,0.10,-0.98
-79.857,33.843,0.06,-1.22
-79.717,33.843,0.05,-1.26
-80.347,32.653,0.97,-0.01
-80.277,32.653,1.05,0.02
-80.207,32.653,1.02,0.01
-80.137,32.653,0.86,-0.06
-80.067,32.653,0.69,-0.16
-79.997,32.653,0.53,-0.28
-80.417,32.793,0.86,-0.06
-80.347,32.793,1.13,0.05
-80.277,32.793,1.31,0.12
-80.207,32.793,1.38,0.14
-80.137,32.793,1.30,0.11
-80.067,32.793,1.09,0.04
-79.997,32.793,0.86,-0.07
-79.927,32.793,0.65,-0.19
-79.857,32.793,0.49,-0.31
-80.417,32.933,0.75,-0.13
-80.347,32.933,1.05,0.02
-80.277,32.933,1.33,0.12
-80.207,32.933,1.52,0.18
-80.137,32.933,1.56,0.19
-80.067,32.933,1.42,0.15
-79.997,32.933,1.16,0.06
-79.927,32.933,0.91,-0.04
-79.857,32.933,0.70,-0.16
-79.787,32.933,0.51,-0.29
-80.417,33.073,0.53,-0.27
-80.347,33.073,0.77,-0.11
-80.277,33.073,1.07,0.03
-80.207,33.073,1.31,0.12
-80.137,33.073,1.45,0.16
-80.067,33.073,1.44,0.16
-79.997,33.073,1.28,0.11
-79.927,33.073,1.06,0.02
-79.857,33.073,0.83,-0.08
-79.787,33.073,0.63,-0.20
-79.717,33.073,0.45,-0.34
-80.347,33.213,0.48,-0.32
-80.277,33.213,0.67,-0.18
-80.207,33.213,0.90,-0.05
-80.137,33.213,1.09,0.04
-80.067,33.213,1.17,0.07
-79.997,33.213,1.14,0.06
-79.927,33.213,1.01,0.01
-79.857,33.213,0.82,-0.09
-79.787,33.213,0.64,-0.19
-79.717,33.213,0.48,-0.32
-79.647,33.213,0.35,-0.46
-80.277,33.353,0.37,-0.43
-80.207,33.353,0.48,-0.31
-80.137,33.353,0.61,-0.22
-80.067,33.353,0.72,-0.14
-79.997,33.353,0.76,-0.12
-79.927,33.353,0.73,-0.14
-79.857,33.353,0.63,-0.20
-79.787,33.353,0.52,-0.28
-79.717,33.353,0.41,-0.38
-79.647,33.353,0.31,-0.50
-80.207,33.493,0.25,-0.60
-80.137,33.493,0.30,-0.53
-80.067,33.493,0.34,-0.47
-79.997,33.493,0.36,-0.44
-79.927,33.493,0.37,-0.43
-79.857,33.493,0.35,-0.45
-79.787,33.493,0.31,-0.50
-79.717,33.493,0.26,-0.58
-79.647,33.493,0.22,-0.67
-80.067,33.633,0.16,-0.80
-79.997,33.633,0.17,-0.77
-79.927,33.633,0.17,-0.76
-79.857,33.633,0.17,-0.77
-79.787,33.633,0.16,-0.80
-79.717,33.633,0.14,-0.85
