Longitude,Latitude,D (m),log(D)
-118.47,45.36,0.01,-1.85
-118.21,45.35,0.02,-1.82
-117.96,45.34,0.02,-1.77
-117.71,45.33,0.02,-1.73
-116.69,45.28,0.02,-1.67
-119.48,45.58,0.02,-1.78
-119.22,45.57,0.02,-1.80
-118.96,45.56,0.02,-1.82
-118.71,45.55,0.02,-1.81
-118.45,45.54,0.02,-1.79
-118.20,45.53,0.02,-1.76
-117.94,45.52,0.02,-1.73
-117.69,45.51,0.02,-1.71
-116.92,45.47,0.02,-1.72
-116.67,45.46,0.02,-1.75
-119.21,45.75,0.02,-1.75
-118.95,45.74,0.02,-1.76
-118.70,45.73,0.02,-1.76
-118.44,45.72,0.02,-1.74
-118.18,45.71,0.02,-1.72
-117.93,45.70,0.02,-1.71
-117.67,45.69,0.02,-1.71
-117.16,45.67,0.02,-1.77
-116.90,45.65,0.02,-1.81
-116.65,45.64,0.01,-1.84
-117.91,45.88,0.02,-1.72
-117.65,45.87,0.02,-1.74
-117.40,45.86,0.02,-1.77
-117.14,45.84,0.02,-1.82
-116.89,45.83,0.01,-1.87
-122.91,42.06,0.81,-0.09
-122.75,42.06,0.61,-0.21
-122.60,42.06,0.48,-0.32
-122.44,42.05,0.42,-0.38
-122.28,42.05,0.46,-0.34
-121.34,42.04,0.17,-0.77
-121.18,42.04,0.11,-0.98
-121.03,42.04,0.07,-1.18
-120.87,42.04,0.05,-1.28
-120.71,42.03,0.06,-1.25
-120.56,42.03,0.07,-1.17
-120.40,42.03,0.09,-1.04
-120.24,42.02,0.12,-0.93
-120.08,42.02,0.14,-0.86
-119.93,42.01,0.14,-0.87
-119.77,42.01,0.11,-0.96
-119.61,42.01,0.08,-1.11
-119.46,42.00,0.06,-1.24
-119.30,42.00,0.05,-1.34
-119.14,41.99,0.04,-1.38
-122.91,42.17,0.74,-0.13
-122.75,42.17,0.55,-0.26
-122.60,42.17,0.43,-0.36
-122.44,42.17,0.41,-0.38
-122.28,42.17,0.53,-0.27
-121.49,42.16,0.19,-0.72
-121.34,42.16,0.13,-0.89
-121.18,42.16,0.09,-1.06
-121.02,42.16,0.06,-1.21
-120.87,42.15,0.05,-1.27
-120.71,42.15,0.06,-1.23
-120.55,42.15,0.07,-1.14
-120.39,42.14,0.10,-1.01
-120.24,42.14,0.12,-0.92
-120.08,42.14,0.13,-0.88
-119.92,42.13,0.12,-0.94
-119.77,42.13,0.09,-1.04
-119.61,42.12,0.07,-1.18
-119.45,42.12,0.05,-1.29
-119.29,42.11,0.04,-1.39
-119.14,42.11,0.04,-1.40
-118.98,42.10,0.04,-1.35
-118.82,42.10,0.05,-1.26
-118.67,42.09,0.07,-1.18
-118.51,42.08,0.07,-1.13
-118.35,42.08,0.07,-1.17
-118.20,42.07,0.06,-1.20
-118.04,42.07,0.05,-1.28
-117.88,42.06,0.04,-1.37
-117.73,42.05,0.04,-1.45
-122.91,42.29,0.69,-0.16
-122.75,42.29,0.50,-0.30
-122.59,42.29,0.40,-0.40
-122.44,42.29,0.40,-0.39
-121.65,42.28,0.24,-0.62
-121.49,42.28,0.15,-0.82
-121.33,42.28,0.10,-0.99
-121.18,42.28,0.07,-1.14
-121.02,42.27,0.06,-1.23
-120.86,42.27,0.06,-1.24
-120.70,42.27,0.07,-1.16
-120.55,42.26,0.09,-1.06
-120.39,42.26,0.11,-0.96
-120.23,42.26,0.13,-0.89
-120.07,42.25,0.13,-0.90
-119.92,42.25,0.10,-0.99
-119.76,42.24,0.08,-1.12
-119.60,42.24,0.06,-1.24
-119.44,42.23,0.05,-1.34
-118.97,42.22,0.04,-1.35
-118.82,42.21,0.05,-1.26
-118.66,42.21,0.07,-1.18
-118.50,42.20,0.07,-1.14
-118.34,42.20,0.07,-1.16
-118.19,42.19,0.06,-1.22
-118.03,42.18,0.05,-1.30
-117.87,42.18,0.04,-1.41
-117.72,42.17,0.03,-1.50
-122.91,42.41,0.65,-0.18
-122.75,42.41,0.47,-0.33
-122.59,42.41,0.37,-0.43
-122.44,42.41,0.39,-0.41
-121.65,42.40,0.20,-0.71
-121.49,42.40,0.12,-0.90
-121.33,42.39,0.09,-1.06
-121.17,42.39,0.07,-1.17
-121.01,42.39,0.06,-1.22
-120.86,42.39,0.07,-1.19
-120.70,42.38,0.08,-1.07
-120.54,42.38,0.12,-0.93
-120.38,42.38,0.17,-0.77
-120.23,42.37,0.19,-0.71
-120.07,42.37,0.16,-0.79
-119.91,42.37,0.10,-0.99
-119.75,42.36,0.07,-1.15
-119.60,42.36,0.05,-1.28
-118.81,42.33,0.05,-1.26
-118.65,42.32,0.07,-1.17
-118.49,42.32,0.08,-1.11
-118.34,42.31,0.08,-1.11
-118.18,42.31,0.06,-1.22
-118.02,42.30,0.05,-1.33
-117.86,42.29,0.04,-1.43
-123.07,42.52,0.91,-0.04
-122.91,42.52,0.62,-0.21
-122.75,42.52,0.44,-0.36
-122.59,42.52,0.35,-0.45
-122.44,42.52,0.37,-0.43
-121.80,42.52,0.27,-0.57
-121.64,42.52,0.16,-0.79
-121.49,42.51,0.11,-0.97
-121.33,42.51,0.08,-1.10
-121.17,42.51,0.07,-1.18
-121.01,42.51,0.07,-1.18
-120.85,42.50,0.08,-1.09
-120.69,42.50,0.12,-0.91
-120.54,42.50,0.23,-0.64
-120.06,42.49,0.22,-0.66
-119.90,42.48,0.12,-0.92
-119.75,42.48,0.07,-1.15
-119.59,42.47,0.05,-1.31
-118.80,42.45,0.05,-1.28
-118.64,42.44,0.06,-1.20
-118.49,42.44,0.07,-1.15
-118.33,42.43,0.07,-1.17
-118.17,42.42,0.06,-1.23
-122.91,42.64,0.60,-0.22
-122.75,42.64,0.42,-0.38
-122.59,42.64,0.33,-0.48
-122.43,42.64,0.34,-0.47
-122.28,42.64,0.38,-0.42
-121.80,42.63,0.22,-0.65
-121.64,42.63,0.14,-0.85
-121.48,42.63,0.10,-1.00
-121.32,42.63,0.08,-1.11
-121.17,42.63,0.07,-1.16
-121.01,42.62,0.08,-1.11
-120.85,42.62,0.11,-0.97
-120.69,42.62,0.17,-0.78
-120.53,42.61,0.28,-0.55
-120.06,42.60,0.25,-0.59
-119.90,42.60,0.12,-0.92
-119.74,42.59,0.07,-1.15
-118.79,42.56,0.05,-1.31
-118.63,42.56,0.06,-1.24
-118.48,42.55,0.06,-1.20
-118.32,42.55,0.06,-1.20
-118.16,42.54,0.06,-1.25
-122.91,42.76,0.58,-0.24
-122.75,42.76,0.40,-0.40
-122.59,42.76,0.31,-0.50
-122.43,42.76,0.29,-0.53
-122.27,42.76,0.29,-0.53
-122.12,42.75,0.28,-0.55
-121.96,42.75,0.24,-0.61
-121.80,42.75,0.20,-0.71
-121.64,42.75,0.13,-0.87
-121.48,42.75,0.10,-1.01
-121.32,42.75,0.08,-1.10
-121.16,42.74,0.08,-1.11
-121.00,42.74,0.09,-1.03
-120.85,42.74,0.13,-0.87
-120.05,42.72,0.25,-0.60
-119.89,42.72,0.12,-0.92
-119.73,42.71,0.07,-1.17
-118.63,42.67,0.05,-1.29
-118.47,42.67,0.06,-1.25
-118.31,42.66,0.06,-1.24
-118.15,42.66,0.05,-1.29
-122.91,42.88,0.56,-0.25
-122.75,42.88,0.39,-0.41
-122.59,42.87,0.29,-0.54
-122.43,42.87,0.25,-0.61
-122.27,42.87,0.23,-0.64
-122.11,42.87,0.22,-0.65
-121.95,42.87,0.21,-0.68
-121.80,42.87,0.18,-0.74
-121.64,42.87,0.13,-0.87
-121.48,42.87,0.10,-1.00
-121.32,42.86,0.09,-1.06
-121.16,42.86,0.09,-1.05
-121.00,42.86,0.11,-0.96
-120.84,42.85,0.15,-0.81
-120.52,42.85,0.25,-0.60
-120.36,42.84,0.27,-0.57
-120.21,42.84,0.23,-0.64
-120.05,42.84,0.15,-0.83
-119.89,42.83,0.09,-1.05
-118.62,42.79,0.04,-1.38
-118.46,42.79,0.05,-1.33
-118.30,42.78,0.05,-1.31
-118.14,42.77,0.04,-1.35
-122.91,42.99,0.54,-0.27
-122.75,42.99,0.37,-0.43
-122.59,42.99,0.27,-0.57
-122.43,42.99,0.22,-0.66
-122.27,42.99,0.20,-0.70
-122.11,42.99,0.20,-0.70
-121.95,42.99,0.20,-0.70
-121.79,42.99,0.19,-0.72
-121.63,42.98,0.14,-0.85
-121.47,42.98,0.10,-0.98
-121.31,42.98,0.10,-1.01
-121.16,42.98,0.12,-0.91
-121.00,42.97,0.13,-0.89
-120.84,42.97,0.15,-0.82
-120.68,42.97,0.17,-0.76
-120.52,42.97,0.18,-0.73
-120.36,42.96,0.16,-0.80
-120.20,42.96,0.14,-0.85
-120.04,42.95,0.10,-1.02
-118.45,42.90,0.04,-1.44
-118.29,42.90,0.04,-1.43
-118.13,42.89,0.04,-1.44
-122.91,43.11,0.54,-0.27
-122.75,43.11,0.37,-0.44
-122.59,43.11,0.26,-0.58
-122.43,43.11,0.20,-0.69
-122.27,43.11,0.18,-0.74
-122.11,43.11,0.19,-0.73
-121.95,43.10,0.21,-0.68
-121.63,43.10,0.16,-0.80
-121.47,43.10,0.12,-0.92
-121.31,43.10,0.12,-0.93
-121.15,43.09,0.23,-0.63
-120.99,43.09,0.24,-0.62
-120.83,43.09,0.16,-0.79
-120.67,43.09,0.15,-0.83
-120.51,43.08,0.14,-0.87
-120.35,43.08,0.11,-0.95
-120.19,43.08,0.09,-1.05
-118.28,43.01,0.03,-1.54
-118.12,43.01,0.03,-1.55
-122.91,43.23,0.54,-0.26
-122.75,43.23,0.37,-0.43
-122.59,43.23,0.26,-0.58
-122.43,43.23,0.20,-0.71
-122.27,43.22,0.18,-0.75
-122.11,43.22,0.19,-0.73
-121.95,43.22,0.22,-0.66
-121.63,43.22,0.17,-0.76
-121.47,43.22,0.11,-0.96
-121.31,43.21,0.11,-0.97
-120.83,43.21,0.18,-0.75
-120.51,43.20,0.11,-0.94
-120.35,43.20,0.09,-1.07
-120.19,43.19,0.07,-1.18
-118.12,43.12,0.02,-1.65
-122.91,43.34,0.55,-0.26
-122.75,43.34,0.37,-0.43
-122.59,43.34,0.26,-0.58
-122.43,43.34,0.20,-0.71
-122.27,43.34,0.17,-0.76
-122.11,43.34,0.18,-0.73
-121.95,43.34,0.21,-0.67
-121.63,43.34,0.17,-0.76
-121.47,43.33,0.12,-0.93
-121.31,43.33,0.11,-0.97
-121.14,43.33,0.12,-0.91
-120.98,43.33,0.15,-0.83
-120.50,43.32,0.10,-1.00
-120.34,43.31,0.07,-1.16
-122.91,43.46,0.55,-0.26
-122.75,43.46,0.38,-0.42
-122.59,43.46,0.27,-0.57
-122.43,43.46,0.20,-0.71
-122.27,43.46,0.17,-0.78
-122.11,43.46,0.17,-0.77
-121.94,43.46,0.18,-0.74
-121.78,43.45,0.18,-0.75
-121.46,43.45,0.12,-0.91
-121.30,43.45,0.11,-0.95
-121.14,43.45,0.12,-0.91
-120.98,43.44,0.13,-0.90
-120.66,43.44,0.11,-0.95
-120.50,43.43,0.08,-1.12
-120.34,43.43,0.05,-1.29
-122.91,43.58,0.56,-0.25
-122.75,43.58,0.38,-0.42
-122.59,43.58,0.27,-0.57
-122.43,43.58,0.19,-0.71
-122.26,43.58,0.16,-0.80
-122.10,43.57,0.15,-0.82
-121.94,43.57,0.15,-0.83
-121.78,43.57,0.14,-0.87
-121.62,43.57,0.12,-0.92
-121.46,43.57,0.11,-0.97
-121.30,43.57,0.10,-0.99
-121.14,43.56,0.10,-0.98
-120.82,43.56,0.10,-1.02
-120.66,43.55,0.08,-1.11
-120.49,43.55,0.05,-1.27
-122.91,43.69,0.57,-0.24
-122.75,43.69,0.39,-0.41
-122.59,43.69,0.27,-0.56
-122.42,43.69,0.20,-0.71
-122.26,43.69,0.15,-0.82
-122.10,43.69,0.13,-0.88
-121.94,43.69,0.12,-0.92
-121.78,43.69,0.11,-0.96
-121.62,43.69,0.10,-1.00
-121.46,43.68,0.09,-1.06
-121.30,43.68,0.08,-1.09
-121.13,43.68,0.08,-1.10
-120.97,43.68,0.07,-1.14
-120.81,43.67,0.07,-1.17
-120.65,43.67,0.05,-1.27
-122.91,43.81,0.59,-0.23
-122.75,43.81,0.40,-0.39
-122.58,43.81,0.28,-0.55
-122.42,43.81,0.20,-0.70
-122.26,43.81,0.15,-0.83
-122.10,43.81,0.12,-0.92
-121.94,43.81,0.11,-0.98
-121.78,43.81,0.10,-1.02
-121.62,43.80,0.08,-1.08
-121.45,43.80,0.07,-1.14
-121.29,43.80,0.07,-1.18
-121.13,43.80,0.06,-1.23
-120.97,43.79,0.05,-1.27
-120.81,43.79,0.05,-1.33
-122.75,43.93,0.42,-0.38
-122.58,43.93,0.29,-0.54
-122.42,43.93,0.21,-0.68
-122.26,43.93,0.15,-0.83
-122.10,43.93,0.12,-0.94
-121.94,43.92,0.10,-1.02
-121.77,43.92,0.08,-1.09
-121.61,43.92,0.07,-1.16
-121.45,43.92,0.06,-1.22
-121.29,43.92,0.05,-1.26
-121.13,43.91,0.05,-1.34
-122.75,44.05,0.43,-0.37
-122.58,44.05,0.30,-0.53
-122.42,44.04,0.21,-0.68
-122.26,44.04,0.15,-0.82
-122.10,44.04,0.12,-0.94
-121.93,44.04,0.09,-1.04
-121.77,44.04,0.07,-1.13
-121.61,44.04,0.06,-1.21
-121.45,44.04,0.05,-1.27
-121.29,44.03,0.05,-1.34
-122.74,44.16,0.44,-0.36
-122.58,44.16,0.30,-0.52
-122.42,44.16,0.22,-0.67
-122.26,44.16,0.16,-0.80
-122.09,44.16,0.12,-0.93
-121.93,44.16,0.09,-1.04
-121.77,44.16,0.07,-1.16
-121.61,44.15,0.06,-1.25
-121.44,44.15,0.05,-1.32
-121.28,44.15,0.04,-1.42
-122.58,44.28,0.31,-0.51
-122.42,44.28,0.22,-0.65
-122.26,44.28,0.16,-0.79
-122.09,44.28,0.12,-0.92
-121.93,44.27,0.09,-1.04
-121.77,44.27,0.07,-1.16
-121.60,44.27,0.05,-1.26
-121.44,44.27,0.04,-1.36
-121.28,44.27,0.03,-1.46
-121.12,44.26,0.03,-1.57
-122.58,44.40,0.32,-0.50
-122.42,44.40,0.23,-0.64
-122.25,44.39,0.17,-0.78
-122.09,44.39,0.13,-0.90
-121.93,44.39,0.09,-1.02
-121.76,44.39,0.07,-1.15
-121.60,44.39,0.05,-1.26
-121.44,44.39,0.04,-1.37
-121.28,44.38,0.03,-1.48
-121.11,44.38,0.03,-1.60
-122.42,44.51,0.24,-0.63
-122.25,44.51,0.17,-0.76
-122.09,44.51,0.13,-0.89
-121.93,44.51,0.10,-1.01
-121.76,44.51,0.07,-1.14
-121.60,44.51,0.06,-1.25
-121.44,44.50,0.04,-1.36
-121.27,44.50,0.03,-1.49
-121.11,44.50,0.02,-1.61
-122.42,44.63,0.25,-0.61
-122.25,44.63,0.18,-0.74
-122.09,44.63,0.13,-0.87
-121.92,44.63,0.10,-1.00
-121.76,44.62,0.08,-1.12
-121.60,44.62,0.06,-1.24
-121.43,44.62,0.05,-1.35
-121.27,44.62,0.03,-1.48
-121.10,44.62,0.03,-1.60
-120.94,44.61,0.02,-1.69
-122.41,44.75,0.25,-0.59
-122.25,44.75,0.19,-0.73
-122.09,44.74,0.14,-0.85
-121.92,44.74,0.10,-0.98
-121.76,44.74,0.08,-1.11
-121.59,44.74,0.06,-1.22
-121.43,44.74,0.05,-1.32
-121.26,44.73,0.04,-1.45
-121.10,44.73,0.03,-1.58
-120.94,44.73,0.02,-1.67
-120.77,44.73,0.02,-1.74
-117.17,44.60,0.02,-1.63
-122.25,44.86,0.19,-0.71
-122.08,44.86,0.14,-0.84
-121.92,44.86,0.11,-0.96
-121.75,44.86,0.08,-1.08
-121.59,44.86,0.06,-1.20
-121.43,44.85,0.05,-1.30
-121.26,44.85,0.04,-1.42
-121.10,44.85,0.03,-1.55
-120.93,44.85,0.02,-1.64
-120.77,44.84,0.02,-1.71
-120.60,44.84,0.02,-1.77
-117.33,44.72,0.02,-1.67
-117.16,44.72,0.02,-1.60
-122.25,44.98,0.20,-0.70
-122.08,44.98,0.15,-0.83
-121.92,44.98,0.11,-0.95
-121.75,44.98,0.09,-1.06
-121.59,44.97,0.07,-1.18
-121.42,44.97,0.05,-1.27
-121.26,44.97,0.04,-1.39
-121.09,44.97,0.03,-1.51
-120.93,44.96,0.02,-1.61
-120.76,44.96,0.02,-1.68
-120.60,44.96,0.02,-1.74
-120.43,44.95,0.02,-1.79
-120.27,44.95,0.01,-1.84
-117.48,44.85,0.02,-1.71
-117.31,44.84,0.02,-1.65
-117.15,44.83,0.03,-1.59
-116.99,44.82,0.03,-1.55
-122.25,45.10,0.21,-0.69
-122.08,45.10,0.16,-0.81
-121.91,45.09,0.12,-0.92
-121.75,45.09,0.09,-1.03
-121.58,45.09,0.07,-1.15
-121.42,45.09,0.06,-1.25
-121.25,45.09,0.04,-1.35
-121.09,45.08,0.03,-1.48
-120.92,45.08,0.03,-1.58
-120.76,45.08,0.02,-1.65
-120.59,45.07,0.02,-1.71
-120.43,45.07,0.02,-1.76
-120.26,45.07,0.02,-1.81
-120.10,45.06,0.01,-1.84
-117.47,44.96,0.02,-1.69
-117.30,44.96,0.02,-1.63
-117.14,44.95,0.03,-1.58
-116.97,44.94,0.03,-1.55
-122.24,45.21,0.22,-0.65
-122.08,45.21,0.17,-0.78
-121.91,45.21,0.13,-0.87
-121.75,45.21,0.11,-0.96
-121.58,45.21,0.08,-1.11
-121.42,45.21,0.06,-1.23
-121.25,45.20,0.05,-1.32
-121.09,45.20,0.04,-1.45
-120.92,45.20,0.03,-1.56
-120.75,45.19,0.02,-1.63
-120.59,45.19,0.02,-1.68
-120.42,45.19,0.02,-1.73
-120.26,45.18,0.02,-1.78
-120.09,45.18,0.02,-1.81
-119.93,45.17,0.01,-1.84
-117.46,45.08,0.02,-1.68
-117.29,45.07,0.02,-1.63
-117.13,45.06,0.03,-1.58
-116.96,45.06,0.03,-1.57
-122.24,45.33,0.24,-0.62
-122.08,45.33,0.18,-0.74
-121.91,45.33,0.21,-0.68
-121.74,45.33,0.17,-0.78
-121.58,45.32,0.09,-1.07
-121.41,45.32,0.06,-1.21
-121.25,45.32,0.05,-1.30
-121.08,45.32,0.04,-1.42
-120.92,45.31,0.03,-1.53
-120.75,45.31,0.02,-1.61
-120.58,45.31,0.02,-1.66
-120.42,45.30,0.02,-1.71
-120.25,45.30,0.02,-1.75
-120.09,45.30,0.02,-1.78
-119.92,45.29,0.02,-1.81
-117.44,45.20,0.02,-1.67
-117.28,45.19,0.02,-1.64
-117.11,45.18,0.02,-1.61
-116.95,45.17,0.03,-1.59
-116.79,45.16,0.02,-1.61
-122.07,45.45,0.20,-0.71
-121.74,45.44,0.19,-0.72
-121.58,45.44,0.09,-1.06
-121.41,45.44,0.06,-1.19
-121.24,45.44,0.05,-1.28
-121.08,45.43,0.04,-1.39
-120.91,45.43,0.03,-1.51
-120.75,45.43,0.03,-1.59
-120.58,45.42,0.02,-1.64
-120.41,45.42,0.02,-1.69
-120.25,45.42,0.02,-1.72
-120.08,45.41,0.02,-1.75
-119.92,45.41,0.02,-1.78
-119.75,45.40,0.02,-1.80
-117.43,45.31,0.02,-1.69
-117.27,45.31,0.02,-1.67
-117.10,45.30,0.02,-1.64
-116.94,45.29,0.02,-1.64
-116.77,45.28,0.02,-1.65
-122.07,45.56,0.19,-0.71
-121.91,45.56,0.16,-0.79
-121.74,45.56,0.14,-0.85
-121.57,45.56,0.09,-1.05
-121.41,45.56,0.07,-1.17
-121.24,45.55,0.05,-1.26
-121.07,45.55,0.04,-1.37
-120.91,45.55,0.03,-1.49
-120.74,45.54,0.03,-1.57
-120.57,45.54,0.02,-1.63
-120.41,45.54,0.02,-1.67
-120.24,45.53,0.02,-1.70
-120.08,45.53,0.02,-1.73
-119.91,45.53,0.02,-1.75
-119.74,45.52,0.02,-1.77
-117.59,45.44,0.02,-1.71
-117.42,45.43,0.02,-1.71
-117.26,45.42,0.02,-1.70
-117.09,45.41,0.02,-1.69
-116.93,45.41,0.02,-1.69
-121.74,45.68,0.12,-0.91
-121.57,45.68,0.10,-1.02
-121.40,45.67,0.07,-1.14
-121.24,45.67,0.06,-1.24
