Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-110.929,41.975,1.231493734,1.125497897,9.97589218,9.41774633,Idaho
-110.978,41.993,1.013765542,0.978497123,6.238272792,6.848896075,Idaho
-110.954,41.993,1.131684678,1.067379178,7.609479864,7.824310948,Idaho
-110.929,41.993,1.232997998,1.124509664,9.732805513,9.267073661,Idaho
-110.978,42.011,1.045483873,0.823351511,5.71925948,6.463715738,Idaho
-110.954,42.011,1.132563271,1.065748367,7.51599864,7.759675245,Idaho
-110.929,42.011,1.257173455,1.157360305,9.171059807,8.889839396,Idaho
-110.954,42.029,1.156421725,0.901491535,7.037683487,7.425331396,Idaho
-110.929,42.029,1.265185118,1.167164499,8.787278219,8.620516326,Idaho
-110.954,42.047,1.154669705,1.097877033,6.964501724,7.36558399,Idaho
-110.929,42.047,1.282185046,1.193311109,8.49343446,8.435466274,Idaho
-110.954,42.065,1.155528256,1.098554864,6.916171921,7.352896065,Idaho
-110.929,42.065,1.101815509,1.022361336,8.045372397,8.164257991,Idaho
-110.954,42.083,1.197144438,0.960700062,6.291220478,6.920616167,Idaho
-110.929,42.083,1.113189283,1.040565781,7.722658899,7.933450713,Idaho
-110.954,42.101,1.025382691,0.800584638,5.854382677,6.613573676,Idaho
-110.929,42.101,1.157189819,0.904110154,6.904238547,7.384876004,Idaho
-110.954,42.119,1.049969653,0.835068897,5.491207258,6.354857236,Idaho
-110.929,42.119,1.018670115,0.997510016,5.957855365,6.716734214,Idaho
-110.929,42.137,1.056233665,0.852575233,5.356565939,6.281660953,Idaho
-110.953,42.569,0.816605902,0.672974607,3.666708789,5.149794356,Idaho
-110.929,42.569,0.806435322,0.657222106,3.776236875,5.239999366,Idaho
-110.978,42.587,0.977298399,0.614462628,3.956795634,5.414946489,Idaho
-110.953,42.587,0.953751259,0.782605135,4.229743407,5.611143466,Idaho
-110.929,42.587,0.943977117,0.765191571,4.339121041,5.721440477,Idaho
-110.978,42.605,0.940253182,0.759545321,4.326065622,5.724631755,Idaho
-110.953,42.605,0.947696507,0.772489758,4.333864116,5.738702489,Idaho
-110.929,42.605,0.917477626,0.72749863,4.607949124,5.944119536,Idaho
-111.002,42.623,0.909388892,0.71088805,4.289841401,5.720717717,Idaho
-110.978,42.623,1.065392701,0.844718459,4.705018376,6.006905015,Idaho
-110.953,42.623,1.088820903,0.88203996,4.689380491,5.994951366,Idaho
-110.929,42.623,1.07393776,0.860361461,4.841432486,6.096150784,Idaho
-111.026,42.641,0.905666195,0.700734688,4.395483197,5.780465685,Idaho
-111.002,42.641,1.078961067,0.868394025,4.978057211,6.250427036,Idaho
-110.978,42.641,1.034951894,0.800965888,4.976054377,6.221173696,Idaho
-110.953,42.641,1.047781927,0.823474658,5.375595024,6.559690199,Idaho
-110.929,42.641,1.043728306,0.817532771,5.424610018,6.552236949,Idaho
-111.026,42.659,1.086929304,0.873107807,4.514103992,5.917327091,Idaho
-111.002,42.659,1.073071919,0.857653595,5.025929687,6.279569847,Idaho
-110.978,42.659,1.046457281,0.817964839,5.31974725,6.545708249,Idaho
-110.953,42.659,1.041596447,0.815770091,5.486243339,6.629578434,Idaho
-110.929,42.659,1.032242074,0.801876974,5.531712091,6.632677838,Idaho
-111.026,42.677,1.051355242,0.821931303,4.862940631,6.216461501,Idaho
-111.002,42.677,1.184298423,0.912931446,5.692682349,6.799316153,Idaho
-110.978,42.677,1.002185642,0.950617493,5.886836476,6.971551513,Idaho
-110.953,42.677,1.184765113,0.926502803,6.182601511,7.146183427,Idaho
-110.929,42.677,1.168202234,1.099293464,5.682819568,6.840788518,Idaho
-111.051,42.695,1.069649032,0.844280827,4.59356232,6.022627832,Idaho
-111.026,42.695,1.034003496,0.993922994,5.150307169,6.432282712,Idaho
-111.002,42.695,1.1813889,0.911128739,5.75766858,6.877110246,Idaho
-110.978,42.695,1.179932513,0.911161758,6.228844506,7.251586999,Idaho
-110.953,42.695,1.175329277,0.910606823,6.369572936,7.293252499,Idaho
-110.929,42.695,1.176747869,0.909767051,6.261870509,7.209227245,Idaho
-111.051,42.713,1.070541452,0.846902765,4.585303002,6.028512056,Idaho
-111.026,42.713,1.015532651,0.963805473,5.309021416,6.585793563,Idaho
-111.002,42.713,1.194965583,0.934231776,5.98990522,7.120772084,Idaho
-110.978,42.713,1.173403445,0.904251595,6.300130221,7.293632483,Idaho
-110.953,42.713,1.155010311,1.078797686,6.372881326,7.300356371,Idaho
-110.929,42.713,1.157030276,1.077619806,6.547127227,7.434918895,Idaho
-111.026,42.731,1.014434977,0.956584619,5.454449253,6.65668809,Idaho
-111.002,42.731,1.164726367,1.085157087,6.076757035,7.111479759,Idaho
-110.978,42.731,1.167093532,1.095925624,6.456406336,7.422995907,Idaho
-110.953,42.731,1.116366109,1.015384705,6.742590429,7.627651407,Idaho
-110.929,42.731,1.12244947,1.022803994,6.989655288,7.703933937,Idaho
-111.026,42.749,1.051790662,0.820143488,5.213605643,6.489682291,Idaho
-111.002,42.749,1.196088318,0.934468124,5.95987046,7.077970524,Idaho
-110.978,42.749,1.164511951,1.089951175,6.451048692,7.373820144,Idaho
-110.953,42.749,1.134654291,1.048203185,6.918184912,7.72639967,Idaho
-110.929,42.749,1.124857747,1.032015836,7.060418323,7.771215001,Idaho
-111.026,42.767,1.033737855,0.986561213,5.141760799,6.443643043,Idaho
-111.002,42.767,1.158607071,1.076396373,5.652090764,6.88100946,Idaho
-110.977,42.767,1.14928986,1.063289727,6.438523409,7.369239044,Idaho
-110.953,42.767,1.119702445,1.022943543,6.443390101,7.462111269,Idaho
-110.929,42.767,1.100008605,1.189824161,7.333019734,7.985705135,Idaho
-111.026,42.785,1.031108823,0.978191568,5.124362951,6.434342781,Idaho
-111.002,42.785,1.171986013,1.091332607,5.468398618,6.74455926,Idaho
-110.977,42.785,1.176920257,0.906808437,6.183739853,7.265052333,Idaho
-110.953,42.785,1.126993163,1.033204886,6.998818253,7.75460317,Idaho
-110.929,42.785,1.29903982,1.187502806,7.447111373,8.059195608,Idaho
-111.002,42.803,1.175534215,1.091201094,5.761142119,6.93606156,Idaho
-110.977,42.803,1.168864021,1.09044449,6.257099534,7.309796359,Idaho
-110.953,42.803,1.130612472,1.03314446,6.933584631,7.722200296,Idaho
-110.929,42.803,1.284635171,1.161712834,7.399689377,8.03781019,Idaho
-111.002,42.821,1.191136915,0.916643889,5.621031027,6.785347193,Idaho
-110.977,42.821,1.167404309,1.084048826,6.300774447,7.302868231,Idaho
-110.953,42.821,1.141544824,1.050550172,6.814575141,7.683878603,Idaho
-110.929,42.821,1.109312711,1.001559936,7.258504471,7.938147695,Idaho
-111.002,42.839,1.018564073,0.961412748,5.275999142,6.537184643,Idaho
-110.977,42.839,1.174900445,1.097728124,5.971171972,7.001802774,Idaho
-110.953,42.839,1.149605702,1.061164454,6.584981106,7.441502437,Idaho
-110.929,42.839,1.11764143,1.012690056,7.124710754,7.820042297,Idaho
-111.002,42.857,1.019360362,0.963854657,4.881712291,6.29323996,Idaho
-110.977,42.857,1.173400192,1.096152888,5.724672372,6.821173741,Idaho
-110.953,42.857,1.154615044,1.069978231,6.491638166,7.405867858,Idaho
-110.928,42.857,1.149447491,1.066338112,6.619492638,7.514548824,Idaho
-111.002,42.875,1.05197221,0.815163449,5.178574856,6.485346254,Idaho
-110.977,42.875,1.005351638,0.943443966,5.578873052,6.788110704,Idaho
-110.953,42.875,1.186629205,0.921090234,6.060759468,7.128566351,Idaho
-110.928,42.875,1.150180681,1.064115365,6.606706281,7.484688874,Idaho
-111.002,42.893,1.006991902,0.938178982,5.328844126,6.579001653,Idaho
-110.977,42.893,1.023821585,0.973804473,5.61658846,6.790572356,Idaho
-110.953,42.893,1.182899249,0.912360191,5.945153076,7.084002615,Idaho
-110.928,42.893,1.14263972,1.047309371,6.515053812,7.441563537,Idaho
-111.002,42.911,1.05751248,0.819689663,5.211624765,6.52434138,Idaho
-110.977,42.911,1.037244781,0.996521258,5.477533665,6.727423464,Idaho
-110.953,42.911,1.190537258,0.921382718,6.069644979,7.121174951,Idaho
-110.928,42.911,1.180727448,0.909397743,6.153096803,7.179067863,Idaho
-111.026,42.929,0.906607023,0.897256917,4.647301697,6.079195651,Idaho
-111.002,42.947,0.910975701,0.706129644,4.652012634,6.094840929,Idaho
-110.953,42.947,1.054692781,0.820549484,5.092501955,6.385216819,Idaho
-110.953,42.947,1.054692781,0.820549484,5.092501955,6.385216819,Idaho
-111.002,42.965,1.075561657,0.847287743,4.61570275,6.037639555,Idaho
-110.977,42.965,0.909379307,0.702689836,4.682714878,6.10437138,Idaho
-111.783,44.601,0.620517748,0.31859421,2.649566132,4.350703685,Idaho
-111.758,44.601,0.789867478,0.482793627,2.796500363,4.500900927,Idaho
-111.733,44.602,0.78797936,0.481032486,2.838098606,4.540977075,Idaho
-111.708,44.602,0.733130273,0.412989924,3.13295916,4.826010565,Idaho
-111.682,44.602,0.718193305,0.592757277,3.245624883,4.934521464,Idaho
-111.657,44.602,0.717431568,0.591838426,3.285150996,4.964859961,Idaho
-111.632,44.602,0.719063774,0.592997467,3.281898479,4.964403481,Idaho
-111.607,44.602,0.894929151,0.558129473,3.448219627,5.143078184,Idaho
-111.582,44.603,0.889285596,0.551814889,3.454219815,5.154054451,Idaho
-111.556,44.603,0.700264202,0.56714807,3.355466002,5.051002792,Idaho
-111.531,44.603,0.709503301,0.579104761,3.302859116,5.027945634,Idaho
-111.506,44.603,0.887014816,0.546954748,3.444473879,5.160848363,Idaho
-111.481,44.603,0.701090733,0.566651122,3.309198772,5.040834032,Idaho
-111.809,44.619,0.603946479,0.300338674,2.754599496,4.468234011,Idaho
-111.783,44.619,0.772174534,0.461648423,2.877248838,4.589455269,Idaho
-111.758,44.619,0.763253815,0.449557177,2.996697513,4.711851162,Idaho
-111.733,44.62,0.720971595,0.599631382,3.133651681,4.837118465,Idaho
-111.708,44.62,0.709907509,0.58227702,3.338037022,5.009297122,Idaho
-111.683,44.62,0.707240402,0.576783137,3.369673249,5.055327494,Idaho
-111.657,44.62,0.704059429,0.575567391,3.317509793,4.99147808,Idaho
-111.632,44.62,0.896091595,0.561776159,3.435298144,5.119506075,Idaho
-111.607,44.62,0.838419383,0.69054464,3.573795157,5.243118296,Idaho
-111.582,44.621,0.862688034,0.517574815,3.619648899,5.31659048,Idaho
-111.557,44.621,0.880028223,0.541646366,3.494822556,5.193448597,Idaho
-111.531,44.621,0.867834829,0.525090329,3.561568238,5.253615262,Idaho
-111.506,44.621,0.862179992,0.516977949,3.585512675,5.285676344,Idaho
-111.481,44.621,0.86481457,0.517455762,3.579069317,5.30963521,Idaho
-111.456,44.621,0.889354214,0.551865257,3.36754684,5.097453994,Idaho
-111.91,44.636,0.689652681,0.397246617,2.273351299,3.976207854,Idaho
-111.885,44.637,0.666186303,0.369425465,2.403282046,4.119818715,Idaho
-111.859,44.637,0.615727926,0.313388728,2.682359561,4.393295699,Idaho
-111.834,44.637,0.606719363,0.30131419,2.737348385,4.456441418,Idaho
-111.809,44.637,0.762092797,0.451108236,2.97343818,4.666833506,Idaho
-111.784,44.637,0.751680426,0.435951377,3.077383384,4.770334374,Idaho
-111.759,44.637,0.716451217,0.593510319,3.279529629,4.948390242,Idaho
-111.733,44.638,0.70983357,0.581985891,3.358639733,5.026743077,Idaho
-111.708,44.638,0.866594134,0.526739563,3.585345805,5.220368814,Idaho
-111.683,44.638,0.865551734,0.526687223,3.535582821,5.188642971,Idaho
-111.658,44.638,0.855843365,0.51421175,3.634524515,5.260471713,Idaho
-111.632,44.638,0.857354519,0.511503912,3.702735836,5.338562658,Idaho
-111.607,44.638,0.820404963,0.662076806,3.81934178,5.43716149,Idaho
-111.582,44.639,0.828186029,0.672090483,3.828627556,5.457894314,Idaho
-111.557,44.639,0.829618869,0.676106338,3.815739131,5.453101862,Idaho
-111.532,44.639,0.823378967,0.663458012,3.901374328,5.54225831,Idaho
-111.506,44.639,0.823299921,0.662821062,3.877570812,5.532391665,Idaho
-111.481,44.639,0.82076574,0.656499927,3.817406301,5.491972439,Idaho
-111.456,44.639,0.847338312,0.697166281,3.640822681,5.335827665,Idaho
-111.431,44.639,0.845392308,0.689428239,3.695347255,5.413696331,Idaho
-111.405,44.639,0.846199485,0.692311083,3.617936969,5.33939491,Idaho
-111.91,44.654,0.680541488,0.388050835,2.310299676,4.014614483,Idaho
-111.885,44.655,0.646193768,0.349357409,2.390766166,4.115296951,Idaho
-111.86,44.655,0.611620649,0.307778664,2.733019454,4.457152625,Idaho
-111.834,44.655,0.796653287,0.493180703,2.78157639,4.489552215,Idaho
-111.809,44.655,0.74954547,0.434505546,3.047021412,4.756062005,Idaho
-111.784,44.655,0.746343838,0.432004752,3.058415694,4.76044434,Idaho
-111.759,44.655,0.710318455,0.583555786,3.347315786,5.018947425,Idaho
-111.734,44.656,0.895335907,0.565830274,3.391672764,5.051943608,Idaho
-111.708,44.656,0.873036922,0.534541001,3.566860193,5.212689156,Idaho
-111.683,44.656,0.869927674,0.53154548,3.564312686,5.185054349,Idaho
-111.658,44.656,0.852491403,0.50726418,3.710368974,5.34116473,Idaho
-111.633,44.656,0.856820188,0.512352389,3.6707219,5.303691493,Idaho
-111.607,44.656,0.832703899,0.678562489,3.82948068,5.457206702,Idaho
-111.582,44.657,0.824016682,0.667275515,3.864417877,5.48527127,Idaho
-111.557,44.657,0.82309764,0.664115512,3.902764236,5.543098332,Idaho
-111.532,44.657,0.825349488,0.667132469,3.8494896,5.505168507,Idaho
-111.507,44.657,0.829287693,0.670545569,3.834067585,5.513024696,Idaho
-111.481,44.657,0.829556765,0.671601366,3.816723904,5.490345611,Idaho
-111.456,44.657,0.829045989,0.670119769,3.77066597,5.461099062,Idaho
-111.431,44.657,0.844258505,0.68991867,3.687502915,5.401593954,Idaho
-112.171,41.559,0.499416832,0.183079576,1.200485575,2.638679802,Idaho
-112.135,41.559,0.478246535,0.169191103,1.257817787,2.726060197,Idaho
-112.099,41.56,0.414364205,0.124052348,1.498554417,3.004423442,Idaho
-112.027,41.56,0.571126511,0.293947124,1.693633334,3.200526102,Idaho
-111.991,41.561,0.427009193,0.132117772,1.477215897,2.947313709,Idaho
-112.171,41.559,0.499416832,0.183079576,1.200485575,2.638679802,Idaho
-112.135,41.559,0.478246535,0.169191103,1.257817787,2.726060197,Idaho
-112.099,41.56,0.414364205,0.124052348,1.498554417,3.004423442,Idaho
-112.027,41.56,0.571126511,0.293947124,1.693633334,3.200526102,Idaho
-111.991,41.561,0.427009193,0.132117772,1.477215897,2.947313709,Idaho
-112.172,41.586,0.311183367,0.192170889,1.17079579,2.630806627,Idaho
-112.136,41.586,0.468677421,0.161425892,1.304036052,2.785162659,Idaho
-112.1,41.587,0.427741433,0.1321898,1.46364236,2.974026577,Idaho
-112.064,41.587,0.405088591,0.116832325,1.552684678,3.066710261,Idaho
-112.028,41.587,0.404340274,0.11590587,1.576449546,3.083766527,Idaho
-111.992,41.588,0.468542641,0.160947856,1.316449353,2.770494954,Idaho
-112.172,41.613,0.316074278,0.195434369,1.150300871,2.608172005,Idaho
-112.136,41.613,0.494634865,0.179657034,1.205335631,2.679061926,Idaho
-112.1,41.614,0.455769294,0.150825955,1.36321601,2.869756274,Idaho
-112.064,41.614,0.42676169,0.130942631,1.476908798,2.995515825,Idaho
-112.028,41.614,0.44388751,0.143079953,1.418322754,2.904173861,Idaho
-112.137,41.64,0.340818634,0,1.056567166,2.513993743,Idaho
-112.101,41.641,0.304878554,0.185068206,1.209121539,2.697118211,Idaho
-112.065,41.641,0.480261467,0.168487436,1.285274705,2.773219718,Idaho
-112.029,41.641,0.300067821,0.181636802,1.23080154,2.697857825,Idaho
-112.065,41.668,0.314253157,0.194459672,1.154080439,2.597122705,Idaho
-110.948,41.754,0.504295819,0.226171156,2.000527728,3.417211025,Idaho
-111.02,41.781,0.649619194,0.369779071,2.2496806,3.654368512,Idaho
-110.984,41.781,0.716611125,0.412596394,3.127348045,4.443099435,Idaho
-110.948,41.781,0.987826644,0.641448904,4.342256616,5.457755143,Idaho
-111.02,41.808,0.604797087,0.31419799,2.55348764,3.934577627,Idaho
-110.984,41.808,0.849634361,0.51945574,3.788481015,4.987591051,Idaho
-111.02,41.835,0.756766112,0.460018435,2.756618459,4.100164259,Idaho
-110.984,41.835,0.99043023,0.638945625,4.256150253,5.341171864,Idaho
-111.02,41.862,0.893970617,0.575071002,3.248665811,4.523693119,Idaho
-110.984,41.862,1.098966908,0.711499164,4.941757762,5.906921944,Idaho
-112.032,41.884,0.248846795,0,0.781280644,2.171898565,Idaho
-111.996,41.885,0.225956669,0,0.845540141,2.267981835,Idaho
-111.02,41.889,0.844047593,0.509318401,3.573608551,4.800615328,Idaho
-112.069,41.911,0.264744104,0,0.736388469,2.122339993,Idaho
-112.033,41.911,0.243486686,0,0.796900996,2.213134824,Idaho
-111.997,41.912,0.224096138,0,0.8606662,2.302112991,Idaho
-111.961,41.912,0.2323172,0,0.838169847,2.264907019,Idaho
-111.02,41.916,0.82675317,0.68458525,3.719492161,4.918240465,Idaho
-112.069,41.938,0.288360938,0,0.672209367,2.044738001,Idaho
-112.033,41.938,0.281679485,0,0.698146659,2.07686995,Idaho
-111.997,41.939,0.266577845,0,0.740366077,2.130832205,Idaho
-111.961,41.939,0.270005517,0,0.734409685,2.121089907,Idaho
-111.02,41.943,0.808318489,0.65876179,3.817195736,4.988256713,Idaho
-112.106,41.965,0.113332578,0,0.605265679,1.949431827,Idaho
-112.07,41.965,0.103475239,0,0.629123981,1.989896865,Idaho
-112.034,41.965,0.296726327,0,0.657853491,2.029430817,Idaho
-111.998,41.966,0.275587257,0,0.728094642,2.119202263,Idaho
-111.31,41.97,0.216301836,0,0.811123418,2.220777939,Idaho
-111.02,41.97,0.817724244,0.670953017,3.742137833,4.943840146,Idaho
-112.07,41.992,0.115962845,0,0.590662259,1.946070552,Idaho
-112.034,41.993,0.107920935,0,0.626576018,1.983440927,Idaho
-111.998,41.993,0.100796068,0,0.660122593,2.023199451,Idaho
-111.31,41.997,0.398930978,0,0.882611791,2.324766633,Idaho
-111.179,42.69,0.639235897,0.347424464,2.274604485,3.935285522,Idaho
-111.668,42.734,0.194391022,0,0.5,1.641600537,Idaho
-111.607,42.734,0.156607798,0,0.5,1.79506774,Idaho
-111.546,42.734,0.120503696,0,0.601789119,1.985058741,Idaho
-111.484,42.735,0.273260876,0,0.73751367,2.184608581,Idaho
-111.423,42.735,0.216246776,0,0.891774714,2.408926343,Idaho
-111.362,42.735,0.350118894,0,1.086136207,2.666727846,Idaho
-111.301,42.735,0.47541958,0.157499573,1.321586514,2.935022253,Idaho
-111.24,42.735,0.591338995,0.102656571,1.620596933,3.274845921,Idaho
-111.179,42.736,0.656915962,0.369885519,2.131896467,3.786770637,Idaho
-111.668,42.779,0,0,0.5,1.616855288,Idaho
-111.607,42.779,0.164185869,0,0.5,1.769909367,Idaho
-111.546,42.779,0.123218386,0,0.603483167,1.993639105,Idaho
-111.485,42.78,0.278878003,0,0.733609179,2.183185011,Idaho
-111.424,42.78,0.219446565,0,0.898332959,2.42883488,Idaho
-111.363,42.78,0.366614687,0,1.034855379,2.613297293,Idaho
-111.301,42.78,0.305027666,0.176668338,1.248132447,2.856448291,Idaho
-111.24,42.78,0.41365785,0.115560523,1.550595725,3.204106743,Idaho
-111.179,42.781,0.692721677,0.207820163,1.916695706,3.608243138,Idaho
-111.669,42.824,0,0,0.5,1.569986692,Idaho
-111.608,42.824,0.165971321,0,0.5,1.767433412,Idaho
-111.546,42.824,0.13854961,0,0.548886818,1.912763256,Idaho
-111.485,42.825,0.287718795,0,0.711256126,2.153753956,Idaho
-111.424,42.825,0.236867567,0,0.842137059,2.350095345,Idaho
-111.363,42.825,0.380347697,0,1.014902192,2.592350758,Idaho
-111.302,42.825,0.313582607,0.1828188,1.225889594,2.838299557,Idaho
-111.241,42.825,0.445123766,0.136563798,1.433455168,3.081965484,Idaho
-111.179,42.826,0.527393032,0.240512497,1.856355215,3.534915942,Idaho
-111.118,42.826,0.767213168,0.460266423,2.63506908,4.286649217,Idaho
-111.669,42.869,0,0,0.5,1.557577492,Idaho
-111.608,42.869,0.174543419,0,0.5,1.73939177,Idaho
-111.547,42.869,0.143277852,0,0.533902098,1.889172986,Idaho
-111.486,42.87,0.291717397,0,0.706611048,2.145021411,Idaho
-111.424,42.87,0.231228033,0,0.868802171,2.385955713,Idaho
-111.363,42.87,0.387370101,0,0.996714237,2.569404025,Idaho
-111.302,42.87,0.318578577,0.187037034,1.210853033,2.829796498,Idaho
-111.241,42.87,0.428975235,0.125460412,1.499859044,3.166561527,Idaho
-111.179,42.871,0.508781733,0.222118109,1.939625763,3.608727486,Idaho
-111.67,42.914,0,0,0.5,1.579219098,Idaho
-111.608,42.914,0.173689209,0,0.5,1.757979993,Idaho
-111.547,42.914,0.142505116,0,0.525260268,1.876603873,Idaho
-111.486,42.915,0.293771272,0,0.702742972,2.1393484,Idaho
-111.425,42.915,0.231059757,0,0.860617828,2.373229798,Idaho
-111.363,42.915,0.365370841,0,1.063508221,2.638684149,Idaho
-111.302,42.915,0.497018215,0.170559961,1.275789801,2.901579196,Idaho
-111.241,42.916,0.599093456,0.104914339,1.630093178,3.296348287,Idaho
-111.18,42.916,0.677656093,0.388326681,2.14101605,3.838147912,Idaho
-111.609,42.959,0.188183956,0,0.5,1.680317619,Idaho
-111.548,42.959,0.153668821,0,0.5,1.831817707,Idaho
-111.486,42.96,0.107377424,0,0.65601032,2.069664852,Idaho
-111.425,42.96,0.243296586,0,0.834354625,2.329125624,Idaho
-111.364,42.96,0.377640781,0,1.036096661,2.601613879,Idaho
-111.302,42.96,0.497384797,0.170881995,1.282266253,2.900091678,Idaho
-111.241,42.961,0.406749198,0.110031435,1.600368315,3.249678237,Idaho
-111.18,42.961,0.637216405,0.343438312,2.160861543,3.877574376,Idaho
-111.609,43.004,0.187934237,0,0.5,1.691910338,Idaho
-111.548,43.005,0.161719834,0,0.5,1.795475286,Idaho
-111.487,43.005,0.109251611,0,0.651150889,2.063328512,Idaho
-111.425,43.005,0.257008885,0,0.793576397,2.270631827,Idaho
-111.364,43.005,0.385825449,0,1.002781694,2.563293498,Idaho
-111.303,43.005,0.306750103,0.176774817,1.260391977,2.884504809,Idaho
-111.241,43.006,0.405550734,0.108310119,1.612881455,3.274217983,Idaho
-111.61,43.049,0,0,0.5,1.583160453,Idaho
-111.548,43.05,0.170679756,0,0.5,1.761390084,Idaho
-111.487,43.05,0.125150029,0,0.591832386,1.972418704,Idaho
-111.426,43.05,0.278913748,0,0.734526177,2.182005501,Idaho
-111.364,43.05,0.217893677,0,0.903910071,2.425338404,Idaho
-111.303,43.05,0.353868278,0,1.091675993,2.670503773,Idaho
-111.549,43.095,0.193052019,0,0.5,1.659111198,Idaho
-111.487,43.095,0.136077522,0,0.554961659,1.916191695,Idaho
-111.426,43.095,0.1009064,0,0.670386932,2.0891007,Idaho
-111.364,43.095,0.24430972,0,0.822536182,2.310173841,Idaho
-111.242,43.096,0.33454674,0,1.157850764,2.756628378,Idaho
-111.549,43.14,0,0,0.5,1.615634689,Idaho
-111.488,43.14,0.162306626,0,0.5,1.789334621,Idaho
-111.426,43.14,0.120097279,0,0.610608865,1.998300537,Idaho
-111.365,43.14,0.287184942,0,0.707881584,2.144668668,Idaho
-111.303,43.14,0.238669285,0,0.83538536,2.327763438,Idaho
-113.989,44.002,0,0,0.5,1.261536805,Idaho
-113.927,44.004,0,0,0.5,1.255459116,Idaho
-113.865,44.005,0,0,0.5,1.255927992,Idaho
-113.802,44.007,0,0,0.5,1.25544556,Idaho
-113.74,44.008,0,0,0.5,1.220673045,Idaho
-113.678,44.01,0,0,0.5,1.178895887,Idaho
-113.616,44.011,0,0,0.5,1.148358305,Idaho
-113.304,44.018,0,0,0.5,1.036370929,Idaho
-113.179,44.021,0,0,0.5,0.92830918,Idaho
-113.117,44.022,0,0,0.5,0.844841397,Idaho
-114.054,44.045,0,0,0.5,1.33737683,Idaho
-113.992,44.047,0,0,0.5,1.366399196,Idaho
-113.929,44.049,0,0,0.5,1.370899273,Idaho
-113.867,44.05,0,0,0.5,1.337640771,Idaho
-113.805,44.052,0,0,0.5,1.317149937,Idaho
-113.742,44.053,0,0,0.5,1.280407419,Idaho
-113.68,44.055,0,0,0.5,1.238528148,Idaho
-113.368,44.062,0,0,0.5,1.096947773,Idaho
-113.306,44.063,0,0,0.5,1.066865538,Idaho
-113.243,44.064,0,0,0.5,1.020368495,Idaho
-113.181,44.066,0,0,0.5,0.964364228,Idaho
-113.118,44.067,0,0,0.5,0.900229937,Idaho
-114.181,44.087,0,0,0.5,1.40418972,Idaho
-114.119,44.089,0,0,0.5,1.441942967,Idaho
-114.056,44.09,0,0,0.5,1.454036602,Idaho
-113.994,44.092,0,0,0.5,1.481755315,Idaho
-113.931,44.094,0,0,0.5,1.468155418,Idaho
-113.869,44.095,0,0,0.5,1.442775296,Idaho
-113.807,44.097,0,0,0.5,1.439865162,Idaho
-113.744,44.098,0,0,0.5,1.323680385,Idaho
-113.37,44.107,0,0,0.5,1.152819542,Idaho
-113.307,44.108,0,0,0.5,1.133461058,Idaho
-113.245,44.109,0,0,0.5,1.068549141,Idaho
-113.183,44.11,0,0,0.5,1.013138548,Idaho
-113.12,44.112,0,0,0.5,0.948841263,Idaho
-114.62,44.119,0,0,0.5,1.386681804,Idaho
