Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-81.047,32.808,0,0,0.5,0.5,South_Carolina
-80.962,32.808,0,0,0.5,0.5,South_Carolina
-80.876,32.808,0,0,0.5,0.5,South_Carolina
-81.561,32.879,0,0,0.5,0.5,South_Carolina
-81.475,32.879,0,0,0.5,0.5,South_Carolina
-81.389,32.88,0,0,0.5,0.5,South_Carolina
-81.304,32.88,0,0,0.5,0.5,South_Carolina
-81.218,32.88,0,0,0.5,0.5,South_Carolina
-81.133,32.88,0,0,0.5,0.5,South_Carolina
-81.047,32.88,0,0,0.5,0.5,South_Carolina
-81.132,32.158,0,0,0.5,0.5,South_Carolina
-81.047,32.158,0,0,0.5,0.5,South_Carolina
-80.962,32.88,0,0,0.5,0.5,South_Carolina
-80.876,32.88,0,0,0.5,0.5,South_Carolina
-81.561,32.951,0,0,0.5,0.5,South_Carolina
-81.475,32.951,0,0,0.5,0.5,South_Carolina
-81.39,32.952,0,0,0.5,0.5,South_Carolina
-81.304,32.952,0,0,0.5,0.5,South_Carolina
-81.219,32.952,0,0,0.5,0.5,South_Carolina
-81.133,32.952,0,0,0.5,0.5,South_Carolina
-81.047,32.952,0,0,0.5,0.5,South_Carolina
-80.962,32.952,0,0,0.5,0.5,South_Carolina
-81.647,33.023,0,0,0.5,0.5,South_Carolina
-81.561,33.023,0,0,0.5,0.5,South_Carolina
-81.476,33.024,0,0,0.5,0.5,South_Carolina
-81.39,33.024,0,0,0.5,0.5,South_Carolina
-81.304,33.024,0,0,0.5,0.5,South_Carolina
-81.219,33.024,0,0,0.5,0.5,South_Carolina
-81.133,33.024,0,0,0.5,0.5,South_Carolina
-81.047,33.024,0,0,0.5,0.5,South_Carolina
-80.962,33.024,0,0,0.5,0.5,South_Carolina
-81.648,33.095,0,0,0.5,0.5,South_Carolina
-81.562,33.095,0,0,0.5,0.5,South_Carolina
-81.476,33.096,0,0,0.5,0.5,South_Carolina
-81.39,33.096,0,0,0.5,0.5,South_Carolina
-81.305,33.096,0,0,0.5,0.5,South_Carolina
-81.219,33.096,0,0,0.5,0.5,South_Carolina
-81.133,33.097,0,0,0.5,0.5,South_Carolina
-81.048,33.097,0,0,0.5,0.5,South_Carolina
-80.962,33.097,0,0,0.5,0.5,South_Carolina
-81.734,33.167,0,0,0.5,0.5,South_Carolina
-81.648,33.167,0,0,0.5,0.5,South_Carolina
-81.562,33.167,0,0,0.5,0.5,South_Carolina
-81.477,33.168,0,0,0.5,0.5,South_Carolina
-81.391,33.168,0,0,0.5,0.5,South_Carolina
-81.305,33.168,0,0,0.5,0.5,South_Carolina
-81.219,33.169,0,0,0.5,0.5,South_Carolina
-81.133,33.169,0,0,0.5,0.5,South_Carolina
-81.048,33.169,0,0,0.5,0.5,South_Carolina
-80.962,33.169,0,0,0.5,0.5,South_Carolina
-81.735,33.239,0,0,0.5,0.5,South_Carolina
-81.649,33.239,0,0,0.5,0.5,South_Carolina
-81.563,33.24,0,0,0.5,0.5,South_Carolina
-81.477,33.24,0,0,0.5,0.5,South_Carolina
-81.391,33.24,0,0,0.5,0.5,South_Carolina
-81.305,33.241,0,0,0.5,0.5,South_Carolina
-81.219,33.241,0,0,0.5,0.5,South_Carolina
-81.133,33.241,0,0,0.5,0.5,South_Carolina
-81.048,33.241,0,0,0.5,0.5,South_Carolina
-80.962,33.241,0,0,0.5,0.5,South_Carolina
-80.876,33.241,0,0,0.5,0.5,South_Carolina
-81.735,33.311,0,0,0.5,0.5,South_Carolina
-81.649,33.311,0,0,0.5,0.5,South_Carolina
-81.563,33.312,0,0,0.5,0.5,South_Carolina
-81.477,33.312,0,0,0.5,0.5,South_Carolina
-81.391,33.312,0,0,0.5,0.5,South_Carolina
-81.305,33.313,0,0,0.5,0.5,South_Carolina
-81.22,33.313,0,0,0.5,0.5,South_Carolina
-81.134,33.313,0,0,0.5,0.5,South_Carolina
-81.048,33.313,0,0,0.5,0.5,South_Carolina
-80.962,33.313,0,0,0.5,0.5,South_Carolina
-80.876,33.313,0,0,0.5,0.5,South_Carolina
-81.736,33.383,0,0,0.5,0.5,South_Carolina
-81.65,33.384,0,0,0.5,0.5,South_Carolina
-81.564,33.384,0,0,0.5,0.5,South_Carolina
-81.478,33.384,0,0,0.5,0.5,South_Carolina
-81.392,33.385,0,0,0.5,0.5,South_Carolina
-81.306,33.385,0,0,0.5,0.5,South_Carolina
-81.22,33.385,0,0,0.5,0.5,South_Carolina
-81.134,33.385,0,0,0.5,0.5,South_Carolina
-81.048,33.385,0,0,0.5,0.5,South_Carolina
-80.962,33.385,0,0,0.5,0.5,South_Carolina
-80.876,33.385,0,0,0.5,0.5,South_Carolina
-81.822,33.455,0,0,0.5,0.5,South_Carolina
-81.736,33.455,0,0,0.5,0.5,South_Carolina
-81.65,33.456,0,0,0.5,0.5,South_Carolina
-81.564,33.456,0,0,0.5,0.5,South_Carolina
-81.478,33.456,0,0,0.5,0.5,South_Carolina
-81.392,33.457,0,0,0.5,0.5,South_Carolina
-81.306,33.457,0,0,0.5,0.5,South_Carolina
-81.22,33.457,0,0,0.5,0.5,South_Carolina
-81.134,33.457,0,0,0.5,0.5,South_Carolina
-81.048,33.457,0,0,0.5,0.5,South_Carolina
-80.962,33.457,0,0,0.5,0.5,South_Carolina
-80.876,33.457,0,0,0.5,0.5,South_Carolina
-81.823,33.527,0,0,0.5,0.5,South_Carolina
-81.737,33.527,0,0,0.5,0.5,South_Carolina
-81.651,33.528,0,0,0.5,0.5,South_Carolina
-81.565,33.528,0,0,0.5,0.5,South_Carolina
-81.479,33.529,0,0,0.5,0.5,South_Carolina
-81.392,33.529,0,0,0.5,0.5,South_Carolina
-81.739,33.816,0,0,0.5,0.5,South_Carolina
-81.653,33.816,0,0,0.5,0.5,South_Carolina
-81.567,33.817,0,0,0.5,0.5,South_Carolina
-81.48,33.817,0,0,0.5,0.5,South_Carolina
-81.394,33.818,0,0,0.5,0.5,South_Carolina
-81.307,33.818,0,0,0.5,0.5,South_Carolina
-81.221,33.818,0,0,0.5,0.5,South_Carolina
-81.134,33.818,0,0,0.5,0.5,South_Carolina
-81.048,33.818,0,0,0.5,0.5,South_Carolina
-80.961,33.818,0,0,0.5,0.5,South_Carolina
-80.875,33.818,0,0,0.5,0.5,South_Carolina
-80.789,33.818,0,0,0.5,0.5,South_Carolina
-80.702,33.818,0,0,0.5,0.5,South_Carolina
-80.616,33.818,0,0,0.5,0.5,South_Carolina
-80.529,33.817,0,0,0.5,0.5,South_Carolina
-79.147,33.804,0,0,0.5,0.5,South_Carolina
-79.06,33.803,0,0,0.5,0.5,South_Carolina
-78.974,33.802,0,0,0.5,0.5,South_Carolina
-78.887,33.8,0,0,0.5,0.5,South_Carolina
-78.801,33.799,0,0,0.5,0.5,South_Carolina
-78.715,33.797,0,0,0.5,0.5,South_Carolina
-81.306,33.529,0,0,0.5,0.5,South_Carolina
-81.22,33.529,0,0,0.5,0.5,South_Carolina
-81.134,33.529,0,0,0.5,0.5,South_Carolina
-81.048,33.53,0,0,0.5,0.5,South_Carolina
-80.962,33.53,0,0,0.5,0.5,South_Carolina
-80.875,33.529,0,0,0.5,0.5,South_Carolina
-80.789,33.529,0,0,0.5,0.5,South_Carolina
-81.91,33.598,0,0,0.5,0.5,South_Carolina
-81.824,33.599,0,0,0.5,0.5,South_Carolina
-81.738,33.6,0,0,0.5,0.5,South_Carolina
-81.651,33.6,0,0,0.5,0.5,South_Carolina
-81.565,33.6,0,0,0.5,0.5,South_Carolina
-81.479,33.601,0,0,0.5,0.5,South_Carolina
-81.393,33.601,0,0,0.5,0.5,South_Carolina
-81.306,33.601,0,0,0.5,0.5,South_Carolina
-81.22,33.602,0,0,0.5,0.5,South_Carolina
-81.134,33.602,0,0,0.5,0.5,South_Carolina
-81.048,33.602,0,0,0.5,0.5,South_Carolina
-80.962,33.602,0,0,0.5,0.5,South_Carolina
-80.875,33.602,0,0,0.5,0.5,South_Carolina
-80.789,33.602,0,0,0.5,0.5,South_Carolina
-80.703,33.601,0,0,0.5,0.5,South_Carolina
-79.065,33.587,0,0,0.5,0.5,South_Carolina
-81.911,33.671,0,0,0.5,0.5,South_Carolina
-81.824,33.671,0,0,0.5,0.5,South_Carolina
-81.738,33.672,0,0,0.5,0.5,South_Carolina
-81.652,33.672,0,0,0.5,0.5,South_Carolina
-81.566,33.673,0,0,0.5,0.5,South_Carolina
-81.479,33.673,0,0,0.5,0.5,South_Carolina
-81.393,33.673,0,0,0.5,0.5,South_Carolina
-81.307,33.673,0,0,0.5,0.5,South_Carolina
-81.22,33.674,0,0,0.5,0.5,South_Carolina
-81.134,33.674,0,0,0.5,0.5,South_Carolina
-81.048,33.674,0,0,0.5,0.5,South_Carolina
-80.962,33.674,0,0,0.5,0.5,South_Carolina
-80.875,33.674,0,0,0.5,0.5,South_Carolina
-80.789,33.674,0,0,0.5,0.5,South_Carolina
-80.703,33.674,0,0,0.5,0.5,South_Carolina
-79.063,33.659,0,0,0.5,0.5,South_Carolina
-78.977,33.657,0,0,0.5,0.5,South_Carolina
-81.998,33.742,0,0,0.5,0.5,South_Carolina
-81.912,33.743,0,0,0.5,0.5,South_Carolina
-81.825,33.743,0,0,0.5,0.5,South_Carolina
-81.739,33.744,0,0,0.5,0.5,South_Carolina
-81.652,33.744,0,0,0.5,0.5,South_Carolina
-81.566,33.745,0,0,0.5,0.5,South_Carolina
-81.48,33.745,0,0,0.5,0.5,South_Carolina
-81.393,33.745,0,0,0.5,0.5,South_Carolina
-81.307,33.746,0,0,0.5,0.5,South_Carolina
-81.221,33.746,0,0,0.5,0.5,South_Carolina
-81.134,33.746,0,0,0.5,0.5,South_Carolina
-81.048,33.746,0,0,0.5,0.5,South_Carolina
-80.961,33.746,0,0,0.5,0.5,South_Carolina
-80.875,33.746,0,0,0.5,0.5,South_Carolina
-80.789,33.746,0,0,0.5,0.5,South_Carolina
-80.702,33.746,0,0,0.5,0.5,South_Carolina
-80.616,33.745,0,0,0.5,0.5,South_Carolina
-79.062,33.731,0,0,0.5,0.5,South_Carolina
-78.975,33.729,0,0,0.5,0.5,South_Carolina
-78.889,33.728,0,0,0.5,0.5,South_Carolina
-82.085,33.813,0,0,0.5,0.5,South_Carolina
-81.999,33.814,0,0,0.5,0.5,South_Carolina
-81.912,33.815,0,0,0.5,0.5,South_Carolina
-81.826,33.815,0,0,0.5,0.5,South_Carolina
-81.048,33.818,0,0,0.5,0.5,South_Carolina
-80.961,33.818,0,0,0.5,0.5,South_Carolina
-80.875,33.818,0,0,0.5,0.5,South_Carolina
-80.789,33.818,0,0,0.5,0.5,South_Carolina
-80.702,33.818,0,0,0.5,0.5,South_Carolina
-80.616,33.818,0,0,0.5,0.5,South_Carolina
-80.529,33.817,0,0,0.5,0.5,South_Carolina
-79.06,33.803,0,0,0.5,0.5,South_Carolina
-78.974,33.802,0,0,0.5,0.5,South_Carolina
-78.887,33.8,0,0,0.5,0.5,South_Carolina
-78.801,33.799,0,0,0.5,0.5,South_Carolina
-78.715,33.797,0,0,0.5,0.5,South_Carolina
-82.086,33.886,0,0,0.5,0.5,South_Carolina
-82,33.886,0,0,0.5,0.5,South_Carolina
-81.913,33.887,0,0,0.5,0.5,South_Carolina
-81.827,33.888,0,0,0.5,0.5,South_Carolina
-81.74,33.888,0,0,0.5,0.5,South_Carolina
-81.654,33.889,0,0,0.5,0.5,South_Carolina
-81.567,33.889,0,0,0.5,0.5,South_Carolina
-81.481,33.889,0,0,0.5,0.5,South_Carolina
-81.394,33.89,0,0,0.5,0.5,South_Carolina
-81.307,33.89,0,0,0.5,0.5,South_Carolina
-81.221,33.89,0,0,0.5,0.5,South_Carolina
-81.134,33.89,0,0,0.5,0.5,South_Carolina
-81.048,33.89,0,0,0.5,0.5,South_Carolina
-80.961,33.89,0,0,0.5,0.5,South_Carolina
-80.875,33.89,0,0,0.5,0.5,South_Carolina
-80.788,33.89,0,0,0.5,0.5,South_Carolina
-80.702,33.89,0,0,0.5,0.5,South_Carolina
-80.615,33.89,0,0,0.5,0.5,South_Carolina
-80.529,33.889,0,0,0.5,0.5,South_Carolina
-80.442,33.889,0,0,0.5,0.5,South_Carolina
-79.145,33.876,0,0,0.5,0.5,South_Carolina
-79.059,33.875,0,0,0.5,0.5,South_Carolina
-78.972,33.874,0,0,0.5,0.5,South_Carolina
-78.886,33.872,0,0,0.5,0.5,South_Carolina
-78.799,33.871,0,0,0.5,0.5,South_Carolina
-78.713,33.869,0,0,0.5,0.5,South_Carolina
-78.626,33.867,0,0,0.5,0.5,South_Carolina
-82.174,33.957,0,0,0.5,0.5,South_Carolina
-82.087,33.958,0,0,0.5,0.5,South_Carolina
-82,33.958,0,0,0.5,0.5,South_Carolina
-81.827,33.96,0,0,0.5,0.5,South_Carolina
-81.741,33.96,0,0,0.5,0.5,South_Carolina
-81.654,33.961,0,0,0.5,0.5,South_Carolina
-81.568,33.961,0,0,0.5,0.5,South_Carolina
-81.481,33.962,0,0,0.5,0.5,South_Carolina
-81.394,33.962,0,0,0.5,0.5,South_Carolina
-81.308,33.962,0,0,0.5,0.5,South_Carolina
-81.221,33.962,0,0,0.5,0.5,South_Carolina
-81.135,33.962,0,0,0.5,0.5,South_Carolina
-81.048,33.962,0,0,0.5,0.5,South_Carolina
-80.961,33.962,0,0,0.5,0.5,South_Carolina
-80.875,33.962,0,0,0.5,0.5,South_Carolina
-80.788,33.962,0,0,0.5,0.5,South_Carolina
-80.702,33.962,0,0,0.5,0.5,South_Carolina
-80.615,33.962,0,0,0.5,0.5,South_Carolina
-80.528,33.962,0,0,0.5,0.5,South_Carolina
-80.442,33.961,0,0,0.5,0.5,South_Carolina
-80.355,33.961,0,0,0.5,0.5,South_Carolina
-79.23,33.95,0,0,0.5,0.5,South_Carolina
-79.143,33.948,0,0,0.5,0.5,South_Carolina
-79.057,33.947,0,0,0.5,0.5,South_Carolina
-78.97,33.946,0,0,0.5,0.5,South_Carolina
-78.884,33.944,0,0,0.5,0.5,South_Carolina
-78.797,33.943,0,0,0.5,0.5,South_Carolina
-78.711,33.941,0,0,0.5,0.5,South_Carolina
-78.538,33.938,0,0,0.5,0.5,South_Carolina
-82.175,34.029,0,0,0.5,0.5,South_Carolina
-82.088,34.03,0,0,0.5,0.5,South_Carolina
-81.915,34.031,0,0,0.5,0.5,South_Carolina
-81.828,34.032,0,0,0.5,0.5,South_Carolina
-81.741,34.032,0,0,0.5,0.5,South_Carolina
-81.655,34.033,0,0,0.5,0.5,South_Carolina
-81.568,34.033,0,0,0.5,0.5,South_Carolina
-81.481,34.034,0,0,0.5,0.5,South_Carolina
-81.395,34.034,0,0,0.5,0.5,South_Carolina
-81.308,34.034,0,0,0.5,0.5,South_Carolina
-81.221,34.034,0,0,0.5,0.5,South_Carolina
-81.135,34.035,0,0,0.5,0.5,South_Carolina
-81.048,34.035,0,0,0.5,0.5,South_Carolina
-80.961,34.035,0,0,0.5,0.5,South_Carolina
-80.875,34.035,0,0,0.5,0.5,South_Carolina
-80.788,34.034,0,0,0.5,0.5,South_Carolina
-80.701,34.034,0,0,0.5,0.5,South_Carolina
-80.615,34.034,0,0,0.5,0.5,South_Carolina
-80.528,34.034,0,0,0.5,0.5,South_Carolina
-80.441,34.033,0,0,0.5,0.5,South_Carolina
-80.355,34.033,0,0,0.5,0.5,South_Carolina
-80.268,34.032,0,0,0.5,0.5,South_Carolina
-79.315,34.023,0,0,0.5,0.5,South_Carolina
-79.228,34.022,0,0,0.5,0.5,South_Carolina
-79.142,34.021,0,0,0.5,0.5,South_Carolina
-79.055,34.019,0,0,0.5,0.5,South_Carolina
-78.969,34.018,0,0,0.5,0.5,South_Carolina
-78.882,34.016,0,0,0.5,0.5,South_Carolina
-78.795,34.015,0,0,0.5,0.5,South_Carolina
-78.709,34.013,0,0,0.5,0.5,South_Carolina
-78.622,34.012,0,0,0.5,0.5,South_Carolina
-82.176,34.101,0,0,0.5,0.5,South_Carolina
-82.089,34.102,0,0,0.5,0.5,South_Carolina
-82.002,34.103,0,0,0.5,0.5,South_Carolina
-81.915,34.103,0,0,0.5,0.5,South_Carolina
-81.829,34.104,0,0,0.5,0.5,South_Carolina
-81.742,34.105,0,0,0.5,0.5,South_Carolina
-81.655,34.105,0,0,0.5,0.5,South_Carolina
-81.568,34.105,0,0,0.5,0.5,South_Carolina
-81.482,34.106,0,0,0.5,0.5,South_Carolina
-81.395,34.106,0,0,0.5,0.5,South_Carolina
-81.308,34.106,0,0,0.5,0.5,South_Carolina
-81.222,34.107,0,0,0.5,0.5,South_Carolina
-81.135,34.107,0,0,0.5,0.5,South_Carolina
-81.048,34.107,0,0,0.5,0.5,South_Carolina
-80.961,34.107,0,0,0.5,0.5,South_Carolina
-80.875,34.107,0,0,0.5,0.5,South_Carolina
-80.788,34.107,0,0,0.5,0.5,South_Carolina
-80.701,34.106,0,0,0.5,0.5,South_Carolina
-80.614,34.106,0,0,0.5,0.5,South_Carolina
-80.528,34.106,0,0,0.5,0.5,South_Carolina
-80.441,34.106,0,0,0.5,0.5,South_Carolina
-80.354,34.105,0,0,0.5,0.5,South_Carolina
-80.267,34.105,0,0,0.5,0.5,South_Carolina
-78.709,34.013,0,0,0.5,0.5,South_Carolina
-78.622,34.012,0,0,0.5,0.5,South_Carolina
-82.176,34.101,0,0,0.5,0.5,South_Carolina
-82.089,34.102,0,0,0.5,0.5,South_Carolina
-82.002,34.103,0,0,0.5,0.5,South_Carolina
-81.915,34.103,0,0,0.5,0.5,South_Carolina
-81.829,34.104,0,0,0.5,0.5,South_Carolina
-81.742,34.105,0,0,0.5,0.5,South_Carolina
-81.655,34.105,0,0,0.5,0.5,South_Carolina
-81.568,34.105,0,0,0.5,0.5,South_Carolina
-81.482,34.106,0,0,0.5,0.5,South_Carolina
-81.395,34.106,0,0,0.5,0.5,South_Carolina
-81.308,34.106,0,0,0.5,0.5,South_Carolina
-81.222,34.107,0,0,0.5,0.5,South_Carolina
-81.135,34.107,0,0,0.5,0.5,South_Carolina
-81.048,34.107,0,0,0.5,0.5,South_Carolina
-80.961,34.107,0,0,0.5,0.5,South_Carolina
-80.875,34.107,0,0,0.5,0.5,South_Carolina
-80.788,34.107,0,0,0.5,0.5,South_Carolina
-80.701,34.106,0,0,0.5,0.5,South_Carolina
-80.614,34.106,0,0,0.5,0.5,South_Carolina
-80.528,34.106,0,0,0.5,0.5,South_Carolina
-80.441,34.106,0,0,0.5,0.5,South_Carolina
-80.354,34.105,0,0,0.5,0.5,South_Carolina
-80.267,34.105,0,0,0.5,0.5,South_Carolina
-80.181,34.104,0,0,0.5,0.5,South_Carolina
-80.094,34.103,0,0,0.5,0.5,South_Carolina
-79.4,34.096,0,0,0.5,0.5,South_Carolina
-79.314,34.095,0,0,0.5,0.5,South_Carolina
-79.227,34.094,0,0,0.5,0.5,South_Carolina
-79.14,34.093,0,0,0.5,0.5,South_Carolina
-79.054,34.091,0,0,0.5,0.5,South_Carolina
-78.967,34.09,0,0,0.5,0.5,South_Carolina
-78.88,34.088,0,0,0.5,0.5,South_Carolina
-78.794,34.087,0,0,0.5,0.5,South_Carolina
-78.707,34.085,0,0,0.5,0.5,South_Carolina
-82.09,34.174,0,0,0.5,0.5,South_Carolina
-82.003,34.175,0,0,0.5,0.5,South_Carolina
-81.916,34.176,0,0,0.5,0.5,South_Carolina
-81.829,34.176,0,0,0.5,0.5,South_Carolina
-81.743,34.177,0,0,0.5,0.5,South_Carolina
-81.656,34.177,0,0,0.5,0.5,South_Carolina
-81.569,34.178,0,0,0.5,0.5,South_Carolina
-81.482,34.178,0,0,0.5,0.5,South_Carolina
-81.395,34.178,0,0,0.5,0.5,South_Carolina
-81.309,34.179,0,0,0.5,0.5,South_Carolina
-81.222,34.179,0,0,0.5,0.5,South_Carolina
-81.135,34.179,0,0,0.5,0.5,South_Carolina
-81.048,34.179,0,0,0.5,0.5,South_Carolina
-80.961,34.179,0,0,0.5,0.5,South_Carolina
-80.874,34.179,0,0,0.5,0.5,South_Carolina
-80.788,34.179,0,0,0.5,0.5,South_Carolina
-80.701,34.179,0,0,0.5,0.5,South_Carolina
-80.614,34.178,0,0,0.5,0.5,South_Carolina
-80.527,34.178,0,0,0.5,0.5,South_Carolina
-80.44,34.178,0,0,0.5,0.5,South_Carolina
-80.354,34.177,0,0,0.5,0.5,South_Carolina
-80.267,34.177,0,0,0.5,0.5,South_Carolina
-80.18,34.176,0,0,0.5,0.5,South_Carolina
-80.093,34.176,0,0,0.5,0.5,South_Carolina
-80.006,34.175,0,0,0.5,0.5,South_Carolina
-79.92,34.174,0,0,0.5,0.5,South_Carolina
-79.572,34.171,0,0,0.5,0.5,South_Carolina
-79.486,34.17,0,0,0.5,0.5,South_Carolina
-79.399,34.168,0,0,0.5,0.5,South_Carolina
-79.312,34.167,0,0,0.5,0.5,South_Carolina
