Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-153.369,63.193,0,0,0.5,1.359033246,Alaska
-153.27,63.193,0,0,0.5,1.515193246,Alaska
-153.17,63.194,0,0,0.5,1.675263412,Alaska
-153.071,63.194,0.168267844,0,0.5,1.850718587,Alaska
-152.972,63.194,0.135392556,0,0.585330388,2.032784343,Alaska
-152.872,63.194,0.104861343,0,0.710019998,2.224721461,Alaska
-152.773,63.193,0.26073829,0,0.840211157,2.425785401,Alaska
-152.674,63.193,0.220708171,0,0.973511386,2.630062892,Alaska
-152.574,63.193,0.376693632,0,1.132133105,2.846383288,Alaska
-152.475,63.193,0.335047548,0.182094893,1.281249581,3.047858262,Alaska
-152.375,63.192,0.487635778,0.145588325,1.461041073,3.283052778,Alaska
-152.276,63.192,0.438067847,0.113064139,1.64722459,3.514432092,Alaska
-152.177,63.191,0.594598826,0.273885848,1.830981442,3.735213487,Alaska
-152.077,63.191,0.547896519,0.228559935,2.02587698,3.97068494,Alaska
-147.817,63.099,0.993802967,0.743675439,3.38440889,5.027840629,Alaska
-147.718,63.095,0.818888768,0.790845122,3.236269191,4.849479044,Alaska
-147.62,63.092,0.859141674,0.659371959,2.966674305,4.584133847,Alaska
-147.521,63.088,0.708232482,0.535512599,2.657056059,4.305239913,Alaska
-147.423,63.084,0.749594088,0.401908412,2.415665674,4.06203444,Alaska
-147.324,63.08,0.779928421,0.444502598,2.231927411,3.865432111,Alaska
-147.226,63.076,0.616451073,0.49791892,2.022403399,3.649710887,Alaska
-147.127,63.072,0.636218708,0.324275561,1.880776719,3.488958424,Alaska
-147.029,63.068,0.658390711,0.353202357,1.732839538,3.321150684,Alaska
-146.931,63.064,0.672546896,0.373717701,1.713496213,3.262742015,Alaska
-146.832,63.059,0.694691649,0.202507255,1.570933441,3.101044631,Alaska
-146.734,63.055,0.518538545,0.228282399,1.422685166,2.931650184,Alaska
-146.636,63.051,0.536024416,0.247628214,1.320820735,2.804899821,Alaska
-146.537,63.046,0.556546124,0.270679906,1.199300592,2.660846166,Alaska
-146.439,63.042,0.577939562,0.293809342,1.089865912,2.536324302,Alaska
-146.341,63.037,0.559549694,0.278713364,1.084407734,2.503810213,Alaska
-146.243,63.032,0.573687449,0.295959251,1.004021194,2.397989524,Alaska
-146.145,63.028,0.55437432,0.279070688,0.99559106,2.366230457,Alaska
-146.047,63.023,0.558271314,0.284547754,1.015511893,2.378358054,Alaska
-145.948,63.018,0.536858839,0.264602427,1.039722046,2.381875805,Alaska
-145.85,63.013,0.522584267,0.252656048,0.92929373,2.246073121,Alaska
-145.361,62.987,0.688206894,0.22615448,1.060354946,2.306087843,Alaska
-145.263,62.982,0.66916864,0.20983329,1.0914418,2.320983555,Alaska
-145.166,62.976,0.664366965,0.207371404,1.077570538,2.302798557,Alaska
-145.068,62.971,0.635544391,0.375659857,1.172767683,2.373936638,Alaska
-144.97,62.965,0.612183816,0.349074869,1.229576882,2.413985291,Alaska
-144.873,62.96,0.779556922,0.313509505,1.348879363,2.519718087,Alaska
-144.775,62.954,0.729767252,0.450796794,1.547663721,2.669279134,Alaska
-144.677,62.948,0.890687216,0.401084382,1.673455518,2.762684297,Alaska
-144.58,62.943,0.841177873,0.532170741,1.937224303,2.953748124,Alaska
-144.483,62.937,0.975036378,0.635326721,2.26801431,3.185454421,Alaska
-142.833,62.826,1.333725549,1.485394278,6.361608616,5.523314513,Alaska
-142.737,62.819,1.263780143,1.292626133,4.498370359,4.51647346,Alaska
-142.64,62.812,1.012824876,0.962947745,3.16416906,3.715900149,Alaska
-142.544,62.805,0.943427928,0.789874296,2.278565522,3.141521016,Alaska
-142.447,62.798,0.86670161,0.583910389,1.638133094,2.681302444,Alaska
-153.37,63.238,0,0,0.5,1.347907936,Alaska
-153.27,63.238,0,0,0.5,1.501312135,Alaska
-153.171,63.238,0,0,0.5,1.664587028,Alaska
-153.071,63.239,0.172712281,0,0.5,1.83914127,Alaska
-152.972,63.239,0.139911098,0,0.577312682,2.021071579,Alaska
-152.872,63.238,0.107724951,0,0.700790203,2.211784469,Alaska
-152.773,63.238,0.2691669,0,0.82769332,2.409634408,Alaska
-152.673,63.238,0.226522731,0,0.963184304,2.616929083,Alaska
-152.573,63.238,0.38400443,0,1.114166863,2.826441085,Alaska
-152.474,63.238,0.337701554,0.183930577,1.278214304,3.046918268,Alaska
-152.374,63.237,0.492695237,0.148677222,1.445984362,3.265052606,Alaska
-152.275,63.237,0.443705831,0.116394018,1.63092303,3.49945849,Alaska
-152.175,63.236,0.410307406,0.290675326,1.77405084,3.671484542,Alaska
-152.076,63.236,0.564020486,0.244062184,1.95788633,3.890889203,Alaska
-151.976,63.235,0.519708397,0.201352254,2.149815847,4.113090294,Alaska
-147.809,63.144,0.9392722,0.861440508,3.554700606,5.09700601,Alaska
-147.71,63.14,0.969366015,0.717880061,3.316299943,4.860680916,Alaska
-147.612,63.136,0.808633551,0.784588897,3.074536376,4.636674848,Alaska
-147.513,63.132,0.828248267,0.620957414,2.954431183,4.484663918,Alaska
-147.414,63.129,0.878379538,0.502373565,2.760702014,4.299129228,Alaska
-147.316,63.125,0.72112792,0.568858982,2.50240032,4.052145119,Alaska
-147.217,63.121,0.742084568,0.404863348,2.252492028,3.793246064,Alaska
-147.118,63.117,0.778418782,0.455706775,2.133982903,3.664546836,Alaska
-147.02,63.112,0.798340605,0.485093548,1.992341798,3.513407074,Alaska
-146.921,63.108,0.798919539,0.491505133,1.811290839,3.30272487,Alaska
-146.823,63.104,0.623945063,0.32430903,1.762166959,3.239411387,Alaska
-146.724,63.1,0.626252019,0.331381861,1.577826161,3.043569007,Alaska
-146.626,63.095,0.658664221,0.371707501,1.518601888,2.972063951,Alaska
-146.527,63.091,0.677746481,0.397051471,1.406887369,2.837598612,Alaska
-146.429,63.086,0.515269492,0.235024088,1.297131355,2.717864103,Alaska
-146.331,63.082,0.510389833,0.232451614,1.268239768,2.665539069,Alaska
-146.232,63.077,0.506107804,0.230790225,1.235252355,2.611528558,Alaska
-146.134,63.072,0.686511204,0.214877333,1.249287974,2.600175502,Alaska
-146.036,63.067,0.663949604,0.395075077,1.283746878,2.611304939,Alaska
-145.938,63.062,0.641721649,0.369485444,1.340922004,2.647179102,Alaska
-145.84,63.058,0.621498517,0.346759938,1.385316251,2.665446311,Alaska
-145.741,63.052,0.615069389,0.340692599,1.405120338,2.668205485,Alaska
-145.643,63.047,0.602962835,0.327472465,1.446945614,2.689987294,Alaska
-145.349,63.032,0.756472051,0.474944235,1.534678173,2.723407353,Alaska
-145.251,63.026,0.735669891,0.448377011,1.621891456,2.78241617,Alaska
-145.154,63.021,0.720140172,0.427799502,1.735574219,2.864184856,Alaska
-145.056,63.015,0.883299029,0.579539768,1.84904066,2.949404391,Alaska
-144.958,63.01,0.857092166,0.544717997,1.966262651,3.025387046,Alaska
-144.86,63.004,0.821799964,0.696782115,2.173803482,3.168254869,Alaska
-144.762,62.999,0.967539109,0.617177229,2.455214463,3.374704259,Alaska
-143.012,62.885,1.461352989,1.408193265,8.488110805,6.56957929,Alaska
-142.915,62.878,1.385108533,1.368918832,5.711415986,5.152347117,Alaska
-142.818,62.871,1.139133016,1.036191872,3.881832041,4.129348106,Alaska
-142.721,62.864,1.079304706,0.880060614,2.751634747,3.427133821,Alaska
-142.625,62.856,0.804460567,0.684981602,1.969532255,2.899951947,Alaska
-153.37,63.283,0,0,0.5,1.333882983,Alaska
-153.271,63.283,0,0,0.5,1.473951751,Alaska
-153.171,63.283,0,0,0.5,1.635727964,Alaska
-153.071,63.283,0.179916522,0,0.5,1.804973711,Alaska
-152.972,63.283,0.145551297,0,0.556813837,1.98776067,Alaska
-152.872,63.283,0.114611979,0,0.676588806,2.173922372,Alaska
-152.772,63.283,0.276805225,0,0.801589307,2.369103914,Alaska
-152.673,63.283,0.235868566,0,0.931912699,2.569999599,Alaska
-152.573,63.283,0.395909211,0,1.077192346,2.776673417,Alaska
-152.473,63.282,0.347686858,0.192318189,1.238703167,2.993938695,Alaska
-152.373,63.282,0.304749694,0.157487837,1.403088289,3.209147122,Alaska
-152.274,63.282,0.458951729,0.126616749,1.571296255,3.426371022,Alaska
-152.174,63.281,0.416879551,0.298268394,1.746997999,3.640151198,Alaska
-152.075,63.28,0.569448069,0.249418405,1.934955676,3.863670158,Alaska
-151.975,63.28,0.523600478,0.205264847,2.129143868,4.086545825,Alaska
-147.702,63.185,1.084711489,0.979212825,3.933930187,5.260839264,Alaska
-147.603,63.181,0.9276593,0.858737232,3.606111855,4.972785196,Alaska
-147.504,63.177,0.961593464,0.720249087,3.351393369,4.742353766,Alaska
-147.406,63.173,0.999081101,0.784327435,3.0892986,4.505221572,Alaska
-147.307,63.169,0.835586942,0.646445974,2.62468632,4.123751112,Alaska
-147.208,63.165,0.876414027,0.513986526,2.576666007,4.030627979,Alaska
-147.109,63.161,0.706011541,0.560685447,2.373821502,3.823597121,Alaska
-147.01,63.157,0.719394746,0.585072424,2.251197623,3.690169756,Alaska
-146.912,63.153,0.74183077,0.419631443,2.066700962,3.514015792,Alaska
-146.813,63.149,0.736173214,0.41587323,2.038457104,3.448321608,Alaska
-146.715,63.144,0.780508643,0.47814024,1.789795283,3.213183932,Alaska
-146.616,63.14,0.797307337,0.303020163,1.657049819,3.072299267,Alaska
-146.517,63.135,0.606743148,0.315825019,1.574302507,2.981654298,Alaska
-146.419,63.131,0.622282128,0.337339508,1.467372513,2.860361077,Alaska
-146.32,63.126,0.61664466,0.33360774,1.421090128,2.787472998,Alaska
-146.222,63.121,0.615024573,0.334066835,1.379124412,2.726486976,Alaska
-146.124,63.117,0.797110654,0.314223597,1.565249674,2.875705602,Alaska
-146.025,63.112,0.754009582,0.46182202,1.703140543,2.967349617,Alaska
-145.927,63.107,0.744865463,0.451281937,1.756945393,2.994771069,Alaska
-145.828,63.102,0.708954988,0.404702327,1.901847444,3.088791798,Alaska
-145.73,63.097,0.867245254,0.546339721,2.079381587,3.215022863,Alaska
-145.632,63.092,0.865113525,0.544109291,2.094109449,3.202543898,Alaska
-145.534,63.087,0.847767956,0.520982221,2.17270086,3.25129097,Alaska
-145.436,63.082,0.827175496,0.692068536,2.247573765,3.294090269,Alaska
-145.338,63.076,0.994013855,0.642547082,2.453763151,3.436417208,Alaska
-145.239,63.071,0.970363509,0.608249375,2.585382423,3.516227337,Alaska
-145.141,63.065,0.946352635,0.773762675,2.70357785,3.595123479,Alaska
-145.043,63.06,0.906397509,0.711612785,3.019640348,3.801655836,Alaska
-143.093,62.936,1.318978832,1.489042863,7.344112309,5.987560594,Alaska
-142.996,62.929,1.225291333,1.248199487,5.374558594,4.96151028,Alaska
-142.899,62.922,1.170647358,1.0992539,3.717029641,4.012454737,Alaska
-142.802,62.915,0.928153491,0.762185572,2.467877029,3.221653124,Alaska
-153.371,63.328,0,0,0.5,1.308228127,Alaska
-153.271,63.328,0,0,0.5,1.459448719,Alaska
-153.171,63.328,0,0,0.5,1.615521784,Alaska
-153.071,63.328,0.184157966,0,0.5,1.785558882,Alaska
-152.972,63.328,0.149498645,0,0.542503786,1.965256231,Alaska
-152.872,63.328,0.118921978,0,0.659977561,2.148743695,Alaska
-152.772,63.328,0.283225755,0,0.783324642,2.34078629,Alaska
-152.672,63.328,0.241698483,0,0.912474693,2.541532876,Alaska
-152.572,63.328,0.203841353,0,1.051733125,2.74361023,Alaska
-152.472,63.327,0.353598813,0.197091155,1.221331452,2.972920835,Alaska
-152.373,63.327,0.310352889,0.161944066,1.382157384,3.183403015,Alaska
-152.273,63.326,0.464786459,0.130421327,1.549625085,3.401001371,Alaska
-152.173,63.326,0.419387728,0.100771033,1.73312467,3.623373707,Alaska
-152.073,63.325,0.573107493,0.252943022,1.921412918,3.84804932,Alaska
-147.694,63.229,1.191331098,1.022103886,4.415652738,5.558406847,Alaska
-147.595,63.226,1.032107541,0.901718609,4.260962248,5.400385147,Alaska
-147.496,63.222,1.055517927,0.947632094,3.894113278,5.082272164,Alaska
-147.397,63.218,0.915025293,0.854014032,3.593230479,4.837005039,Alaska
-147.298,63.214,0.932673018,0.888810478,3.308435596,4.5813276,Alaska
-147.199,63.21,0.9710464,0.755812749,3.035345385,4.335594468,Alaska
-147.1,63.206,0.999731575,0.605434977,2.81705743,4.131860877,Alaska
-147.001,63.202,0.80816026,0.623136026,2.699300075,4.007613324,Alaska
-146.902,63.198,0.816106134,0.639634117,2.598657873,3.88995115,Alaska
-146.804,63.193,0.849655688,0.696841091,2.499725163,3.798100793,Alaska
-146.705,63.189,0.836990417,0.67912807,2.36905598,3.649660758,Alaska
-146.606,63.184,0.851976658,0.505873905,2.242360593,3.521353897,Alaska
-146.507,63.18,0.701326396,0.579728933,2.116299544,3.407832387,Alaska
-146.409,63.175,0.714190867,0.401972483,2.019070296,3.306291661,Alaska
-146.31,63.171,0.704851286,0.590710802,2.012930251,3.277475405,Alaska
-146.211,63.166,0.883278342,0.562057924,2.079276617,3.301626493,Alaska
-146.113,63.161,0.86255477,0.535100694,2.12736023,3.311845813,Alaska
-146.014,63.156,0.841899743,0.5077988,2.30124258,3.427782402,Alaska
-145.916,63.152,0.998614195,0.641253021,2.532647728,3.582009422,Alaska
-145.817,63.147,0.965248501,0.793050573,2.729588262,3.703640884,Alaska
-145.719,63.142,0.929824861,0.737198882,2.97262481,3.857220611,Alaska
-145.621,63.136,0.903451715,0.897050895,3.149568956,3.962696722,Alaska
-145.522,63.131,1.071577897,0.8454939,3.388855938,4.11020477,Alaska
-143.273,62.994,1.349627917,1.338264237,6.889854899,5.765267026,Alaska
-143.175,62.987,1.216063255,1.242984325,5.678836271,5.118325334,Alaska
-143.078,62.98,1.107687145,1.198578641,4.52275208,4.474033209,Alaska
-142.981,62.973,1.035221053,0.812727519,3.225582983,3.697921482,Alaska
-153.371,63.373,0,0,0.5,1.291725393,Alaska
-153.271,63.373,0,0,0.5,1.441216618,Alaska
-153.171,63.373,0,0,0.5,1.597891249,Alaska
-153.071,63.373,0.190277037,0,0.5,1.761047463,Alaska
-152.971,63.373,0.15616549,0,0.52639071,1.939149165,Alaska
-152.871,63.373,0.12293509,0,0.643635978,2.123659321,Alaska
-152.771,63.373,0.290975564,0,0.763994012,2.311410789,Alaska
-152.671,63.373,0.247998896,0,0.89101878,2.509442718,Alaska
-152.572,63.373,0.208188413,0,1.031643023,2.717232862,Alaska
-152.472,63.372,0.3635773,0,1.187528682,2.927661269,Alaska
-152.372,63.372,0.320863121,0.17043627,1.342703456,3.133828202,Alaska
-152.272,63.371,0.477220455,0.138608234,1.507203913,3.349839997,Alaska
-152.172,63.371,0.431655052,0.108661659,1.683055289,3.56381519,Alaska
-152.072,63.37,0.583140748,0.262247463,1.885417812,3.810018166,Alaska
-147.388,63.263,1.000678963,1.063439006,4.035165989,5.109151292,Alaska
-147.289,63.259,1.030783346,0.922383679,4.077216166,5.091929497,Alaska
-147.19,63.255,1.069915831,0.995250945,3.42068095,4.595778693,Alaska
-147.091,63.251,1.094932169,0.838210643,3.534338307,4.642287934,Alaska
-146.992,63.246,0.914357799,0.878723885,3.352883734,4.469305491,Alaska
-146.893,63.242,0.938760025,0.722970543,3.204290816,4.326198809,Alaska
-154.477,58.696,1.158556149,1.156993922,4.931961673,5.946823638,Alaska
-154.425,58.697,1.129580669,1.102192735,5.179516332,6.120727368,Alaska
-154.373,58.697,1.101899133,1.245198889,5.442907459,6.310382183,Alaska
-154.321,58.698,1.267794023,1.387601949,5.738055495,6.496455401,Alaska
-154.27,58.698,1.239598025,1.348545796,6.027467545,6.694452481,Alaska
-154.218,58.699,1.211634256,1.311484739,6.301839545,6.86506205,Alaska
-154.166,58.699,1.38200349,1.473027348,6.668498851,7.11937982,Alaska
-154.114,58.7,1.363233803,1.451209672,6.89030213,7.231046007,Alaska
-154.063,58.7,1.3386211,1.420118778,7.246802905,7.468823887,Alaska
-154.011,58.701,1.319330043,1.597488806,7.520848399,7.613328617,Alaska
-153.959,58.701,1.495148027,1.565172255,7.925833744,7.862984731,Alaska
-153.907,58.701,1.477062623,1.540273785,8.248313969,8.039001155,Alaska
-153.855,58.702,1.45414925,1.508841883,8.698898111,8.282895506,Alaska
-153.804,58.702,1.433671576,1.679565464,9.12658175,8.509592233,Alaska
-153.752,58.702,1.413730445,1.650314664,9.589079582,8.756696637,Alaska
-153.7,58.703,1.598530119,1.627812843,9.948373519,8.96099232,Alaska
-153.648,58.703,1.575265069,1.602907056,10.37979344,9.165268812,Alaska
-153.597,58.703,1.550483895,1.765120791,10.90203466,9.43191536,Alaska
-153.545,58.704,1.529131699,1.731912956,11.36902559,9.64679581,Alaska
-153.493,58.704,1.505623808,1.896907758,11.93647948,9.910372271,Alaska
-154.788,58.719,0.958937751,0.717126828,3.451624929,4.834719327,Alaska
-154.737,58.72,0.930985229,0.867778738,3.651900556,5.006899443,Alaska
-154.685,58.721,0.905377935,0.822715569,3.826466717,5.136855245,Alaska
-154.633,58.721,1.067758622,0.956553137,4.096944138,5.350671955,Alaska
-154.581,58.722,1.042896286,0.912422394,4.282899306,5.492411395,Alaska
-154.529,58.723,1.010729296,1.051118466,4.541094394,5.685415802,Alaska
-154.478,58.723,1.184612494,1.003855234,4.739798487,5.826020026,Alaska
-154.426,58.724,1.155111767,1.147937885,4.979888139,6.002228412,Alaska
-154.374,58.724,1.121127518,1.283102345,5.270659392,6.199486718,Alaska
-154.322,58.725,1.293297974,1.227674765,5.531378989,6.380863936,Alaska
-154.271,58.725,1.263605207,1.379419753,5.804538373,6.567374895,Alaska
-154.219,58.726,1.235508933,1.341694269,6.079192315,6.743239861,Alaska
-154.167,58.726,1.204558731,1.300638046,6.398514597,6.948245443,Alaska
-154.115,58.727,1.377750498,1.46784515,6.717812078,7.145845908,Alaska
-154.063,58.727,1.351401149,1.436043161,7.074320573,7.362799227,Alaska
-154.012,58.728,1.327759829,1.406984786,7.418858867,7.577968204,Alaska
-153.96,58.728,1.308384946,1.582415223,7.710422709,7.742432138,Alaska
-153.908,58.728,1.488580529,1.556002302,8.050342453,7.937729575,Alaska
-153.856,58.729,1.470358076,1.530504621,8.390898051,8.127420188,Alaska
-153.804,58.729,1.448130839,1.699157065,8.855155001,8.404431713,Alaska
-153.753,58.729,1.431422414,1.675196743,9.195643073,8.566933276,Alaska
-153.701,58.73,1.409757107,1.642897486,9.712297071,8.862093484,Alaska
-153.649,58.73,1.597341365,1.625994739,9.982045169,8.985558835,Alaska
-153.597,58.73,1.570965022,1.795766615,10.50139219,9.262110878,Alaska
-153.545,58.73,1.549145074,1.761945087,10.93805242,9.4595913,Alaska
-153.493,58.731,1.524273631,1.72267064,11.50271428,9.74593469,Alaska
-153.442,58.731,1.501937669,1.891453,12.040844,9.985495073,Alaska
-154.79,58.746,0.980081263,0.750289875,3.340237092,4.756239345,Alaska
-154.738,58.747,0.952610813,0.705338127,3.515348194,4.902395681,Alaska
-154.686,58.748,0.914769731,0.837889321,3.775383073,5.110994559,Alaska
-154.634,58.748,1.093498417,0.801669651,3.927138836,5.225589406,Alaska
-154.582,58.749,1.058434616,0.937900462,4.187765007,5.437406901,Alaska
-154.531,58.749,1.030563156,1.087916691,4.399306841,5.594933185,Alaska
-154.479,58.75,1.199478587,1.02839575,4.645422728,5.774114592,Alaska
-154.427,58.751,1.169378856,1.174033334,4.875852565,5.937057185,Alaska
-154.375,58.751,1.140333022,1.119025024,5.119803527,6.11085691,Alaska
-154.323,58.752,1.112472568,1.26332044,5.368534965,6.289156473,Alaska
-154.272,58.752,1.286195255,1.212646228,5.611791608,6.455202043,Alaska
-154.22,58.753,1.256021665,1.368530147,5.892629204,6.635364457,Alaska
-154.168,58.753,1.227625722,1.33039422,6.164331438,6.807796424,Alaska
-154.116,58.754,1.201177425,1.49553012,6.44090806,6.99189335,Alaska
-154.064,58.754,1.376512345,1.465241826,6.743282892,7.180255914,Alaska
-154.012,58.755,1.353737731,1.437073337,7.052948301,7.377831849,Alaska
-153.96,58.755,1.33053467,1.409152779,7.37387875,7.563793846,Alaska
-153.909,58.755,1.309597239,1.582848991,7.69443154,7.748333606,Alaska
-153.857,58.756,1.487155801,1.551631479,8.10653007,8.013312333,Alaska
-153.805,58.756,1.469370357,1.527456158,8.431952024,8.183840688,Alaska
-153.753,58.756,1.446518506,1.695370721,8.904357732,8.460075876,Alaska
-156.045,57.671,1.04936455,0.942968479,3.970551475,5.075533081,Alaska
-155.994,57.672,1.020404307,1.092723953,4.167421108,5.200527464,Alaska
-155.944,57.673,1.191145929,1.0393732,4.378607782,5.335804221,Alaska
-155.894,57.675,1.162845891,1.191250714,4.576899024,5.45267457,Alaska
-155.844,57.676,1.133428592,1.136936772,4.804334559,5.591414995,Alaska
-155.793,57.677,1.105423943,1.284898797,5.02894331,5.721529952,Alaska
-155.743,57.678,1.28102878,1.239035342,5.239559001,5.851505878,Alaska
-155.693,57.679,1.250329785,1.387748884,5.494842704,5.996223471,Alaska
-155.643,57.68,1.223136668,1.352417721,5.76103066,6.144261355,Alaska
-154.184,57.702,1.823154797,2.159324476,23.43386821,13.68489689,Alaska
-154.134,57.703,1.999886693,2.128442799,24.45670598,14.10494427,Alaska
-154.084,57.703,1.807469593,2.138704019,24.92386741,14.34523578,Alaska
-154.033,57.703,1.99105185,2.118995408,26.26476515,14.97294744,Alaska
-156.75,57.679,0.612355857,0.493170284,2.048896603,3.623453884,Alaska
-156.7,57.681,0.794974582,0.470350079,2.120566694,3.681339725,Alaska
-156.65,57.682,0.763382025,0.428778199,2.263046217,3.809336341,Alaska
-156.599,57.683,0.739430096,0.598750225,2.366795869,3.892759445,Alaska
-156.549,57.685,0.717233731,0.564647542,2.480397111,3.998604108,Alaska
-156.499,57.686,0.896220821,0.534427293,2.58009221,4.072472951,Alaska
-156.449,57.688,0.86964192,0.698663692,2.699753027,4.163307745,Alaska
-156.399,57.689,0.845436401,0.660737203,2.830739786,4.269808081,Alaska
-156.348,57.69,0.821572215,0.625075727,2.940743136,4.348699581,Alaska
-156.298,57.692,0.995880458,0.783925211,3.091339968,4.465965659,Alaska
-156.248,57.693,0.972142167,0.747377301,3.213445633,4.548634109,Alaska
-156.248,57.693,0.972142167,0.747377301,3.213445633,4.548634109,Alaska
-156.198,57.694,0.943276137,0.702032085,3.376291132,4.667392288,Alaska
-156.147,57.696,0.921092108,0.864225998,3.510614783,4.75875606,Alaska
-156.246,61.265,0,0,0.5,0.5,Alaska
-156.098,61.269,0,0,0.5,0.5,Alaska
-155.8,61.275,0,0,0.5,0.5,Alaska
-154.009,61.3,0,0,0.5,1.033372875,Alaska
-162.613,61.033,0,0,0.5,0.5,Alaska
-162.321,61.054,0,0,0.5,0.5,Alaska
-162.174,61.064,0,0,0.5,0.5,Alaska
-162.028,61.074,0,0,0.5,0.5,Alaska
-161.882,61.084,0,0,0.5,0.5,Alaska
-161.735,61.094,0,0,0.5,0.5,Alaska
-161.588,61.103,0,0,0.5,0.5,Alaska
-161.442,61.112,0,0,0.5,0.5,Alaska
-161.295,61.122,0,0,0.5,0.5,Alaska
-161.148,61.13,0,0,0.5,0.5,Alaska
-161.001,61.139,0,0,0.5,0.5,Alaska
-160.853,61.148,0,0,0.5,0.5,Alaska
-160.706,61.157,0,0,0.5,0.5,Alaska
-160.559,61.165,0,0,0.5,0.5,Alaska
-160.411,61.173,0,0,0.5,0.5,Alaska
-160.264,61.181,0,0,0.5,0.5,Alaska
-160.116,61.189,0,0,0.5,0.5,Alaska
-159.969,61.197,0,0,0.5,0.5,Alaska
-159.821,61.204,0,0,0.5,0.5,Alaska
-159.673,61.212,0,0,0.5,0.5,Alaska
-159.525,61.219,0,0,0.5,0.5,Alaska
-159.377,61.226,0,0,0.5,0.5,Alaska
-159.229,61.233,0,0,0.5,0.5,Alaska
-159.081,61.24,0,0,0.5,0.5,Alaska
-158.933,61.246,0,0,0.5,0.5,Alaska
-158.784,61.253,0,0,0.5,0.5,Alaska
-158.636,61.259,0,0,0.5,0.5,Alaska
-158.487,61.265,0,0,0.5,0.5,Alaska
-158.339,61.271,0,0,0.5,0.5,Alaska
-158.19,61.277,0,0,0.5,0.5,Alaska
-158.042,61.282,0,0,0.5,0.5,Alaska
-157.893,61.288,0,0,0.5,0.5,Alaska
-157.744,61.293,0,0,0.5,0.5,Alaska
-157.595,61.298,0,0,0.5,0.5,Alaska
-157.447,61.303,0,0,0.5,0.5,Alaska
-157.298,61.308,0,0,0.5,0.5,Alaska
-157.149,61.313,0,0,0.5,0.5,Alaska
-157,61.317,0,0,0.5,0.5,Alaska
-156.851,61.321,0,0,0.5,0.5,Alaska
-156.702,61.326,0,0,0.5,0.5,Alaska
-156.552,61.33,0,0,0.5,0.5,Alaska
-156.403,61.333,0,0,0.5,0.5,Alaska
-156.254,61.337,0,0,0.5,0.5,Alaska
