Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.885,44.637,0.666186303,0.369425465,2.403282046,4.119818715,Montana
-111.859,44.637,0.615727926,0.313388728,2.682359561,4.393295699,Montana
-111.834,44.637,0.606719363,0.30131419,2.737348385,4.456441418,Montana
-111.809,44.637,0.762092797,0.451108236,2.97343818,4.666833506,Montana
-111.784,44.637,0.751680426,0.435951377,3.077383384,4.770334374,Montana
-111.759,44.637,0.716451217,0.593510319,3.279529629,4.948390242,Montana
-111.733,44.638,0.70983357,0.581985891,3.358639733,5.026743077,Montana
-111.708,44.638,0.866594134,0.526739563,3.585345805,5.220368814,Montana
-111.683,44.638,0.865551734,0.526687223,3.535582821,5.188642971,Montana
-111.658,44.638,0.855843365,0.51421175,3.634524515,5.260471713,Montana
-111.632,44.638,0.857354519,0.511503912,3.702735836,5.338562658,Montana
-111.607,44.638,0.820404963,0.662076806,3.81934178,5.43716149,Montana
-111.582,44.639,0.828186029,0.672090483,3.828627556,5.457894314,Montana
-111.557,44.639,0.829618869,0.676106338,3.815739131,5.453101862,Montana
-111.532,44.639,0.823378967,0.663458012,3.901374328,5.54225831,Montana
-111.506,44.639,0.823299921,0.662821062,3.877570812,5.532391665,Montana
-111.481,44.639,0.82076574,0.656499927,3.817406301,5.491972439,Montana
-111.456,44.639,0.847338312,0.697166281,3.640822681,5.335827665,Montana
-111.431,44.639,0.845392308,0.689428239,3.695347255,5.413696331,Montana
-111.405,44.639,0.846199485,0.692311083,3.617936969,5.33939491,Montana
-111.91,44.654,0.680541488,0.388050835,2.310299676,4.014614483,Montana
-111.885,44.655,0.646193768,0.349357409,2.390766166,4.115296951,Montana
-111.86,44.655,0.611620649,0.307778664,2.733019454,4.457152625,Montana
-111.834,44.655,0.796653287,0.493180703,2.78157639,4.489552215,Montana
-111.809,44.655,0.74954547,0.434505546,3.047021412,4.756062005,Montana
-111.784,44.655,0.746343838,0.432004752,3.058415694,4.76044434,Montana
-111.759,44.655,0.710318455,0.583555786,3.347315786,5.018947425,Montana
-111.734,44.656,0.895335907,0.565830274,3.391672764,5.051943608,Montana
-111.708,44.656,0.873036922,0.534541001,3.566860193,5.212689156,Montana
-111.683,44.656,0.869927674,0.53154548,3.564312686,5.185054349,Montana
-111.658,44.656,0.852491403,0.50726418,3.710368974,5.34116473,Montana
-111.633,44.656,0.856820188,0.512352389,3.6707219,5.303691493,Montana
-111.607,44.656,0.832703899,0.678562489,3.82948068,5.457206702,Montana
-111.582,44.657,0.824016682,0.667275515,3.864417877,5.48527127,Montana
-111.557,44.657,0.82309764,0.664115512,3.902764236,5.543098332,Montana
-111.532,44.657,0.825349488,0.667132469,3.8494896,5.505168507,Montana
-111.507,44.657,0.829287693,0.670545569,3.834067585,5.513024696,Montana
-111.481,44.657,0.829556765,0.671601366,3.816723904,5.490345611,Montana
-111.456,44.657,0.829045989,0.670119769,3.77066597,5.461099062,Montana
-111.431,44.657,0.844258505,0.68991867,3.687502915,5.401593954,Montana
-113.179,44.021,0,0,0.5,0.92830918,Montana
-113.117,44.022,0,0,0.5,0.844841397,Montana
-113.306,44.063,0,0,0.5,1.066865538,Montana
-113.243,44.064,0,0,0.5,1.020368495,Montana
-113.181,44.066,0,0,0.5,0.964364228,Montana
-113.118,44.067,0,0,0.5,0.900229937,Montana
-113.37,44.107,0,0,0.5,1.152819542,Montana
-113.307,44.108,0,0,0.5,1.133461058,Montana
-113.245,44.109,0,0,0.5,1.068549141,Montana
-113.183,44.11,0,0,0.5,1.013138548,Montana
-113.12,44.112,0,0,0.5,0.948841263,Montana
-113.434,44.15,0,0,0.5,1.194821889,Montana
-113.372,44.152,0,0,0.5,1.21384568,Montana
-113.309,44.153,0,0,0.5,1.162242123,Montana
-113.247,44.154,0,0,0.5,1.114503003,Montana
-113.184,44.155,0,0,0.5,1.063063165,Montana
-113.498,44.194,0,0,0.5,1.309881278,Montana
-113.436,44.195,0,0,0.5,1.28568074,Montana
-113.373,44.197,0,0,0.5,1.268394217,Montana
-113.311,44.198,0,0,0.5,1.221442285,Montana
-113.248,44.199,0,0,0.5,1.172049827,Montana
-113.186,44.2,0,0,0.5,1.122454326,Montana
-110.933,44.221,0.116242149,0,0.528431841,1.852974749,Montana
-113.5,44.239,0,0,0.5,1.402120308,Montana
-113.438,44.24,0,0,0.5,1.370982763,Montana
-113.375,44.242,0,0,0.5,1.311063846,Montana
-113.313,44.243,0,0,0.5,1.267072934,Montana
-113.25,44.244,0,0,0.5,1.20889176,Montana
-113.188,44.245,0,0,0.5,1.136891788,Montana
-110.933,44.266,0.106772295,0,0.568230697,1.919876478,Montana
-113.565,44.283,0,0,0.5,1.491999024,Montana
-113.502,44.284,0,0,0.5,1.442561367,Montana
-113.44,44.285,0,0,0.5,1.408208852,Montana
-113.377,44.287,0,0,0.5,1.367112135,Montana
-113.314,44.288,0,0,0.5,1.309483424,Montana
-113.252,44.289,0,0,0.5,1.219572205,Montana
-113.189,44.29,0,0,0.83538536,2.327763438,Montana
-111.058,44.311,0.135084365,0,0.83538536,2.327763438,Montana
-110.996,44.311,0.110026555,0,0.83538536,2.327763438,Montana
-110.933,44.311,0.283651041,0,0.83538536,2.327763438,Montana
-113.567,44.328,0,0,0.83538536,2.327763438,Montana
-113.504,44.329,0,0,0.83538536,2.327763438,Montana
-113.442,44.33,0,0,0.83538536,2.327763438,Montana
-113.379,44.332,0,0,0.83538536,2.327763438,Montana
-113.316,44.333,0,0,0.83538536,2.327763438,Montana
-113.254,44.334,0,0,0.83538536,2.327763438,Montana
-113.191,44.335,0,0,0.83538536,2.327763438,Montana
-113.128,44.337,0,0,0.83538536,2.327763438,Montana
-113.066,44.338,0,0,0.83538536,2.327763438,Montana
-111.247,44.356,0.157484478,0,0.83538536,2.327763438,Montana
-111.184,44.356,0.143392932,0,0.83538536,2.327763438,Montana
-111.121,44.356,0.125662867,0,0.83538536,2.327763438,Montana
-111.058,44.356,0.11001424,0,0.83538536,2.327763438,Montana
-110.996,44.356,0.28781972,0,0.83538536,2.327763438,Montana
-110.933,44.356,0.256930757,0,0.83538536,2.327763438,Montana
-113.569,44.373,0,0,0.83538536,2.327763438,Montana
-113.506,44.374,0,0,0.83538536,2.327763438,Montana
-113.443,44.375,0,0,0.83538536,2.327763438,Montana
-113.381,44.377,0,0,0.83538536,2.327763438,Montana
-113.318,44.378,0,0,0.83538536,2.327763438,Montana
-113.255,44.379,0,0,0.83538536,2.327763438,Montana
-113.193,44.38,0,0,0.83538536,2.327763438,Montana
-113.13,44.382,0,0,0.83538536,2.327763438,Montana
-113.067,44.383,0,0,0.83538536,2.327763438,Montana
-111.435,44.401,0.131786517,0,0.83538536,2.327763438,Montana
-111.372,44.401,0.120743515,0,0.83538536,2.327763438,Montana
-111.31,44.401,0.109260317,0,0.83538536,2.327763438,Montana
-111.247,44.401,0.105701674,0,0.83538536,2.327763438,Montana
-111.184,44.401,0.289973941,0,0.83538536,2.327763438,Montana
-111.121,44.401,0.274841599,0,0.83538536,2.327763438,Montana
-111.059,44.401,0.262298283,0,0.83538536,2.327763438,Montana
-110.996,44.401,0.23182705,0,0.83538536,2.327763438,Montana
-110.933,44.401,0.227442425,0,0.83538536,2.327763438,Montana
-113.696,44.415,0.188505606,0,0.83538536,2.327763438,Montana
-113.633,44.416,0.192396127,0,0.83538536,2.327763438,Montana
-113.571,44.418,0,0,0.83538536,2.327763438,Montana
-113.508,44.419,0,0,0.83538536,2.327763438,Montana
-113.257,44.424,0,0,0.83538536,2.327763438,Montana
-113.194,44.425,0,0,0.83538536,2.327763438,Montana
-113.131,44.427,0,0,0.83538536,2.327763438,Montana
-113.069,44.428,0,0,0.83538536,2.327763438,Montana
-111.687,44.444,0.132321733,0,0.83538536,2.327763438,Montana
-111.624,44.445,0.100199357,0,0.83538536,2.327763438,Montana
-111.561,44.445,0.256377869,0,0.83538536,2.327763438,Montana
-111.498,44.445,0.259845372,0,0.83538536,2.327763438,Montana
-111.436,44.446,0.244638253,0,0.83538536,2.327763438,Montana
-111.373,44.446,0.225577465,0,0.83538536,2.327763438,Montana
-111.31,44.446,0.229304455,0,0.83538536,2.327763438,Montana
-111.247,44.446,0.225707578,0,0.83538536,2.327763438,Montana
-111.184,44.446,0.224149571,0,0.83538536,2.327763438,Montana
-111.121,44.446,0.222502275,0,0.83538536,2.327763438,Montana
-111.059,44.446,0.211613405,0,0.83538536,2.327763438,Montana
-110.996,44.446,0.214741285,0,0.83538536,2.327763438,Montana
-110.933,44.446,0.201028676,0,0.83538536,2.327763438,Montana
-113.761,44.458,0.184837392,0,0.83538536,2.327763438,Montana
-113.698,44.46,0.189996615,0,0.83538536,2.327763438,Montana
-113.636,44.461,0,0,0.83538536,2.327763438,Montana
-113.573,44.462,0,0,0.83538536,2.327763438,Montana
-113.259,44.469,0,0,0.83538536,2.327763438,Montana
-113.196,44.47,0,0,0.83538536,2.327763438,Montana
-113.133,44.472,0,0,0.83538536,2.327763438,Montana
-113.07,44.473,0,0,0.83538536,2.327763438,Montana
-112.128,44.486,0.175272487,0,0.83538536,2.327763438,Montana
-112.065,44.486,0.159970336,0,0.83538536,2.327763438,Montana
-112.002,44.487,0.142272559,0,0.83538536,2.327763438,Montana
-111.939,44.488,0.129870013,0,0.83538536,2.327763438,Montana
-111.876,44.488,0.112656994,0,0.83538536,2.327763438,Montana
-111.813,44.489,0.290835008,0,0.83538536,2.327763438,Montana
-111.75,44.489,0.252768752,0,0.83538536,2.327763438,Montana
-111.687,44.489,0.360157301,0,0.83538536,2.327763438,Montana
-111.625,44.49,0.363008706,0,0.83538536,2.327763438,Montana
-111.562,44.49,0.354859981,0,0.83538536,2.327763438,Montana
-111.499,44.49,0.316619387,0.187039476,0.83538536,2.327763438,Montana
-111.436,44.491,0.318290279,0.189161963,0.83538536,2.327763438,Montana
-111.373,44.491,0.30433151,0.1773124,0.83538536,2.327763438,Montana
-111.31,44.491,0.306012218,0.177427616,0.83538536,2.327763438,Montana
-111.247,44.491,0.32205068,0.189754661,0.83538536,2.327763438,Montana
-111.184,44.491,0.324559394,0.191642837,0.83538536,2.327763438,Montana
-111.121,44.491,0.338019271,0,0.83538536,2.327763438,Montana
-111.059,44.491,0.349236219,0,0.83538536,2.327763438,Montana
-110.996,44.491,0.347221395,0,0.83538536,2.327763438,Montana
-110.933,44.491,0.350138452,0,0.83538536,2.327763438,Montana
-113.826,44.501,0.169434201,0,0.83538536,2.327763438,Montana
-113.763,44.503,0.180432407,0,0.83538536,2.327763438,Montana
-113.7,44.505,0.18982734,0,0.83538536,2.327763438,Montana
-113.638,44.506,0,0,0.83538536,2.327763438,Montana
-113.575,44.507,0,0,0.83538536,2.327763438,Montana
-113.26,44.514,0,0,0.83538536,2.327763438,Montana
-113.198,44.515,0,0,0.83538536,2.327763438,Montana
-113.135,44.517,0,0,0.83538536,2.327763438,Montana
-112.632,44.525,0,0,0.83538536,2.327763438,Montana
-112.254,44.53,0.147246564,0,0.83538536,2.327763438,Montana
-112.191,44.53,0.147100734,0,0.83538536,2.327763438,Montana
-112.128,44.531,0.11713554,0,0.83538536,2.327763438,Montana
-112.065,44.532,0.286450492,0,0.83538536,2.327763438,Montana
-112.003,44.532,0.238717365,0,0.83538536,2.327763438,Montana
-111.94,44.533,0.214836728,0,0.83538536,2.327763438,Montana
-111.877,44.533,0.382203333,0,0.83538536,2.327763438,Montana
-111.814,44.534,0.301045889,0.175480412,0.83538536,2.327763438,Montana
-111.751,44.534,0.484093164,0.165577704,0.83538536,2.327763438,Montana
-111.688,44.534,0.436638139,0.130198036,0.83538536,2.327763438,Montana
-111.625,44.535,0.589235644,0.298159967,0.83538536,2.327763438,Montana
-111.562,44.535,0.568085947,0.277260129,0.83538536,2.327763438,Montana
-111.499,44.535,0.552842641,0.262431721,0.83538536,2.327763438,Montana
-111.436,44.536,0.553196236,0.261916629,0.83538536,2.327763438,Montana
-111.373,44.536,0.578184352,0.287763595,0.83538536,2.327763438,Montana
-111.31,44.536,0.415948898,0.117005194,0.83538536,2.327763438,Montana
-111.247,44.536,0.433149773,0.127737832,0.83538536,2.327763438,Montana
-111.185,44.536,0.442895948,0.135012062,0.83538536,2.327763438,Montana
-111.122,44.536,0.488243612,0.16387336,0.83538536,2.327763438,Montana
-111.059,44.536,0.310257389,0.178981051,0.83538536,2.327763438,Montana
-110.996,44.536,0.319945549,0.187292665,0.83538536,2.327763438,Montana
-110.933,44.536,0.312145882,0.179405106,0.83538536,2.327763438,Montana
-113.891,44.545,0.179491994,0,0.83538536,2.327763438,Montana
-113.828,44.546,0.184335795,0,0.83538536,2.327763438,Montana
-113.765,44.548,0,0,0.83538536,2.327763438,Montana
-113.702,44.55,0,0,0.83538536,2.327763438,Montana
-113.64,44.551,0,0,0.83538536,2.327763438,Montana
-113.325,44.558,0,0,0.83538536,2.327763438,Montana
-113.262,44.559,0,0,0.83538536,2.327763438,Montana
-113.199,44.56,0,0,0.83538536,2.327763438,Montana
-113.136,44.562,0,0,0.83538536,2.327763438,Montana
-112.696,44.569,0,0,0.83538536,2.327763438,Montana
-112.633,44.57,0.174795218,0,0.83538536,2.327763438,Montana
-112.57,44.571,0.169233054,0,0.83538536,2.327763438,Montana
-112.507,44.572,0.185323621,0,0.83538536,2.327763438,Montana
-112.444,44.572,0.187765206,0,0.83538536,2.327763438,Montana
-112.318,44.574,0.165520248,0,0.83538536,2.327763438,Montana
-112.255,44.575,0.13408426,0,0.83538536,2.327763438,Montana
-112.192,44.575,0.272488285,0,0.83538536,2.327763438,Montana
-112.129,44.576,0.229345554,0,0.83538536,2.327763438,Montana
-111.311,44.581,0.65609652,0.361055036,0.83538536,2.327763438,Montana
-111.248,44.581,0.519348743,0.226342544,0.83538536,2.327763438,Montana
-111.185,44.581,0.585433534,0.29415429,0.83538536,2.327763438,Montana
-111.122,44.581,0.406648196,0.106999293,0.83538536,2.327763438,Montana
-111.059,44.581,0.449379495,0.135913514,0.83538536,2.327763438,Montana
-110.996,44.581,0.463338777,0.144238006,0.83538536,2.327763438,Montana
-110.933,44.581,0.472846368,0.149741443,0.83538536,2.327763438,Montana
-113.893,44.59,0.19344462,0,0.83538536,2.327763438,Montana
-113.83,44.591,0,0,0.83538536,2.327763438,Montana
-113.767,44.593,0,0,0.83538536,2.327763438,Montana
-113.705,44.594,0,0,0.83538536,2.327763438,Montana
-113.642,44.596,0,0,0.83538536,2.327763438,Montana
-113.327,44.603,0,0,0.83538536,2.327763438,Montana
-113.264,44.604,0,0,0.83538536,2.327763438,Montana
-113.201,44.605,0,0,0.83538536,2.327763438,Montana
-112.76,44.613,0.183292139,0,0.83538536,2.327763438,Montana
-112.697,44.614,0.159068128,0,0.83538536,2.327763438,Montana
-112.634,44.615,0.356722071,0,0.83538536,2.327763438,Montana
-112.571,44.616,0.100707535,0,0.83538536,2.327763438,Montana
-112.508,44.617,0.120737834,0,0.83538536,2.327763438,Montana
-112.445,44.617,0.130164415,0,0.83538536,2.327763438,Montana
-112.382,44.618,0.136411776,0,0.83538536,2.327763438,Montana
-112.319,44.619,0.133219296,0,0.83538536,2.327763438,Montana
-112.256,44.62,0.106733139,0,0.83538536,2.327763438,Montana
-112.193,44.62,0.241322851,0,0.83538536,2.327763438,Montana
-111.248,44.626,0.687561187,0.397564546,0.83538536,2.327763438,Montana
-111.185,44.626,0.533176656,0.240197356,0.83538536,2.327763438,Montana
-111.122,44.626,0.575148421,0.281437911,0.83538536,2.327763438,Montana
-111.059,44.626,0.407097079,0.105912217,0.83538536,2.327763438,Montana
-110.996,44.627,0.439133964,0.128148292,0.83538536,2.327763438,Montana
-110.933,44.626,0.449124828,0.132723148,0.83538536,2.327763438,Montana
-113.958,44.633,0,0,0.83538536,2.327763438,Montana
-113.896,44.635,0,0,0.83538536,2.327763438,Montana
-113.833,44.636,0,0,0.83538536,2.327763438,Montana
-113.77,44.638,0,0,0.83538536,2.327763438,Montana
-113.707,44.639,0,0,0.83538536,2.327763438,Montana
-113.518,44.644,0,0,0.83538536,2.327763438,Montana
-113.455,44.645,0,0,0.83538536,2.327763438,Montana
-113.392,44.646,0,0,0.83538536,2.327763438,Montana
-113.329,44.648,0,0,0.83538536,2.327763438,Montana
-113.266,44.649,0,0,0.83538536,2.327763438,Montana
-113.203,44.65,0,0,0.83538536,2.327763438,Montana
-112.825,44.657,0,0,0.83538536,2.327763438,Montana
-112.762,44.658,0.142331492,0,0.83538536,2.327763438,Montana
-112.509,44.662,0.249242336,0,0.83538536,2.327763438,Montana
-112.446,44.662,0.107875005,0,0.83538536,2.327763438,Montana
-112.383,44.663,0.10052965,0,0.83538536,2.327763438,Montana
-112.32,44.664,0.102101598,0,0.83538536,2.327763438,Montana
-112.257,44.665,0.271112188,0,0.83538536,2.327763438,Montana
-112.194,44.665,0.224021148,0,0.83538536,2.327763438,Montana
-111.248,44.671,0.645796647,0.346614517,0.83538536,2.327763438,Montana
-111.185,44.671,0.688213605,0.393708185,0.83538536,2.327763438,Montana
-111.122,44.671,0.54041395,0.244643924,0.83538536,2.327763438,Montana
-111.059,44.671,0.578387353,0.280012487,0.83538536,2.327763438,Montana
-110.996,44.672,0.427217369,0.118706401,0.83538536,2.327763438,Montana
-110.933,44.671,0.445960017,0.130912472,0.83538536,2.327763438,Montana
-114.024,44.676,0,0,0.83538536,2.327763438,Montana
-113.961,44.678,0,0,0.83538536,2.327763438,Montana
-113.898,44.68,0,0,0.83538536,2.327763438,Montana
-113.835,44.681,0,0,0.83538536,2.327763438,Montana
-113.772,44.683,0,0,0.83538536,2.327763438,Montana
-113.52,44.689,0,0,0.83538536,2.327763438,Montana
-113.457,44.69,0,0,0.83538536,2.327763438,Montana
-113.394,44.691,0,0,0.5,1.133676072,Montana
-113.33,44.693,0,0,0.5,1.135617075,Montana
-113.267,44.694,0,0,0.5,1.128569178,Montana
-112.889,44.701,0.19864814,0,0.5,1.56622996,Montana
-112.826,44.702,0.125481472,0,0.5,1.615009023,Montana
-112.511,44.707,0.24048644,0,0.5,1.803768016,Montana
-112.447,44.707,0.290848339,0,0.681582921,2.023802424,Montana
-112.384,44.708,0.289620615,0,0.661549456,1.995367055,Montana
-112.321,44.709,0.102544304,0,0.638973461,1.97112368,Montana
-112.258,44.71,0.271289385,0,0.743774911,2.125124474,Montana
-112.195,44.71,0.21604633,0,0.886983412,2.358065086,Montana
-112.132,44.711,0.3713827,0,1.063544458,2.607461917,Montana
-112.069,44.712,0.306640932,0.177816293,1.303959111,2.879379232,Montana
-111.248,44.716,0.624236886,0.319453775,2.420961467,4.18043419,Montana
-111.185,44.716,0.673790716,0.375651737,2.171258355,3.970901981,Montana
-111.122,44.716,0.506311859,0.209526752,2.055824,3.865920246,Montana
-111.059,44.717,0.555272706,0.258027097,1.792059025,3.599881706,Montana
-110.996,44.717,0.569828323,0.268361811,1.816291775,3.626590124,Montana
-110.933,44.717,0.412539847,0.10747947,1.625578502,3.410102548,Montana
-114.026,44.721,0,0,0.5,1.522755544,Montana
-113.963,44.723,0,0,0.5,1.496912246,Montana
-113.9,44.725,0,0,0.5,1.433418887,Montana
-113.522,44.734,0,0,0.5,1.135229939,Montana
-113.458,44.735,0,0,0.5,1.081114004,Montana
-112.954,44.745,0,0,0.5,1.487859971,Montana
-112.891,44.746,0.165886089,0,0.5,1.727853118,Montana
-112.827,44.747,0.243746658,0,0.5,1.759564399,Montana
-112.575,44.751,0.242745401,0,0.5,1.789744934,Montana
-112.512,44.752,0.117123073,0,0.614952551,1.947819494,Montana
-112.449,44.752,0.1225954,0,0.572087382,1.868093467,Montana
-112.385,44.753,0.297059152,0,0.51855824,1.80964364,Montana
-112.322,44.754,0.115621274,0,0.591739323,1.914655686,Montana
-112.259,44.755,0.27981525,0,0.710954093,2.085919166,Montana
-112.196,44.755,0.254304318,0,0.801615519,2.223608798,Montana
-112.133,44.756,0.211322028,0,0.917482737,2.3882375,Montana
-112.07,44.757,0.368572851,0,1.037933143,2.551748484,Montana
-112.006,44.757,0.487130735,0.164149156,1.245433405,2.802846948,Montana
-111.943,44.758,0.43907611,0.131462608,1.506658423,3.116415604,Montana
-111.88,44.758,0.54276558,0.250799839,1.914845663,3.572503389,Montana
-111.817,44.759,0.671708727,0.37894714,2.225612881,3.88092533,Montana
-111.754,44.759,0.637797739,0.339321619,2.396996618,4.052978247,Montana
-111.248,44.761,0.613079548,0.306759759,2.435329891,4.228005955,Montana
-111.185,44.761,0.671490703,0.373040004,2.187893968,3.998033581,Montana
-111.122,44.761,0.695900531,0.20112423,2.052867914,3.863638171,Montana
-111.059,44.762,0.556883266,0.258349726,1.843453362,3.651046627,Montana
-110.996,44.762,0.59025702,0.288865039,1.741586005,3.544879021,Montana
-110.933,44.762,0.409790322,0.104907279,1.67182793,3.476764765,Montana
-114.028,44.766,0,0,0.5,1.416054279,Montana
-112.955,44.79,0,0,0.5,1.598050437,Montana
-112.892,44.791,0.10766867,0,0.5,1.755996744,Montana
-112.576,44.796,0.266647351,0,0.551445704,1.897346975,Montana
-112.513,44.797,0.115055758,0,0.613591329,1.934345907,Montana
-112.45,44.797,0.134841629,0,0.5,1.772491893,Montana
-112.386,44.798,0.137139467,0,0.522247105,1.825066953,Montana
-112.323,44.799,0.120867571,0,0.532762267,1.844420055,Montana
-112.26,44.8,0.113178872,0,0.608458723,1.947969794,Montana
-112.197,44.8,0.263442561,0,0.741581438,2.13106948,Montana
-112.134,44.801,0.247704509,0,0.790718021,2.20655877,Montana
-112.07,44.802,0.392171046,0,0.856762732,2.300603873,Montana
-112.007,44.802,0.384935185,0,0.995084142,2.508836036,Montana
-111.944,44.803,0.320334143,0.189107379,1.209962463,2.767698421,Montana
-111.881,44.803,0.424683178,0.121029228,1.559517441,3.182457953,Montana
-111.818,44.804,0.564657236,0.272890767,1.782810991,3.430957007,Montana
-111.754,44.804,0.525480729,0.233597673,1.944609524,3.601740912,Montana
-111.691,44.804,0.651826276,0.353716953,2.285091478,3.978997195,Montana
-111.628,44.805,0.628910379,0.32960588,2.262530622,4.032508109,Montana
-111.312,44.806,0.750688425,0.422146523,2.81829923,4.602139088,Montana
-111.249,44.806,0.627962257,0.321128058,2.359801489,4.157650782,Montana
-112.957,44.835,0,0,0.5,1.597143853,Montana
-112.893,44.836,0.135874477,0,0.570840511,1.865929118,Montana
-112.83,44.837,0.249262518,0,0.641323556,2.023374189,Montana
-112.641,44.84,0.253864032,0,0.807377669,2.225796785,Montana
-112.577,44.841,0.117795619,0,0.617633976,1.940203916,Montana
-112.514,44.842,0.155215389,0,0.5,1.751254171,Montana
-112.451,44.842,0.163687423,0,0.5,1.684814104,Montana
-112.388,44.843,0.16132744,0,0.5,1.701877086,Montana
-112.324,44.844,0.155208256,0,0.5,1.733723784,Montana
-112.261,44.845,0.138068873,0,0.520721582,1.836175751,Montana
-112.198,44.845,0.121619225,0,0.56408248,1.894540605,Montana
-112.135,44.846,0.100971216,0,0.660160279,2.035361428,Montana
-112.071,44.847,0.271480261,0,0.73326238,2.139486556,Montana
-112.008,44.847,0.23639439,0,0.828075799,2.275607109,Montana
-111.945,44.848,0.3723797,0,1.017723892,2.543088683,Montana
-111.881,44.848,0.314596803,0.185078574,1.219319007,2.787940099,Montana
-111.818,44.849,0.453342198,0.140481189,1.437245209,3.057557217,Montana
-111.755,44.849,0.40099077,0.105544981,1.612666787,3.287511967,Montana
-111.692,44.849,0.546334281,0.255318663,1.84432397,3.538200634,Montana
-111.628,44.85,0.694608018,0.20225239,2.1097243,3.86692615,Montana
-111.375,44.851,0.60159287,0.491760259,2.489829353,4.262080183,Montana
-111.312,44.851,0.631758383,0.328689083,2.341140774,4.14138554,Montana
-111.249,44.851,0.669863779,0.372699976,1.99651842,3.809458407,Montana
-111.186,44.851,0.512022182,0.215389205,2.010122538,3.81905968,Montana
-111.122,44.851,0.556436275,0.257138098,1.858593808,3.648338248,Montana
-111.059,44.852,0.582771922,0.282810289,1.758208007,3.546548309,Montana
-110.996,44.852,0.409190109,0.104985384,1.67120577,3.457363238,Montana
-110.932,44.852,0.441265276,0.125173351,1.565088806,3.35087253,Montana
-112.958,44.88,0,0,0.5,1.512941277,Montana
-112.895,44.881,0.15888745,0,0.507349277,1.798834877,Montana
-112.832,44.882,0.108907643,0,0.689318574,2.046069873,Montana
-112.705,44.884,0.380163872,0,0.812503558,2.282296068,Montana
-112.642,44.885,0.264402362,0,0.623203092,1.99570547,Montana
-112.579,44.886,0.137796047,0,0.555538127,1.865104752,Montana
-112.515,44.887,0.158068276,0,0.5,1.720722251,Montana
-112.389,44.888,0.169710129,0,0.5,1.673185809,Montana
-112.325,44.889,0.16439345,0,0.5,1.679015037,Montana
-112.262,44.89,0.165301505,0,0.5,1.715009736,Montana
-112.199,44.89,0.136778904,0,0.530484602,1.854175457,Montana
-112.135,44.891,0.120933311,0,0.580127228,1.925879172,Montana
-112.072,44.892,0.100445336,0,0.653098488,2.03025204,Montana
-112.009,44.892,0.267904245,0,0.739743353,2.159088368,Montana
-111.945,44.893,0.211307925,0,0.90146754,2.393184197,Montana
-111.882,44.893,0.346467807,0,1.117506372,2.680336447,Montana
-111.819,44.894,0.497073723,0.169115317,1.299074834,2.910044084,Montana
-111.756,44.894,0.454397879,0.14019127,1.447946566,3.099207861,Montana
-111.692,44.894,0.564811775,0.270218879,1.79588949,3.517669514,Montana
-111.629,44.895,0.538226301,0.243565518,1.92367301,3.689971745,Montana
