Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-116.589,44.656,0,0,0.5,0.5,Oregon
-116.489,44.661,0,0,0.5,0.5,Oregon
-116.388,44.666,0,0,0.5,0.5,Oregon
-117.199,44.696,0,0,0.5,0.5,Oregon
-117.099,44.702,0,0,0.5,0.5,Oregon
-116.998,44.707,0,0,0.5,0.5,Oregon
-116.898,44.713,0,0,0.5,0.5,Oregon
-116.797,44.718,0,0,0.5,0.5,Oregon
-116.697,44.723,0,0,0.5,0.5,Oregon
-116.596,44.728,0,0,0.5,0.5,Oregon
-116.496,44.733,0,0,0.5,0.5,Oregon
-116.395,44.737,0,0,0.5,0.5,Oregon
-116.294,44.742,0,0,0.5,0.5,Oregon
-117.106,44.774,0,0,0.5,0.5,Oregon
-117.006,44.779,0,0,0.5,0.5,Oregon
-116.905,44.784,0,0,0.5,0.5,Oregon
-116.804,44.789,0,0,0.5,0.5,Oregon
-116.704,44.794,0,0,0.5,0.5,Oregon
-116.603,44.799,0,0,0.5,0.5,Oregon
-116.502,44.804,0,0,0.5,0.5,Oregon
-116.402,44.809,0,0,0.5,0.5,Oregon
-116.301,44.814,0,0,0.5,0.5,Oregon
-117.013,44.851,0,0,0.5,0.5,Oregon
-116.912,44.856,0,0,0.5,0.5,Oregon
-116.812,44.861,0,0,0.5,0.5,Oregon
-116.711,44.866,0,0,0.5,0.5,Oregon
-116.61,44.871,0,0,0.5,0.5,Oregon
-116.509,44.876,0,0,0.5,0.5,Oregon
-116.409,44.881,0,0,0.5,0.5,Oregon
-116.308,44.886,0,0,0.5,0.5,Oregon
-116.207,44.89,0,0,0.5,0.5,Oregon
-116.92,44.927,0,0,0.5,0.5,Oregon
-116.819,44.933,0,0,0.5,0.5,Oregon
-116.718,44.938,0,0,0.5,0.5,Oregon
-116.617,44.943,0,0,0.5,0.5,Oregon
-116.516,44.948,0,0,0.5,0.5,Oregon
-116.415,44.953,0,0,0.5,0.5,Oregon
-116.314,44.957,0,0,0.5,0.5,Oregon
-116.213,44.962,0,0,0.5,0.5,Oregon
-116.927,44.999,0,0,0.5,0.5,Oregon
-116.826,45.004,0,0,0.5,0.5,Oregon
-116.725,45.009,0,0,0.5,0.5,Oregon
-116.624,45.014,0,0,0.5,0.5,Oregon
-116.523,45.019,0,0,0.5,0.5,Oregon
-116.422,45.024,0,0,0.5,0.5,Oregon
-116.321,45.029,0,0,0.5,0.5,Oregon
-116.22,45.034,0,0,0.5,0.5,Oregon
-116.119,45.038,0,0,0.5,0.5,Oregon
-116.935,45.071,0,0,0.5,0.5,Oregon
-116.833,45.076,0,0,0.5,0.5,Oregon
-116.732,45.081,0,0,0.5,0.5,Oregon
-116.631,45.086,0,0,0.5,0.5,Oregon
-116.53,45.091,0,0,0.5,0.5,Oregon
-116.429,45.096,0,0,0.5,0.5,Oregon
-116.841,45.148,0,0,0.5,0.5,Oregon
-116.74,45.153,0,0,0.5,0.5,Oregon
-116.638,45.158,0,0,0.5,0.5,Oregon
-116.537,45.163,0,0,0.5,0.5,Oregon
-116.747,45.224,0,0,0.5,0.5,Oregon
-117.008,42.06,0,0,0.5,0.5,Oregon
-116.767,42.073,0,0,0.5,0.5,Oregon
-116.527,42.085,0,0,0.5,0.5,Oregon
-117.025,42.239,0,0,0.5,0.5,Oregon
-116.783,42.252,0,0,0.5,0.5,Oregon
-116.542,42.264,0,0,0.5,0.5,Oregon
-117.042,42.419,0,0,0.5,0.5,Oregon
-116.8,42.431,0,0,0.5,0.5,Oregon
-116.558,42.443,0,0,0.5,0.5,Oregon
-117.059,42.598,0,0,0.5,0.5,Oregon
-116.817,42.61,0,0,0.5,0.5,Oregon
-116.574,42.622,0,0,0.5,0.5,Oregon
-117.077,42.777,0,0,0.5,0.5,Oregon
-116.833,42.789,0,0,0.5,0.5,Oregon
-116.59,42.802,0,0,0.5,0.5,Oregon
-117.094,42.956,0,0,0.5,0.5,Oregon
-116.85,42.969,0,0,0.5,0.5,Oregon
-116.606,42.981,0,0,0.5,0.5,Oregon
-117.112,43.135,0,0,0.5,0.5,Oregon
-116.868,43.148,0,0,0.5,0.5,Oregon
-116.623,43.16,0,0,0.5,0.5,Oregon
-117.13,43.314,0,0,0.5,0.5,Oregon
-116.885,43.327,0,0,0.5,0.5,Oregon
-116.639,43.339,0,0,0.5,0.5,Oregon
-117.148,43.493,0,0,0.5,0.5,Oregon
-116.902,43.506,0,0,0.5,0.5,Oregon
-116.656,43.519,0,0,0.5,0.5,Oregon
-116.41,43.53,0,0,0.5,0.5,Oregon
-116.92,43.685,0,0,0.5,0.5,Oregon
-116.673,43.698,0,0,0.5,0.5,Oregon
-116.426,43.71,0,0,0.5,0.5,Oregon
-116.938,43.864,0,0,0.5,0.5,Oregon
-116.69,43.877,0,0,0.5,0.5,Oregon
-116.442,43.889,0,0,0.5,0.5,Oregon
-116.956,44.043,0,0,0.5,0.5,Oregon
-116.707,44.056,0,0,0.5,0.5,Oregon
-117.223,44.209,0,0,0.5,0.5,Oregon
-116.974,44.222,0,0,0.5,0.5,Oregon
-116.724,44.235,0,0,0.5,0.5,Oregon
-117.242,44.388,0,0,0.5,0.5,Oregon
-116.992,44.402,0,0,0.5,0.5,Oregon
-116.307,45.156,0,0,0.5,0.5,Oregon
-116.578,45.323,0,0,0.5,0.5,Oregon
-116.324,45.335,0,0,0.5,0.5,Oregon
-116.07,45.347,0,0,0.5,0.5,Oregon
-116.596,45.502,0,0,0.5,0.5,Oregon
-116.341,45.514,0,0,0.5,0.5,Oregon
-116.086,45.526,0,0,0.5,0.5,Oregon
-115.831,45.537,0,0,0.5,0.5,Oregon
-116.614,45.681,0,0,0.5,0.5,Oregon
-116.358,45.693,0,0,0.5,0.5,Oregon
-116.102,45.705,0,0,0.5,0.5,Oregon
-115.846,45.716,0,0,0.5,0.5,Oregon
-116.888,45.847,0,0,0.5,0.5,Oregon
-116.632,45.86,0,0,0.5,0.5,Oregon
-116.375,45.873,0,0,0.5,0.5,Oregon
-116.119,45.884,0,0,0.5,0.5,Oregon
-116.687,46.398,0,0,0.5,0.5,Oregon
-116.668,46.218,0,0,0.5,0.5,Oregon
-116.41,46.231,0,0,0.5,0.5,Oregon
-116.393,46.052,0,0,0.5,0.5,Oregon
-116.135,46.064,0,0,0.5,0.5,Oregon
-116.926,46.205,0,0,0.5,0.5,Oregon
-116.668,46.218,0,0,0.5,0.5,Oregon
-116.41,46.231,0,0,0.5,0.5,Oregon
