Longitude,Latitude,D (m),Log(D)
-113.09,44.64,0.41,-0.3891589186
-112.99,44.64,0.39,-0.4096263592
-112.89,44.64,0.47,-0.3294294754
-112.79,44.64,0.74,-0.1316495004
-112.69,44.64,2.44,0.3874859301
-112.60,44.64,2.02,0.3043289298
-112.50,44.64,0.71,-0.1486376777
-112.40,44.64,0.72,-0.1408556959
-112.30,44.64,1.05,0.02279940451
-112.20,44.64,1.87,0.2713187451
-112.11,44.64,2.29,0.3594787972
-112.01,44.64,2.22,0.3457558984
-111.91,44.64,3.11,0.4933562622
-111.81,44.64,2.83,0.4521576523
-111.71,44.64,2.75,0.4389171516
-111.61,44.64,2.48,0.3953106638
-111.52,44.64,2.76,0.4414374668
-111.42,44.64,3.16,0.5001293979
-111.32,44.64,2.56,0.4083637894
-111.22,44.64,1.81,0.2576689771
-111.12,44.64,1.59,0.2025809421
-111.03,44.64,1.45,0.1621699574
-113.19,44.71,0.42,-0.3726443863
-113.09,44.71,0.39,-0.4130078426
-112.99,44.71,0.44,-0.3601152581
-112.89,44.71,0.69,-0.1610376298
-112.79,44.71,1.78,0.2499244288
-112.69,44.71,1.70,0.2304795764
-112.60,44.71,0.98,-0.01027883307
-112.50,44.71,0.62,-0.2099471788
-112.40,44.71,0.67,-0.1737178226
-112.30,44.71,0.88,-0.05478261016
-112.20,44.71,1.16,0.06435314687
-112.11,44.71,1.25,0.09766329457
-112.01,44.71,1.29,0.1093996631
-111.91,44.71,1.54,0.1882336192
-111.81,44.71,1.61,0.2062050118
-111.71,44.71,1.68,0.2241003654
-111.61,44.71,1.76,0.2451324938
-111.52,44.71,2.14,0.3307951356
-111.42,44.71,2.37,0.3756197251
-111.32,44.71,2.11,0.3237984928
-111.22,44.71,1.77,0.2488018062
-111.12,44.71,1.76,0.2465995105
-111.03,44.71,1.63,0.2118944233
-110.93,44.71,1.49,0.1738677798
-113.19,44.78,0.37,-0.4374930157
-113.09,44.78,0.38,-0.4237392955
-112.99,44.78,0.55,-0.2590612655
-112.89,44.78,1.10,0.04298874208
-112.79,44.78,2.25,0.3525780285
-112.69,44.78,1.01,0.002481404926
-112.60,44.78,0.63,-0.2012043838
-112.50,44.78,0.57,-0.2421031511
-112.40,44.78,0.61,-0.2144922119
-112.30,44.78,0.75,-0.1257443758
-112.20,44.78,0.86,-0.06362702391
-112.11,44.78,0.94,-0.02724654021
-112.01,44.78,1.01,0.005660888846
-111.91,44.78,1.16,0.06385105061
-111.81,44.78,1.27,0.1042719593
-111.71,44.78,1.41,0.1492807103
-111.61,44.78,1.66,0.2189265617
-111.52,44.78,1.93,0.2844984108
-111.42,44.78,2.33,0.36770806
-111.32,44.78,1.98,0.295868253
-111.22,44.78,1.94,0.2882179159
-111.12,44.78,2.10,0.3218344635
-111.03,44.78,1.69,0.2269451416
-110.93,44.78,1.50,0.1768404942
-113.19,44.86,0.33,-0.4875023799
-113.09,44.86,0.35,-0.4550766179
-112.99,44.86,0.53,-0.2746765328
-112.89,44.86,0.73,-0.1387225381
-112.79,44.86,0.92,-0.03765434515
-112.69,44.86,1.03,0.01467591614
-112.60,44.86,0.54,-0.2656723123
-112.50,44.86,0.53,-0.277193381
-112.40,44.86,0.57,-0.2406570536
-112.30,44.86,0.64,-0.1948186935
-112.20,44.86,0.71,-0.1459612986
-112.11,44.86,0.87,-0.05810611939
-112.01,44.86,0.88,-0.05665390164
-111.91,44.86,1.01,0.003520846599
-111.81,44.86,1.16,0.06566559423
-111.71,44.86,1.34,0.1286350938
-111.61,44.86,1.66,0.2202441108
-111.52,44.86,2.43,0.3857778128
-111.42,44.86,2.27,0.3568229262
-111.32,44.86,2.34,0.3689355171
-111.22,44.86,1.70,0.2312222984
-111.12,44.86,1.57,0.1972171327
-111.03,44.86,1.47,0.1673409692
-113.09,44.93,0.33,-0.483808496
-112.99,44.93,0.37,-0.4316809149
-112.89,44.93,0.49,-0.3057107665
-112.79,44.93,1.18,0.07276074804
-112.69,44.93,0.56,-0.249676779
-112.60,44.93,0.62,-0.20571416
-112.50,44.93,0.50,-0.2976987371
-112.40,44.93,0.54,-0.268008551
-112.30,44.93,0.59,-0.2292878684
-112.20,44.93,0.63,-0.1992966654
-112.11,44.93,0.71,-0.1503533628
-112.01,44.93,0.81,-0.08975456764
-111.91,44.93,0.95,-0.02288483299
-111.81,44.93,1.10,0.04317358423
-111.71,44.93,1.32,0.1212643052
-111.61,44.93,1.67,0.2240096257
-111.52,44.93,2.41,0.3825933166
-111.42,44.93,1.79,0.2526807348
-111.32,44.93,1.59,0.2027361811
-111.22,44.93,1.37,0.135135833
-111.12,44.93,1.27,0.1029137028
-111.03,44.93,1.22,0.08766431282
-113.09,45.00,0.31,-0.5104633705
-112.99,45.00,0.34,-0.4744498905
-112.89,45.00,0.38,-0.4221062617
-112.79,45.00,0.45,-0.3444486053
-112.69,45.00,0.44,-0.3586052199
-112.60,45.00,0.49,-0.3113310641
-112.50,45.00,0.47,-0.3320429977
-112.40,45.00,0.49,-0.3077613426
-112.01,45.00,0.77,-0.1130921013
-111.91,45.00,0.91,-0.03923440188
-111.81,45.00,1.09,0.03772124003
-111.71,45.00,1.36,0.1335484883
-111.61,45.00,1.89,0.2768752211
-111.52,45.00,1.86,0.2703760052
-111.42,45.00,1.50,0.1764211975
-111.32,45.00,1.28,0.1087070594
-111.22,45.00,1.14,0.05834629525
-111.12,45.00,1.06,0.02594863685
-112.99,45.08,0.31,-0.5043446749
-112.89,45.08,0.34,-0.4643388473
-112.79,45.08,0.37,-0.4269194293
-112.69,45.08,0.40,-0.4006191666
-112.60,45.08,0.41,-0.3844286752
-112.50,45.08,0.43,-0.364737478
-111.91,45.08,0.86,-0.06312449617
-111.81,45.08,1.03,0.01364602975
-111.71,45.08,1.27,0.102958247
-111.61,45.08,1.75,0.2432861461
-111.52,45.08,1.64,0.2144146378
-111.42,45.08,1.27,0.102251854
-111.32,45.08,1.09,0.0377690172
-111.22,45.08,0.99,-0.005999773505
-112.79,45.15,0.34,-0.4637193928
-112.69,45.15,0.36,-0.4389582763
-111.91,45.15,0.83,-0.0815502576
-111.81,45.15,0.98,-0.009914335418
-111.71,45.15,1.18,0.07118584237
-111.61,45.15,1.76,0.2446506266
-111.52,45.15,1.59,0.2015200205
-111.42,45.15,1.18,0.07052548103
-111.32,45.15,1.00,0.0003342780705
-111.81,45.22,0.97,-0.01163281711
-111.71,45.22,1.16,0.06566932773
-111.61,45.22,1.61,0.2058239557
-111.52,45.22,1.23,0.08958368522
-111.42,45.22,1.02,0.009144827086
-112.13,44.25,0.27,-0.5652554977
-111.83,44.25,0.31,-0.5044972901
-111.68,44.25,0.37,-0.4375168016
-111.24,44.25,0.49,-0.3122035886
-111.10,44.25,0.53,-0.2795429967
-110.95,44.25,0.60,-0.2235458095
-112.86,44.36,0.32,-0.4923464865
-112.72,44.36,0.28,-0.5518968562
-112.57,44.36,0.30,-0.522893222
-112.42,44.36,0.35,-0.4559691825
-112.27,44.36,0.41,-0.3859574558
-112.13,44.36,0.46,-0.3355272631
-111.98,44.36,0.49,-0.3103005404
-111.83,44.36,0.51,-0.296313207
-111.68,44.36,0.60,-0.2231753719
-111.54,44.36,0.67,-0.1765714198
-111.39,44.36,0.71,-0.14734925
-111.24,44.36,0.73,-0.1370878315
-111.10,44.36,0.72,-0.1440389006
-110.95,44.36,0.72,-0.1445050734
-110.80,44.36,0.73,-0.1390454336
-113.01,44.47,0.40,-0.3967365106
-112.86,44.47,0.33,-0.4810519826
-112.72,44.47,0.38,-0.4202392616
-112.57,44.47,0.44,-0.3586448906
-112.42,44.47,0.51,-0.2887496995
-112.27,44.47,0.71,-0.1462957057
-112.13,44.47,0.90,-0.04808477788
-111.98,44.47,0.96,-0.01743933377
-111.83,44.47,0.95,-0.02087520062
-111.68,44.47,1.13,0.05225904509
-111.54,44.47,1.22,0.08565085392
-111.39,44.47,1.27,0.1032288408
-111.24,44.47,1.16,0.06592686216
-111.10,44.47,1.03,0.01459193527
-110.95,44.47,0.96,-0.01842147594
-110.80,44.47,0.92,-0.03578752703
-113.16,44.58,0.44,-0.36026456
-113.01,44.58,0.39,-0.4140206829
-112.86,44.58,0.42,-0.3737828542
-112.72,44.58,0.80,-0.09803520633
-112.57,44.58,1.02,0.008515007631
-112.42,44.58,0.68,-0.1705868631
-112.27,44.58,1.21,0.08407914633
-112.13,44.58,2.96,0.4706721062
-111.98,44.58,4.43,0.646770222
-111.83,44.58,2.97,0.4724668231
-111.68,44.58,4.92,0.6916366096
-111.54,44.58,4.46,0.6495626575
-111.39,44.58,3.36,0.5269334406
-111.24,44.58,1.81,0.2578417046
-111.10,44.58,1.40,0.1466457782
-110.95,44.58,1.23,0.08997572269
-110.80,44.58,1.15,0.05918840727
-113.31,44.69,0.44,-0.3584763153
-113.16,44.69,0.42,-0.373208119
-113.01,44.69,0.40,-0.3967581657
-112.86,44.69,0.72,-0.1450505858
-112.72,44.69,3.10,0.4909496191
-112.57,44.69,0.78,-0.1068543413
-112.42,44.69,0.66,-0.1837454393
-112.27,44.69,1.02,0.007064656378
-112.13,44.69,1.38,0.1406431498
-111.98,44.69,1.50,0.1767422127
-111.83,44.69,1.76,0.2458826475
-111.68,44.69,1.80,0.2561691208
-111.54,44.69,2.11,0.3244614877
-111.39,44.69,2.47,0.3925703388
-111.24,44.69,1.83,0.2632974946
-111.10,44.69,1.70,0.2312120978
-110.95,44.69,1.49,0.1735941388
-110.80,44.69,1.33,0.1245629093
-113.31,44.80,0.36,-0.4440233423
-113.16,44.80,0.35,-0.4517088775
-113.01,44.80,0.50,-0.2995645555
-112.86,44.80,1.34,0.1276554198
-112.72,44.80,1.05,0.02298892143
-112.57,44.80,0.58,-0.2384780935
-112.42,44.80,0.58,-0.2365720064
-112.27,44.80,0.73,-0.1339313404
-112.13,44.80,0.88,-0.05448710137
-111.98,44.80,1.01,0.005896593553
-111.83,44.80,1.20,0.0807923817
-111.68,44.80,1.44,0.1592332235
-111.54,44.80,1.87,0.2721062829
-111.39,44.80,2.24,0.3501859718
-111.24,44.80,2.17,0.3356524371
-111.10,44.80,1.87,0.2728159335
-110.95,44.80,1.51,0.1794713588
-110.80,44.80,1.33,0.1231359351
-110.65,44.80,1.15,0.05944602515
-110.51,44.80,0.98,-0.008370837978
-110.36,44.80,0.83,-0.08336184438
-110.21,44.80,0.68,-0.1653250255
-110.06,44.80,0.54,-0.2689110819
-113.31,44.91,0.30,-0.5189158482
-113.16,44.91,0.31,-0.5034993258
-113.01,44.91,0.38,-0.422083305
-112.86,44.91,0.61,-0.2113509174
-112.72,44.91,0.77,-0.1123489475
-112.57,44.91,0.50,-0.3007347758
-112.42,44.91,0.53,-0.2717436408
-112.27,44.91,0.61,-0.2171835164
-112.13,44.91,0.76,-0.1183072803
-111.98,44.91,0.86,-0.06352647183
-111.83,44.91,1.07,0.03075754496
-111.68,44.91,1.39,0.1444122899
-111.54,44.91,2.42,0.3834311505
-111.39,44.91,1.89,0.2764089503
-111.24,44.91,1.49,0.1730259288
-111.10,44.91,1.32,0.1214153836
-110.95,44.91,1.23,0.09145591306
-110.80,44.91,1.13,0.05313608937
-110.65,44.91,1.00,-0.0005997403011
-110.51,44.91,0.85,-0.07073949293
-110.36,44.91,0.71,-0.1488211773
-110.21,44.91,0.58,-0.2376215707
-110.06,44.91,0.45,-0.3471447197
-113.31,45.02,0.27,-0.5724165264
-113.16,45.02,0.29,-0.5400800443
-113.01,45.02,0.32,-0.4916049669
-112.86,45.02,0.38,-0.4231060536
-112.72,45.02,0.42,-0.3745332064
-112.57,45.02,0.44,-0.3520891548
-112.42,45.02,0.47,-0.3265735719
-112.27,45.02,0.62,-0.2087445651
-112.13,45.02,0.63,-0.2024762525
-111.98,45.02,0.80,-0.09949632222
-111.83,45.02,1.04,0.01536394742
-111.68,45.02,1.48,0.1698037041
-111.54,45.02,1.83,0.2615388258
-111.39,45.02,1.34,0.1285058904
-111.24,45.02,1.12,0.04906676879
-111.10,45.02,1.01,0.00410632328
-110.95,45.02,0.97,-0.01539618556
-110.80,45.02,0.90,-0.04491384901
-110.65,45.02,0.80,-0.09656271632
-110.51,45.02,0.68,-0.1652805435
-110.36,45.02,0.57,-0.2460341341
-110.21,45.02,0.46,-0.3402643975
-110.06,45.02,0.35,-0.4540376058
-113.16,45.13,0.25,-0.598702875
-113.01,45.13,0.29,-0.541558572
-112.86,45.13,0.33,-0.47790804
-112.72,45.13,0.37,-0.4334682343
-112.57,45.13,0.39,-0.4097602217
-112.42,45.13,0.49,-0.3126851176
-112.27,45.13,0.48,-0.3201089818
-112.13,45.13,0.58,-0.2388166601
-111.98,45.13,0.74,-0.1310794405
-111.83,45.13,1.02,0.01000721816
-111.68,45.13,1.30,0.1134854314
-111.54,45.13,1.76,0.2443365074
-111.39,45.13,1.14,0.05540126886
-111.24,45.13,0.93,-0.03307958323
-111.10,45.13,0.84,-0.07790802562
-110.95,45.13,0.83,-0.07837594258
-110.80,45.13,0.82,-0.08861331472
-110.65,45.13,0.68,-0.1688535859
-110.51,45.13,0.55,-0.2594557344
-110.36,45.13,0.45,-0.3509086482
-110.21,45.13,0.35,-0.4539634857
-110.06,45.13,0.27,-0.5721569943
-113.01,45.24,0.24,-0.6183795899
-112.86,45.24,0.28,-0.5498587087
-112.72,45.24,0.32,-0.497354422
-112.57,45.24,0.34,-0.4624957252
-112.42,45.24,0.38,-0.4168125655
-112.27,45.24,0.46,-0.3391629702
-112.13,45.24,0.58,-0.2349128801
-111.98,45.24,0.74,-0.1297658656
-111.83,45.24,0.93,-0.02999734786
-111.68,45.24,1.24,0.09434532924
-111.54,45.24,1.25,0.09782280867
-111.39,45.24,0.94,-0.02720030129
-111.24,45.24,0.80,-0.09948540015
-111.10,45.24,0.74,-0.1299884246
-110.95,45.24,0.79,-0.1016313933
-110.80,45.24,0.89,-0.04833712514
-110.65,45.24,0.71,-0.1474834101
-110.51,45.24,0.52,-0.2806438495
-110.36,45.24,0.39,-0.4144941513
-110.21,45.24,0.28,-0.5499819608
-112.42,45.35,0.36,-0.4392925234
-112.27,45.35,0.45,-0.3466330979
-112.13,45.35,0.58,-0.2386736776
-111.98,45.35,0.73,-0.1377672176
-111.83,45.35,0.89,-0.05056607816
-111.68,45.35,1.06,0.02702325459
-111.54,45.35,1.07,0.03133573909
-111.39,45.35,0.83,-0.08272561551
-111.24,45.35,0.68,-0.1669166658
-111.10,45.35,0.62,-0.2093208415
-110.95,45.35,0.62,-0.2070622834
-110.80,45.35,0.74,-0.1291397985
-110.65,45.35,1.00,-0.001304841688
-110.51,45.35,0.62,-0.2055258956
-110.36,45.35,0.35,-0.4526437968
-110.21,45.35,0.24,-0.6265178998
-112.27,45.46,0.50,-0.2982938915
-112.13,45.46,0.57,-0.2416180582
-111.98,45.46,0.72,-0.1398417387
-111.83,45.46,0.88,-0.05408848318
-111.68,45.46,0.97,-0.01114685699
-111.54,45.46,0.92,-0.03626410227
-111.39,45.46,0.75,-0.1254080281
-111.24,45.46,0.59,-0.2259869621
-111.10,45.46,0.52,-0.282279581
-110.95,45.46,0.50,-0.3051842851
-110.80,45.46,0.49,-0.3107000222
-110.65,45.46,0.70,-0.1549329821
-110.51,45.46,0.59,-0.2256217387
-110.36,45.46,0.33,-0.4781169296
-110.21,45.46,0.23,-0.6383288148
-112.13,45.57,0.53,-0.2728818575
-111.98,45.57,0.67,-0.1768388887
-111.83,45.57,0.79,-0.1010719757
-111.68,45.57,0.87,-0.06207608706
-111.54,45.57,0.82,-0.08726793374
-111.39,45.57,0.68,-0.1644933293
-111.24,45.57,0.55,-0.2595267769
-111.10,45.57,0.46,-0.3384996646
-110.95,45.57,0.42,-0.3750890968
-110.80,45.57,0.43,-0.3660671987
-110.65,45.57,0.48,-0.3145717829
-110.51,45.57,0.47,-0.3265551481
-110.36,45.57,0.32,-0.4981195062
-111.98,45.68,0.57,-0.2422776137
-111.83,45.68,0.66,-0.1796408828
-111.68,45.68,0.71,-0.1466121094
-111.54,45.68,0.70,-0.1543191558
-111.39,45.68,0.64,-0.1959969453
-111.24,45.68,0.55,-0.2613700442
-111.10,45.68,0.46,-0.3411685138
-110.95,45.68,0.40,-0.4032599955
-110.80,45.68,0.37,-0.4337039564
-110.65,45.68,0.34,-0.4738417164
-110.51,45.68,0.31,-0.5132437454
-110.36,45.68,0.23,-0.6370088844
-111.98,45.79,0.48,-0.3169799934
-111.83,45.79,0.55,-0.2563334786
-111.68,45.79,0.61,-0.2146203308
-111.54,45.79,0.64,-0.195015981
-111.39,45.79,0.63,-0.1974451869
-111.24,45.79,0.58,-0.2345997031
-111.10,45.79,0.48,-0.316655725
-111.98,45.90,0.41,-0.3870255193
-111.83,45.90,0.49,-0.3139091752
-111.68,45.90,0.57,-0.2477056497
-111.54,45.90,0.64,-0.1945195317
-111.39,45.90,0.67,-0.1755877694
-111.24,45.90,0.61,-0.2127733848
-111.10,45.90,0.49,-0.3071266539
-110.95,45.90,0.36,-0.4421200183
-111.98,46.01,0.36,-0.4490626744
-111.83,46.01,0.44,-0.3587639243
-111.68,46.01,0.54,-0.26460073
-111.54,46.01,0.66,-0.1824544617
-111.39,46.01,0.69,-0.1621969925
-111.24,46.01,0.60,-0.2252422318
-111.10,46.01,0.46,-0.3378751888
-110.95,46.01,0.33,-0.4817493487
-111.83,46.13,0.39,-0.4129516429
-111.68,46.13,0.49,-0.3103804073
-111.54,46.13,0.59,-0.2265719593
-111.39,46.13,0.61,-0.2132414816
-111.24,46.13,0.52,-0.287720785
-111.10,46.13,0.39,-0.4074457593
-110.95,46.13,0.28,-0.5504907462
-111.83,46.24,0.33,-0.4814465806
-111.68,46.24,0.41,-0.3884891129
-111.54,46.24,0.48,-0.3220282472
-111.39,46.24,0.48,-0.3174758715
-111.24,46.24,0.41,-0.3877673054
-111.10,46.24,0.31,-0.5034577937
-111.83,46.35,0.28,-0.5547228081
-111.68,46.35,0.35,-0.4551757012
-111.54,46.35,0.43,-0.36155068
-111.39,46.35,0.45,-0.3500326617
-111.24,46.35,0.34,-0.4641364793
-111.10,46.35,0.25,-0.6048134426
-111.83,46.46,0.24,-0.6138757416
-111.68,46.46,0.31,-0.5129748105
-111.54,46.46,0.41,-0.3917307681
-111.39,46.46,0.41,-0.3921376817
-111.24,46.46,0.28,-0.5597365452
-111.10,46.46,0.19,-0.7200138391
-111.83,46.57,0.23,-0.6330916515
-111.68,46.57,0.29,-0.542420853
-111.54,46.57,0.33,-0.4798834472
-111.39,46.57,0.29,-0.5445003825
-111.24,46.57,0.19,-0.7104333424
-111.10,46.57,0.14,-0.8608453416
-111.68,46.68,0.23,-0.6290430356
-111.54,46.68,0.24,-0.623441291
-111.39,46.68,0.19,-0.7253342309
-111.24,46.68,0.13,-0.8802823409
-114.19,47.12,0.30,-0.5225169839
-114.04,47.12,0.52,-0.2810584268
-113.90,47.12,0.40,-0.3948458516
-114.48,47.23,0.26,-0.5926090955
-114.34,47.23,0.31,-0.5137254134
-114.19,47.23,0.37,-0.4351564675
-114.04,47.23,0.45,-0.3497507753
-113.90,47.23,0.45,-0.348150412
-113.75,47.23,0.42,-0.3745846478
-114.48,47.34,0.35,-0.4555598627
-114.34,47.34,0.43,-0.3680289038
-114.19,47.34,0.52,-0.2821132356
-114.04,47.34,0.64,-0.1962766533
-113.90,47.34,0.57,-0.2440565769
-113.75,47.34,0.49,-0.3142045376
-113.60,47.34,0.43,-0.3644860949
-114.63,47.45,0.35,-0.4595704112
-114.48,47.45,0.47,-0.3280222827
-114.34,47.45,0.58,-0.2334830537
-114.19,47.45,0.73,-0.1348960254
-114.04,47.45,1.00,0.0007420093267
-113.90,47.45,0.72,-0.1438332171
-113.75,47.45,0.53,-0.2760766255
-113.60,47.45,0.43,-0.3631010725
-114.78,47.56,0.33,-0.4794509678
-114.63,47.56,0.45,-0.3441895055
-114.48,47.56,0.61,-0.212135883
-114.34,47.56,0.79,-0.1005680203
-114.19,47.56,1.00,-0.000338881877
-114.04,47.56,1.44,0.1598017211
-113.90,47.56,0.86,-0.06334051184
-113.75,47.56,0.59,-0.2304011516
-113.60,47.56,0.45,-0.3441319488
-113.45,47.56,0.38,-0.4205479652
-114.78,47.67,0.40,-0.395374407
-114.63,47.67,0.56,-0.2506425049
-114.48,47.67,0.77,-0.1108159932
-114.34,47.67,1.00,0.000108560051
-114.19,47.67,1.20,0.07869238972
-114.04,47.67,1.59,0.2022375854
-113.90,47.67,1.02,0.009212860999
-113.75,47.67,0.66,-0.1828909785
-113.60,47.67,0.48,-0.318713526
-113.45,47.67,0.38,-0.4225886325
-114.93,47.78,0.40,-0.3994082316
-114.78,47.78,0.46,-0.3346629578
-114.63,47.78,0.65,-0.18622559
-114.48,47.78,0.92,-0.03702960391
-114.34,47.78,1.13,0.05143809779
-114.19,47.78,1.32,0.1207877357
-114.04,47.78,1.64,0.2157538531
-113.90,47.78,1.08,0.03315022469
-113.75,47.78,0.70,-0.1547034707
-113.60,47.78,0.50,-0.3016384339
-113.45,47.78,0.38,-0.4230255254
-114.93,47.89,0.36,-0.4479648308
-114.78,47.89,0.50,-0.3019516773
-114.63,47.89,0.70,-0.157977704
-114.48,47.89,0.93,-0.0310923044
-114.34,47.89,1.13,0.05370829003
-114.19,47.89,1.29,0.1107647395
-114.04,47.89,1.54,0.1871878222
-113.90,47.89,1.05,0.02060985338
-113.75,47.89,0.70,-0.152989079
-113.60,47.89,0.50,-0.3001969497
-113.45,47.89,0.37,-0.4296438936
-114.93,48.00,0.36,-0.4464689187
-114.78,48.00,0.50,-0.3028840421
-114.63,48.00,0.68,-0.1647661533
-114.48,48.00,0.90,-0.04675751834
-114.34,48.00,1.08,0.03205034152
-114.19,48.00,1.21,0.08165689333
-114.04,48.00,1.28,0.105513591
-113.90,48.00,0.93,-0.02999269436
-113.75,48.00,0.65,-0.1851533314
-113.60,48.00,0.47,-0.3258740173
-113.45,48.00,0.35,-0.4536424446
-114.93,48.11,0.33,-0.4782083504
-114.78,48.11,0.46,-0.3415497582
-114.63,48.11,0.61,-0.2111884442
-114.48,48.11,0.78,-0.1079610797
-114.34,48.11,0.93,-0.03108763916
-114.19,48.11,1.02,0.01041021273
-114.04,48.11,0.98,-0.009124160024
-113.90,48.11,0.79,-0.1050252401
-113.75,48.11,0.58,-0.2387790286
-113.60,48.11,0.43,-0.3694399243
-113.45,48.11,0.32,-0.4906899258
-114.78,48.22,0.38,-0.4240043798
-114.63,48.22,0.49,-0.3121055648
-114.48,48.22,0.60,-0.2208871289
-114.34,48.22,0.69,-0.159392121
-114.19,48.22,0.74,-0.1324735888
-114.04,48.22,0.71,-0.1503779218
-113.90,48.22,0.60,-0.2211688873
-113.75,48.22,0.47,-0.3244966153
-113.60,48.22,0.37,-0.4359734227
-114.63,48.33,0.36,-0.4401053392
-114.48,48.33,0.43,-0.3659965808
-114.34,48.33,0.48,-0.3186140219
-114.19,48.33,0.50,-0.2997377226
-114.04,48.33,0.48,-0.3149034663
-113.90,48.33,0.43,-0.3660066684
-113.75,48.33,0.36,-0.4423244063
-114.19,48.44,0.34,-0.4675768809
-114.04,48.44,0.33,-0.4788880794
-113.90,48.44,0.31,-0.5152447463
-113.06,44.15,0.35,-0.4596454945
-112.88,44.15,0.25,-0.6015217998
-112.70,44.15,0.20,-0.7063281345
-113.25,44.29,0.47,-0.3241575267
-113.06,44.29,0.36,-0.4486598095
-112.88,44.29,0.32,-0.4972725286
-112.70,44.29,0.25,-0.6010189333
-112.51,44.29,0.26,-0.5892902351
-112.33,44.29,0.29,-0.5325694958
-112.14,44.29,0.33,-0.4861567208
-113.25,44.43,0.37,-0.4362579417
-113.06,44.43,0.40,-0.4010673042
-112.88,44.43,0.33,-0.4863829262
-112.70,44.43,0.33,-0.4774775223
-112.51,44.43,0.39,-0.4059612177
-112.33,44.43,0.53,-0.2788986795
-112.14,44.43,0.67,-0.1770477595
-111.96,44.43,0.72,-0.1414387425
-113.43,44.57,0.35,-0.4546186515
-113.25,44.57,0.40,-0.3949536678
-113.06,44.57,0.42,-0.3777548831
-112.88,44.57,0.39,-0.4049669786
-112.70,44.57,0.77,-0.1114498566
-112.51,44.57,0.68,-0.1683989446
-112.33,44.57,0.91,-0.04077729179
-112.14,44.57,2.18,0.3384923513
-111.96,44.57,2.80,0.4474836301
-113.62,44.70,0.43,-0.364104271
-113.43,44.70,0.41,-0.3826116946
-113.25,44.70,0.44,-0.3580304023
-113.06,44.70,0.39,-0.4128167933
-112.88,44.70,0.71,-0.1486927194
-112.70,44.70,1.92,0.2822390762
-112.51,44.70,0.68,-0.1698477695
-112.33,44.70,0.82,-0.0849221792
-112.14,44.70,1.28,0.1080302824
-113.80,44.84,0.36,-0.4484402224
-113.62,44.84,0.36,-0.4413034267
-113.43,44.84,0.36,-0.4394477971
-113.25,44.84,0.33,-0.4863962361
