Longitude,Latitude,D (m),log(D)
-81.317,34.051,0.00,-2.89
-81.167,34.051,0.00,-2.81
-81.017,34.051,0.00,-2.72
-80.867,34.051,0.00,-2.62
-80.717,34.051,0.00,-2.51
-80.567,34.051,0.00,-2.40
-80.417,34.051,0.01,-2.30
-80.267,34.051,0.01,-2.24
-79.217,34.051,0.00,-2.64
-79.067,34.051,0.00,-2.77
-78.917,34.051,0.00,-2.90
-81.767,34.351,0.00,-3.24
-81.617,34.351,0.00,-3.19
-81.467,34.351,0.00,-3.12
-81.317,34.351,0.00,-3.06
-81.167,34.351,0.00,-3.00
-81.017,34.351,0.00,-2.95
-80.867,34.351,0.00,-2.91
-80.717,34.351,0.00,-2.86
-80.567,34.351,0.00,-2.82
-80.417,34.351,0.00,-2.79
-80.267,34.351,0.00,-2.76
-80.117,34.351,0.00,-2.75
-79.967,34.351,0.00,-2.75
-79.817,34.351,0.00,-2.77
-79.667,34.351,0.00,-2.81
-79.517,34.351,0.00,-2.86
-79.367,34.351,0.00,-2.92
-79.217,34.351,0.00,-3.00
-81.017,34.651,0.00,-3.23
-80.867,34.651,0.00,-3.21
-80.717,34.651,0.00,-3.18
-80.567,34.651,0.00,-3.16
-80.417,34.651,0.00,-3.14
-80.267,34.651,0.00,-3.13
-80.117,34.651,0.00,-3.13
-79.967,34.651,0.00,-3.14
-79.817,34.651,0.00,-3.17
-79.667,34.651,0.00,-3.20
-79.517,34.651,0.00,-3.25
-79.459,34.054,0.00,-2.43
-79.979,34.054,0.01,-2.21
-80.499,32.495,0.08,-1.12
-80.499,33.535,0.03,-1.56
-80.759,33.014,0.04,-1.44
-79.199,33.535,0.01,-1.99
-79.719,34.054,0.01,-2.26
-80.759,32.755,0.04,-1.36
-80.759,33.275,0.02,-1.63
-79.199,33.275,0.01,-1.85
-80.499,33.794,0.01,-1.95
-80.239,33.794,0.02,-1.78
-79.459,33.794,0.01,-1.99
-79.199,33.794,0.01,-2.27
-80.629,32.495,0.05,-1.30
-80.629,32.755,0.08,-1.10
-80.629,33.014,0.07,-1.18
-80.629,33.275,0.04,-1.42
-79.329,33.275,0.02,-1.63
-80.629,33.535,0.02,-1.70
-79.329,33.535,0.02,-1.81
-80.369,33.794,0.01,-1.86
-79.329,33.794,0.01,-2.12
-80.109,34.054,0.01,-2.21
-79.849,34.054,0.01,-2.23
-79.589,34.054,0.00,-2.33
-80.499,32.365,0.04,-1.36
-80.759,32.624,0.04,-1.40
-80.629,32.624,0.07,-1.16
-80.759,32.885,0.04,-1.38
-80.629,32.885,0.08,-1.12
-80.759,33.145,0.03,-1.53
-80.629,33.145,0.05,-1.28
-79.329,33.145,0.02,-1.63
-80.759,33.404,0.02,-1.73
-80.629,33.404,0.03,-1.56
-80.499,33.404,0.04,-1.37
-79.329,33.404,0.02,-1.69
-79.199,33.404,0.01,-1.90
-80.629,33.664,0.01,-1.88
-80.499,33.664,0.02,-1.74
-80.369,33.664,0.02,-1.63
-79.329,33.664,0.01,-1.95
-79.199,33.664,0.01,-2.12
-80.239,33.925,0.01,-2.01
-80.109,33.925,0.01,-1.98
-79.979,33.925,0.01,-1.97
-79.459,33.925,0.01,-2.20
-79.329,33.925,0.00,-2.31
-79.833,32.792,0.13,-0.89
-80.553,32.792,0.11,-0.95
-79.473,33.513,0.03,-1.59
-80.553,33.153,0.07,-1.15
-79.473,33.153,0.04,-1.38
-79.833,33.873,0.01,-1.90
-80.373,33.513,0.04,-1.38
-80.013,33.873,0.01,-1.88
-79.653,33.873,0.01,-1.98
-80.373,32.612,0.17,-0.78
-80.013,32.612,0.13,-0.87
-80.553,32.972,0.10,-1.00
-79.653,32.972,0.08,-1.09
-80.373,33.333,0.08,-1.08
-79.473,33.333,0.04,-1.43
-80.193,33.693,0.03,-1.58
-79.473,33.693,0.01,-1.83
-80.463,32.612,0.13,-0.90
-80.103,32.612,0.17,-0.77
-80.463,32.792,0.17,-0.77
-80.463,32.972,0.15,-0.83
-79.563,32.972,0.06,-1.26
-80.463,33.153,0.10,-0.99
-79.563,33.153,0.06,-1.21
-80.463,33.333,0.06,-1.21
-79.563,33.333,0.05,-1.27
-80.283,33.513,0.05,-1.28
-79.563,33.513,0.03,-1.48
-80.103,33.693,0.03,-1.55
-79.563,33.693,0.02,-1.74
-79.923,33.873,0.01,-1.88
-79.743,33.873,0.01,-1.93
-79.563,33.873,0.01,-2.04
-80.373,32.523,0.11,-0.94
-80.283,32.523,0.13,-0.90
-80.553,32.703,0.11,-0.97
-80.463,32.703,0.16,-0.81
-79.923,32.703,0.14,-0.85
-80.553,32.883,0.11,-0.97
-80.463,32.883,0.17,-0.78
-79.743,32.883,0.11,-0.97
-79.653,32.883,0.07,-1.14
-80.553,33.063,0.08,-1.07
-80.463,33.063,0.13,-0.90
-79.653,33.063,0.09,-1.05
-79.563,33.063,0.06,-1.22
-79.473,33.063,0.04,-1.40
-80.553,33.243,0.06,-1.25
-80.463,33.243,0.08,-1.10
-79.563,33.243,0.06,-1.22
-79.473,33.243,0.04,-1.38
-80.463,33.422,0.05,-1.34
-80.373,33.422,0.06,-1.22
-79.563,33.422,0.04,-1.36
-79.473,33.422,0.03,-1.50
-80.283,33.602,0.03,-1.46
-80.193,33.602,0.04,-1.40
-79.563,33.602,0.02,-1.60
-79.473,33.602,0.02,-1.69
-80.103,33.782,0.02,-1.70
-80.013,33.782,0.02,-1.69
-79.563,33.782,0.01,-1.89
-79.473,33.782,0.01,-1.96
-79.833,33.962,0.01,-2.06
-79.743,33.962,0.01,-2.09
-79.653,33.962,0.01,-2.13
-79.787,32.863,0.12,-0.91
-80.347,32.863,0.31,-0.51
-79.787,33.423,0.09,-1.06
-80.067,32.863,0.41,-0.39
-80.067,33.423,0.11,-0.96
-80.347,33.143,0.17,-0.76
-80.067,33.143,0.39,-0.41
-79.787,33.143,0.16,-0.78
-79.787,33.703,0.03,-1.60
-80.207,32.863,0.47,-0.32
-79.927,32.863,0.24,-0.62
-80.207,33.143,0.31,-0.51
-79.927,33.143,0.29,-0.53
-79.647,33.143,0.09,-1.05
-80.207,33.423,0.09,-1.04
-79.927,33.423,0.11,-0.96
-79.647,33.423,0.06,-1.23
-79.927,33.703,0.03,-1.56
-79.647,33.703,0.02,-1.68
-80.347,32.723,0.26,-0.59
-80.207,32.723,0.32,-0.49
-80.067,32.723,0.25,-0.60
-79.927,32.723,0.15,-0.82
-80.347,33.003,0.26,-0.59
-80.207,33.003,0.47,-0.33
-80.067,33.003,0.48,-0.32
-79.927,33.003,0.31,-0.51
-79.787,33.003,0.16,-0.81
-80.347,33.283,0.11,-0.97
-80.207,33.283,0.17,-0.78
-80.067,33.283,0.22,-0.66
-79.927,33.283,0.20,-0.69
-79.787,33.283,0.14,-0.87
-79.647,33.283,0.08,-1.09
-80.067,33.563,0.06,-1.25
-79.927,33.563,0.06,-1.25
-79.787,33.563,0.05,-1.32
-79.647,33.563,0.03,-1.46
-79.787,33.843,0.01,-1.86
-80.277,32.723,0.31,-0.51
-80.137,32.723,0.30,-0.52
-79.997,32.723,0.20,-0.69
-80.417,32.863,0.22,-0.66
-80.277,32.863,0.41,-0.39
-80.137,32.863,0.47,-0.33
-79.997,32.863,0.32,-0.49
-79.857,32.863,0.17,-0.76
-80.417,33.003,0.18,-0.74
-80.277,33.003,0.36,-0.44
-80.137,33.003,0.52,-0.29
-79.997,33.003,0.40,-0.40
-79.857,33.003,0.22,-0.65
-79.717,33.003,0.11,-0.95
-80.417,33.143,0.13,-0.90
-80.277,33.143,0.23,-0.63
-80.137,33.143,0.37,-0.43
-79.997,33.143,0.35,-0.45
-79.857,33.143,0.23,-0.65
-79.717,33.143,0.12,-0.92
-80.277,33.283,0.13,-0.87
-80.137,33.283,0.20,-0.70
-79.997,33.283,0.22,-0.65
-79.857,33.283,0.17,-0.77
-79.717,33.283,0.11,-0.97
-80.277,33.423,0.08,-1.11
-80.137,33.423,0.10,-0.99
-79.997,33.423,0.11,-0.95
-79.857,33.423,0.10,-1.00
-79.717,33.423,0.07,-1.14
-80.137,33.563,0.05,-1.28
-79.997,33.563,0.06,-1.24
-79.857,33.563,0.05,-1.28
-79.717,33.563,0.04,-1.38
-79.997,33.703,0.03,-1.55
-79.857,33.703,0.03,-1.57
-79.717,33.703,0.02,-1.64
-79.857,33.843,0.01,-1.84
-79.717,33.843,0.01,-1.89
-80.347,32.653,0.21,-0.68
-80.277,32.653,0.24,-0.63
-80.207,32.653,0.24,-0.62
-80.137,32.653,0.22,-0.66
-80.067,32.653,0.19,-0.72
-79.997,32.653,0.15,-0.82
-80.417,32.793,0.22,-0.66
-80.347,32.793,0.30,-0.53
-80.277,32.793,0.37,-0.43
-80.207,32.793,0.41,-0.39
-80.137,32.793,0.39,-0.41
-80.067,32.793,0.33,-0.48
-79.997,32.793,0.26,-0.59
-79.927,32.793,0.20,-0.70
-79.857,32.793,0.14,-0.85
-80.417,32.933,0.21,-0.69
-80.347,32.933,0.29,-0.53
-80.277,32.933,0.40,-0.40
-80.207,32.933,0.50,-0.30
-80.137,32.933,0.52,-0.29
-80.067,32.933,0.46,-0.33
-79.997,32.933,0.37,-0.43
-79.927,32.933,0.28,-0.55
-79.857,32.933,0.20,-0.69
-79.787,32.933,0.14,-0.85
-80.417,33.073,0.15,-0.82
-80.347,33.073,0.22,-0.66
-80.277,33.073,0.30,-0.52
-80.207,33.073,0.39,-0.40
-80.137,33.073,0.46,-0.34
-80.067,33.073,0.45,-0.34
-79.997,33.073,0.39,-0.41
-79.927,33.073,0.31,-0.51
-79.857,33.073,0.23,-0.64
-79.787,33.073,0.16,-0.78
-79.717,33.073,0.12,-0.93
-80.347,33.213,0.14,-0.87
-80.277,33.213,0.18,-0.75
-80.207,33.213,0.23,-0.64
-80.137,33.213,0.27,-0.56
-80.067,33.213,0.30,-0.52
-79.997,33.213,0.29,-0.53
-79.927,33.213,0.25,-0.60
-79.857,33.213,0.21,-0.69
-79.787,33.213,0.15,-0.81
-79.717,33.213,0.12,-0.94
-79.647,33.213,0.09,-1.06
-80.277,33.353,0.10,-0.98
-80.207,33.353,0.12,-0.91
-80.137,33.353,0.14,-0.85
-80.067,33.353,0.15,-0.81
-79.997,33.353,0.16,-0.80
-79.927,33.353,0.15,-0.82
-79.857,33.353,0.13,-0.88
-79.787,33.353,0.11,-0.95
-79.717,33.353,0.09,-1.05
-79.647,33.353,0.07,-1.15
-80.207,33.493,0.07,-1.18
-80.137,33.493,0.07,-1.13
-80.067,33.493,0.08,-1.10
-79.997,33.493,0.08,-1.09
-79.927,33.493,0.08,-1.10
-79.857,33.493,0.07,-1.14
-79.787,33.493,0.06,-1.19
-79.717,33.493,0.06,-1.25
-79.647,33.493,0.05,-1.34
-80.067,33.633,0.04,-1.41
-79.997,33.633,0.04,-1.40
-79.927,33.633,0.04,-1.41
-79.857,33.633,0.04,-1.43
-79.787,33.633,0.03,-1.47
-79.717,33.633,0.03,-1.52
