Longitude,Latitude,D (m),log(D)
-72.04,41.42,0.00,-3.24
-71.94,41.42,0.00,-3.25
-71.84,41.42,0.00,-3.26
-71.74,41.42,0.00,-3.27
-74.34,41.62,0.00,-3.22
-74.24,41.62,0.00,-3.18
-74.14,41.62,0.00,-3.15
-74.04,41.62,0.00,-3.12
-73.94,41.62,0.00,-3.11
-73.84,41.62,0.00,-3.11
-73.74,41.62,0.00,-3.12
-73.64,41.62,0.00,-3.14
-73.54,41.62,0.00,-3.15
-73.44,41.62,0.00,-3.18
-73.34,41.62,0.00,-3.20
-73.24,41.62,0.00,-3.21
-73.14,41.62,0.00,-3.22
-73.04,41.62,0.00,-3.22
-72.94,41.62,0.00,-3.21
-72.84,41.62,0.00,-3.20
-72.74,41.62,0.00,-3.19
-72.64,41.62,0.00,-3.17
-72.54,41.62,0.00,-3.17
-72.44,41.62,0.00,-3.17
-72.34,41.62,0.00,-3.19
-72.24,41.62,0.00,-3.20
-72.14,41.62,0.00,-3.21
-72.04,41.62,0.00,-3.23
-71.94,41.62,0.00,-3.24
-71.84,41.62,0.00,-3.24
-71.74,41.62,0.00,-3.23
-74.84,41.82,0.00,-3.57
-74.74,41.82,0.00,-3.52
-74.64,41.82,0.00,-3.48
-74.54,41.82,0.00,-3.44
-74.44,41.82,0.00,-3.40
-74.34,41.82,0.00,-3.37
-74.24,41.82,0.00,-3.34
-74.14,41.82,0.00,-3.31
-74.04,41.82,0.00,-3.29
-73.94,41.82,0.00,-3.28
-73.84,41.82,0.00,-3.28
-73.74,41.82,0.00,-3.28
-73.64,41.82,0.00,-3.28
-73.54,41.82,0.00,-3.30
-73.44,41.82,0.00,-3.31
-73.34,41.82,0.00,-3.32
-73.24,41.82,0.00,-3.33
-73.14,41.82,0.00,-3.33
-73.04,41.82,0.00,-3.33
-72.94,41.82,0.00,-3.32
-72.84,41.82,0.00,-3.31
-72.74,41.82,0.00,-3.29
-72.64,41.82,0.00,-3.28
-72.54,41.82,0.00,-3.27
-72.44,41.82,0.00,-3.27
-72.34,41.82,0.00,-3.27
-72.24,41.82,0.00,-3.26
-72.14,41.82,0.00,-3.26
-72.04,41.82,0.00,-3.25
-71.94,41.82,0.00,-3.24
-71.84,41.82,0.00,-3.23
-71.74,41.82,0.00,-3.21
-75.24,42.02,0.00,-3.77
-75.14,42.02,0.00,-3.74
-75.04,42.02,0.00,-3.70
-74.94,42.02,0.00,-3.66
-74.84,42.02,0.00,-3.60
-74.74,42.02,0.00,-3.55
-74.64,42.02,0.00,-3.52
-74.54,42.02,0.00,-3.48
-74.44,42.02,0.00,-3.44
-74.34,42.02,0.00,-3.42
-74.24,42.02,0.00,-3.40
-74.14,42.02,0.00,-3.38
-74.04,42.02,0.00,-3.37
-73.94,42.02,0.00,-3.37
-73.84,42.02,0.00,-3.37
-73.74,42.02,0.00,-3.37
-73.64,42.02,0.00,-3.38
-73.54,42.02,0.00,-3.39
-73.44,42.02,0.00,-3.40
-73.34,42.02,0.00,-3.41
-73.24,42.02,0.00,-3.42
-73.14,42.02,0.00,-3.42
-73.04,42.02,0.00,-3.42
-72.94,42.02,0.00,-3.41
-72.84,42.02,0.00,-3.40
-72.74,42.02,0.00,-3.39
-72.64,42.02,0.00,-3.38
-72.54,42.02,0.00,-3.36
-72.44,42.02,0.00,-3.34
-72.34,42.02,0.00,-3.32
-72.24,42.02,0.00,-3.30
-72.14,42.02,0.00,-3.28
-72.04,42.02,0.00,-3.25
-71.94,42.02,0.00,-3.22
-71.84,42.02,0.00,-3.19
-71.74,42.02,0.00,-3.17
-73.63,42.10,0.00,-3.39
-73.54,42.10,0.00,-3.41
-73.43,42.10,0.00,-3.42
-73.34,42.10,0.00,-3.43
-73.24,42.10,0.00,-3.43
-73.14,42.09,0.00,-3.44
-73.04,42.09,0.00,-3.43
-72.93,42.09,0.00,-3.43
-72.84,42.08,0.00,-3.42
-72.75,42.08,0.00,-3.41
-72.64,42.08,0.00,-3.39
-72.54,42.08,0.00,-3.37
-72.44,42.08,0.00,-3.35
-72.34,42.07,0.00,-3.32
-72.24,42.07,0.00,-3.30
-72.14,42.07,0.00,-3.27
-72.04,42.07,0.00,-3.24
-71.94,42.07,0.00,-3.21
-71.85,42.07,0.00,-3.18
-71.75,42.07,0.00,-3.15
