Longitude,Latitude,D (m),log(D)
-112.03,43.06,0.29,-0.53
-111.90,43.06,0.37,-0.44
-111.78,43.06,0.45,-0.35
-111.65,43.06,0.54,-0.26
-111.53,43.06,0.65,-0.18
-111.40,43.06,0.77,-0.11
-111.28,43.06,0.90,-0.04
-111.15,43.06,1.11,0.05
-116.27,43.15,0.03,-1.46
-116.15,43.15,0.04,-1.44
-116.02,43.15,0.04,-1.42
-112.90,43.15,0.04,-1.45
-112.78,43.15,0.04,-1.36
-112.65,43.15,0.06,-1.25
-112.53,43.15,0.08,-1.12
-112.40,43.15,0.11,-0.98
-112.28,43.15,0.15,-0.82
-112.15,43.15,0.21,-0.68
-112.03,43.15,0.27,-0.57
-111.90,43.15,0.34,-0.47
-111.78,43.15,0.42,-0.38
-111.65,43.15,0.51,-0.29
-111.53,43.15,0.61,-0.21
-111.40,43.15,0.71,-0.15
-111.28,43.15,0.82,-0.09
-111.15,43.15,0.93,-0.03
-116.27,43.23,0.04,-1.42
-116.15,43.23,0.04,-1.40
-116.02,43.23,0.04,-1.38
-112.90,43.23,0.03,-1.47
-112.78,43.23,0.04,-1.40
-112.65,43.23,0.05,-1.30
-112.53,43.23,0.07,-1.19
-112.40,43.23,0.09,-1.05
-112.28,43.23,0.13,-0.90
-112.15,43.23,0.18,-0.75
-112.03,43.23,0.24,-0.63
-111.90,43.23,0.31,-0.51
-111.78,43.23,0.38,-0.42
-111.65,43.23,0.47,-0.33
-111.53,43.23,0.56,-0.26
-111.40,43.23,0.65,-0.19
-111.28,43.23,0.73,-0.13
-111.15,43.23,0.82,-0.09
-116.52,43.32,0.04,-1.42
-116.40,43.32,0.04,-1.39
-116.27,43.32,0.04,-1.37
-116.15,43.32,0.05,-1.34
-116.02,43.32,0.05,-1.31
-112.90,43.32,0.03,-1.46
-112.78,43.32,0.04,-1.41
-112.65,43.32,0.05,-1.34
-112.53,43.32,0.06,-1.24
-112.40,43.32,0.08,-1.12
-112.28,43.32,0.11,-0.98
-112.15,43.32,0.15,-0.84
-112.03,43.32,0.20,-0.70
-111.90,43.32,0.27,-0.57
-111.78,43.32,0.34,-0.47
-111.65,43.32,0.42,-0.38
-111.53,43.32,0.50,-0.30
-111.40,43.32,0.58,-0.24
-111.28,43.32,0.66,-0.18
-111.15,43.32,0.77,-0.11
-116.65,43.41,0.04,-1.40
-116.52,43.41,0.04,-1.37
-116.40,43.41,0.05,-1.34
-116.27,43.41,0.05,-1.31
-116.15,43.41,0.05,-1.28
-116.02,43.41,0.06,-1.25
-112.90,43.41,0.04,-1.42
-112.78,43.41,0.04,-1.40
-112.65,43.41,0.04,-1.36
-112.53,43.41,0.05,-1.28
-112.40,43.41,0.07,-1.17
-112.28,43.41,0.09,-1.05
-112.15,43.41,0.12,-0.92
-112.03,43.41,0.17,-0.78
-111.90,43.41,0.23,-0.65
-111.78,43.41,0.29,-0.53
-111.65,43.41,0.36,-0.44
-111.53,43.41,0.43,-0.36
-111.40,43.41,0.51,-0.29
-111.28,43.41,0.61,-0.22
-111.15,43.41,0.78,-0.11
-116.77,43.49,0.04,-1.37
-116.65,43.49,0.04,-1.35
-116.52,43.49,0.05,-1.32
-116.40,43.49,0.05,-1.28
-116.27,43.49,0.06,-1.25
-116.15,43.49,0.06,-1.21
-116.02,43.49,0.07,-1.17
-112.78,43.49,0.04,-1.36
-112.65,43.49,0.04,-1.35
-112.53,43.49,0.05,-1.30
-112.40,43.49,0.06,-1.22
-112.28,43.49,0.08,-1.11
-112.15,43.49,0.10,-0.99
-112.03,43.49,0.14,-0.86
-111.90,43.49,0.19,-0.73
-111.78,43.49,0.25,-0.61
-111.65,43.49,0.31,-0.51
-111.53,43.49,0.37,-0.43
-111.40,43.49,0.44,-0.35
-111.28,43.49,0.55,-0.26
-111.15,43.49,0.74,-0.13
-116.77,43.58,0.05,-1.33
-116.65,43.58,0.05,-1.30
-116.52,43.58,0.05,-1.27
-116.40,43.58,0.06,-1.23
-116.27,43.58,0.07,-1.18
-116.15,43.58,0.07,-1.14
-116.02,43.58,0.08,-1.09
-112.65,43.58,0.05,-1.31
-112.53,43.58,0.05,-1.30
-112.40,43.58,0.06,-1.24
-112.28,43.58,0.07,-1.16
-112.15,43.58,0.09,-1.06
-112.03,43.58,0.12,-0.94
-111.90,43.58,0.15,-0.81
-111.78,43.58,0.21,-0.69
-111.65,43.58,0.26,-0.59
-111.53,43.58,0.32,-0.50
-111.40,43.58,0.38,-0.42
-111.28,43.58,0.47,-0.33
-111.15,43.58,0.62,-0.21
-116.90,43.67,0.05,-1.29
-116.77,43.67,0.05,-1.28
-116.65,43.67,0.06,-1.25
-116.52,43.67,0.06,-1.21
-116.40,43.67,0.07,-1.16
-116.27,43.67,0.08,-1.11
-116.15,43.67,0.09,-1.06
-113.90,43.67,0.20,-0.69
-113.78,43.67,0.19,-0.72
-111.65,43.67,0.21,-0.67
-111.53,43.67,0.26,-0.58
-111.40,43.67,0.32,-0.50
-111.28,43.67,0.39,-0.41
-111.15,43.67,0.50,-0.30
-117.02,43.75,0.06,-1.26
-116.90,43.75,0.06,-1.25
-116.77,43.75,0.06,-1.22
-116.65,43.75,0.06,-1.19
-116.52,43.75,0.07,-1.14
-116.40,43.75,0.08,-1.09
-116.27,43.75,0.09,-1.04
-113.90,43.75,0.25,-0.60
-113.78,43.75,0.24,-0.62
-113.65,43.75,0.23,-0.64
-113.53,43.75,0.23,-0.65
-111.78,43.75,0.14,-0.85
-111.65,43.75,0.18,-0.75
-111.53,43.75,0.22,-0.66
-111.40,43.75,0.27,-0.57
-111.28,43.75,0.33,-0.48
-111.15,43.75,0.42,-0.38
-117.02,43.84,0.06,-1.21
-114.28,43.84,0.41,-0.38
-114.15,43.84,0.36,-0.44
-114.03,43.84,0.33,-0.48
-113.90,43.84,0.31,-0.51
-113.78,43.84,0.30,-0.53
-113.65,43.84,0.29,-0.53
-113.53,43.84,0.30,-0.52
-113.40,43.84,0.30,-0.52
-111.90,43.84,0.11,-0.96
-111.78,43.84,0.13,-0.88
-111.65,43.84,0.16,-0.80
-111.53,43.84,0.19,-0.72
-111.40,43.84,0.24,-0.63
-111.28,43.84,0.29,-0.53
-111.15,43.84,0.38,-0.42
-114.65,43.93,0.88,-0.06
-114.53,43.93,0.69,-0.16
-114.40,43.93,0.57,-0.25
-114.28,43.93,0.48,-0.32
-114.15,43.93,0.42,-0.38
-114.03,43.93,0.39,-0.41
-113.90,43.93,0.37,-0.43
-113.78,43.93,0.37,-0.43
-113.65,43.93,0.38,-0.42
-113.53,43.93,0.38,-0.42
-111.90,43.93,0.12,-0.93
-111.78,43.93,0.14,-0.87
-111.65,43.93,0.16,-0.80
-111.53,43.93,0.19,-0.73
-111.40,43.93,0.23,-0.65
-111.28,43.93,0.28,-0.55
-111.15,43.93,0.36,-0.44
-114.90,44.01,2.39,0.38
-114.78,44.01,1.11,0.05
-114.65,44.01,0.85,-0.07
-114.53,44.01,0.72,-0.14
-114.40,44.01,0.62,-0.21
-114.28,44.01,0.53,-0.28
-114.15,44.01,0.47,-0.32
-114.03,44.01,0.44,-0.35
-113.90,44.01,0.45,-0.34
-113.78,44.01,0.47,-0.33
-113.65,44.01,0.44,-0.36
-113.53,44.01,0.38,-0.42
-112.15,44.01,0.11,-0.95
-112.03,44.01,0.12,-0.91
-111.90,44.01,0.14,-0.86
-111.78,44.01,0.16,-0.81
-111.65,44.01,0.18,-0.75
-111.53,44.01,0.21,-0.69
-111.40,44.01,0.24,-0.62
-111.28,44.01,0.28,-0.55
-111.15,44.01,0.35,-0.46
-114.90,44.10,2.12,0.33
-114.78,44.10,1.05,0.02
-114.65,44.10,0.86,-0.07
-114.53,44.10,0.73,-0.14
-114.40,44.10,0.64,-0.20
-114.28,44.10,0.57,-0.25
-114.15,44.10,0.53,-0.27
-114.03,44.10,0.51,-0.29
-113.90,44.10,0.55,-0.26
-113.78,44.10,0.51,-0.29
-113.65,44.10,0.41,-0.39
-113.53,44.10,0.35,-0.45
-112.03,44.10,0.16,-0.80
-111.90,44.10,0.17,-0.76
-111.78,44.10,0.20,-0.71
-111.65,44.10,0.22,-0.65
-111.53,44.10,0.25,-0.60
-111.40,44.10,0.28,-0.55
-111.28,44.10,0.32,-0.49
-111.15,44.10,0.38,-0.42
-115.02,44.19,2.23,0.35
-114.90,44.19,1.37,0.14
-114.78,44.19,1.02,0.01
-114.65,44.19,0.88,-0.06
-114.53,44.19,0.75,-0.13
-114.40,44.19,0.67,-0.17
-114.28,44.19,0.63,-0.20
-114.15,44.19,0.59,-0.23
-114.03,44.19,0.59,-0.23
-113.90,44.19,0.64,-0.19
-113.78,44.19,0.51,-0.30
-113.65,44.19,0.40,-0.40
-113.53,44.19,0.38,-0.42
-111.90,44.19,0.24,-0.63
-111.78,44.19,0.26,-0.58
-111.65,44.19,0.30,-0.53
-111.53,44.19,0.33,-0.48
-111.40,44.19,0.36,-0.44
-111.28,44.19,0.40,-0.40
-111.15,44.19,0.44,-0.36
-115.15,44.27,1.35,0.13
-115.02,44.27,1.30,0.11
-114.90,44.27,1.08,0.03
-114.78,44.27,1.00,0.00
-114.65,44.27,0.89,-0.05
-114.53,44.27,0.78,-0.11
-114.40,44.27,0.72,-0.14
-114.28,44.27,0.69,-0.16
-114.15,44.27,0.67,-0.17
-114.03,44.27,0.71,-0.15
-113.90,44.27,0.71,-0.15
-113.78,44.27,0.51,-0.30
-113.65,44.27,0.46,-0.34
-113.53,44.27,0.50,-0.31
-113.40,44.27,0.54,-0.26
-111.78,44.27,0.37,-0.44
-111.65,44.27,0.42,-0.38
-111.53,44.27,0.46,-0.34
-111.40,44.27,0.50,-0.30
-111.28,44.27,0.53,-0.28
-111.15,44.27,0.55,-0.26
-115.15,44.36,0.98,-0.01
-115.02,44.36,1.00,0.00
-114.90,44.36,0.98,-0.01
-114.78,44.36,0.98,-0.01
-114.65,44.36,0.90,-0.04
-114.53,44.36,0.81,-0.09
-114.40,44.36,0.75,-0.12
-114.28,44.36,0.74,-0.13
-114.15,44.36,0.77,-0.11
-114.03,44.36,0.86,-0.07
-113.90,44.36,0.67,-0.17
-113.78,44.36,0.55,-0.26
-113.65,44.36,0.60,-0.22
-113.53,44.36,0.60,-0.22
-113.40,44.36,0.49,-0.31
-111.78,44.36,0.54,-0.27
-111.65,44.36,0.63,-0.20
-111.53,44.36,0.68,-0.17
-111.40,44.36,0.72,-0.14
-111.28,44.36,0.74,-0.13
-111.15,44.36,0.73,-0.14
-115.15,44.45,0.71,-0.15
-115.02,44.45,0.79,-0.10
-114.90,44.45,0.88,-0.06
-114.78,44.45,0.94,-0.03
-114.65,44.45,0.89,-0.05
-114.53,44.45,0.80,-0.10
-114.40,44.45,0.75,-0.12
-114.28,44.45,0.75,-0.12
-114.15,44.45,0.85,-0.07
-114.03,44.45,0.80,-0.10
-113.90,44.45,0.66,-0.18
-113.78,44.45,0.61,-0.22
-113.65,44.45,0.68,-0.17
-111.53,44.45,1.08,0.03
-111.40,44.45,1.15,0.06
-111.28,44.45,1.09,0.04
-111.15,44.45,1.00,0.00
-115.27,44.53,0.48,-0.32
-115.15,44.53,0.55,-0.26
-115.02,44.53,0.64,-0.20
-114.90,44.53,0.73,-0.13
-114.78,44.53,0.82,-0.09
-114.65,44.53,0.81,-0.09
-114.53,44.53,0.75,-0.13
-114.40,44.53,0.71,-0.15
-114.28,44.53,0.72,-0.14
-114.15,44.53,0.78,-0.11
-114.03,44.53,0.71,-0.15
-113.90,44.53,0.65,-0.19
-111.53,44.53,2.21,0.34
-111.40,44.53,2.07,0.32
-111.28,44.53,1.67,0.22
-111.15,44.53,1.35,0.13
-115.15,44.62,0.46,-0.34
-115.02,44.62,0.53,-0.28
-114.90,44.62,0.60,-0.22
-114.78,44.62,0.66,-0.18
-114.65,44.62,0.67,-0.17
-114.40,44.62,0.64,-0.19
-114.28,44.62,0.64,-0.19
-114.15,44.62,0.64,-0.19
-114.03,44.62,0.64,-0.20
-111.40,44.62,4.12,0.62
-111.28,44.62,2.28,0.36
-115.02,44.71,0.44,-0.35
-114.90,44.71,0.49,-0.31
-114.28,44.71,0.56,-0.25
-114.28,44.71,0.56,-0.25
-114.15,44.71,0.55,-0.26
-111.40,44.71,2.59,0.41
-114.28,44.79,0.48,-0.32
-116.27,46.96,0.04,-1.43
-116.15,46.96,0.04,-1.42
-116.02,46.96,0.04,-1.40
-115.90,46.96,0.04,-1.38
-115.77,46.96,0.04,-1.37
-115.65,46.96,0.05,-1.34
-115.52,46.96,0.05,-1.32
-115.40,46.96,0.05,-1.29
-115.27,46.96,0.06,-1.25
-115.15,46.96,0.06,-1.21
-115.02,46.96,0.07,-1.16
-116.77,47.05,0.03,-1.46
-116.65,47.05,0.04,-1.45
-116.52,47.05,0.04,-1.44
-116.40,47.05,0.04,-1.42
-116.27,47.05,0.04,-1.41
-116.15,47.05,0.04,-1.39
-116.02,47.05,0.04,-1.37
-115.90,47.05,0.04,-1.35
-115.77,47.05,0.05,-1.33
-115.65,47.05,0.05,-1.30
-115.52,47.05,0.05,-1.27
-115.40,47.05,0.06,-1.24
-115.27,47.05,0.06,-1.20
-115.15,47.05,0.07,-1.15
-117.02,47.13,0.03,-1.46
-116.90,47.13,0.04,-1.45
-116.77,47.13,0.04,-1.45
-116.65,47.13,0.04,-1.43
-116.52,47.13,0.04,-1.42
-116.40,47.13,0.04,-1.40
-116.27,47.13,0.04,-1.38
-116.15,47.13,0.04,-1.36
-116.02,47.13,0.05,-1.34
-115.90,47.13,0.05,-1.31
-115.77,47.13,0.05,-1.29
-115.65,47.13,0.06,-1.26
-115.52,47.13,0.06,-1.23
-115.40,47.13,0.07,-1.19
-115.27,47.13,0.07,-1.14
-117.02,47.22,0.04,-1.45
-116.90,47.22,0.04,-1.44
-116.77,47.22,0.04,-1.43
-116.65,47.22,0.04,-1.42
-116.52,47.22,0.04,-1.40
-116.40,47.22,0.04,-1.38
-116.27,47.22,0.04,-1.36
-116.15,47.22,0.05,-1.33
-116.02,47.22,0.05,-1.30
-115.90,47.22,0.05,-1.28
-115.77,47.22,0.06,-1.25
-115.65,47.22,0.06,-1.21
-115.52,47.22,0.07,-1.17
-115.40,47.22,0.07,-1.13
-117.02,47.31,0.04,-1.44
-116.90,47.31,0.04,-1.43
-116.77,47.31,0.04,-1.41
-116.65,47.31,0.04,-1.40
-116.52,47.31,0.04,-1.38
-116.40,47.31,0.04,-1.35
-116.27,47.31,0.05,-1.33
-116.15,47.31,0.05,-1.30
-116.02,47.31,0.05,-1.27
-115.90,47.31,0.06,-1.24
-115.77,47.31,0.06,-1.21
-115.65,47.31,0.07,-1.17
-117.02,47.39,0.04,-1.43
-116.90,47.39,0.04,-1.41
-116.77,47.39,0.04,-1.40
-116.65,47.39,0.04,-1.38
-116.52,47.39,0.04,-1.36
-116.40,47.39,0.05,-1.33
-116.27,47.39,0.05,-1.30
-116.15,47.39,0.05,-1.27
-116.02,47.39,0.06,-1.24
-115.90,47.39,0.06,-1.21
-115.77,47.39,0.07,-1.17
-117.02,47.48,0.04,-1.41
-116.90,47.48,0.04,-1.40
-116.77,47.48,0.04,-1.38
-116.65,47.48,0.04,-1.36
-116.52,47.48,0.05,-1.34
-116.40,47.48,0.05,-1.31
-116.27,47.48,0.05,-1.28
-116.15,47.48,0.06,-1.25
-116.02,47.48,0.06,-1.22
-115.90,47.48,0.07,-1.18
-115.77,47.48,0.07,-1.14
-117.02,47.57,0.04,-1.40
-116.90,47.57,0.04,-1.38
-116.77,47.57,0.04,-1.37
-116.65,47.57,0.05,-1.34
-116.52,47.57,0.05,-1.32
-116.40,47.57,0.05,-1.29
-116.27,47.57,0.05,-1.26
-116.15,47.57,0.06,-1.23
-116.02,47.57,0.06,-1.20
-115.90,47.57,0.07,-1.15
-115.77,47.57,0.08,-1.11
-117.02,47.65,0.04,-1.39
-116.90,47.65,0.04,-1.37
-116.77,47.65,0.04,-1.35
-116.65,47.65,0.05,-1.33
-116.52,47.65,0.05,-1.31
-116.40,47.65,0.05,-1.28
-116.27,47.65,0.06,-1.25
-116.15,47.65,0.06,-1.22
-116.02,47.65,0.07,-1.18
-115.90,47.65,0.07,-1.14
-115.77,47.65,0.08,-1.09
-117.02,47.74,0.04,-1.38
-116.90,47.74,0.04,-1.36
-116.77,47.74,0.05,-1.34
-116.65,47.74,0.05,-1.32
-116.52,47.74,0.05,-1.29
-116.40,47.74,0.05,-1.27
-116.27,47.74,0.06,-1.24
-116.15,47.74,0.06,-1.21
-116.02,47.74,0.07,-1.17
-115.90,47.74,0.08,-1.12
-117.02,47.83,0.04,-1.37
-116.90,47.83,0.04,-1.35
-116.77,47.83,0.05,-1.33
-116.65,47.83,0.05,-1.31
-116.52,47.83,0.05,-1.29
-116.40,47.83,0.05,-1.26
-116.27,47.83,0.06,-1.23
-116.15,47.83,0.06,-1.20
-116.02,47.83,0.07,-1.16
-115.90,47.83,0.08,-1.12
-117.02,47.91,0.04,-1.36
-116.90,47.91,0.05,-1.34
-116.77,47.91,0.05,-1.32
-116.65,47.91,0.05,-1.30
-116.52,47.91,0.05,-1.28
-116.40,47.91,0.06,-1.26
-116.27,47.91,0.06,-1.23
-116.15,47.91,0.06,-1.20
-116.02,47.91,0.07,-1.16
-117.02,48.00,0.04,-1.36
-116.90,48.00,0.05,-1.34
-116.77,48.00,0.05,-1.32
-116.65,48.00,0.05,-1.30
-116.52,48.00,0.05,-1.28
-116.40,48.00,0.05,-1.26
-116.27,48.00,0.06,-1.24
-116.15,48.00,0.06,-1.20
-117.02,48.09,0.04,-1.36
-116.90,48.09,0.05,-1.34
-116.77,48.09,0.05,-1.33
-116.65,48.09,0.05,-1.31
-116.52,48.09,0.05,-1.29
-116.40,48.09,0.05,-1.27
-116.27,48.09,0.06,-1.24
-116.15,48.09,0.06,-1.21
-117.02,48.17,0.04,-1.37
-116.90,48.17,0.04,-1.35
-116.77,48.17,0.05,-1.34
-116.65,48.17,0.05,-1.32
-116.52,48.17,0.05,-1.30
-116.40,48.17,0.05,-1.28
-116.27,48.17,0.06,-1.26
-116.15,48.17,0.06,-1.23
-117.02,48.26,0.04,-1.38
-116.90,48.26,0.04,-1.37
-116.77,48.26,0.04,-1.35
-116.65,48.26,0.05,-1.33
-116.52,48.26,0.05,-1.32
-116.40,48.26,0.05,-1.30
-116.27,48.26,0.05,-1.27
-116.15,48.26,0.06,-1.24
-117.02,48.35,0.04,-1.40
-116.90,48.35,0.04,-1.38
-116.77,48.35,0.04,-1.37
-116.65,48.35,0.04,-1.35
-116.52,48.35,0.05,-1.33
-116.40,48.35,0.05,-1.31
-116.27,48.35,0.05,-1.29
-116.15,48.35,0.05,-1.26
-117.02,48.43,0.04,-1.41
-116.90,48.43,0.04,-1.39
-116.77,48.43,0.04,-1.38
-116.65,48.43,0.04,-1.37
-116.52,48.43,0.04,-1.35
-116.40,48.43,0.05,-1.33
-116.27,48.43,0.05,-1.31
-116.15,48.43,0.05,-1.28
-117.02,48.52,0.04,-1.42
-116.90,48.52,0.04,-1.41
-116.77,48.52,0.04,-1.39
-116.65,48.52,0.04,-1.38
-116.52,48.52,0.04,-1.36
-116.40,48.52,0.05,-1.35
-116.27,48.52,0.05,-1.32
-116.15,48.52,0.05,-1.30
-117.02,48.61,0.04,-1.43
-116.90,48.61,0.04,-1.42
-116.77,48.61,0.04,-1.41
-116.65,48.61,0.04,-1.39
-116.52,48.61,0.04,-1.38
-116.40,48.61,0.04,-1.36
-116.27,48.61,0.05,-1.34
-116.15,48.61,0.05,-1.32
-117.02,48.69,0.04,-1.44
-116.90,48.69,0.04,-1.43
-116.77,48.69,0.04,-1.42
-116.65,48.69,0.04,-1.41
-116.52,48.69,0.04,-1.39
-116.40,48.69,0.04,-1.38
-116.27,48.69,0.04,-1.36
-116.15,48.69,0.05,-1.33
-117.02,48.78,0.04,-1.44
-116.90,48.78,0.04,-1.44
-116.77,48.78,0.04,-1.43
-116.65,48.78,0.04,-1.42
-116.52,48.78,0.04,-1.41
-116.40,48.78,0.04,-1.39
-116.27,48.78,0.04,-1.37
-116.15,48.78,0.04,-1.35
-117.02,48.87,0.04,-1.45
-116.90,48.87,0.04,-1.44
-116.77,48.87,0.04,-1.44
-116.65,48.87,0.04,-1.43
-116.52,48.87,0.04,-1.42
-116.40,48.87,0.04,-1.40
-116.27,48.87,0.04,-1.39
-116.15,48.87,0.04,-1.37
-117.02,48.95,0.04,-1.45
-116.90,48.95,0.04,-1.44
-116.77,48.95,0.04,-1.44
-116.65,48.95,0.04,-1.43
-116.52,48.95,0.04,-1.42
-116.40,48.95,0.04,-1.41
-116.27,48.95,0.04,-1.40
-116.15,48.95,0.04,-1.38
-112.07,42.02,2.56,0.41
-112.01,42.02,1.14,0.06
-111.33,42.02,1.92,0.28
-112.01,42.06,1.17,0.07
-111.33,42.06,1.95,0.29
-111.26,42.06,3.67,0.56
-111.33,42.11,2.11,0.32
-111.26,42.11,3.77,0.58
-111.33,42.15,2.17,0.34
-111.26,42.15,3.81,0.58
-111.39,42.19,1.56,0.19
-111.33,42.19,2.24,0.35
-111.39,42.24,1.65,0.22
-111.33,42.24,2.39,0.38
-111.39,42.28,1.71,0.23
-111.33,42.28,2.58,0.41
-111.33,42.32,2.48,0.39
-111.33,42.37,2.06,0.31
-111.08,42.58,1.50,0.18
-111.08,42.63,1.60,0.20
-111.14,42.67,1.47,0.17
-111.08,42.67,1.67,0.22
-111.14,42.71,1.48,0.17
-111.08,42.71,1.72,0.23
-111.08,42.76,1.68,0.23
-111.08,42.80,1.64,0.21
-111.08,42.84,1.60,0.20
-111.08,42.89,1.62,0.21
-111.14,42.93,1.41,0.15
-111.08,42.93,1.68,0.23
-111.14,42.97,1.39,0.14
-111.08,42.97,1.75,0.24
-111.08,43.02,1.59,0.20
-111.45,44.58,3.55,0.55
-111.39,44.58,3.45,0.54
-111.45,44.62,4.15,0.62
-111.39,44.62,3.79,0.58
-111.33,44.62,2.94,0.47
-111.39,44.66,3.13,0.50
-111.33,44.66,2.51,0.40
-111.45,44.71,3.12,0.49
-111.39,44.71,2.46,0.39
-111.33,44.71,2.16,0.33
-112.12,42.05,1.22,0.09
-111.82,42.05,0.97,-0.01
-111.67,42.05,0.81,-0.09
-111.52,42.05,0.99,0.00
-111.37,42.05,1.46,0.16
-111.22,42.05,2.38,0.38
-111.07,42.05,1.20,0.08
-112.12,42.15,0.65,-0.19
-111.97,42.15,0.63,-0.20
-111.82,42.15,0.63,-0.20
-111.67,42.15,0.80,-0.10
-111.52,42.15,1.08,0.03
-111.22,42.15,2.15,0.33
-111.07,42.15,1.11,0.04
-111.52,42.26,1.09,0.04
-111.22,42.26,1.81,0.26
-111.07,42.26,0.87,-0.06
-111.67,42.36,0.75,-0.13
-111.52,42.36,1.06,0.02
-111.37,42.36,2.31,0.36
-111.22,42.36,1.90,0.28
-111.07,42.36,0.95,-0.02
-111.67,42.46,0.75,-0.13
-111.52,42.46,1.09,0.04
-111.37,42.46,1.74,0.24
-111.22,42.46,1.57,0.20
-111.07,42.46,1.18,0.07
-111.67,42.57,0.69,-0.16
-111.52,42.57,0.96,-0.02
-111.37,42.57,1.34,0.13
-111.22,42.57,1.46,0.16
-111.67,42.67,0.62,-0.21
-111.52,42.67,0.80,-0.09
-111.37,42.67,1.01,0.01
-111.22,42.67,1.29,0.11
-111.67,42.78,0.58,-0.24
-111.52,42.78,0.72,-0.14
-111.37,42.78,0.89,-0.05
-111.22,42.78,1.21,0.08
-111.67,42.88,0.56,-0.25
-111.52,42.88,0.70,-0.15
-111.37,42.88,0.88,-0.06
-111.22,42.88,1.18,0.07
-111.52,42.98,0.68,-0.16
-111.37,42.98,0.86,-0.07
-111.22,42.98,1.10,0.04
