Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-124.04,44.84,1.34,1.33,21.92,9.95
-123.99,44.84,1.36,1.36,18.93,9.08
-123.94,44.85,1.38,1.39,16.41,8.31
-123.89,44.85,1.40,1.24,14.26,7.64
-124.04,44.88,1.35,1.35,21.13,9.61
-123.99,44.88,1.37,1.38,18.33,8.83
-123.94,44.88,1.38,1.21,15.90,8.11
-123.89,44.89,1.21,1.25,13.82,7.47
-124.00,44.92,1.38,1.39,17.71,8.60
-123.95,44.92,1.39,1.23,15.34,7.90
-123.90,44.92,1.22,1.27,13.42,7.32
-123.85,44.93,1.24,1.11,11.73,6.77
-124.00,44.95,1.38,1.20,17.08,8.38
-123.95,44.95,1.20,1.25,14.86,7.72
-123.90,44.96,1.23,1.29,12.96,7.14
-123.85,44.96,1.25,1.12,11.43,6.66
-124.01,44.99,1.39,1.22,16.58,8.21
-123.96,44.99,1.21,1.26,14.40,7.57
-123.91,44.99,1.23,1.30,12.61,7.02
-123.85,45.00,1.26,1.14,11.03,6.51
-124.01,45.02,1.20,1.24,16.01,8.01
-123.96,45.03,1.22,1.28,13.92,7.39
-123.91,45.03,1.24,1.12,12.23,6.88
-123.86,45.03,1.27,1.15,10.77,6.42
-123.96,45.06,1.23,1.28,14.10,7.43
-123.91,45.06,1.25,1.12,12.36,6.91
-123.86,45.07,1.27,1.15,10.89,6.44
-123.97,45.10,1.23,1.29,14.21,7.45
-123.92,45.10,1.25,1.12,12.46,6.93
-123.87,45.10,1.27,1.15,11.04,6.49
-123.97,45.13,1.23,1.29,14.25,7.46
-123.92,45.14,1.25,1.12,12.59,6.96
-123.87,45.14,1.27,1.16,11.09,6.49
-123.98,45.17,1.24,1.30,14.37,7.48
-123.93,45.17,1.25,1.13,12.70,6.99
-123.88,45.18,1.27,1.16,11.19,6.52
-123.93,45.21,1.26,1.13,12.75,6.99
-123.88,45.21,1.27,1.16,11.30,6.55
-123.83,45.21,1.29,1.19,10.06,6.16
-123.94,45.24,1.26,1.13,12.82,7.00
-123.88,45.25,1.28,1.16,11.35,6.56
-123.83,45.25,1.29,1.19,10.12,6.17
-123.89,45.28,1.28,1.16,11.47,6.60
-123.84,45.29,1.29,1.19,10.23,6.21
-123.94,45.32,1.26,1.14,12.96,7.04
-123.89,45.32,1.28,1.16,11.56,6.62
-123.84,45.32,1.29,1.19,10.36,6.25
-123.95,45.35,1.27,1.14,13.08,7.08
-123.90,45.35,1.28,1.16,11.68,6.65
-123.85,45.36,1.29,1.19,10.56,6.31
-123.95,45.39,1.27,1.14,13.20,7.11
-123.90,45.39,1.28,1.16,11.90,6.73
-123.85,45.39,1.29,1.19,10.70,6.35
-123.80,45.40,1.11,1.01,9.60,6.00
-123.96,45.42,1.27,1.14,13.38,7.16
-123.91,45.43,1.28,1.16,12.07,6.76
-123.86,45.43,1.29,1.19,10.78,6.37
-123.81,45.43,1.11,1.01,9.66,6.01
-123.96,45.46,1.27,1.14,13.52,7.19
-123.91,45.46,1.28,1.17,12.06,6.75
-123.86,45.46,1.30,1.19,10.72,6.34
-123.81,45.47,1.11,1.02,9.60,5.99
-123.81,45.50,1.12,1.03,9.51,5.97
-123.87,45.54,1.11,1.01,10.55,6.29
-123.82,45.54,1.13,1.04,9.38,5.91
-123.92,45.57,1.10,1.19,11.75,6.66
-123.87,45.57,1.12,1.02,10.46,6.26
-123.82,45.57,1.13,1.05,9.34,5.89
-123.93,45.60,1.11,1.20,11.66,6.62
-123.88,45.61,1.12,1.03,10.40,6.23
-123.83,45.61,1.14,1.05,9.33,5.88
-123.93,45.64,1.12,1.01,11.63,6.60
-123.88,45.64,1.13,1.03,10.32,6.20
-123.83,45.65,1.14,1.06,9.24,5.85
-123.94,45.68,1.12,1.01,11.54,6.57
-123.89,45.68,1.13,1.04,10.38,6.21
-123.84,45.68,1.15,1.06,9.35,5.88
-123.78,45.68,1.16,1.09,8.37,5.56
-123.89,45.71,1.14,1.04,10.45,6.23
-123.79,45.72,1.16,1.09,8.43,5.58
-123.95,45.75,1.13,1.02,11.67,6.60
-123.95,44.52,1.49,1.48,20.44,9.94
-123.90,44.53,1.33,1.33,16.88,8.75
-124.05,44.55,1.42,1.57,28.90,13.00
-124.00,44.56,1.45,1.42,24.64,11.51
-123.95,44.56,1.48,1.46,21.13,10.32
-123.90,44.56,1.32,1.31,17.54,9.08
-124.06,44.59,1.58,1.53,32.53,14.44
-124.01,44.59,1.42,1.58,26.87,12.45
-123.96,44.59,1.45,1.42,23.16,11.23
-123.91,44.60,1.49,1.47,19.24,9.81
-123.86,44.60,1.35,1.35,15.10,8.26
-124.01,44.63,1.59,1.54,31.10,14.04
-123.96,44.63,1.41,1.57,26.67,12.58
-123.91,44.63,1.47,1.45,20.69,10.40
-123.86,44.64,1.34,1.34,15.85,8.57
-124.02,44.66,1.58,1.54,32.04,14.34
-123.97,44.67,1.42,1.58,26.89,12.62
-123.92,44.67,1.47,1.45,20.81,10.42
-123.87,44.67,1.34,1.34,15.91,8.55
-123.95,44.49,1.49,1.48,20.87,9.98
-123.90,44.49,1.33,1.34,16.75,8.63
-124.05,44.52,1.43,1.59,28.03,12.42
-123.94,44.42,1.31,1.50,19.77,9.46
-123.89,44.42,1.36,1.38,15.41,8.04
-124.04,44.45,1.44,1.41,29.37,12.44
-123.99,44.45,1.46,1.44,25.34,11.25
-123.94,44.45,1.49,1.48,21.13,9.96
-123.89,44.45,1.34,1.35,16.36,8.42
-124.05,44.48,1.43,1.60,29.25,12.59
-124.26,42.52,1.75,1.81,77.16,24.78
-124.21,42.53,1.61,1.89,62.85,20.86
-124.25,42.49,1.74,1.99,78.42,25.33
-124.21,42.49,1.60,1.88,63.91,21.25
-124.16,42.49,1.66,1.78,51.93,18.01
-124.11,42.50,1.51,1.65,42.75,15.53
-124.20,42.45,1.78,1.85,65.58,21.86
-124.15,42.46,1.65,1.76,52.72,18.34
-124.11,42.46,1.70,1.64,43.11,15.68
-123.99,44.45,1.46,1.44,25.34,11.25
-123.94,44.45,1.49,1.48,21.13,9.96
-123.89,44.45,1.34,1.35,16.36,8.42
-124.05,44.48,1.43,1.60,29.25,12.59
-123.94,44.42,1.31,1.50,19.77,9.46
-123.89,44.42,1.36,1.38,15.41,8.04
-124.04,44.45,1.44,1.41,29.37,12.44
-123.95,44.49,1.49,1.48,20.87,9.98
-123.90,44.49,1.33,1.34,16.75,8.63
-124.05,44.52,1.43,1.59,28.03,12.42
-123.95,44.52,1.49,1.48,20.44,9.94
-123.90,44.53,1.33,1.33,16.88,8.75
-124.05,44.55,1.42,1.57,28.90,13.00
-124.00,44.56,1.45,1.42,24.64,11.51
-123.95,44.56,1.48,1.46,21.13,10.32
-123.90,44.56,1.32,1.31,17.54,9.08
-124.06,44.59,1.58,1.53,32.53,14.44
-124.01,44.59,1.42,1.58,26.87,12.45
-123.96,44.59,1.45,1.42,23.16,11.23
-123.91,44.60,1.49,1.47,19.24,9.81
-123.86,44.60,1.35,1.35,15.10,8.26
-124.01,44.63,1.59,1.54,31.10,14.04
-123.96,44.63,1.41,1.57,26.67,12.58
-123.91,44.63,1.47,1.45,20.69,10.40
-123.86,44.64,1.34,1.34,15.85,8.57
-124.02,44.66,1.58,1.54,32.04,14.34
-123.97,44.67,1.42,1.58,26.89,12.62
-123.92,44.67,1.47,1.45,20.81,10.42
-123.87,44.67,1.34,1.34,15.91,8.55
-123.97,44.70,1.45,1.41,24.60,11.71
-123.92,44.70,1.49,1.48,19.95,10.01
-123.87,44.71,1.35,1.36,15.70,8.43
-124.03,44.73,1.45,1.42,26.62,12.17
-123.98,44.74,1.48,1.45,22.69,10.86
-123.93,44.74,1.32,1.31,18.84,9.48
-123.88,44.74,1.36,1.38,15.35,8.22
-124.03,44.77,1.49,1.46,24.30,11.09
-123.98,44.77,1.31,1.49,21.37,10.18
-123.93,44.78,1.34,1.34,17.82,8.99
-123.88,44.78,1.38,1.39,15.08,8.05
-124.03,44.81,1.32,1.50,23.12,10.46
-123.98,44.81,1.34,1.33,19.98,9.54
-123.93,44.81,1.36,1.37,17.07,8.62
-123.88,44.81,1.39,1.22,14.66,7.83
-124.04,44.84,1.34,1.33,21.92,9.95
-123.99,44.84,1.36,1.36,18.93,9.08
-123.94,44.85,1.38,1.39,16.41,8.31
-123.89,44.85,1.40,1.24,14.26,7.64
-124.04,44.88,1.35,1.35,21.13,9.61
-123.99,44.88,1.37,1.38,18.33,8.83
-123.94,44.88,1.38,1.21,15.90,8.11
-123.89,44.89,1.21,1.25,13.82,7.47
-124.00,44.92,1.38,1.39,17.71,8.60
-123.95,44.92,1.39,1.23,15.34,7.90
-123.90,44.92,1.22,1.27,13.42,7.32
-123.85,44.93,1.24,1.11,11.73,6.77
-124.00,44.95,1.38,1.20,17.08,8.38
-123.95,44.95,1.20,1.25,14.86,7.72
-123.90,44.96,1.23,1.29,12.96,7.14
-123.85,44.96,1.25,1.12,11.43,6.66
-124.01,44.99,1.39,1.22,16.58,8.21
-123.96,44.99,1.21,1.26,14.40,7.57
-123.91,44.99,1.23,1.30,12.61,7.02
-123.85,45.00,1.26,1.14,11.03,6.51
-124.01,45.02,1.20,1.24,16.01,8.01
-123.96,45.03,1.22,1.28,13.92,7.39
-123.91,45.03,1.24,1.12,12.23,6.88
-123.86,45.03,1.27,1.15,10.77,6.42
-123.96,45.06,1.23,1.28,14.10,7.43
-123.91,45.06,1.25,1.12,12.36,6.91
-123.86,45.07,1.27,1.15,10.89,6.44
-123.97,45.10,1.23,1.29,14.21,7.45
-123.92,45.10,1.25,1.12,12.46,6.93
-123.87,45.10,1.27,1.15,11.04,6.49
-123.97,45.13,1.23,1.29,14.25,7.46
-123.92,45.14,1.25,1.12,12.59,6.96
-123.87,45.14,1.27,1.16,11.09,6.49
-123.98,45.17,1.24,1.30,14.37,7.48
-123.93,45.17,1.25,1.13,12.70,6.99
-123.88,45.18,1.27,1.16,11.19,6.52
-123.93,45.21,1.26,1.13,12.75,6.99
-123.88,45.21,1.27,1.16,11.30,6.55
-123.83,45.21,1.29,1.19,10.06,6.16
-123.94,45.24,1.26,1.13,12.82,7.00
-123.88,45.25,1.28,1.16,11.35,6.56
-123.83,45.25,1.29,1.19,10.12,6.17
-123.94,45.28,1.26,1.14,12.88,7.02
-123.89,45.28,1.28,1.16,11.47,6.60
-123.84,45.29,1.29,1.19,10.23,6.21
-123.94,45.32,1.26,1.14,12.96,7.04
-123.89,45.32,1.28,1.16,11.56,6.62
-123.84,45.32,1.29,1.19,10.36,6.25
-123.95,45.35,1.27,1.14,13.08,7.08
-123.90,45.39,1.28,1.16,11.90,6.73
-123.85,45.39,1.29,1.19,10.70,6.35
-123.80,45.40,1.11,1.01,9.60,6.00
-123.96,45.42,1.27,1.14,13.38,7.16
-123.91,45.43,1.28,1.16,12.07,6.76
-123.91,45.46,1.28,1.17,12.06,6.75
-123.86,45.46,1.30,1.19,10.72,6.34
-123.81,45.47,1.11,1.02,9.60,5.99
-123.87,45.54,1.11,1.01,10.55,6.29
-123.82,45.54,1.13,1.04,9.38,5.91
-123.92,45.57,1.10,1.19,11.75,6.66
-123.87,45.57,1.12,1.02,10.46,6.26
-123.82,45.57,1.13,1.05,9.34,5.89
-123.93,45.60,1.11,1.20,11.66,6.62
-123.88,45.61,1.12,1.03,10.40,6.23
-123.83,45.61,1.14,1.05,9.33,5.88
-123.93,45.64,1.12,1.01,11.63,6.60
-123.88,45.64,1.13,1.03,10.32,6.20
-123.83,45.65,1.14,1.06,9.24,5.85
-123.89,45.68,1.13,1.04,10.38,6.21
-123.84,45.68,1.15,1.06,9.35,5.88
-123.78,45.68,1.16,1.09,8.37,5.56
-123.79,45.72,1.16,1.09,8.43,5.58
-123.79,45.76,1.16,1.09,8.45,5.59
-123.95,45.78,1.13,1.02,11.75,6.62
-123.90,45.79,1.14,1.04,10.63,6.29
-123.85,45.79,1.15,1.07,9.52,5.94
-123.80,45.79,1.16,1.09,8.59,5.64
-123.96,45.82,1.14,1.02,11.82,6.65
-123.90,45.82,1.15,1.04,10.68,6.30
-123.85,45.82,1.15,1.07,9.63,5.97
-123.80,45.83,1.16,1.09,8.66,5.65
-123.91,45.86,1.15,1.04,10.78,6.34
-123.86,45.86,1.15,1.07,9.76,6.02
-123.81,45.86,1.16,1.09,8.77,5.70
-123.96,45.89,1.14,1.02,12.11,6.75
-123.91,45.89,1.15,1.04,10.95,6.40
-123.86,45.90,1.15,1.06,9.89,6.07
-123.81,45.90,1.16,1.08,8.94,5.77
-123.97,45.93,1.14,1.02,12.27,6.81
-123.92,45.93,1.15,1.04,11.11,6.45
-123.87,45.93,1.15,1.06,10.04,6.13
-123.82,45.94,1.16,1.08,9.08,5.82
-123.76,45.94,1.17,0.90,8.24,5.53
-123.97,45.96,1.14,1.02,12.44,6.87
-123.87,45.97,1.15,1.05,10.26,6.21
-123.82,45.97,1.16,1.07,9.29,5.90
-123.77,45.97,1.16,1.09,8.42,5.61
-123.93,46.00,1.14,1.03,11.51,6.61
-123.88,46.00,1.14,1.05,10.49,6.31
-123.82,46.01,1.15,1.06,9.54,6.00
-123.77,46.01,1.15,1.08,8.70,5.72
-123.88,46.04,1.14,1.04,10.76,6.40
-123.83,46.04,1.14,1.05,9.83,6.11
-123.78,46.05,1.15,1.07,8.96,5.83
-123.94,46.07,1.13,1.01,12.04,6.83
-123.88,46.08,1.13,1.02,11.08,6.52
-123.78,46.08,1.14,1.05,9.27,5.95
-123.94,46.11,1.12,1.20,12.45,6.97
-123.29,45.07,0.98,0.60,2.92,3.37
-123.81,45.07,1.29,1.19,9.53,6.00
-123.77,45.07,1.11,1.01,8.72,5.72
-123.73,45.07,1.13,1.04,7.97,5.46
-123.69,45.07,1.15,1.07,7.33,5.23
-123.66,45.07,1.16,1.09,6.78,5.03
-123.62,45.07,1.18,0.92,6.26,4.83
-123.58,45.07,1.00,0.95,5.77,4.64
