Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.002,42.857,0.0108,0,4.580573571,6.149763587
-110.977,42.857,0.0106,0,4.825415845,6.341507719
-110.953,42.857,0.0104,0,5.046825589,6.507998387
-110.928,42.857,0.0102,0,5.223612583,6.634275777
-111.002,42.875,0.010648631,0,4.748841597,6.307245067
-110.977,42.875,0.0105,0,4.91576011,6.424830302
-110.953,42.875,0.0103,0,5.123191905,6.580584632
-110.928,42.875,0.0102,0,5.290916522,6.69899763
-111.002,42.893,0.0105,0,4.847587445,6.398788527
-110.977,42.893,0.0104,0,4.97477289,6.481109099
-110.953,42.893,0.010126515,0,5.296356578,6.748254834
-110.928,42.893,0.01,0,5.414250431,6.82144456
-111.002,42.911,0.0104,0,4.95540917,6.504769727
-110.977,42.911,0.010348428,0,5.041312487,6.551653704
-110.953,42.911,0.0102,0,5.196997876,6.66284875
-110.928,42.911,0.0101,0,5.375757106,6.796896661
-111.002,42.911,0.0104,0,4.961618273,6.509937511
-110.977,42.911,0.0103,0,5.053464596,6.560010691
-110.953,42.911,0.0102,0,5.206751305,6.669095182
-110.928,42.911,0.01,0,5.390386231,6.807344715
-111.026,42.929,0.0107,0,4.695780361,6.304812612
-111.002,42.929,0.0105,0,4.869755795,6.435793574
-110.977,42.929,0.0104,0,4.970202612,6.493769436
-110.953,42.929,0.0102,0,5.187061797,6.664644636
-110.928,42.929,0.0101,0,5.314151734,6.751455965
-111.026,42.947,0.0109,0,4.548290079,6.174247647
-111.002,42.947,0.0106,0,4.825537657,6.403326807
-110.977,42.947,0.010494969,0,4.881974471,6.42305166
-110.953,42.947,0.0103,0,5.037794296,6.538909554
-110.928,42.947,0.0102,0,5.180561736,6.644948248
-111.002,42.965,0.0106,0,4.788393871,6.382468948
-110.977,42.965,0.0105,0,4.893120451,6.451220088
-110.953,42.965,0.0103,0,5.046818422,6.566731414
-111.002,42.983,0.0106,0,4.811349807,6.41354783
-111.783,44.601,0.00905,0,4.639866095,6.369451182
-111.758,44.601,0.0108,0,4.805652538,6.515134359
-111.733,44.602,0.0107,0,4.892521891,6.572850945
-111.708,44.602,0.0104,0,5.190217516,6.835355444
-111.682,44.602,0.0104,0,5.176814747,6.804605034
-111.657,44.602,0.0105,0,5.029805748,6.654128351
-111.632,44.602,0.010591406,0,4.916264289,6.526317339
-111.607,44.602,0.0104,0,5.037675561,6.626050097
-111.582,44.603,0.0105,0,4.981801339,6.563116622
-111.556,44.603,0.0106,0,4.80350585,6.390810825
-111.531,44.603,0.0107,0,4.724552734,6.310273988
-111.506,44.603,0.0106,0,4.847395441,6.418334761
-111.481,44.603,0.0106,0,4.770916631,6.347953757
-111.809,44.619,0.0109,0,4.795519417,6.518817393
-111.783,44.619,0.0106,0,5.073536176,6.765388429
-111.758,44.619,0.0104,0,5.214110011,6.876242744
-111.733,44.62,0.010157685,0,5.424109808,7.05272345
-111.708,44.62,0.012,0,5.608809603,7.203560056
-111.683,44.62,0.011895753,0,5.653569506,7.229000322
-111.657,44.62,0.01007296,0,5.426758666,6.988853119
-111.632,44.62,0.01,0,5.44132106,6.99199814
-111.607,44.62,0.010005588,0,5.453907999,6.989049305
-111.582,44.621,0.0119,0,5.557317848,7.074780767
-111.557,44.621,0.0102,0,5.226269262,6.755077611
-111.531,44.621,0.010139762,0,5.250003004,6.776375078
-111.506,44.621,0.0101,0,5.296188643,6.814199143
-111.481,44.621,0.01,0,5.346684204,6.866108743
-111.456,44.621,0.0103,0,5.022820394,6.562541091
-111.91,44.636,0.0086,0,3.419319169,5.209786692
-111.885,44.637,0.0099,0,3.941178309,5.727479861
-111.859,44.637,0.00946,0,4.28271879,6.043947061
-111.834,44.637,0.0109,0,4.811229096,6.543893335
-111.809,44.637,0.0107,0,4.877133444,6.57699338
-111.759,44.637,0.0101,0,5.495427359,7.120141604
-111.733,44.638,0.0117,0,5.819476848,7.399944402
-111.708,44.638,0.0117,0,5.820232495,7.375211534
-111.683,44.638,0.0118,0,5.695393836,7.235269737
-111.658,44.638,0.0118,0,5.668340171,7.189970303
-111.632,44.638,0.0116,0,5.832671438,7.329100431
-111.607,44.638,0.0117,0,5.716150925,7.20443948
-111.582,44.639,0.011665294,0,5.739207542,7.214462946
-111.557,44.639,0.0119,0,5.525904882,7.007708759
-111.532,44.639,0.0117,0,5.620922118,7.090677839
-111.506,44.639,0.0117,0,5.632509605,7.101890947
-111.481,44.639,0.0117,0,5.640526429,7.109359127
-111.456,44.639,0.0119,0,5.390373027,6.875204191
-111.431,44.639,0.0118,0,5.509163639,6.990268795
-111.405,44.639,0.0119,0,5.418117345,6.908522562
-111.607,44.656,0.0114,0,6.050910729,7.495659305
-111.582,44.657,0.0114,0,5.967452924,7.404626194
-111.557,44.657,0.0114,0,6.012926097,7.440192584
-111.532,44.657,0.0115,0,5.886339551,7.315086371
-111.507,44.657,0.0113,0,6.059540651,7.473768284
-111.481,44.657,0.0114,0,5.895275898,7.318402801
-111.456,44.657,0.0114,0,5.921507973,7.345808711
-111.431,44.657,0.0115,0,5.827618271,7.25534023
-112.069,41.911,0.00596,0,1.595249435,3.161839285
-112.033,41.911,0.00568,0,1.706863269,3.27817113
-111.997,41.912,0.00565,0,1.719353613,3.28718695
-111.961,41.912,0.00591,0,1.602316675,3.157494485
-111.02,41.916,0.0011,0,0.591758163,1.884692771
-112.069,41.938,0.00443,0,1.41545635,2.963683447
-112.033,41.938,0.00429,0,1.461230786,3.014028097
-111.997,41.939,0.00431,0,1.452750723,2.998259642
-111.961,41.939,0.00447,0,1.392247459,2.922786744
-111.02,41.943,0.00101,0,0.624637079,1.926175698
-112.106,41.965,0.00311,0,1.194351564,2.71230658
-112.07,41.965,0.00492,0,1.25331471,2.776137112
-112.034,41.965,0.00482,0,1.281828565,2.803622568
-111.998,41.966,0.00487,0,1.262863585,2.775641953
-111.31,41.97,0.00264,0,0.727851367,2.110959523
-111.02,41.97,0.00282,0,0.675839348,1.992004016
-112.07,41.992,0.00329,0,1.124322235,2.627843468
-112.034,41.993,0.00323,0,1.137602558,2.637334065
-111.998,41.993,0.00324,0,1.13161407,2.623742988
-111.31,41.997,0.00245,0,0.779877901,2.185579262
-111.02,41.997,0.00268,0,0.710439651,2.039192248
-110.984,41.997,0.00259,0,0.745441116,2.093158787
-112.071,42.019,0.0037,0,0.983743362,2.463185331
-112.035,42.02,0.00362,0,1.000534515,2.482157481
-111.998,42.02,0.00361,0,1.000866828,2.476926783
-111.346,42.024,0.00246,0,0.773430987,2.177462904
-111.31,42.024,0.00231,0,0.821436014,2.24740773
-111.274,42.024,0.002324251,0,0.817229811,2.236242079
-111.02,42.024,0.0027,0,0.697787373,2.019855372
-110.984,42.024,0.00251,0,0.763686067,2.117758108
-112.071,42.046,0.00205,0,0.892585219,2.335774513
-112.035,42.047,0.00396,0,0.917052641,2.36819211
-111.999,42.047,0.00399,0,0.90362983,2.342555567
-111.346,42.051,0.00233,0,0.810897002,2.231616633
-111.31,42.051,0.00222,0,0.845797354,2.281810999
-111.274,42.051,0.00218,0,0.856266328,2.292593925
-111.02,42.051,0.00248,0,0.759532586,2.107531197
-110.984,42.051,0.00241,0,0.785767989,2.147592935
-112.035,42.074,0.00222,0,0.837943619,2.256990574
-111.999,42.074,0.00219,0,0.843966684,2.260786303
-111.346,42.078,0.00216,0,0.862076614,2.304653647
-111.31,42.078,0.004,0,0.915285509,2.382386565
-111.274,42.078,0.00396,0,0.923495557,2.389918389
-111.02,42.078,0.00235,0,0.791053515,2.15043217
-110.984,42.078,0.00223,0,0.83689317,2.220425457
-111.347,42.105,0.00398,0,0.914762154,2.381258136
-111.31,42.105,0.00374,0,0.9793821,2.476175534
-111.274,42.105,0.00379,0,0.961958188,2.443946805
-111.02,42.105,0.00224,0,0.819980356,2.192947739
-110.984,42.105,0.0022,0,0.838971645,2.222972197
-111.383,42.132,0.00398,0,0.914333323,2.380531455
-111.347,42.132,0.00387,0,0.940663426,2.419484373
-111.31,42.132,0.00368,0,0.989544918,2.490711284
-111.274,42.132,0.00362,0,1.006255033,2.509022904
-111.02,42.132,0.0023,0,0.793279497,2.15657973
-110.984,42.132,0.00227,0,0.80899241,2.180953388
-111.383,42.159,0.00381,0,0.955520581,2.44257548
-111.347,42.159,0.00365,0,0.996638787,2.503916467
-111.311,42.159,0.00352,0,1.038745024,2.553762035
-111.274,42.159,0.0035,0,1.041910825,2.551640051
-110.984,42.159,0.00223,0,0.81293403,2.187521252
-110.947,42.159,0.00233,0,0.789804203,2.158129713
-111.383,42.186,0.00361,0,1.009947903,2.521641224
-111.347,42.186,0.00351,0,1.041021379,2.559158785
-111.311,42.186,0.00331,0,1.114239045,2.645773049
-111.274,42.186,0.00331,0,1.107040899,2.629722965
-111.274,42.186,0.00331,0,1.107040899,2.629722965
-110.947,42.186,0.00247,0,0.737303688,2.081113741
-111.384,42.213,0.00342,0,1.077525511,2.605942506
-111.347,42.213,0.00338,0,1.087321521,2.617178233
-111.311,42.213,0.00317,0,1.161763065,2.705040203
-111.275,42.213,0.00316,0,1.157988971,2.69381492
-111.384,42.24,0.00335,0,1.099650875,2.636287388
-111.347,42.24,0.00319,0,1.159481934,2.709749683
-111.311,42.24,0.00306,0,1.20070255,2.756649326
-111.275,42.24,0.0031,0,1.178329182,2.718704765
-111.384,42.267,0.00317,0,1.170313518,2.726954713
-111.348,42.267,0.00307,0,1.198365851,2.759797599
-111.311,42.267,0.00487,0,1.265610074,2.84031389
-111.384,42.294,0.00494,0,1.254708041,2.836565643
-111.348,42.294,0.00489,0,1.261338135,2.8416133
-111.311,42.294,0.00464,0,1.343555589,2.940528408
-111.384,42.321,0.00479,0,1.305493103,2.904826191
-111.348,42.321,0.00463,0,1.354277923,2.962823286
-111.311,42.321,0.00445,0,1.408168112,3.027262915
-111.348,42.348,0.00445,0,1.414940953,3.047225046
-111.312,42.348,0.00425,0,1.480200351,3.128489768
-111.348,42.375,0.0042,0,1.50955188,3.173718923
-111.312,42.375,0.00593,0,1.620045591,3.29480245
-111.348,42.402,0.00592,0,1.632628856,3.31986911
-111.312,42.402,0.00571,0,1.701611448,3.389489253
-111.02,42.511,0.00626,0,2.280031374,3.94212971
-110.984,42.511,0.00624,0,2.301724568,3.954908915
-110.947,42.511,0.00641,0,2.211704345,3.850976493
-111.057,42.538,0.00601,0,2.407252997,4.0836265
-111.02,42.538,0.00788,0,2.474507139,4.142794932
-110.984,42.538,0.00784,0,2.497170626,4.157374985
-110.947,42.538,0.00779,0,2.539048559,4.191411545
-111.057,42.565,0.00759,0,2.629726988,4.310294629
-111.02,42.565,0.00738,0,2.757046751,4.427207751
-110.984,42.565,0.007282629,0,2.824215276,4.482367706
-111.093,42.592,0.00711,0,2.919815618,4.624194259
-111.057,42.592,0.00886,0,3.082149624,4.773947643
-111.02,42.592,0.0087,0,3.189359013,4.857353413
-111.093,42.619,0.00879,0,3.117287729,4.812676831
-111.057,42.619,0.00851,0,3.297691153,4.970707994
-111.02,42.619,0.00829,0,3.468639717,5.121010982
-111.13,42.646,0.007,0,2.979339016,4.702121213
-111.093,42.646,0.00863,0,3.212701935,4.901630677
-111.057,42.646,0.00814,0,3.561102212,5.228264501
-111.13,42.673,0.00873,0,3.149824679,4.871039996
-111.093,42.673,0.00835,0,3.398938691,5.082378617
-111.057,42.673,0.00988,0,3.754958329,5.405239094
-111.13,42.7,0.00847,0,3.319875229,5.042152249
-111.094,42.7,0.00992,0,3.722914737,5.39996447
-111.057,42.7,0.00953,0,4.0220857,5.660879973
-111.13,42.727,0.0086,0,3.228026515,4.953356535
-111.094,42.727,0.00816,0,3.523045027,5.207850096
-111.057,42.727,0.00953,0,4.015427402,5.651479706
-111.13,42.754,0.00878,0,3.107791373,4.844229569
-111.094,42.754,0.0083,0,3.422134134,5.118361716
-111.057,42.754,0.00952,0,4.006563579,5.651550517
-111.094,42.781,0.00817,0,3.517174727,5.229777199
-111.057,42.781,0.00964,0,3.905425921,5.558962928
-111.094,42.808,0.00814,0,3.532094982,5.25164015
-111.057,42.808,0.00949,0,4.019462331,5.683054308
-111.094,42.835,0.00824,0,3.460092874,5.183986387
-111.057,42.835,0.00968,0,3.856399022,5.518836699
-111.02,42.835,0.00909,0,4.352317536,5.947639344
-111.094,42.862,0.00816,0,3.511186476,5.238241225
-111.057,42.862,0.00956,0,3.944310976,5.614558681
-111.02,42.862,0.00904,0,4.392386813,5.995229468
-111.094,42.889,0.00969,0,3.869330679,5.586190488
-111.057,42.889,0.00914,0,4.308355219,5.969319837
-111.131,42.916,0.00825,0,3.473988789,5.238800525
-111.094,42.916,0.00952,0,4.001578037,5.71806924
-111.057,42.916,0.011,0,4.471750769,6.131686648
-111.131,42.943,0.0083,0,3.445373525,5.208720558
-111.094,42.943,0.0096,0,3.943642217,5.664105557
-111.057,42.943,0.00914,0,4.310809439,5.979742373
-111.131,42.97,0.00827,0,3.473140372,5.239523075
-111.094,42.97,0.00958,0,3.964442438,5.694454497
-111.057,42.97,0.00919,0,4.274810022,5.95753802
-111.02,42.97,0.010765626,0,4.635965499,6.265085209
-111.131,42.997,0.00819,0,3.5441255,5.325931318
-111.094,42.997,0.0095,0,4.044754463,5.788826774
-111.057,42.997,0.00917,0,4.295795043,6.000355639
-111.02,42.997,0.0107,0,4.678699418,6.328706645
-110.984,42.997,0.0104,0,4.968561987,6.565850782
-110.947,42.997,0.0106,0,4.816206001,6.387048796
-111.094,43.024,0.00816,0,3.552900111,5.319206813
-111.057,43.024,0.00982,0,3.780237633,5.517412293
-111.02,43.024,0.00939,0,4.091348056,5.792850097
-110.984,43.024,0.011,0,4.446455761,6.110066133
-110.947,43.024,0.00903,0,4.381681289,6.015878582
-111.776,44.561,0.00721,0,2.97469554,4.747090081
-111.739,44.561,0.00892,0,3.1414808,4.901136066
-111.701,44.561,0.00861,0,3.330761336,5.073161135
-111.663,44.562,0.00841,0,3.440391631,5.164727727
-111.625,44.562,0.00835,0,3.45746164,5.163072147
-111.588,44.562,0.00834,0,3.44263588,5.137815635
-111.55,44.562,0.00833,0,3.431162104,5.12298657
-111.512,44.562,0.00846,0,3.318268495,4.996324626
-111.474,44.562,0.00856,0,3.232231066,4.906528184
-111.436,44.563,0.00858,0,3.199995703,4.876037402
-111.399,44.563,0.00864,0,3.15019559,4.829892066
-111.361,44.563,0.00874,0,3.072414315,4.758392668
-112.117,44.585,0.00302,0,1.242057993,2.816811577
-112.079,44.585,0.00446,0,1.434580932,3.06242465
-112.041,44.586,0.00579,0,1.712822062,3.396398625
-112.004,44.586,0.00513,0,2.001005714,3.734060775
-111.966,44.586,0.00661,0,2.245325304,3.993797104
-111.928,44.587,0.00786,0,2.647787439,4.427174401
-111.89,44.587,0.00738,0,2.914636012,4.699710935
-111.852,44.587,0.00893,0,3.193012866,4.976692595
-111.815,44.588,0.00801,0,3.848079361,5.624262647
-111.777,44.588,0.00961,0,4.129853287,5.883551922
-111.739,44.588,0.00941,0,4.262239026,5.987212553
-111.701,44.588,0.011,0,4.62730261,6.313328665
-111.663,44.589,0.010952583,0,4.623852774,6.287126487
-111.626,44.589,0.0109,0,4.669825452,6.312305913
-111.588,44.589,0.0109,0,4.581360526,6.206521568
-111.55,44.589,0.0091,0,4.390827004,6.020308639
-111.512,44.589,0.00906,0,4.411653953,6.024880366
-111.474,44.59,0.00913,0,4.329610082,5.948558502
-111.437,44.59,0.00935,0,4.10808324,5.736935429
-111.399,44.59,0.0093,0,4.131901794,5.760510217
-111.361,44.59,0.00954,0,3.91452333,5.56212785
-111.323,44.59,0.00986,0,3.649698507,5.315635844
-112.155,44.612,0.00307,0,1.221183672,2.79430503
-112.117,44.612,0.0045,0,1.418576809,3.044890762
-112.08,44.612,0.00401,0,1.616897173,3.286873642
-112.042,44.613,0.00534,0,1.895874069,3.610301564
-112.004,44.613,0.00658,0,2.25920765,4.011840034
-111.966,44.613,0.00799,0,2.576770311,4.359504897
-111.928,44.614,0.00705,0,3.150449089,4.953860835
-111.891,44.614,0.00828,0,3.672227757,5.471854671
-111.853,44.614,0.00987,0,3.96063773,5.744546289
-111.815,44.615,0.00903,0,4.662625332,6.398013822
-111.437,44.617,0.0104,0,4.955479489,6.504202656
-111.399,44.617,0.0105,0,4.855401699,6.407457055
-111.361,44.617,0.0107,0,4.630728866,6.210520685
-111.323,44.617,0.010973319,0,4.323997588,5.933965549
-111.967,44.64,0.00765,0,2.752949025,4.540030934
-111.929,44.641,0.00888,0,3.22831731,5.020703997
-111.399,44.644,0.0119,0,5.389199484,6.872088799
-111.361,44.644,0.0119,0,5.370265427,6.867625979
-111.324,44.644,0.0103,0,4.897197794,6.444718494
-111.589,44.67,0.0111,0,6.245657299,7.65484901
-111.551,44.67,0.0113,0,6.08357964,7.49013893
-111.513,44.67,0.0111,0,6.266267625,7.650941335
-111.475,44.671,0.011,0,6.297781399,7.674980363
-111.437,44.671,0.0111,0,6.159027434,7.546597406
-111.399,44.671,0.0112,0,6.105334211,7.495763633
-111.362,44.671,0.0114,0,5.834822989,7.257149293
-111.324,44.671,0.0116,0,5.519762936,6.995928957
-111.589,44.697,0.0128,0,6.590796015,7.971442252
-111.551,44.697,0.0129,0,6.47828212,7.852319005
-111.513,44.697,0.0127,0,6.717662109,8.057959236
-111.475,44.698,0.012547452,0,6.825560975,8.147655807
-111.437,44.698,0.0126,0,6.766154525,8.093260679
-111.4,44.698,0.0126,0,6.709141659,8.038003251
-111.362,44.698,0.0129,0,6.274946454,7.652220375
-111.324,44.698,0.0111,0,6.014081986,7.43702919
-111.589,44.724,0.0111,0,6.188929146,7.628819444
-111.551,44.724,0.013,0,6.275277744,7.68259338
-111.513,44.724,0.0128,0,6.466960999,7.840132882
-111.476,44.725,0.0128,0,6.465121259,7.823086586
-111.438,44.725,0.0128,0,6.44579855,7.795159611
-111.4,44.725,0.0127,0,6.461434784,7.806758825
-111.362,44.725,0.013,0,6.171184512,7.557930878
-111.324,44.725,0.0112,0,5.88643104,7.324438285
-111.589,44.751,0.0114,0,5.752519173,7.265732475
-111.552,44.751,0.0112,0,5.92944697,7.406165589
-111.514,44.751,0.013,0,6.238386574,7.667022717
-111.476,44.752,0.013,0,6.185193633,7.586041162
-111.438,44.752,0.0129,0,6.229994031,7.613316775
-111.4,44.752,0.0127,0,6.440836348,7.800581838
-111.362,44.752,0.0111,0,5.985811206,7.399229564
-111.324,44.752,0.0113,0,5.691749726,7.159515379
-111.552,44.778,0.0114,0,5.765063394,7.295074287
-111.514,44.778,0.0111,0,6.059289103,7.535471425
-111.476,44.779,0.0129,0,6.223825636,7.661840602
-111.438,44.779,0.0128,0,6.344255814,7.756316276
-111.4,44.779,0.0128,0,6.378625093,7.776843488
-111.362,44.779,0.013,0,6.116023679,7.551295302
-111.324,44.779,0.0112,0,5.799360565,7.285715026
-111.476,44.806,0.0112,0,5.989824708,7.488075476
-111.438,44.806,0.013,0,6.200217693,7.6725169
-111.4,44.806,0.0127,0,6.417732904,7.850838952
-111.362,44.806,0.0111,0,5.977524333,7.462646295
-111.324,44.806,0.0114,0,5.681255305,7.203391564
-111.438,44.833,0.011553238,0,5.56661265,7.110341321
-111.401,44.833,0.0113,0,5.762054601,7.285671306
-111.363,44.833,0.0117,0,5.416855925,6.968351232
-112.684,41.913,0,0,0.5,1.525736903
-112.624,41.914,0.00165,0,0.5,1.82440542
-112.563,41.914,0.00114,0,0.692354059,2.112092689
-112.202,41.919,0.00221,0,0.846415078,2.26652062
-112.142,41.919,0.00331,0,1.112149043,2.602965979
-111.9,41.922,0.0046,0,1.340254015,2.862879284
-111.84,41.922,0.0035,0,1.014975811,2.482504212
-111.78,41.922,0.00221,0,0.807785291,2.197727463
-111.719,41.923,0.00277,0,0.643258485,1.970595248
-111.539,41.924,0.00117,0,0.536066814,1.836220363
-111.478,41.924,0.00109,0,0.578691995,1.899389625
-111.418,41.924,0.00102,0,0.612619331,1.950426278
-111.358,41.925,0.00299,0,0.62793039,1.971501157
-111.297,41.925,0.0029,0,0.657062362,2.007465976
-111.237,41.925,0.00102,0,0.619314914,1.942526309
-111.177,41.925,0.00115,0,0.561744133,1.850441373
-111.116,41.925,0.00117,0,0.556286972,1.836078243
-111.056,41.925,0.00115,0,0.56868717,1.850911424
-112.625,41.959,0.00185,0,0.5,1.752504247
-112.203,41.964,0.00234,0,0.823528503,2.243327951
-112.142,41.964,0.00357,0,1.036261739,2.52672763
-111.961,41.966,0.00302,0,1.210529956,2.711048722
-111.901,41.967,0.00352,0,1.017774919,2.485486697
-111.841,41.967,0.00213,0,0.838509677,2.24234093
-111.78,41.967,0.00259,0,0.699518077,2.052243736
-111.72,41.968,0.00295,0,0.59998336,1.917546644
-111.539,41.969,0.00115,0,0.543681343,1.846593978
-111.479,41.969,0.00101,0,0.609800599,1.940547166
-111.418,41.969,0.00282,0,0.668725555,2.026340834
-111.358,41.97,0.00272,0,0.700910365,2.073816275
-111.237,41.97,0.00273,0,0.695993076,2.04834054
-111.177,41.97,0.0029,0,0.644406723,1.961036478
-111.117,41.97,0.00297,0,0.626507304,1.92809761
-111.056,41.97,0.00292,0,0.642421803,1.946381879
-112.204,42.009,0.00262,0,0.752621763,2.147683287
-112.143,42.009,0.00213,0,0.883013591,2.322256177
-111.962,42.011,0.00361,0,0.99796713,2.467142186
-111.902,42.012,0.00394,0,0.908630797,2.340219969
-111.841,42.012,0.00244,0,0.746142249,2.113972631
-111.781,42.013,0.00278,0,0.651532196,1.988080351
-111.721,42.013,0.00106,0,0.567608265,1.876653191
-111.66,42.013,0.0012,0,0.51581888,1.805863206
-111.6,42.014,0.00118,0,0.525855503,1.820176999
-111.539,42.014,0.00114,0,0.546246473,1.849842392
-111.479,42.014,0.00294,0,0.626876519,1.962237182
-111.419,42.014,0.00264,0,0.718348244,2.095919144
-111.358,42.015,0.00254,0,0.748316838,2.140594425
-111.237,42.015,0.00242,0,0.786565547,2.18055665
-111.177,42.015,0.0026,0,0.726866496,2.076980086
-111.117,42.015,0.00276,0,0.674685699,1.99230928
-111.056,42.015,0.00275,0,0.680333666,1.996085427
-112.144,42.055,0.00278,0,0.695991186,2.056308033
-112.084,42.055,0.00219,0,0.851450673,2.279033735
-111.963,42.056,0.00211,0,0.865978386,2.286551064
-111.902,42.057,0.00235,0,0.784935751,2.168496122
