Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.041,46.305,0,0,0.5,0.736481142
-111.041,46.377,0,0,0.5,0.636234663
-111.04,45.513,0,0,0.5,1.149427839
-111.04,45.585,0,0,0.5,1.062375085
-110.938,45.513,0,0,0.5,1.032202319
-110.938,45.585,0,0,0.5,0.94862717
-110.938,45.657,0,0,0.5,0.87945693
-110.938,45.729,0,0,0.5,0.858777686
-110.938,45.801,0,0,0.5,0.817557163
-110.938,45.873,0,0,0.5,0.831267063
-110.938,45.945,0,0,0.5,0.821234648
-110.937,46.017,0,0,0.5,0.804404233
-110.937,46.089,0,0,0.5,0.765647729
-110.937,46.161,0,0,0.5,0.725136826
-110.937,46.233,0,0,0.5,0.658288082
-110.937,46.305,0,0,0.5,0.603418859
-110.937,46.377,0,0,0.5,0.512214792
-110.836,45.513,0,0,0.5,0.954091469
-110.835,45.585,0,0,0.5,0.842051054
-110.835,45.657,0,0,0.5,0.747604502
-110.835,45.729,0,0,0.5,0.691777055
-110.835,45.801,0,0,0.5,0.674574156
-110.835,45.873,0,0,0.5,0.674698078
-110.834,45.945,0,0,0.5,0.659026199
-110.834,46.017,0,0,0.5,0.655344711
-110.834,46.089,0,0,0.5,0.611214557
-110.834,46.161,0,0,0.5,0.576074959
-110.833,46.233,0,0,0.5,0.507373322
-110.833,46.305,0,0,0.5,0.5
-110.833,46.377,0,0,0.5,0.5
-110.733,45.513,0,0,0.5,0.875996047
-110.733,45.585,0,0,0.5,0.725084945
-110.732,45.657,0,0,0.5,0.666798672
-110.732,45.729,0,0,0.5,0.591171768
-110.732,45.801,0,0,0.5,0.563638917
-110.731,45.873,0,0,0.5,0.531057024
-110.731,45.945,0,0,0.5,0.521622685
-110.731,46.017,0,0,0.5,0.500129399
-110.73,46.089,0,0,0.5,0.5
-110.73,46.161,0,0,0.5,0.5
-110.73,46.233,0,0,0.5,0.5
-110.729,46.305,0,0,0.5,0.5
-110.729,46.377,0,0,0.5,0.5
-110.631,45.513,0,0,0.5,0.737601449
-110.63,45.585,0,0,0.5,0.613279004
-110.63,45.657,0,0,0.5,0.543030093
-110.629,45.729,0,0,0.5,0.5
-110.629,45.801,0,0,0.5,0.5
-110.628,45.873,0,0,0.5,0.5
-110.628,45.945,0,0,0.5,0.5
-110.627,46.017,0,0,0.5,0.5
-110.627,46.089,0,0,0.5,0.5
-110.626,46.161,0,0,0.5,0.5
-110.626,46.233,0,0,0.5,0.5
-110.625,46.305,0,0,0.5,0.5
-110.625,46.377,0,0,0.5,0.5
-110.528,45.512,0,0,0.5,0.598693395
-110.528,45.584,0,0,0.5,0.5
-110.527,45.656,0,0,0.5,0.5
-110.527,45.728,0,0,0.5,0.5
-110.526,45.8,0,0,0.5,0.5
-110.525,45.872,0,0,0.5,0.5
-110.525,45.944,0,0,0.5,0.5
-110.524,46.016,0,0,0.5,0.5
-110.523,46.088,0,0,0.5,0.5
-110.523,46.16,0,0,0.5,0.5
-110.522,46.232,0,0,0.5,0.5
-110.522,46.304,0,0,0.5,0.5
-110.426,45.512,0,0,0.5,0.5
-110.425,45.584,0,0,0.5,0.5
-110.424,45.656,0,0,0.5,0.5
-110.424,45.728,0,0,0.5,0.5
-110.423,45.8,0,0,0.5,0.5
-110.422,45.872,0,0,0.5,0.5
-110.421,45.944,0,0,0.5,0.5
-110.421,46.016,0,0,0.5,0.5
-110.42,46.088,0,0,0.5,0.5
-110.324,45.511,0,0,0.5,0.5
-110.323,45.583,0,0,0.5,0.5
-110.322,45.655,0,0,0.5,0.5
-110.321,45.727,0,0,0.5,0.5
-110.221,45.511,0,0,0.5,0.5
-110.22,45.583,0,0,0.5,0.5
-110.219,45.655,0,0,0.5,0.5
-110.194,45.636,0,0,0.5,0.5
-110.954,41.831,0.173075366,0,0.5,1.616275828
-110.93,41.831,0.184660006,0,0.5,1.567752753
-110.954,41.849,0.159508381,0,0.5,1.675387826
-110.93,41.849,0.166712676,0,0.5,1.648088223
-110.978,41.867,0.133248878,0,0.515250542,1.79867271
-110.954,41.867,0.141967643,0,0.5,1.759370312
-110.93,41.867,0.148930938,0,0.5,1.733660259
-110.978,41.885,0.120104809,0,0.565890254,1.862107493
-110.954,41.885,0.130439741,0,0.521395363,1.811145007
-110.93,41.885,0.138377743,0,0.5,1.777104503
-110.978,41.903,0.110060473,0,0.602651784,1.907897462
-110.954,41.903,0.119400891,0,0.564750227,1.864734374
-110.93,41.903,0.126240989,0,0.536796722,1.836032762
-110.978,41.921,0.298843537,0,0.64982951,1.967862091
-110.954,41.921,0.10891075,0,0.60819906,1.918542727
-110.93,41.921,0.118294316,0,0.567990087,1.873504191
-110.978,41.939,0.294077445,0,0.656688996,1.975348091
-110.954,41.939,0.100751646,0,0.641052905,1.959194182
-110.93,41.939,0.106563766,0,0.61801743,1.935114067
-110.978,41.957,0.287091496,0,0.670884817,1.991786868
-110.954,41.957,0.28997799,0,0.669338829,1.99398298
-110.93,41.957,0.100127816,0,0.64254334,1.964454355
-110.978,41.975,0.277944653,0,0.693929675,2.021941727
-110.954,41.975,0.280134181,0,0.692913852,2.024794118
-110.929,41.975,0.291446344,0,0.661835156,1.986699932
-110.978,41.993,0.265674249,0,0.725574751,2.065336003
-110.954,41.993,0.268623438,0,0.723403564,2.06707414
-110.929,41.993,0.275584709,0,0.706490724,2.04719553
-110.978,42.011,0.261806451,0,0.73379992,2.076008924
-110.954,42.011,0.260683658,0,0.743482929,2.094303031
-110.929,42.011,0.268502121,0,0.723076232,2.069190978
-110.954,42.029,0.253086241,0,0.761891005,2.11978795
-110.929,42.029,0.264852651,0,0.729414683,2.076681366
-110.954,42.047,0.248532876,0,0.769055094,2.128694004
-110.929,42.047,0.255103286,0,0.754191607,2.111351217
-110.954,42.065,0.237792804,0,0.799057681,2.171204984
-110.929,42.065,0.247806817,0,0.771063216,2.134611685
-110.954,42.083,0.229749756,0,0.819288828,2.199892586
-110.929,42.083,0.239706755,0,0.791461445,2.163259827
-110.954,42.101,0.226154635,0,0.825765759,2.208826953
-110.929,42.101,0.23534028,0,0.800886764,2.176190684
-110.954,42.119,0.226826733,0,0.817972092,2.197729095
-110.929,42.119,0.237408743,0,0.789117644,2.159734458
-110.929,42.137,0.240528741,0,0.773523627,2.136940926
-110.953,42.569,0.718049914,0.400814736,2.900605084,4.54973247
-110.929,42.569,0.718194568,0.402035473,2.910046418,4.549016361
-110.978,42.587,0.87713197,0.540365365,3.157487556,4.809124466
-110.953,42.587,0.885368319,0.554121792,3.111329104,4.75282965
-110.929,42.587,0.867505103,0.529253963,3.251883321,4.881345771
-110.978,42.605,0.838536892,0.686004545,3.420346663,5.059119418
-110.953,42.605,0.847877372,0.502596054,3.365542216,4.991943723
-110.929,42.605,0.841430712,0.693835779,3.427584707,5.044136376
-111.002,42.623,0.808424701,0.638253831,3.636522779,5.274325529
-110.978,42.623,0.809664495,0.643245077,3.63171979,5.256179433
-110.953,42.623,0.816165758,0.655823503,3.596953779,5.205324711
-110.929,42.623,0.812453486,0.650755723,3.64112094,5.235964355
-111.026,42.641,0.801971315,0.626791573,3.664976924,5.31025753
-111.002,42.641,0.99288855,0.617112073,3.743730361,5.366934645
-110.978,42.641,0.974051296,0.790552503,3.907632489,5.513148612
-110.953,42.641,0.981979456,0.60559377,3.861205027,5.448409812
-110.929,42.641,0.987253867,0.614471846,3.829100389,5.402299353
-111.026,42.659,0.981559818,0.797358211,3.819225484,5.45220389
-111.002,42.659,0.967340955,0.779104402,3.937607465,5.545650736
-110.978,42.659,0.947566588,0.749546103,4.121646812,5.709474375
-110.953,42.659,0.955425935,0.765208948,4.069080727,5.63600692
-110.929,42.659,0.960356333,0.774052354,4.038583851,5.588784074
-111.026,42.677,0.953231795,0.752310587,4.042963716,5.662975374
-111.002,42.677,0.933150978,0.724824174,4.227332646,5.814325372
-110.978,42.677,0.930694507,0.724569189,4.262834042,5.828334405
-110.953,42.677,0.935641489,0.735435166,4.233574175,5.775883609
-110.929,42.677,0.935777015,0.735426189,4.248166558,5.775762602
-111.051,42.695,0.969626423,0.776092022,3.894665931,5.5305935
-111.026,42.695,0.940022563,0.73274269,4.151414674,5.755101821
-111.002,42.695,0.912176024,0.892421909,4.414054601,5.973505297
-110.978,42.695,1.096061095,0.867647393,4.586140375,6.121360907
-110.953,42.695,0.909181634,0.893418036,4.47258358,5.99076943
-110.929,42.695,0.906050448,0.887763412,4.51532348,6.016577536
-111.051,42.713,0.956357292,0.754420553,3.996706638,5.628991266
-111.026,42.713,0.91963539,0.700294779,4.323460099,5.913200388
-111.002,42.713,1.095153699,0.863811771,4.564234694,6.112012292
-110.978,42.713,1.090879384,0.860792768,4.623275108,6.145614217
-110.953,42.713,1.096779137,0.873863658,4.579815159,6.080196963
-110.929,42.713,1.080126334,0.846464717,4.753295205,6.222814986
-111.026,42.731,0.912373728,0.886187457,4.376733455,5.96836111
-111.002,42.731,1.099672635,0.870824885,4.505899844,6.057901358
-110.978,42.731,1.075730638,0.83575604,4.752315528,6.266724448
-110.953,42.731,1.077789428,0.844408969,4.74932089,6.226902339
-110.929,42.731,1.079607897,0.848877793,4.750010162,6.202928841
-111.026,42.749,0.928614112,0.71319568,4.222813956,5.818901032
-111.002,42.749,1.096743751,0.864429026,4.522905524,6.07615021
-110.978,42.749,1.074169888,0.833117891,4.752747924,6.260377333
-110.953,42.749,1.066215147,0.82539941,4.853888046,6.321091898
-110.929,42.749,1.05597522,0.811198408,4.973260916,6.402474367
-111.026,42.767,0.919911583,0.896848808,4.287091259,5.88431391
-111.002,42.767,1.088747416,0.849330357,4.582289095,6.13422233
-110.977,42.767,1.071585881,0.828520052,4.763434028,6.267447815
-110.953,42.767,1.061622007,0.81784706,4.885499552,6.34604695
-110.929,42.767,1.043842899,0.99083712,5.090742123,6.505217557
-111.026,42.785,0.917168083,0.889498634,4.310439378,5.909349802
-111.002,42.785,1.084462817,0.840800907,4.611528016,6.158615539
-110.977,42.785,1.059855947,0.807545701,4.860482671,6.357125467
-110.953,42.785,1.053019772,0.802527441,4.953159219,6.409826663
-110.929,42.785,1.03468147,0.975566296,5.175498976,6.572962153
-111.002,42.803,1.075429538,0.824787846,4.684606235,6.22991535
-110.977,42.803,1.053829881,0.996290197,4.910978858,6.407306434
-110.953,42.803,1.036694598,0.972453955,5.108009386,6.55533931
-110.929,42.803,1.021051487,0.950076708,5.310816239,6.7009806
-111.002,42.821,1.076513748,0.82543561,4.66594354,6.217295308
-110.977,42.821,1.040287921,0.970912115,5.026146424,6.519467236
-110.953,42.821,1.029024559,0.958461094,5.172169916,6.610220864
-110.929,42.821,1.027039693,0.961020118,5.225161768,6.62074143
-111.002,42.839,1.086900382,0.841681539,4.555790703,6.120366936
-110.977,42.839,1.058862246,0.803532381,4.833299351,6.337142006
-110.953,42.839,1.037254588,0.972653273,5.069114828,6.519883232
-110.929,42.839,1.018838903,0.945287178,5.290831963,6.684368021
-111.002,42.857,1.083624407,0.834787002,4.580573571,6.149763587
-110.977,42.857,1.058625625,0.801206263,4.825415845,6.341507719
-110.953,42.857,1.037874897,0.971808458,5.046825589,6.507998387
-110.928,42.857,1.0237798,0.952496189,5.223612583,6.634275777
-111.002,42.875,1.06486313,0.803024997,4.748841597,6.307245067
-110.977,42.875,1.048233477,0.98176867,4.91576011,6.424830302
-110.953,42.875,1.029411147,0.955546062,5.123191905,6.580584632
-110.928,42.875,1.016881684,0.93862098,5.290916522,6.69899763
-111.002,42.893,1.05480059,0.986384167,4.847587445,6.398788527
-110.977,42.893,1.041957112,0.970980252,4.97477289,6.481109099
-110.953,42.893,1.012651501,0.924178901,5.296356578,6.748254834
-110.928,42.893,1.003940974,0.913331941,5.414250431,6.82144456
-111.002,42.911,1.042963604,0.964909033,4.95540917,6.504769727
-110.977,42.911,1.034842828,0.957321274,5.041312487,6.551653704
-110.953,42.911,1.021008382,0.938290734,5.196997876,6.66284875
-110.928,42.911,1.006716518,0.916212194,5.375757106,6.796896661
-111.002,42.911,1.041935721,0.963347888,4.961618273,6.509937511
-110.977,42.911,1.033403252,0.955029543,5.053464596,6.560010691
-110.953,42.911,1.019529088,0.935994174,5.206751305,6.669095182
-110.928,42.911,1.004873886,0.913345296,5.390386231,6.807344715
-111.026,42.929,1.069561905,0.804741639,4.695780361,6.304812612
-111.002,42.929,1.05103545,0.97874978,4.869755795,6.435793574
-110.977,42.929,1.040537873,0.966593374,4.970202612,6.493769436
-110.953,42.929,1.02061999,0.935568782,5.187061797,6.664644636
-110.928,42.929,1.010303663,0.920143127,5.314151734,6.751455965
-111.026,42.947,1.086191494,0.832233295,4.548290079,6.174247647
-111.002,42.947,1.05526055,0.985239121,4.825537657,6.403326807
-110.977,42.947,1.049496879,0.980884039,4.881974471,6.42305166
-110.953,42.947,1.033795367,0.957060873,5.037794296,6.538909554
-110.928,42.947,1.02071018,0.935107856,5.180561736,6.644948248
-111.002,42.965,1.059879106,0.991511746,4.788393871,6.382468948
-110.977,42.965,1.048265847,0.975591409,4.893120451,6.451220088
-110.953,42.965,1.032523599,0.950793893,5.046818422,6.566731414
-111.002,42.983,1.057510296,0.985192586,4.811349807,6.41354783
-111.783,44.601,0.904803527,0.858112757,4.639866095,6.369451182
-111.758,44.601,1.083936714,0.824697098,4.805652538,6.515134359
-111.733,44.602,1.071988623,0.808316877,4.892521891,6.572850945
-111.708,44.602,1.040072549,0.954408719,5.190217516,6.835355444
-111.682,44.602,1.038296254,0.953726181,5.176814747,6.804605034
-111.657,44.602,1.049721764,0.975924347,5.029805748,6.654128351
-111.632,44.602,1.059140605,0.994893046,4.916264289,6.526317339
